Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2022-02-25,106255464,38068408,False,,36991843,0.3481,buy,1231432,15.502698,17456780,17901325,0,0.0,sell,0,0.0,51906867,0,16050161,0.1511,buy,90910,149.01853,2487978,2502886,15145053,0.1425,buy,128683,115.846963,3762111,237518,-14.84,30.039696,93.77076409208438,35358105,0.0,0.0,51906867,176.550003,18.475200940220525,4990864,117.692726,1.5932771465710927,3999629,96255464.42730081,962.5546442730082
2022-02-28,106567720,38068408,False,,36805774,0.3454,buy,1231432,15.502698,17456780,17715255,0,0.0,sell,0,0.0,51906867,0,16216526,0.1522,buy,90910,149.01853,2487978,2669252,15477012,0.1452,buy,128683,115.846963,3762111,569478,-14.59,29.888595999999996,92.79609502571584,35172035,0.0,0.0,51906867,178.380005,19.70323747937033,5157229,120.272392,3.820064916646082,4331588,96567719.69379881,965.677196937988
2022-03-01,105924793,38068408,False,,35689356,0.3369,buy,1231432,15.502698,17456780,16598838,0,0.0,sell,0,0.0,51906867,0,16511074,0.1559,buy,90910,149.01853,2487978,2963799,15655955,0.1478,buy,128683,115.846963,3762111,748420,-15.1,28.981995,86.94807417701462,34055618,0.0,0.0,51906867,181.619995,21.87745701928334,5451777,121.662964,5.020417490587348,4510531,95924792.67874281,959.2479267874282
2022-03-02,106502297,38068408,False,,36973837,0.3472,buy,1231432,15.502698,17456780,17883319,0,0.0,sell,0,0.0,51906867,0,16339254,0.1534,buy,90910,149.01853,2487978,2791979,15120798,0.142,buy,128683,115.846963,3762111,213264,-14.64,30.025074,93.67644502465593,35340099,0.0,0.0,51906867,179.729996,20.609159044222913,5279957,117.504242,1.4305762907026232,3975374,96502296.90565482,965.0229690565482
2022-03-03,106405448,38068408,False,,36625707,0.3442,buy,1231432,15.502698,17456780,17535189,0,0.0,sell,0,0.0,51906867,0,16436528,0.1545,buy,90910,149.01853,2487978,2889254,15274804,0.1436,buy,128683,115.846963,3762111,367270,-14.72,29.742371,91.85287209898034,34991969,0.0,0.0,51906867,180.800003,21.327195250274087,5377231,118.701027,2.463650417899399,4129380,96405447.60548382,964.0544760548382
2022-03-04,106330747,38068408,False,,36025485,0.3388,buy,1231432,15.502698,17456780,16934967,0,0.0,sell,0,0.0,51906867,0,16698348,0.157,buy,90910,149.01853,2487978,3151074,15538506,0.1461,buy,128683,115.846963,3762111,630971,-14.78,29.254953,88.70878707587508,34391747,0.0,0.0,51906867,183.679993,23.259834095688458,5639051,120.750259,4.232563430532155,4393081,96330746.69526382,963.3074669526382
2022-03-07,104341582,38068408,False,,33906691,0.325,buy,1231432,15.502698,17456780,14816173,0,0.0,sell,0,0.0,51906867,0,16946533,0.1624,buy,90910,149.01853,2487978,3399259,15419950,0.1478,buy,128683,115.846963,3762111,512415,-16.37,27.534359,77.6101123731665,32272953,0.0,0.0,51906867,186.41000399999996,25.091828410602226,5887236,119.82895700000002,3.4372883731621062,4274526,94341581.57939981,943.4158157939981
2022-03-08,104127915,38068408,False,,33384496,0.3206,buy,1231432,15.502698,17456780,14293978,0,0.0,sell,0,0.0,51906867,0,17410174,0.1672,buy,90910,149.01853,2487978,3862899,15264838,0.1466,buy,128683,115.846963,3762111,357304,-16.54,27.110304,74.87474975940806,31750758,0.0,0.0,51906867,191.509995,28.514215543149145,6350877,118.623581,2.396798427897129,4119414,94127915.46464181,941.2791546464181
2022-03-09,105237719,38068408,False,,35161162,0.3341,buy,1231432,15.502698,17456780,16070643,0,0.0,sell,0,0.0,51906867,0,16892897,0.1605,buy,90910,149.01853,2487978,3345622,15115253,0.1436,buy,128683,115.846963,3762111,207719,-15.65,28.553068000000003,84.18128477509374,33527424,0.0,0.0,51906867,185.82000699999998,24.695906507790788,5833600,117.461151,1.3933798041030787,3969829,95237719.43391982,952.3771943391981
2022-03-10,104767169,38068408,False,,34855045,0.3327,buy,1231432,15.502698,17456780,15764527,0,0.0,sell,0,0.0,51906867,0,16945623,0.1617,buy,90910,149.01853,2487978,3398349,14898093,0.1422,buy,128683,115.846963,3762111,-9442,-16.03,28.304482,82.57778322292772,33221307,0.0,0.0,51906867,186.399994,25.085111125180216,5886326,115.77359,-0.06333598625718473,3752669,94767168.88477482,947.6716888477481
2022-03-11,103809596,38068408,False,,33966708,0.3272,buy,1231432,15.502698,17456780,14876190,0,0.0,sell,0,0.0,51906867,0,16826532,0.1621,buy,90910,149.01853,2487978,3279257,14947948,0.144,buy,128683,115.846963,3762111,40414,-16.8,27.583097,77.92449636361434,32332970,0.0,0.0,51906867,185.08999600000004,24.206027162314015,5767234,116.161018,0.27109487889536155,3802524,93809595.79059881,938.0959579059881
2022-03-14,102702759,38068408,False,,33462527,0.3258,buy,1231432,15.502698,17456780,14372009,0,0.0,sell,0,0.0,51906867,0,16572893,0.1614,buy,90910,149.01853,2487978,3025619,14598931,0.1421,buy,128683,115.846963,3762111,-308604,-17.69,27.17367,75.28349152022547,31828789,0.0,0.0,51906867,182.300003,22.33378147735181,5513596,113.448792,-2.0701197149626815,3453507,92702758.63914682,927.0275863914682
2022-03-15,103819809,38068408,False,,34915067,0.3363,buy,1231432,15.502698,17456780,15824549,0,0.0,sell,0,0.0,51906867,0,16262890,0.1566,buy,90910,149.01853,2487978,2715615,14573444,0.1404,buy,128683,115.846963,3762111,-334091,-16.79,28.353224,82.89219301533628,33281329,0.0,0.0,51906867,178.889999,20.045472770231832,5203593,113.250732,-2.2410866485661263,3428020,93819808.76185481,938.1980876185482
2022-03-16,105631142,38068408,False,,36481647,0.3454,buy,1231432,15.502698,17456780,17391129,0,0.0,sell,0,0.0,51906867,0,16364709,0.1549,buy,90910,149.01853,2487978,2817434,14716378,0.1393,buy,128683,115.846963,3762111,-191156,-15.34,29.625384999999998,91.09825505465085,34847909,0.0,0.0,51906867,180.009995,20.7970544688866,5305412,114.361481,-1.2822794662320502,3570954,95631141.87633382,956.3114187633381
2022-03-17,106507797,38068408,False,,37387993,0.351,buy,1231432,15.502698,17456780,18297475,0,0.0,sell,0,0.0,51906867,0,16444710,0.1544,buy,90910,149.01853,2487978,2897435,14606686,0.1371,buy,128683,115.846963,3762111,-300849,-14.64,30.361395,95.84588033286326,35754255,0.0,0.0,51906867,180.889999,21.387587739668803,5385413,113.509056,-2.0180993610967923,3461262,96507796.70001882,965.0779670001882
2022-03-18,107339928,38068408,False,,38186289,0.3558,buy,1231432,15.502698,17456780,19095771,0,0.0,sell,0,0.0,51906867,0,16300163,0.1519,buy,90910,149.01853,2487978,2752889,14785068,0.1377,buy,128683,115.846963,3762111,-122467,-13.97,31.009660999999998,100.02751380062267,36552551,0.0,0.0,51906867,179.300003,20.32060902319637,5240866,114.895271,-0.8215077834683449,3639644,97339927.96541582,973.3992796541581
2022-03-21,107140125,38068408,False,,38204301,0.3566,buy,1231432,15.502698,17456780,19113783,0,0.0,sell,0,0.0,51906867,0,16424710,0.1533,buy,90910,149.01853,2487978,2877435,14442707,0.1348,buy,128683,115.846963,3762111,-464828,-14.13,31.024288,100.12186512050204,36570563,0.0,0.0,51906867,180.669998,21.239954421973238,5365412,112.234772,-3.1180712283083722,3297283,97140125.37391281,971.4012537391282
2022-03-22,107700320,38068408,False,,39068627,0.3628,buy,1231432,15.502698,17456780,19978109,0,0.0,sell,0,0.0,51906867,0,16305618,0.1514,buy,90910,149.01853,2487978,2758343,14257667,0.1324,buy,128683,115.846963,3762111,-649867,-13.68,31.726175,104.64938032226377,37434889,0.0,0.0,51906867,179.360001,20.360871130164494,5246321,110.796822,-4.3593208606171,3112243,97700319.93897682,977.0031993897682
2022-03-23,107232507,38068408,False,,38065632,0.355,buy,1231432,15.502698,17456780,18975114,0,0.0,sell,0,0.0,51906867,0,16528347,0.1541,buy,90910,149.01853,2487978,2981072,14570121,0.1359,buy,128683,115.846963,3762111,-337414,-14.06,30.91168,99.39548832218551,36431894,0.0,0.0,51906867,181.809998,22.00495995455234,5469050,113.224907,-2.2633789895754597,3424697,97232507.22146182,972.3250722146181
2022-03-24,108379509,38068408,False,,39206754,0.3618,buy,1231432,15.502698,17456780,20116236,0,0.0,sell,0,0.0,51906867,0,16648349,0.1536,buy,90910,149.01853,2487978,3101074,14455998,0.1334,buy,128683,115.846963,3762111,-451536,-13.14,31.838343,105.37291890490054,37573016,0.0,0.0,51906867,183.130005,22.890760531783116,5589052,112.338058,-3.028913949180001,3310574,98379509.13938081,983.7950913938082
2022-03-25,108489161,38068408,False,,39585134,0.3649,buy,1231432,15.502698,17456780,20494616,0,0.0,sell,0,0.0,51906867,0,16580166,0.1528,buy,90910,149.01853,2487978,3032892,14255453,0.1314,buy,128683,115.846963,3762111,-652082,-13.05,32.145611,107.35494812187558,37951396,0.0,0.0,51906867,182.380005,22.387467418244267,5520869,110.77961,-4.374178392987005,3110028,98489160.52317283,984.8916052317282
2022-03-28,108861769,38068408,False,,40137686,0.3687,buy,1231432,15.502698,17456780,21047168,0,0.0,sell,0,0.0,51906867,0,16278344,0.1495,buy,90910,149.01853,2487978,2731070,14377331,0.1321,buy,128683,115.846963,3762111,-530204,-12.75,32.594318,110.2493282195792,38503948,0.0,0.0,51906867,179.059998,20.159551871576497,5219047,111.72673,-3.556617037062082,3231907,98861769.08818682,988.6176908818682
2022-03-29,110004634,38068408,False,,41164696,0.3742,buy,1231432,15.502698,17456780,22074177,0,0.0,sell,0,0.0,51906867,0,16285617,0.148,buy,90910,149.01853,2487978,2738343,14485913,0.1317,buy,128683,115.846963,3762111,-421622,-11.83,33.428314,115.62901122867962,39530957,0.0,0.0,51906867,179.139999,20.213237141411454,5226320,112.570526,-2.8282457621613077,3340489,100004633.54203682,1000.0463354203681
2022-03-30,109744065,38068408,False,,40660199,0.3705,buy,1231432,15.502698,17456780,21569681,0,0.0,sell,0,0.0,51906867,0,16416528,0.1496,buy,90910,149.01853,2487978,2869253,14598931,0.133,buy,128683,115.846963,3762111,-308604,-12.04,33.018631,112.98635505980434,39026461,0.0,0.0,51906867,180.580002,21.17956193257853,5357231,113.448792,-2.0701197149626815,3453507,99744065.36238882,997.4406536238882
2022-03-31,108530632,38068408,False,,39404952,0.3631,buy,1231432,15.502698,17456780,20314434,0,0.0,sell,0,0.0,51906867,0,16422891,0.1513,buy,90910,149.01853,2487978,2875616,14634381,0.1348,buy,128683,115.846963,3762111,-273154,-13.02,31.999292,106.41111884906303,37771214,0.0,0.0,51906867,180.649994,21.22653058804893,5363594,113.724274,-1.8323215083437705,3488957,98530631.52186681,985.3063152186681
2022-04-01,108667975,38068408,False,,39591132,0.3643,buy,1231432,15.502698,17456780,20500614,0,0.0,sell,0,0.0,51906867,0,16318345,0.1502,buy,90910,149.01853,2487978,2771070,14690090,0.1352,buy,128683,115.846963,3762111,-217444,-12.91,32.150482,107.38636845954784,37957394,0.0,0.0,51906867,179.5,20.454818506967598,5259048,114.157196,-1.4586198682878804,3544666,98667975.47313282,986.6797547313283
2022-04-04,109323656,38068408,False,,40269810,0.3684,buy,1231432,15.502698,17456780,21179292,0,0.0,sell,0,0.0,51906867,0,16397436,0.15,buy,90910,149.01853,2487978,2850162,14588002,0.1334,buy,128683,115.846963,3762111,-319533,-12.38,32.701611,110.94142066258298,38636072,0.0,0.0,51906867,180.369995,21.038635163385244,5338139,113.363861,-2.1434328152245885,3442578,99323655.87750581,993.2365587750581
2022-04-05,107894368,38068408,False,,39272827,0.364,buy,1231432,15.502698,17456780,20182309,0,0.0,sell,0,0.0,51906867,0,16294709,0.151,buy,90910,149.01853,2487978,2747434,14258424,0.1322,buy,128683,115.846963,3762111,-649110,-13.53,31.891998,105.71901995556905,37639089,0.0,0.0,51906867,179.240005,20.28034691622822,5235412,110.802704,-4.354243472434449,3113000,97894367.76455882,978.9436776455883
2022-04-06,107012339,38068408,False,,38468031,0.3595,buy,1231432,15.502698,17456780,19377512,0,0.0,sell,0,0.0,51906867,0,16332891,0.1526,buy,90910,149.01853,2487978,2785616,14143010,0.1322,buy,128683,115.846963,3762111,-764525,-14.23,31.238453000000003,101.50333435014343,36834293,0.0,0.0,51906867,179.660004,20.562190388752487,5273594,109.905815,-5.1284450381855144,2997586,97012339.28002182,970.1233928002182
2022-04-07,107352008,38068408,False,,38852409,0.3619,buy,1231432,15.502698,17456780,19761890,0,0.0,sell,0,0.0,51906867,0,16394709,0.1527,buy,90910,149.01853,2487978,2847434,14036483,0.1308,buy,128683,115.846963,3762111,-871052,-13.96,31.550592,103.51678390479067,37218670,0.0,0.0,51906867,180.339996,21.018504109901205,5335412,109.077988,-5.843031747991311,2891059,97352008.04394881,973.5200804394882
2022-04-08,107104517,38068408,False,,38654213,0.3609,buy,1231432,15.502698,17456780,19563695,0,0.0,sell,0,0.0,51906867,0,16497438,0.154,buy,90910,149.01853,2487978,2950163,13884458,0.1296,buy,128683,115.846963,3762111,-1023077,-14.16,31.389644999999998,102.47859686160857,37020475,0.0,0.0,51906867,181.470001,21.776802422920483,5438141,107.896599,-6.862815928153054,2739034,97104516.83170782,971.0451683170782
2022-04-11,105639302,38068408,False,,37326904,0.3533,buy,1231432,15.502698,17456780,18236386,0,0.0,sell,0,0.0,51906867,0,16579256,0.1569,buy,90910,149.01853,2487978,3031982,13664733,0.1294,buy,128683,115.846963,3762111,-1242801,-15.33,30.311786999999995,95.52588441595778,35693166,0.0,0.0,51906867,182.369995,22.380750132822214,5519959,106.18911,-8.336733723223254,2519309,95639301.6466048,956.393016466048
2022-04-12,105459427,38068408,False,,37038614,0.3512,buy,1231432,15.502698,17456780,17948096,0,0.0,sell,0,0.0,51906867,0,16706531,0.1584,buy,90910,149.01853,2487978,3159256,13645874,0.1294,buy,128683,115.846963,3762111,-1261660,-15.48,30.077677,94.01576015965382,35404876,0.0,0.0,51906867,183.770004,23.320236650945446,5647234,106.042557,-8.463239413521073,2500450,95459427.03957582,954.5942703957583
2022-04-13,106426015,38068408,False,,37897463,0.3561,buy,1231432,15.502698,17456780,18806944,0,0.0,sell,0,0.0,51906867,0,16786531,0.1577,buy,90910,149.01853,2487978,3239256,13673613,0.1285,buy,128683,115.846963,3762111,-1233921,-14.7,30.775116,98.51458358108988,36263725,0.0,0.0,51906867,184.649994,23.91076052692287,5727234,106.258118,-8.277165480498294,2528189,96426014.66928682,964.2601466928681
2022-04-14,105159544,38068408,False,,36960541,0.3515,buy,1231432,15.502698,17456780,17870023,0,0.0,sell,0,0.0,51906867,0,16731076,0.1591,buy,90910,149.01853,2487978,3183801,13399520,0.1274,buy,128683,115.846963,3762111,-1508015,-15.72,30.014277000000003,93.60679908217031,35326803,0.0,0.0,51906867,184.039993,23.501414790187127,5671779,104.128128,-10.11578942731235,2254096,95159544.48375882,951.5954448375883
2022-04-18,105156789,38068408,False,,36972548,0.3516,buy,1231432,15.502698,17456780,17882029,0,0.0,sell,0,0.0,51906867,0,16782895,0.1596,buy,90910,149.01853,2487978,3235621,13332938,0.1268,buy,128683,115.846963,3762111,-1574597,-15.72,30.024027,93.66969136143628,35338809,0.0,0.0,51906867,184.610001,23.883922924936527,5723598,103.610718,-10.562421766582041,2187514,95156788.50200883,951.5678850200883
2022-04-19,105974439,38068408,False,,38143707,0.3599,buy,1231432,15.502698,17456780,19053189,0,0.0,sell,0,0.0,51906867,0,16529257,0.156,buy,90910,149.01853,2487978,2981982,13233067,0.1249,buy,128683,115.846963,3762111,-1674468,-15.06,30.975082,99.80446230064943,36509969,0.0,0.0,51906867,181.820007,22.011676568916872,5469960,102.834618,-11.232357327369835,2087643,95974438.83192882,959.7443883192883
2022-04-20,106267619,38068408,False,,38089651,0.3584,buy,1231432,15.502698,17456780,18999133,0,0.0,sell,0,0.0,51906867,0,16610167,0.1563,buy,90910,149.01853,2487978,3062892,13499394,0.127,buy,128683,115.846963,3762111,-1408141,-14.83,30.931185000000003,99.52130513316844,36455913,0.0,0.0,51906867,182.710007,22.608917730316303,5550870,104.904251,-9.445834012745536,2353970,96267619.14476381,962.6761914476381
2022-04-21,104973535,38068408,False,,36954533,0.352,buy,1231432,15.502698,17456780,17864015,0,0.0,sell,0,0.0,51906867,0,16551074,0.1577,buy,90910,149.01853,2487978,3003800,13399520,0.1276,buy,128683,115.846963,3762111,-1508015,-15.87,30.009398,93.57532714057655,35320795,0.0,0.0,51906867,182.059998,22.17272432573194,5491777,104.128128,-10.11578942731235,2254096,94973534.98158082,949.7353498158083
2022-04-22,102698283,38068408,False,,34924526,0.3401,buy,1231432,15.502698,17456780,15834008,0,0.0,sell,0,0.0,51906867,0,16390163,0.1596,buy,90910,149.01853,2487978,2842889,13315187,0.1297,buy,128683,115.846963,3762111,-1592348,-17.69,28.360904999999995,82.9417392304175,33290788,0.0,0.0,51906867,180.289993,20.98494922249281,5330866,103.472771,-10.681498690694912,2169762,92698283.49022381,926.9828349022381
2022-04-25,102927282,38068408,False,,35314912,0.3431,buy,1231432,15.502698,17456780,16224394,0,0.0,sell,0,0.0,51906867,0,16095616,0.1564,buy,90910,149.01853,2487978,2548341,13448346,0.1307,buy,128683,115.846963,3762111,-1459188,-17.51,28.677923,84.9866607266585,33681174,0.0,0.0,51906867,177.050003,18.810729682579776,5036319,104.507561,-9.78825990838903,2302922,92927281.99066982,929.2728199066981
2022-04-26,101051195,38068408,False,,33278897,0.3293,buy,1231432,15.502698,17456780,14188379,0,0.0,sell,0,0.0,51906867,0,16120162,0.1595,buy,90910,149.01853,2487978,2572887,13583729,0.1344,buy,128683,115.846963,3762111,-1323806,-19.01,27.024551,74.32160087490576,31645159,0.0,0.0,51906867,177.320007,18.991917887683705,5060865,105.559624,-8.880110938038444,2438305,91051195.48863482,910.5119548863482
2022-04-27,100941341,38068408,False,,33465082,0.3315,buy,1231432,15.502698,17456780,14374564,0,0.0,sell,0,0.0,51906867,0,15998341,0.1585,buy,90910,149.01853,2487978,2451067,13409509,0.1328,buy,128683,115.846963,3762111,-1498025,-19.1,27.175745,75.2968762873513,31831344,0.0,0.0,51906867,175.979996,18.0926934765286,4939044,104.205757,-10.048779470285673,2264085,90941340.55127183,909.4134055127183
2022-04-28,102741351,38068408,False,,35158757,0.3422,buy,1231432,15.502698,17456780,16068238,0,0.0,sell,0,0.0,51906867,0,16084706,0.1566,buy,90910,149.01853,2487978,2537431,13429481,0.1307,buy,128683,115.846963,3762111,-1478054,-17.66,28.551115,84.16868696776999,33525019,0.0,0.0,51906867,176.929993,18.7301960738387,5025409,104.360954,-9.914812211907142,2284057,92741350.62393281,927.4135062393281
2022-04-29,99958736,38068408,False,,32552181,0.3257,sell,1231432,15.502698,17456780,13461663,0,0.0,sell,0,0.0,51906867,0,16082888,0.1609,buy,90910,149.01853,2487978,2535614,13255259,0.1326,buy,128683,115.846963,3762111,-1652276,-19.89,26.434412,70.51491504990477,30918443,0.0,0.0,51906867,176.910004,18.71678230577667,5023591,103.007072,-11.08349369227114,2109835,89958736.01784082,899.5873601784082
