Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2025-05-16,141758324,310,True,daily,49900155,0.352,buy,1109996,44.648209,41082789,340822,49579381,0.3497,buy,937359,52.871233,74549485,20055,20983136,0.148,buy,71313,180.411731,8927610,8117435,21295342,0.1502,buy,259931,95.479446,2242855,-3522726,-25.42,44.955257,0.6877050880907509,41423611,52.892628,0.04046570634337332,74569540,294.23999,63.09360183566643,17045045,81.926903,-14.194199593033009,-1279871,131758324.11830199,1317.5832411830197
2025-05-19,142157922,310,False,,50021050,0.3519,buy,1109996,44.648209,41082789,461716,49649501,0.3493,buy,937359,52.871233,74549485,90175,21253413,0.1495,buy,71313,180.411731,8927610,8387712,21233649,0.1494,buy,259931,95.479446,2242855,-3584419,-25.21,45.064171,0.93164320442638,41544505,52.967434,0.18195285418614038,74639660,298.029999,65.19435713680546,17315322,81.68956,-14.442779794898941,-1341564,132157922.40848398,1321.5792240848398
2025-05-20,141671786,310,False,,49647389,0.3504,buy,1109996,44.648209,41082789,88056,49294226,0.3479,buy,937359,52.871233,74549485,-265100,21649200,0.1528,buy,71313,180.411731,8927610,8783498,21080661,0.1488,buy,259931,95.479446,2242855,-3737406,-25.46,44.727539,0.17767791090765872,41170845,52.588417,-0.5349152354580666,74284385,303.579987,68.27064711718758,17711108,81.10099,-15.059216131391839,-1494552,131671785.94448298,1316.7178594448299
2025-05-21,138442096,310,False,,47987895,0.3466,buy,1109996,44.648209,41082789,-1571438,47924556,0.3462,buy,937359,52.871233,74549485,-1634770,21808942,0.1575,buy,71313,180.411731,8927610,8943240,20720393,0.1497,buy,259931,95.479446,2242855,-4097675,-27.16,43.232494,-3.1708214660044587,39511351,51.127216,-3.2986128254241853,72914715,305.820007,69.51226260930312,17870851,79.714973,-16.510855259782453,-1854820,128442095.82793698,1284.4209582793696
2025-05-22,138540532,310,False,,47993383,0.3464,buy,1109996,44.648209,41082789,-1565950,48102192,0.3472,buy,937359,52.871233,74549485,-1457134,21615682,0.156,buy,71313,180.411731,8927610,8749981,20828965,0.1503,buy,259931,95.479446,2242855,-3989103,-27.11,43.237438,-3.159748233480064,39516838,51.316723,-2.9401816176836237,73092351,303.109985,68.01013079834877,17677591,80.132668,-16.073384142376888,-1746248,128540531.82033297,1285.4053182033297
2025-05-23,137467486,310,False,,47328497,0.3443,buy,1109996,44.648209,41082789,-2230837,47185962,0.3433,buy,937359,52.871233,74549485,-2373364,22089202,0.1607,buy,71313,180.411731,8927610,9223500,20863516,0.1518,buy,259931,95.479446,2242855,-3954552,-27.67,42.638439,-4.501345160844117,38851952,50.339264,-4.788935541743832,72176121,309.75,71.69060931723688,18151110,80.265594,-15.934164650277982,-1711697,127467486.31334898,1274.6748631334897
2025-05-27,141521903,310,False,,49273725,0.3482,buy,1109996,44.648209,41082789,-285609,49378371,0.3489,buy,937359,52.871233,74549485,-180956,21714808,0.1534,buy,71313,180.411731,8927610,8849107,21154689,0.1495,buy,259931,95.479446,2242855,-3663379,-25.54,44.390903,-0.5762963415370415,40797180,52.678185,-0.36512914493658233,74368530,304.5,68.78059898982607,17776717,81.385788,-14.760934133056026,-1420524,131521902.88974598,1315.2190288974598
2025-05-28,140389202,310,False,,48702243,0.3469,buy,1109996,44.648209,41082789,-857090,48957656,0.3487,buy,937359,52.871233,74549485,-601670,21665602,0.1543,buy,71313,180.411731,8927610,8799901,21063391,0.15,buy,259931,95.479446,2242855,-3754677,-26.14,43.876053,-1.729422103104894,40225699,52.229355,-1.2140406836670503,73947815,303.809998,68.39813938107673,17727511,81.034546,-15.128805977870464,-1511822,130389201.81224796,1303.8920181224796
2025-05-29,141252809,310,False,,49064915,0.3474,buy,1109996,44.648209,41082789,-494419,49135291,0.3479,buy,937359,52.871233,74549485,-424035,21793965,0.1543,buy,71313,180.411731,8927610,8928263,21258329,0.1505,buy,259931,95.479446,2242855,-3559739,-25.68,44.202785,-0.997630151412976,40588370,52.418861,-0.8556113673141796,74125450,305.609985,69.39585000187772,17855873,81.784508,-14.343336402817574,-1316884,131252809.02552697,1312.5280902552697
2025-05-30,140843027,310,False,,48944026,0.3475,buy,1109996,44.648209,41082789,-615307,48957656,0.3476,buy,937359,52.871233,74549485,-601670,21650627,0.1537,buy,71313,180.411731,8927610,8784925,21290408,0.1512,buy,259931,95.479446,2242855,-3527660,-25.9,44.093876,-1.2415570690911149,40467481,52.229355,-1.2140406836670503,73947815,303.600006,68.28174340228175,17712536,81.907921,-14.214080311620947,-1284805,130843026.54858497,1308.4302654858498
2025-06-02,142506011,310,False,,49477044,0.3472,buy,1109996,44.648209,41082789,-82290,49710267,0.3488,buy,937359,52.871233,74549485,150941,22226124,0.156,buy,71313,180.411731,8927610,9360422,21092267,0.148,buy,259931,95.479446,2242855,-3725801,-25.02,44.574074,-0.16604248338001337,41000499,53.032261,0.30456584422975386,74700426,311.670013,72.75484887128695,18288032,81.145638,-15.012454234673111,-1482946,132506010.99976498,1325.0601099976498
2025-06-03,143639027,310,False,,50054018,0.3485,buy,1109996,44.648209,41082789,494684,50500287,0.3516,buy,937359,52.871233,74549485,940961,22029299,0.1534,buy,71313,180.411731,8927610,9163597,21055113,0.1466,buy,259931,95.479446,2242855,-3762955,-24.43,45.093872,0.9981654696382236,41577473,53.875076,1.8986557636093027,75490446,308.910004,71.22500988200188,18091208,81.002701,-15.162158705898765,-1520100,133639026.64699396,1336.3902664699397
2025-06-04,144335066,310,False,,50004565,0.3464,buy,1109996,44.648209,41082789,445232,50762071,0.3517,buy,937359,52.871233,74549485,1202745,22171211,0.1536,buy,71313,180.411731,8927610,9305510,21396909,0.1482,buy,259931,95.479446,2242855,-3421159,-24.06,45.04932,0.8983809519546915,41528020,54.154354,2.4268787360344213,75752230,310.899994,72.32803682513409,18233120,82.31765,-13.784952351115153,-1178304,134335066.01739296,1343.3506601739296
2025-06-05,142926734,310,False,,49488032,0.3462,buy,1109996,44.648209,41082789,-71302,49967377,0.3496,buy,937359,52.871233,74549485,408051,22059249,0.1543,buy,71313,180.411731,8927610,9193548,21411766,0.1498,buy,259931,95.479446,2242855,-3406301,-24.8,44.583973,-0.14387138128472143,41011487,53.306553,0.8233583576122472,74957536,309.329987,71.45780128530417,18121158,82.374809,-13.72508711068905,-1163447,132926734.29805997,1329.2673429805998
2025-06-06,144332407,310,False,,50499118,0.3499,buy,1109996,44.648209,41082789,939785,50930352,0.3529,buy,937359,52.871233,74549485,1371026,21763301,0.1508,buy,71313,180.411731,8927610,8897599,21139326,0.1465,buy,259931,95.479446,2242855,-3678742,-24.06,45.494865,1.8962821220775306,42022573,54.333881,2.7664338945881273,75920511,305.179993,69.1575107331722,17825209,81.326683,-14.82283750847172,-1435887,134332406.95981598,1343.3240695981597
2025-06-09,144674557,310,False,,50576043,0.3496,buy,1109996,44.648209,41082789,1016710,51070600,0.353,buy,937359,52.871233,74549485,1511274,21865992,0.1511,buy,71313,180.411731,8927610,9000290,21161612,0.1463,buy,259931,95.479446,2242855,-3656456,-23.88,45.564167,2.0514999943280543,42099498,54.483501,3.049423321375211,76060759,306.619995,69.95568610298024,17927900,81.412422,-14.73303912415963,-1413601,134674556.64282298,1346.7455664282297
2025-06-10,146054926,310,False,,51158518,0.3503,buy,1109996,44.648209,41082789,1599185,51753099,0.3543,buy,937359,52.871233,74549485,2193772,21872410,0.1498,buy,71313,180.411731,8927610,9006708,21270590,0.1456,buy,259931,95.479446,2242855,-3547478,-23.16,46.088921,3.226808056648678,42681973,55.21160900000001,4.426557832530831,76743257,306.709991,70.00556977715655,17934318,81.83168,-14.29393100521823,-1304623,136054926.10652497,1360.5492610652498
2025-06-11,145586515,310,False,,50867278,0.3494,buy,1109996,44.648209,41082789,1307945,51393143,0.353,buy,937359,52.871233,74549485,1833817,21990789,0.151,buy,71313,180.411731,8927610,9125088,21334994,0.1465,buy,259931,95.479446,2242855,-3483074,-23.4,45.826542,2.6391495460253767,42390734,54.827599,3.7002460441301066,76383302,308.369995,70.92568954545048,18052698,82.079453,-14.034426986321835,-1240219,135586514.985366,1355.86514985366
2025-06-12,146722146,310,False,,51240938,0.3492,buy,1109996,44.648209,41082789,1681605,51626882,0.3519,buy,937359,52.871233,74549485,2067556,22263919,0.1517,buy,71313,180.411731,8927610,9398218,21590096,0.1471,buy,259931,95.479446,2242855,-3227972,-22.8,46.163174,3.393114839544076,42764394,55.076958,4.17188058813629,76617041,312.200012,73.04862078814742,18325828,83.060875,-13.006538744934193,-985117,136722146.06592196,1367.2214606592195
2025-06-13,144323399,310,False,,50081494,0.347,buy,1109996,44.648209,41082789,522161,50303955,0.3486,buy,937359,52.871233,74549485,744628,22555589,0.1563,buy,71313,180.411731,8927610,9689888,21382051,0.1482,buy,259931,95.479446,2242855,-3436016,-24.07,45.118626,1.053607783131194,41604950,53.665623,1.5024989369227582,75294113,316.290009,75.31565574225773,18617498,82.26049,-13.844818638887102,-1193162,134323399.48247498,1343.23399482475
2025-06-16,146126119,310,False,,51037619,0.3493,buy,1109996,44.648209,41082789,1478286,51687651,0.3537,buy,937359,52.871233,74549485,2128325,22233967,0.1522,buy,71313,180.411731,8927610,9368265,21166572,0.1449,buy,259931,95.479446,2242855,-3651496,-23.12,45.980003,2.98286098138707,42561075,55.141788,4.294499252342998,76677810,311.779999,72.8158127562147,18295876,81.431503,-14.713054718334284,-1408641,136126119.29217497,1361.2611929217496
2025-06-17,144487495,310,False,,50158427,0.3471,buy,1109996,44.648209,41082789,599094,50659226,0.3506,buy,937359,52.871233,74549485,1099900,22245377,0.154,buy,71313,180.411731,8927610,9379676,21424155,0.1483,buy,259931,95.479446,2242855,-3393913,-23.98,45.187935,1.2088413335021864,41681882,54.044636,2.2193594610161904,75649385,311.940002,72.90450044810359,18307286,82.42247,-13.675169560977729,-1151058,134487495.01609498,1344.8749501609498
2025-06-18,144348494,310,False,,50125455,0.3473,buy,1109996,44.648209,41082789,566121,50635851,0.3508,buy,937359,52.871233,74549485,1076525,22125572,0.1533,buy,71313,180.411731,8927610,9259870,21461307,0.1487,buy,259931,95.479446,2242855,-3356761,-24.05,45.15823,1.1423101093643417,41648910,54.019699,2.1721939260891165,75626010,310.26001,71.97330157763359,18187481,82.565399,-13.525473468518733,-1113906,134348494.07193497,1343.4849407193497
2025-06-20,143571400,310,False,,49850704,0.3472,buy,1109996,44.648209,41082789,291371,50182411,0.3495,buy,937359,52.871233,74549485,623085,22116301,0.154,buy,71313,180.411731,8927610,9250599,21421674,0.1492,buy,259931,95.479446,2242855,-3396394,-24.46,44.910706,0.5879228101386857,41374159,53.535957,1.2572502601831959,75172570,310.130005,71.90124140761168,18178210,82.412926,-13.68516542960081,-1153539,133571399.99872497,1335.7139999872495
2025-06-23,145733725,310,False,,50828814,0.3488,buy,1109996,44.648209,41082789,1269480,51229531,0.3515,buy,937359,52.871233,74549485,1670205,22184047,0.1522,buy,71313,180.411731,8927610,9318345,21491024,0.1475,buy,259931,95.479446,2242855,-3327044,-23.32,45.791889,2.5615361304371254,42352269,54.653053,3.3701118876805713,76219690,311.079987,72.42780472777443,18245956,82.679726,-13.405733561554012,-1084189,135733725.250623,1357.3372525062298
2025-06-24,148214016,310,False,,51949794,0.3505,buy,1109996,44.648209,41082789,2390461,52781521,0.3561,buy,937359,52.871233,74549485,3222195,21835328,0.1473,buy,71313,180.411731,8927610,8969626,21647063,0.1461,buy,259931,95.479446,2242855,-3171005,-22.02,46.801785,4.823432010993267,43473249,56.308758,6.501691949694521,77771680,306.190002,69.717346279987,17897236,83.280037,-12.777000337644573,-928150,138214015.69236997,1382.1401569236996
2025-06-25,148619985,310,False,,52007617,0.3499,buy,1109996,44.648209,41082789,2448284,53036103,0.3569,buy,937359,52.871233,74549485,3476777,21901648,0.1474,buy,71313,180.411731,8927610,9035946,21674307,0.1458,buy,259931,95.479446,2242855,-3143760,-21.81,46.853878,4.94010634390063,43531072,56.580352999999995,7.015383390466079,78026262,307.119995,70.23282994368603,17963557,83.38485,-12.667224878927962,-900906,138619985.47031498,1386.1998547031496
2025-06-26,150521225,310,False,,52822647,0.3509,buy,1109996,44.648209,41082789,3263314,54037578,0.359,buy,937359,52.871233,74549485,4478252,21877402,0.1453,buy,71313,180.411731,8927610,9011700,21783287,0.1447,buy,259931,95.479446,2242855,-3034781,-20.81,47.588142,6.5846605522950075,44346103,57.648754,9.03614389420062,79027737,306.779999,70.04437434915678,17939311,83.804115,-12.228109428565748,-791926,140521224.70218498,1405.2122470218499
2025-06-27,150793256,310,False,,53274215,0.3533,buy,1109996,44.648209,41082789,3714881,54393243,0.3607,buy,937359,52.871233,74549485,4833917,21480902,0.1425,buy,71313,180.411731,8927610,8615200,21644586,0.1435,buy,259931,95.479446,2242855,-3173482,-20.66,47.994961,7.495825880439688,44797670,58.028187,9.753798801125546,79383402,301.220001,66.96253594908379,17542811,83.270508,-12.786980496080158,-930627,140793255.96386498,1407.9325596386498
2025-06-30,152495991,310,False,,53813901,0.3529,buy,1109996,44.648209,41082789,4254568,55085847,0.3612,buy,937359,52.871233,74549485,5526520,21738341,0.1426,buy,71313,180.411731,8927610,8872639,21857593,0.1433,buy,259931,95.479446,2242855,-2960475,-19.77,48.481167,8.584796772988689,45337357,58.767075,11.151322471623226,80076005,304.829987,68.96350671895206,17800249,84.089981,-11.928708864881099,-717620,142495991.36381397,1424.9599136381396
2025-07-01,151713209,310,False,,53742303,0.3542,buy,1109996,44.648209,41082789,4182970,54126496,0.3568,buy,937359,52.871233,74549485,4567170,21932312,0.1446,buy,71313,180.411731,8927610,9066611,21911787,0.1444,buy,259931,95.479446,2242855,-2906280,-20.18,48.416664,8.440327372195423,45265759,57.743614,9.215560930860311,79116655,307.549988,70.47116976667922,17994221,84.298477,-11.710341448238337,-663426,141713208.91741598,1417.1320891741598
2025-07-02,152942639,310,False,,54226919,0.3546,buy,1109996,44.648209,41082789,4667585,54889298,0.3589,buy,937359,52.871233,74549485,5329972,22053545,0.1442,buy,71313,180.411731,8927610,9187843,21772567,0.1424,buy,259931,95.479446,2242855,-3045501,-19.53,48.853256,9.418176226219765,45750374,58.557392,10.754730625767085,79879457,309.25,71.41346547653109,18115454,83.762871,-12.271306160071449,-802646,142942638.77591997,1429.4263877591998
2025-07-03,154479602,310,False,,55036441,0.3563,buy,1109996,44.648209,41082789,5477108,55918854,0.362,buy,937359,52.871233,74549485,6359528,21903076,0.1418,buy,71313,180.411731,8927610,9037374,21620922,0.14,buy,259931,95.479446,2242855,-3197146,-18.72,49.582558,11.0516168869228,46559896,59.655750000000005,12.832151430652928,80909013,307.140015,70.24392678306788,17964985,83.179466,-12.882332955340715,-954291,144479602.42987397,1444.7960242987397
2025-07-07,152664486,310,False,,54248950,0.3553,buy,1109996,44.648209,41082789,4689617,55081169,0.3608,buy,937359,52.871233,74549485,5521843,21919476,0.1436,buy,71313,180.411731,8927610,9053775,21414580,0.1403,buy,259931,95.479446,2242855,-3403487,-19.68,48.873104,9.46263041698523,45772405,58.762085,11.141884447029815,80071328,307.369995,70.37140186403892,17981385,82.385635,-13.713748544709015,-1160633,142664485.675034,1426.6448567503398
2025-07-08,152356718,310,False,,54155325,0.3555,buy,1109996,44.648209,41082789,4595992,55123288,0.3618,buy,937359,52.871233,74549485,5563961,21690562,0.1424,buy,71313,180.411731,8927610,8824861,21387233,0.1404,buy,259931,95.479446,2242855,-3430835,-19.84,48.788757,9.273715784352476,45678780,58.807018,11.226870170287562,80113446,304.160004,68.59214339529687,17752471,82.280426,-13.823938752375176,-1187980,142356718.02560696,1423.5671802560696
2025-07-09,154093105,310,False,,54794133,0.3556,buy,1109996,44.648209,41082789,5234800,55900135,0.3628,buy,937359,52.871233,74549485,6340809,21787547,0.1414,buy,71313,180.411731,8927610,8921845,21610980,0.1402,buy,259931,95.479446,2242855,-3207087,-18.93,49.364262,10.562692459910616,46317589,59.63578,12.794380418402307,80890294,305.519989,69.3459663277014,17849456,83.14122,-12.922389744041308,-964233,144093105.44866395,1440.9310544866396
2025-07-10,154292576,310,False,,55108030,0.3572,buy,1109996,44.648209,41082789,5548697,55722303,0.3611,buy,937359,52.871233,74549485,6162977,21836041,0.1415,buy,71313,180.411731,8927610,8970340,21625892,0.1402,buy,259931,95.479446,2242855,-3192176,-18.82,49.647053,11.196068369864086,46631485,59.446064,12.43555391063369,80712462,306.200012,69.72289469967797,17897950,83.198586,-12.86230770302792,-949321,144292576.00940096,1442.9257600940095
2025-07-11,153507620,310,False,,54678490,0.3562,buy,1109996,44.648209,41082789,5119156,55455549,0.3613,buy,937359,52.871233,74549485,5896223,22045702,0.1436,buy,71313,180.411731,8927610,9180000,21327569,0.1389,buy,259931,95.479446,2242855,-3490499,-19.23,49.260078,10.329348273558892,46201945,59.161484,11.897302800654597,80445708,309.140015,71.35250214589104,18107611,82.050888,-14.064344420020324,-1247644,143507619.82818198,1435.0761982818199
2025-07-14,153954093,310,False,,54871231,0.3564,buy,1109996,44.648209,41082789,5311898,55834614,0.3627,buy,937359,52.871233,74549485,6275287,21965118,0.1427,buy,71313,180.411731,8927610,9099416,21282820,0.1382,buy,259931,95.479446,2242855,-3535247,-19.0,49.43372,10.71825973027478,46394687,59.56588,12.662172418586648,80824772,308.01001,70.72615429445754,18027026,81.878731,-14.244652336464602,-1292393,143954092.99604598,1439.5409299604598
2025-07-15,153317966,310,False,,54386624,0.3547,buy,1109996,44.648209,41082789,4827290,55923535,0.3648,buy,937359,52.871233,74549485,6364209,21873837,0.1427,buy,71313,180.411731,8927610,9008136,21133660,0.1378,buy,259931,95.479446,2242855,-3684408,-19.33,48.997135,9.740426554370906,45910079,59.660744,12.841597020797124,80913694,306.730011,70.0166666165384,17935746,81.304886,-14.845666505577482,-1441553,143317966.34317997,1433.1796634317998
2025-07-16,153947546,310,False,,54755588,0.3557,buy,1109996,44.648209,41082789,5196254,56045210,0.3641,buy,937359,52.871233,74549485,6485884,21982946,0.1428,buy,71313,180.411731,8927610,9117244,21163492,0.1375,buy,259931,95.479446,2242855,-3654576,-19.0,49.329536,10.484915543923034,46279043,59.79055,13.087110491813881,81035369,308.26001,70.86472621481046,18044855,81.419655,-14.725463671754891,-1411721,143947545.785556,1439.4754578555599
2025-07-17,155470668,310,False,,55432941,0.3565,buy,1109996,44.648209,41082789,5873607,56943730,0.3663,buy,937359,52.871233,74549485,7384403,21935165,0.1411,buy,71313,180.411731,8927610,9069464,21158523,0.1361,buy,259931,95.479446,2242855,-3659545,-18.2,49.939766,11.851666895737267,46956396,60.749115,14.900128536782287,81933888,307.589996,70.49334570823713,17997074,81.400536,-14.745487876721864,-1416690,145470667.8453,1454.706678453
2025-07-18,155304817,310,False,,55322798,0.3562,buy,1109996,44.648209,41082789,5763464,56798655,0.3657,buy,937359,52.871233,74549485,7239328,21992217,0.1416,buy,71313,180.411731,8927610,9126515,21190838,0.1364,buy,259931,95.479446,2242855,-3627230,-18.29,49.840538,11.629422818687928,46846253,60.594345,14.607398463370691,81788813,308.390015,70.93678638483235,18054126,81.524857,-14.615280795509555,-1384375,145304816.74657997,1453.0481674657997
2025-07-21,156615006,310,False,,55521052,0.3545,buy,1109996,44.648209,41082789,5961719,57383628,0.3664,buy,937359,52.871233,74549485,7824301,22330240,0.1426,buy,71313,180.411731,8927610,9464538,21379777,0.1365,buy,259931,95.479446,2242855,-3438291,-17.6,50.019146,12.029456782021143,47044507,61.21841,15.787747324671919,82373786,313.130005,73.5641044518464,18392149,82.25174,-13.85398291491937,-1195436,146615006.18842596,1466.1500618842595
