Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2025-01-21,182867551,109,False,,63339742,0.3464,buy,1314487,25.155666,34410382,30272946,65420995,0.3578,buy,1157111,26.012765,61277125,35321339,28401187,0.1553,buy,112200,180.256047,4700848,8176458,25705519,0.1406,buy,313391,95.150459,2822231,-4113778,-2.42,48.185902,91.55089075727516,64683329,56.538219,117.34798218800329,96598464,253.130005,40.42802393504614,12877306,82.023796,-13.795691061213711,-1291548,172867551.47419325,1728.6755147419324
2025-01-22,185275102,109,False,,64028224,0.3456,buy,1314487,25.155666,34410382,30961428,67128633,0.3623,buy,1157111,26.012765,61277125,37028977,28547045,0.1541,buy,112200,180.256047,4700848,8322317,25571091,0.138,buy,313391,95.150459,2822231,-4248206,-1.14,48.709667,93.63298631081456,65371811,58.013996000000006,123.02126229450022,98306102,254.429993,41.14921360981136,13023165,81.594849,-14.246500235009652,-1425976,175275102.08231825,1752.7510208231824
2025-01-23,186038200,109,False,,64736188,0.348,buy,1314487,25.155666,34410382,31669393,67422855,0.3624,buy,1157111,26.012765,61277125,37323199,28506655,0.1532,buy,112200,180.256047,4700848,8281926,25372393,0.1364,buy,313391,95.150459,2822231,-4446904,-0.73,49.248253,95.77399900887293,66079775,58.268269,123.99875547437715,98600324,254.070007,40.94950546922851,12982774,80.960823,-14.912840685520157,-1624674,176038199.99163723,1760.3819999163723
2025-01-24,185130613,109,False,,64333494,0.3475,buy,1314487,25.155666,34410382,31266698,66626727,0.3599,buy,1157111,26.012765,61277125,36527071,28683929,0.1549,buy,112200,180.256047,4700848,8459201,25486355,0.1377,buy,313391,95.150459,2822231,-4332943,-1.21,48.941902,94.55617793468443,65677081,57.580238,121.35378093896078,97804196,255.649994,41.826029183803804,13160049,81.324463,-14.530667018472377,-1510712,175130613.39089924,1751.3061339089923
2025-01-27,179367765,109,False,,62508379,0.3485,buy,1314487,25.155666,34410382,29441583,62686470,0.3495,buy,1157111,26.012765,61277125,32586814,28385479,0.1583,buy,112200,180.256047,4700848,8160750,25787329,0.1438,buy,313391,95.150459,2822231,-4031968,-4.29,47.55344,89.03669771653624,63851965,54.174984,108.26307700756131,93863939,252.990005,40.3503566377579,12861598,82.284843,-13.521339259261723,-1209738,169367764.96349123,1693.677649634912
2025-01-28,182534630,109,False,,63560580,0.3482,buy,1314487,25.155666,34410382,30493784,64572946,0.3538,buy,1157111,26.012765,61277125,34473290,28631195,0.1569,buy,112200,180.256047,4700848,8406467,25769801,0.1412,buy,313391,95.150459,2822231,-4049497,-2.6,48.353905,92.21874427799777,64904166,55.805317,114.53051156973797,95750415,255.179993,41.56528841671261,13107315,82.228912,-13.580120898717363,-1227266,172534630.42948824,1725.3463042948824
2025-01-29,181540910,109,False,,62989016,0.347,buy,1314487,25.155666,34410382,29922220,64313339,0.3543,buy,1157111,26.012765,61277125,34213683,28521240,0.1571,buy,112200,180.256047,4700848,8296511,25717207,0.1417,buy,313391,95.150459,2822231,-4102091,-3.13,47.919086,90.49023109652433,64332602,55.580959,113.66801962269348,95490808,254.199997,41.021619554760626,12997359,82.061089,-13.756497346096541,-1279860,171540909.62790424,1715.4090962790424
2025-01-30,183255337,109,False,,63638522,0.3473,buy,1314487,25.155666,34410382,30571726,64849865,0.3539,buy,1157111,26.012765,61277125,34750209,28953209,0.158,buy,112200,180.256047,4700848,8728480,25813632,0.1409,buy,313391,95.150459,2822231,-4005665,-2.22,48.4132,92.45445658379737,64982109,56.044636,115.45051758813148,96027334,258.049988,43.157465237289294,13429328,82.368774,-13.433130541714178,-1183435,173255336.51460424,1732.5533651460426
2025-01-31,182204346,109,False,,62930559,0.3454,buy,1314487,25.155666,34410382,29863763,64619099,0.3547,buy,1157111,26.012765,61277125,34519443,29010432,0.1592,buy,112200,180.256047,4700848,8785703,25644148,0.1407,buy,313391,95.150459,2822231,-4175150,-2.78,47.874615,90.31344786098654,64274146,55.845203,114.68384398400362,95796568,258.559998,43.44040165364624,13486551,81.827965,-14.001502994421378,-1352919,172204345.86432725,1722.0434586432723
2025-02-03,180683742,109,False,,62073211,0.3435,buy,1314487,25.155666,34410382,29006415,63592211,0.352,buy,1157111,26.012765,61277125,33492555,29165268,0.1614,buy,112200,180.256047,4700848,8940540,25852943,0.1431,buy,313391,95.150459,2822231,-3966355,-3.59,47.222385,87.720672125905,63416798,54.957745,111.27221891005847,94769681,259.940002,44.20598151741015,13641388,82.494209,-13.30130248669784,-1144124,170683741.91668323,1706.8374191668322
2025-02-04,183433383,109,False,,62904580,0.3429,buy,1314487,25.155666,34410382,29837784,65144078,0.3551,buy,1157111,26.012765,61277125,35044422,29452500,0.1606,buy,112200,180.256047,4700848,9227772,25932118,0.1414,buy,313391,95.150459,2822231,-3887180,-2.12,47.854851,90.23488106763425,64248166,56.298901,116.4279800138763,96321547,262.5,45.62618241543357,13928620,82.746849,-13.03578616494293,-1064949,173433383.48978123,1734.3338348978123
2025-02-05,185109177,109,False,,63398198,0.3425,buy,1314487,25.155666,34410382,30331403,65715217,0.355,buy,1157111,26.012765,61277125,35615561,29635387,0.1601,buy,112200,180.256047,4700848,9410658,26360266,0.1424,buy,313391,95.150459,2822231,-3459031,-1.23,48.230373,91.72767399281297,64741785,56.792492,118.32547536788027,96892687,264.130005,46.53045443626429,14111506,84.113029,-11.599975966814679,-636801,175109176.92997625,1751.0917692997627
2025-02-06,186117514,109,False,,63833366,0.343,buy,1314487,25.155666,34410382,30766570,66378658,0.3566,buy,1157111,26.012765,61277125,36279002,29556845,0.1588,buy,112200,180.256047,4700848,9332117,26348536,0.1416,buy,313391,95.150459,2822231,-3470761,-0.69,48.561428,93.04369958344421,65176953,57.365852,120.529624017616,97556128,263.429993,46.14211129262624,14032965,84.0756,-11.639312613454035,-648531,176117514.32858226,1761.1751432858227
2025-02-07,183126289,109,False,,62638285,0.342,buy,1314487,25.155666,34410382,29571490,64699867,0.3533,buy,1157111,26.012765,61277125,34600211,29609579,0.1617,buy,112200,180.256047,4700848,9384851,26178449,0.143,buy,313391,95.150459,2822231,-3640849,-2.28,47.652267,89.42955951003073,63981872,55.915005,114.95218147536832,95877337,263.899994,46.40285205971742,14085699,83.532867,-12.209707126812985,-818618,173126289.46475524,1731.2628946475525
2025-02-10,185903041,109,False,,63469649,0.3414,buy,1314487,25.155666,34410382,30402853,66222896,0.3562,buy,1157111,26.012765,61277125,36123240,30111113,0.162,buy,112200,180.256047,4700848,9886385,26099274,0.1404,buy,313391,95.150459,2822231,-3720024,-0.8,48.284729,91.94375255076963,64813235,57.231239,120.01213576906906,97400366,268.369995,48.882658463615236,14587233,83.280228,-12.475222397600827,-897793,175903040.70507425,1759.0304070507425
2025-02-11,185385849,109,False,,63541099,0.3428,buy,1314487,25.155666,34410382,30474303,65911364,0.3555,buy,1157111,26.012765,61277125,35811708,30001160,0.1618,buy,112200,180.256047,4700848,9776431,25932118,0.1399,buy,313391,95.150459,2822231,-3887180,-1.08,48.339085,92.15983110872632,64884686,56.962006,118.97713236210956,97088833,267.390015,48.33899847792578,14477279,82.746849,-13.03578616494293,-1064949,175385848.56039423,1753.8584856039424
2025-02-12,184750663,109,False,,63151397,0.3418,buy,1314487,25.155666,34410382,30084601,65986362,0.3572,buy,1157111,26.012765,61277125,35886706,30032575,0.1626,buy,112200,180.256047,4700848,9807847,25580220,0.1385,buy,313391,95.150459,2822231,-4239078,-1.42,48.042618,90.98130138170914,64494984,57.026821,119.22629849635786,97163831,267.670013,48.49433196296942,14508695,81.623978,-14.215886615090401,-1416847,174750662.80246922,1747.506628024692
2025-02-13,188671287,109,False,,64469890,0.3417,buy,1314487,25.155666,34410382,31403095,67867073,0.3597,buy,1157111,26.012765,61277125,37767417,30328782,0.1607,buy,112200,180.256047,4700848,10104053,26005432,0.1378,buy,313391,95.150459,2822231,-3813865,0.0,49.045666,94.96866552552663,65813477,58.65217199999999,125.47458092275075,99044543,270.309998,49.958906961765656,14804901,82.980789,-12.789922927485108,-991635,178671286.55290723,1786.7128655290724
2025-02-14,188838310,109,False,,64430913,0.3412,buy,1314487,25.155666,34410382,31364117,68386286,0.3621,buy,1157111,26.012765,61277125,38286630,29877739,0.1582,buy,112200,180.256047,4700848,9653011,26143263,0.1384,buy,313391,95.150459,2822231,-3676035,0.0,49.016014,94.85079148401267,65774500,59.10088700000001,127.19956097257321,99563756,266.290009,47.72875209920551,14353859,83.420593,-12.327703404159053,-853804,178838310.29631224,1788.3831029631224
2025-02-18,189662930,109,False,,64768661,0.3415,buy,1314487,25.155666,34410382,31701866,68686273,0.3621,buy,1157111,26.012765,61277125,38586617,30372541,0.1601,buy,112200,180.256047,4700848,10147813,25835345,0.1362,buy,313391,95.150459,2822231,-3983953,0.0,49.272957,95.8722035253157,66112248,59.36014200000001,128.19620628823398,99863743,270.700012,50.17527362808403,14848661,82.438057,-13.360316389876992,-1161722,179662929.73888224,1796.6292973888224
2025-02-19,190064894,109,False,,65086918,0.3424,buy,1314487,25.155666,34410382,32020123,68720892,0.3616,buy,1157111,26.012765,61277125,38621236,30389371,0.1599,buy,112200,180.256047,4700848,10164642,25867604,0.1361,buy,313391,95.150459,2822231,-3951693,0.0,49.515072,96.83467059536656,66430505,59.39005999999999,128.31121905386595,99898361,270.850006,50.258485260865825,14865490,82.540993,-13.25213404307457,-1129463,180064893.74856123,1800.6489374856124
2025-02-20,189013771,109,False,,64534837,0.3414,buy,1314487,25.155666,34410382,31468041,68109372,0.3603,buy,1157111,26.012765,61277125,38009716,30405077,0.1609,buy,112200,180.256047,4700848,10180348,25964377,0.1374,buy,313391,95.150459,2822231,-3854921,-0.55,49.095074,95.16507455841212,65878423,58.861572,126.27957033124576,99286842,270.98999,50.33614368189148,14881197,82.849785,-12.92760381814051,-1032690,179013771.39783925,1790.1377139783924
2025-02-21,184226829,109,False,,62300539,0.3382,buy,1314487,25.155666,34410382,29233743,65270998,0.3543,buy,1157111,26.012765,61277125,35171342,30377027,0.1649,buy,112200,180.256047,4700848,10152298,26278158,0.1426,buy,313391,95.150459,2822231,-3541140,-3.07,47.395325,88.40815144397531,63644125,56.408588,116.84964607524013,96448467,270.73999,50.19745207959107,14853147,83.851028,-11.875330391355954,-718910,174226829.20986524,1742.2682920986524
2025-02-24,182302020,109,False,,61709494,0.3385,buy,1314487,25.155666,34410382,28642698,63696055,0.3494,buy,1157111,26.012765,61277125,33596399,30541961,0.1675,buy,112200,180.256047,4700848,10317233,26354401,0.1446,buy,313391,95.150459,2822231,-3464896,-4.08,46.945686,86.62072509323045,63053081,55.047489,111.61721876428948,94873524,272.209991,51.012959255883914,15018081,84.094315,-11.619643764650823,-642666,172302020.03310025,1723.0202003310026
2025-02-25,180114887,109,False,,61085963,0.3391,buy,1314487,25.155666,34410382,28019167,62080720,0.3447,buy,1157111,26.012765,61277125,31981064,30139163,0.1673,buy,112200,180.256047,4700848,9914435,26808932,0.1488,buy,313391,95.150459,2822231,-3010365,-5.24,46.471333,84.7350544735669,62429550,53.651482,106.25059579779088,93258189,268.619995,49.021350065915634,14615283,85.544678,-10.095360005272191,-188135,170114887.28514525,1701.1488728514526
2025-02-26,180627902,109,False,,61111941,0.3383,buy,1314487,25.155666,34410382,28045146,62363394,0.3453,buy,1157111,26.012765,61277125,32263738,30185166,0.1671,buy,112200,180.256047,4700848,9960437,26967292,0.1493,buy,313391,95.150459,2822231,-2852006,-4.97,46.491096,84.81361729167159,62455528,53.895775,107.18972319783605,93540863,269.029999,49.24880651275394,14661286,86.049988,-9.564295832750147,-29775,170627901.66425923,1706.2790166425923
2025-02-27,174603393,109,False,,59176420,0.3389,buy,1314487,25.155666,34410382,26109624,58925042,0.3375,buy,1157111,26.012765,61277125,28825386,29725145,0.1702,buy,112200,180.256047,4700848,9500417,26776678,0.1534,buy,313391,95.150459,2822231,-3042620,-8.13,45.018642,78.96024807801419,60520006,50.924278,95.7664967777094,90102512,264.929993,46.97426090642873,14201265,85.441757,-10.2035265875685,-220389,164603393.36347324,1646.0339336347324
2025-02-28,178355474,109,False,,60969053,0.3418,buy,1314487,25.155666,34410382,27902257,60742298,0.3406,buy,1157111,26.012765,61277125,30642642,29538893,0.1656,buy,112200,180.256047,4700848,9314164,27105122,0.152,buy,313391,95.150459,2822231,-2714175,-6.16,46.382393,84.3814959529865,62312639,52.494789,101.80395962835318,91919767,263.269989,46.05334644808834,14015012,86.489792,-9.10207630942409,108055,168355474.16581625,1683.5547416581626
2025-03-03,174183833,109,False,,58877649,0.338,buy,1314487,25.155666,34410382,25810853,58146231,0.3338,buy,1157111,26.012765,61277125,28046575,29928227,0.1718,buy,112200,180.256047,4700848,9703498,27231617,0.1563,buy,313391,95.150459,2822231,-2587680,-8.36,44.791351,78.0567100782251,60221235,50.251213,93.17905553497468,89323701,266.73999,47.97838644278447,14404347,86.893425,-8.677871316157393,234550,164183832.73312923,1641.8383273312922
2025-03-04,172216217,35,True,monthly,59495109,0.3455,buy,1361618,25.817342,34410382,24341751,60544053,0.3516,buy,1213739,27.120799,61277125,27626481,26375952,0.1532,buy,98030,180.256047,5947056,8705451,25801069,0.1498,buy,300630,95.150459,2711983,-2804014,-9.39,43.69442,69.24445557604959,58752134,49.882267,83.92624343558414,88903607,269.059998,49.26544895026359,14652507,85.823334,-9.80250172410162,-92030,162216217.478126,1622.1621747812599
2025-03-05,174928878,35,False,,60773418,0.3474,buy,1361618,25.817342,34410382,25620060,62129515,0.3552,buy,1213739,27.120799,61277125,29211944,26430848,0.1511,buy,98030,180.256047,5947056,8760348,25595062,0.1463,buy,300630,95.150459,2711983,-3010020,-7.96,44.633236,72.88083300836439,60030442,51.18853,88.74270549671894,90489069,269.619995,49.57611647511728,14707404,85.138084,-10.522676912047114,-298037,164928878.388181,1649.2887838818099
2025-03-06,169144676,35,False,,58627201,0.3466,buy,1361618,25.817342,34410382,23473844,58710485,0.3471,buy,1213739,27.120799,61277125,25792914,26296548,0.1555,buy,98030,180.256047,5947056,8626047,25510407,0.1508,buy,300630,95.150459,2711983,-3094676,-11.01,43.057011,66.77553759557809,57884226,48.37159,78.35606464530305,87070039,268.25,48.81608926834306,14573103,84.856491,-10.818621883516123,-382692,159144676.20403102,1591.4467620403102
2025-03-07,170459320,35,False,,59199073,0.3473,buy,1361618,25.817342,34410382,24045715,59521369,0.3492,buy,1213739,27.120799,61277125,26603797,26310273,0.1543,buy,98030,180.256047,5947056,8639773,25428570,0.1492,buy,300630,95.150459,2711983,-3176512,-10.32,43.477005,68.40232783275727,58456097,49.039677,80.81943969997228,87880922,268.390015,48.893764887127446,14586829,84.584274,-11.104712987692656,-464529,160459319.915356,1604.59319915356
2025-03-10,162857452,35,False,,56070588,0.3443,buy,1361618,25.817342,34410382,20917230,55013092,0.3378,buy,1213739,27.120799,61277125,22095520,26079902,0.1601,buy,98030,180.256047,5947056,8409402,25693835,0.1578,buy,300630,95.150459,2711983,-2911248,-14.31,41.179382,59.50279435104473,55327613,45.325306,67.1237849945421,83372645,266.040009,47.59006049690511,14356458,85.466637,-10.177378526749692,-199264,152857451.83868298,1528.5745183868298
2025-03-11,161652033,35,False,,55142137,0.3411,buy,1361618,25.817342,34410382,19988780,54613699,0.3378,buy,1213739,27.120799,61277125,21696127,26385755,0.1632,buy,98030,180.256047,5947056,8715255,25510407,0.1578,buy,300630,95.150459,2711983,-3094676,-14.95,40.497509,56.86165105043548,54399162,44.996246,65.91047266322978,82973252,269.160004,49.32092891978221,14662311,84.856491,-10.818621883516123,-382692,151652033.250699,1516.5203325069901
2025-03-12,163424720,35,False,,55693829,0.3408,buy,1361618,25.817342,34410382,20540472,55872386,0.3419,buy,1213739,27.120799,61277125,22954814,26500449,0.1622,buy,98030,180.256047,5947056,8829948,25358021,0.1552,buy,300630,95.150459,2711983,-3247062,-14.02,40.902683,58.43103801205598,54950854,46.033279,69.73422798711542,84231940,270.329987,49.969996187519186,14777004,84.349602,-11.351345533049152,-535078,153424720.25203803,1534.2472025203801
2025-03-13,160585951,35,False,,54206949,0.3376,buy,1361618,25.817342,34410382,19053592,53827017,0.3352,buy,1213739,27.120799,61277125,20909446,26970994,0.168,buy,98030,180.256047,5947056,9300494,25580954,0.1593,buy,300630,95.150459,2711983,-3024128,-15.51,39.810688,54.20134233771658,53463974,44.348099,63.520620515891665,82186571,275.130005,52.63288493748246,15247550,85.091156,-10.571996694929142,-312145,150585950.659668,1505.8595065966801
2025-03-14,165213649,35,False,,56393535,0.3413,buy,1361618,25.817342,34410382,21240177,56392803,0.3413,buy,1213739,27.120799,61277125,23475232,26981776,0.1633,buy,98030,180.256047,5947056,9311276,25445500,0.154,buy,300630,95.150459,2711983,-3159583,-13.08,41.416561,60.42147528854367,55650560,46.462051,71.31519910156703,84752357,275.23999,52.6939009209985,15258332,84.640587,-11.045529878814463,-447599,155213649.49979,1552.1364949979
2025-03-17,167060586,35,False,,57241248,0.3426,buy,1361618,25.817342,34410382,22087891,57118971,0.3419,buy,1213739,27.120799,61277125,24201400,27127843,0.1624,buy,98030,180.256047,5947056,9457343,25572488,0.1531,buy,300630,95.150459,2711983,-3032594,-12.1,42.039139,62.832947386436835,56498273,47.060341,73.5212181701285,85478525,276.730011,53.52051452080357,15404399,85.062996,-10.601591927752995,-320611,157060586.393604,1570.6058639360401
2025-03-18,164261205,35,False,,56030224,0.3411,buy,1361618,25.817342,34410382,20876866,55188575,0.336,buy,1213739,27.120799,61277125,22271004,27444478,0.1671,buy,98030,180.256047,5947056,9773978,25597893,0.1558,buy,300630,95.150459,2711983,-3007190,-13.58,41.149738,59.38797230646566,55287249,45.469887,67.65688506800429,83548129,279.959991,55.312398927196725,15721034,85.147499,-10.512782057038716,-295207,154261205.01157,1542.6120501157002
