Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2022-12-14,98192633,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15622038,0.1591,buy,92933,149.448393,2612249,1733350,15978187,0.1627,buy,169110,110.112057,3762149,-2642863,-21.3,0.0,0.0,30820820,0.0,0.0,51906929,168.100006,12.480303276870664,4345599,94.483986,-14.192878630962136,1119286,88192633.10730712,881.9263310730712
2022-12-15,97999411,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15366472,0.1568,buy,92933,149.448393,2612249,1477785,16040531,0.1637,buy,169110,110.112057,3762149,-2580519,-21.46,0.0,0.0,30820820,0.0,0.0,51906929,165.350006,10.640203199709486,4090033,94.852646,-13.858074240259254,1181630,87999411.44990712,879.9941144990713
2022-12-16,97954050,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15500294,0.1582,buy,92933,149.448393,2612249,1611607,15861347,0.1619,buy,169110,110.112057,3762149,-2759703,-21.49,0.0,0.0,30820820,0.0,0.0,51906929,166.789993,11.603737814186243,4223855,93.793076,-14.820339439242192,1002446,87954049.87907812,879.5404987907812
2022-12-19,97643822,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15456617,0.1583,buy,92933,149.448393,2612249,1567930,15594797,0.1597,buy,169110,110.112057,3762149,-3026253,-21.74,0.0,0.0,30820820,0.0,0.0,51906929,166.320007,11.28925735059909,4180178,92.216881,-16.251785776257133,735896,87643822.33369012,876.4382233369013
2022-12-20,97623391,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15713112,0.161,buy,92933,149.448393,2612249,1824424,15317870,0.1569,buy,169110,110.112057,3762149,-3303179,-21.76,0.0,0.0,30820820,0.0,0.0,51906929,169.080002,13.136045355131621,4436673,90.57933,-17.73895353191246,458969,87623390.69941512,876.2339069941511
2022-12-21,97635880,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15687091,0.1607,buy,92933,149.448393,2612249,1798403,15356381,0.1573,buy,169110,110.112057,3762149,-3264669,-21.75,0.0,0.0,30820820,0.0,0.0,51906929,168.800003,12.948690380038874,4410652,90.807053,-17.53214329954651,497480,87635879.78887811,876.358797888781
2022-12-22,97443335,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15497507,0.159,buy,92933,149.448393,2612249,1608819,15353420,0.1576,buy,169110,110.112057,3762149,-3267630,-21.9,0.0,0.0,30820820,0.0,0.0,51906929,166.759995,11.583665333417258,4221068,90.789543,-17.548045282081116,494519,87443334.60931411,874.4333460931412
2022-12-23,97264706,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15543973,0.1598,buy,92933,149.448393,2612249,1655286,15128325,0.1555,buy,169110,110.112057,3762149,-3492725,-22.05,0.0,0.0,30820820,0.0,0.0,51906929,167.259995,11.91822898381021,4267534,89.458488,-18.756863863611585,269424,87264706.39826412,872.6470639826413
2022-12-27,97096616,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15675009,0.1614,buy,92933,149.448393,2612249,1786321,14829198,0.1527,buy,169110,110.112057,3762149,-3791852,-22.18,0.0,0.0,30820820,0.0,0.0,51906929,168.669998,12.861700485300197,4398570,87.689659,-20.363253804485517,-29703,87096615.53487313,870.9661553487314
2022-12-28,96938617,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15604380,0.161,buy,92933,149.448393,2612249,1715693,14741828,0.1521,buy,169110,110.112057,3762149,-3879222,-22.31,0.0,0.0,30820820,0.0,0.0,51906929,167.910004,12.353167751466732,4327941,87.173012,-20.832454922164334,-117073,86938616.83830112,869.3861683830113
2022-12-29,97193311,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15691738,0.1614,buy,92933,149.448393,2612249,1803050,14909165,0.1534,buy,169110,110.112057,3762149,-3711885,-22.1,0.0,0.0,30820820,0.0,0.0,51906929,168.850006,12.982148752460066,4415299,88.162529,-19.933809459474737,50264,87193311.26403713,871.9331126403713
2022-12-30,97100869,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15765154,0.1624,buy,92933,149.448393,2612249,1876466,14743307,0.1518,buy,169110,110.112057,3762149,-3877743,-22.18,0.0,0.0,30820820,0.0,0.0,51906929,169.639999,13.510754636189803,4488715,87.181755,-20.82451482888621,-115595,87100868.99236612,871.0086899236612
2023-01-03,97514192,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15897119,0.163,buy,92933,149.448393,2612249,2008431,15024665,0.1541,buy,169110,110.112057,3762149,-3596385,-21.85,0.0,0.0,30820820,0.0,0.0,51906929,171.059998,14.460914734178454,4620680,88.845512,-19.313547681209066,165763,87514191.70570312,875.1419170570312
2023-01-04,97869657,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16046741,0.164,buy,92933,149.448393,2612249,2158053,15230508,0.1556,buy,169110,110.112057,3762149,-3390542,-21.56,0.0,0.0,30820820,0.0,0.0,51906929,172.669998,15.538209688443727,4770302,90.062729,-18.20811287396611,371607,87869657.40257312,878.6965740257311
2023-01-05,97733533,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,15846936,0.1621,buy,92933,149.448393,2612249,1958248,15294189,0.1565,buy,169110,110.112057,3762149,-3326861,-21.67,0.0,0.0,30820820,0.0,0.0,51906929,170.520004,14.099590006517882,4570497,90.439293,-17.866130341061425,435288,87733532.74821112,877.3353274821112
2023-01-06,98311345,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16143392,0.1642,buy,92933,149.448393,2612249,2254705,15575544,0.1584,buy,169110,110.112057,3762149,-3045506,-21.21,0.0,0.0,30820820,0.0,0.0,51906929,173.710007,16.234108103406754,4866953,92.103035,-16.355176815870752,716643,88311344.70663013,883.1134470663013
2023-01-09,98430514,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16179636,0.1644,buy,92933,149.448393,2612249,2290948,15658470,0.1591,buy,169110,110.112057,3762149,-2962580,-21.11,0.0,0.0,30820820,0.0,0.0,51906929,174.100006,16.495067081585944,4903197,92.593399,-15.90984501897761,799569,88430513.93973713,884.3051393973714
2023-01-10,98230845,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16239113,0.1653,buy,92933,149.448393,2612249,2350425,15399324,0.1568,buy,169110,110.112057,3762149,-3221726,-21.27,0.0,0.0,30820820,0.0,0.0,51906929,174.740005,16.923307884961613,4962674,91.060989,-17.30152731799839,540423,88230845.11170413,882.3084511170413
2023-01-11,98469955,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16227960,0.1648,buy,92933,149.448393,2612249,2339272,15649587,0.1589,buy,169110,110.112057,3762149,-2971463,-21.08,0.0,0.0,30820820,0.0,0.0,51906929,174.619995,16.84300591759429,4951521,92.540871,-15.957549150249905,790686,88469955.06739412,884.6995506739413
2023-01-12,98965696,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16415685,0.1659,buy,92933,149.448393,2612249,2526997,15957603,0.1612,buy,169110,110.112057,3762149,-2663447,-20.68,0.0,0.0,30820820,0.0,0.0,51906929,176.639999,18.194645741690984,5139246,94.362267,-14.30341965963886,1098702,88965696.37668613,889.6569637668613
2023-01-13,99013147,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16612703,0.1678,buy,92933,149.448393,2612249,2724015,15808036,0.1597,buy,169110,110.112057,3762149,-2813014,-20.64,0.0,0.0,30820820,0.0,0.0,51906929,178.759995,19.613192942847846,5336264,93.477829,-15.106635971971293,949135,89013146.65477413,890.1314665477413
2023-01-17,98802237,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16503971,0.167,buy,92933,149.448393,2612249,2615284,15705858,0.159,buy,169110,110.112057,3762149,-2915192,-20.81,0.0,0.0,30820820,0.0,0.0,51906929,177.589996,18.83031467005567,5227532,92.873619,-15.65535880847807,846957,88802237.18460712,888.0223718460712
2023-01-18,99135418,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16456576,0.166,buy,92933,149.448393,2612249,2567888,16086434,0.1623,buy,169110,110.112057,3762149,-2534616,-20.55,0.0,0.0,30820820,0.0,0.0,51906929,177.080002,18.489063761418677,5180137,95.124084,-13.611563541502658,1227533,89135418.04835512,891.3541804835512
2023-01-19,99295864,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16717717,0.1684,buy,92933,149.448393,2612249,2829030,15985738,0.161,buy,169110,110.112057,3762149,-2635311,-20.42,0.0,0.0,30820820,0.0,0.0,51906929,179.889999,20.36930946924509,5441278,94.528641,-14.152324488752955,1126837,89295864.13382612,892.9586413382613
2023-01-20,98980955,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16661957,0.1683,buy,92933,149.448393,2612249,2773269,15726590,0.1589,buy,169110,110.112057,3762149,-2894460,-20.67,0.0,0.0,30820820,0.0,0.0,51906929,179.289993,19.967829074009778,5385518,92.996216,-15.544020410260195,867689,88980955.38447812,889.8095538447812
2023-01-23,98938513,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16693555,0.1687,buy,92933,149.448393,2612249,2804868,15652549,0.1582,buy,169110,110.112057,3762149,-2968501,-20.7,0.0,0.0,30820820,0.0,0.0,51906929,179.630005,20.195340385804595,5417116,92.558388,-15.941640810554947,793648,88938512.62659413,889.3851262659413
2023-01-24,99224009,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16753961,0.1688,buy,92933,149.448393,2612249,2865274,15877640,0.16,buy,169110,110.112057,3762149,-2743410,-20.47,0.0,0.0,30820820,0.0,0.0,51906929,180.279999,20.63026911655159,5477522,93.88942,-14.732843116837058,1018739,89224009.34051612,892.2400934051612
2023-01-25,99339642,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16831096,0.1694,buy,92933,149.448393,2612249,2942408,15916138,0.1602,buy,169110,110.112057,3762149,-2704912,-20.38,0.0,0.0,30820820,0.0,0.0,51906929,181.110001,21.18564611445848,5554657,94.117073,-14.526096456074612,1057237,89339642.31521213,893.3964231521212
2023-01-26,99113194,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16678686,0.1683,buy,92933,149.448393,2612249,2789998,15842100,0.1598,buy,169110,110.112057,3762149,-2778950,-20.56,0.0,0.0,30820820,0.0,0.0,51906929,179.470001,20.088277341169626,5402247,93.67926,-14.92370323388289,983199,89113193.63878211,891.1319363878212
2023-01-27,99049973,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16655452,0.1682,buy,92933,149.448393,2612249,2766765,15802112,0.1595,buy,169110,110.112057,3762149,-2818938,-20.61,0.0,0.0,30820820,0.0,0.0,51906929,179.220001,19.92099551597315,5379013,93.442802,-15.138446294200858,943211,89049972.97640212,890.4997297640213
2023-01-30,98949476,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16612703,0.1679,buy,92933,149.448393,2612249,2724015,15744365,0.1591,buy,169110,110.112057,3762149,-2876685,-20.69,0.0,0.0,30820820,0.0,0.0,51906929,178.759995,19.613192942847846,5336264,93.101326,-15.448563106764347,885464,88949476.23244412,889.4947623244412
2023-01-31,99135755,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16673110,0.1682,buy,92933,149.448393,2612249,2784422,15870237,0.1601,buy,169110,110.112057,3762149,-2750813,-20.55,0.0,0.0,30820820,0.0,0.0,51906929,179.410004,20.048131710504368,5396671,93.845642,-14.772600797670865,1011335,89135754.79760112,891.3575479760112
2023-02-01,99536555,66592408,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,16883138,0.1696,buy,92933,149.448393,2612249,2994450,16061009,0.1614,buy,169110,110.112057,3762149,-2560041,-20.22,0.0,0.0,30820820,0.0,0.0,51906929,181.66999800000002,21.560355395516684,5606699,94.97374,-13.74810081518526,1202108,89536555.47278312,895.3655547278311
2023-02-02,99238348,69675414,True,monthly,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14608792,0.1472,buy,82118,149.448393,2948469,2336389,14954142,0.1507,buy,157252,110.112057,3586941,-2361199,-20.46,0.0,0.0,30820820,0.0,0.0,51906929,177.899994,19.037742795044686,5284858,95.096672,-13.636458181436328,1225742,89238347.8967793,892.3834789677929
2023-02-03,98650092,69675414,False,,0,0.0,sell,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14244189,0.1444,buy,82118,149.448393,2948469,1971786,14730489,0.1493,buy,157252,110.112057,3586941,-2584852,-20.93,0.0,0.0,30820820,0.0,0.0,51906929,173.460007,16.06682627821028,4920255,93.674416,-14.928102388845643,1002089,88650092.44380128,886.5009244380129
2023-02-06,98570595,69675414,False,,0,0.0,buy,0,0.0,30820820,0,0,0.0,sell,0,0.0,51906929,0,14273751,0.1448,buy,82118,149.448393,2948469,2001348,14621429,0.1483,buy,157252,110.112057,3586941,-2693912,-21.0,0.0,0.0,30820820,0.0,0.0,51906929,173.820007,16.3077121064932,4949817,92.980881,-15.557947132257244,893029,88570595.15798129,885.7059515798129
2023-02-07,99447075,34499897,True,daily,35482067,0.3568,buy,1394316,24.743098,30820820,982369,0,0.0,sell,0,0.0,51906929,0,14797869,0.1488,buy,85055,150.304502,2948469,2013719,14667243,0.1475,buy,159021,109.918905,3586941,-2812172,-20.3,25.447651,2.8474717241406378,31803189,0.0,0.0,51906929,173.979996,15.751686249140784,4962188,92.234627,-16.088477491449748,774769,89447075.22294152,894.4707522294152
2023-02-08,98768301,34499897,False,,34696915,0.3513,buy,1394316,24.743098,30820820,197217,0,0.0,sell,0,0.0,51906929,0,14834443,0.1502,buy,85055,150.304502,2948469,2050293,14737046,0.1492,buy,159021,109.918905,3586941,-2742368,-20.84,24.884542,0.5716492148210461,31018037,0.0,0.0,51906929,174.410004,16.037777479425785,4998763,92.673584,-15.68913126559266,844573,88768301.04603453,887.6830104603453
2023-02-09,97883197,34499897,False,,34068794,0.3481,buy,1394316,24.743098,30820820,-430904,0,0.0,sell,0,0.0,51906929,0,14717067,0.1504,buy,85055,150.304502,2948469,1932917,14597439,0.1491,buy,159021,109.918905,3586941,-2881975,-21.55,24.434055,-1.2490079843284208,30389916,0.0,0.0,51906929,173.029999,15.119637983766498,4881386,91.79567,-16.487823717306828,704966,87883196.72667354,878.8319672667354
2023-02-10,97891294,34499897,False,,34212164,0.3495,buy,1394316,24.743098,30820820,-287533,0,0.0,sell,0,0.0,51906929,0,14745135,0.1506,buy,85055,150.304502,2948469,1960985,14434098,0.1475,buy,159021,109.918905,3586941,-3045316,-21.54,24.53688,-0.833437553877503,30533286,0.0,0.0,51906929,173.360001,15.33919361570013,4909455,90.768501,-17.422302637719067,541624,87891294.14793453,878.9129414793452
2023-02-13,98743541,34499897,False,,35017802,0.3546,buy,1394316,24.743098,30820820,518104,0,0.0,sell,0,0.0,51906929,0,14670286,0.1486,buy,85055,150.304502,2948469,1886137,14555556,0.1474,buy,159021,109.918905,3586941,-2923858,-20.86,25.114680999999997,1.5017631296622147,31338923,0.0,0.0,51906929,172.479996,14.753712152315824,4834606,91.532288,-16.727438548961626,663083,88743540.67430252,887.4354067430252
2023-02-14,98686954,34499897,False,,34983666,0.3545,buy,1394316,24.743098,30820820,483968,0,0.0,sell,0,0.0,51906929,0,14681344,0.1488,buy,85055,150.304502,2948469,1897194,14522048,0.1472,buy,159021,109.918905,3586941,-2957367,-20.91,25.090199,1.4028183664402283,31304788,0.0,0.0,51906929,172.610001,14.84020656728764,4845663,91.321571,-16.919140785567766,629574,88686954.17720853,886.8695417720852
2023-02-15,98630547,34499897,False,,35208971,0.357,buy,1394316,24.743098,30820820,709273,0,0.0,sell,0,0.0,51906929,0,14535049,0.1474,buy,85055,150.304502,2948469,1750899,14386630,0.1459,buy,159021,109.918905,3586941,-3092784,-20.95,25.251787,2.0558812861164233,31530092,0.0,0.0,51906929,170.889999,13.695861605629545,4699369,90.470001,-17.69386647749913,494157,88630546.62793653,886.3054662793653
2023-02-16,97418003,34499897,False,,34212164,0.3512,buy,1394316,24.743098,30820820,-287533,0,0.0,sell,0,0.0,51906929,0,14523141,0.1491,buy,85055,150.304502,2948469,1738992,14182801,0.1456,buy,159021,109.918905,3586941,-3296614,-21.92,24.53688,-0.833437553877503,30533286,0.0,0.0,51906929,170.75,13.602718021908622,4687461,89.188225,-18.859977071462065,290327,87418003.44308352,874.1800344308352
2023-02-17,97387338,34499897,False,,34027829,0.3494,buy,1394316,24.743098,30820820,-471869,0,0.0,sell,0,0.0,51906929,0,14566519,0.1496,buy,85055,150.304502,2948469,1782369,14293093,0.1468,buy,159021,109.918905,3586941,-3186321,-21.95,24.404675000000005,-1.3677481666444558,30348951,0.0,0.0,51906929,171.259995,13.942025888248777,4730839,89.881798,-18.22899098419981,400620,87387338.19306153,873.8733819306153
2023-02-21,95682770,34499897,False,,32655519,0.3413,buy,1394316,24.743098,30820820,-1844178,0,0.0,sell,0,0.0,51906929,0,14512084,0.1517,buy,85055,150.304502,2948469,1727934,14015270,0.1465,buy,159021,109.918905,3586941,-3464144,-23.31,23.420458,-5.345491734328522,28976641,0.0,0.0,51906929,170.619995,13.516223606936784,4676403,88.134712,-19.818422751657106,122797,85682770.11968353,856.8277011968354
2023-02-22,95654460,34499897,False,,32580416,0.3406,buy,1394316,24.743098,30820820,-1919282,0,0.0,sell,0,0.0,51906929,0,14430432,0.1509,buy,85055,150.304502,2948469,1646282,14143715,0.1479,buy,159021,109.918905,3586941,-3335699,-23.34,23.366594,-5.563184762928652,28901538,0.0,0.0,51906929,169.660004,12.877526172813392,4594751,88.942436,-19.083586467159563,251242,85654459.72635853,856.5445972635853
2023-02-23,96099073,34499897,False,,32894473,0.3423,buy,1394316,24.743098,30820820,-1605225,0,0.0,sell,0,0.0,51906929,0,14422777,0.1501,buy,85055,150.304502,2948469,1638627,14281926,0.1486,buy,159021,109.918905,3586941,-3197489,-22.98,23.591835,-4.652866267181555,29215595,0.0,0.0,51906929,169.570007,12.817649722952096,4587097,89.811569,-18.292882632119124,389452,86099072.56047252,860.9907256047253
2023-02-24,95085923,34499897,False,,32170771,0.3383,buy,1394316,24.743098,30820820,-2328926,0,0.0,sell,0,0.0,51906929,0,14319010,0.1506,buy,85055,150.304502,2948469,1534860,14096245,0.1482,buy,159021,109.918905,3586941,-3383169,-23.79,23.072798,-6.750570419964963,28491893,0.0,0.0,51906929,168.350006,12.005963458885072,4483330,88.643921,-19.35516395336373,203772,85085923.22911753,850.8592322911752
2023-02-27,95385972,34499897,False,,32375594,0.3394,buy,1394316,24.743098,30820820,-2124104,0,0.0,sell,0,0.0,51906929,0,14375145,0.1507,buy,85055,150.304502,2948469,1590996,14135337,0.1482,buy,159021,109.918905,3586941,-3344078,-23.55,23.219696,-6.156877591446808,28696715,0.0,0.0,51906929,169.009995,12.445064743011326,4539465,88.889748,-19.131519986725166,242863,85385972.48064753,853.8597248064754
2023-02-28,95276725,34499897,False,,32136634,0.3373,buy,1394316,24.743098,30820820,-2363063,0,0.0,sell,0,0.0,51906929,0,14440638,0.1516,buy,85055,150.304502,2948469,1656488,14199555,0.149,buy,159021,109.918905,3586941,-3279859,-23.64,23.048315,-6.849519224717982,28457756,0.0,0.0,51906929,169.779999,12.957360773979065,4604958,89.293587,-18.764122768993364,307082,85276724.78209053,852.7672478209054
2023-03-01,94975396,34499897,False,,31904502,0.3359,buy,1394316,24.743098,30820820,-2595196,0,0.0,sell,0,0.0,51906929,0,14523991,0.1529,buy,85055,150.304502,2948469,1739842,14047006,0.1479,buy,159021,109.918905,3586941,-3432408,-23.88,22.88183,-7.5223735219571815,28225623,0.0,0.0,51906929,170.759995,13.609367855973797,4688311,88.334282,-19.636861627687562,154532,84975396.00220552,849.7539600220553
2023-03-02,95313429,34499897,False,,32375594,0.3397,buy,1394316,24.743098,30820820,-2124104,0,0.0,sell,0,0.0,51906929,0,14515487,0.1523,buy,85055,150.304502,2948469,1731337,13922452,0.1461,buy,159021,109.918905,3586941,-3556963,-23.61,23.219696,-6.156877591446808,28696715,0.0,0.0,51906929,170.660004,13.542842237363374,4679806,87.551025,-20.34943877493921,29978,85313428.92595953,853.1342892595953
2023-03-03,96837298,34499897,False,,33406534,0.345,buy,1394316,24.743098,30820820,-1093164,0,0.0,sell,0,0.0,51906929,0,14671137,0.1515,buy,85055,150.304502,2948469,1886988,14259729,0.1473,buy,159021,109.918905,3586941,-3219685,-22.39,23.959084,-3.1686180297619604,29727656,0.0,0.0,51906929,172.490005,14.760371300805897,4835457,89.671989,-18.419867157266545,367256,86837297.99586654,868.3729799586654
2023-03-06,96686881,34499897,False,,33440670,0.3459,buy,1394316,24.743098,30820820,-1059028,0,0.0,sell,0,0.0,51906929,0,14597139,0.151,buy,85055,150.304502,2948469,1812989,14149176,0.1463,buy,159021,109.918905,3586941,-3330238,-22.51,23.983566,-3.069673266539985,29761792,0.0,0.0,51906929,171.619995,14.181539671486764,4761458,88.976776,-19.052345253564763,256703,86686881.47315553,866.8688147315553
2023-03-07,95494372,34499897,False,,32416560,0.3395,buy,1394316,24.743098,30820820,-2083138,0,0.0,sell,0,0.0,51906929,0,14341974,0.1502,buy,85055,150.304502,2948469,1557824,14235942,0.1491,buy,159021,109.918905,3586941,-3243473,-23.46,23.249077,-6.038133367599697,28737682,0.0,0.0,51906929,168.619995,12.185591477836844,4506293,89.5224,-18.555957486341445,343468,85494372.38273552,854.9437238273551
2023-03-08,95597152,34499897,False,,32512143,0.3401,buy,1394316,24.743098,30820820,-1987555,0,0.0,sell,0,0.0,51906929,0,14335169,0.15,buy,85055,150.304502,2948469,1551020,14249942,0.1491,buy,159021,109.918905,3586941,-3229472,-23.38,23.317629,-5.761078330903646,28833265,0.0,0.0,51906929,168.539993,12.132364862040724,4499489,89.610443,-18.475859345149637,357469,85597151.64896053,855.9715164896053
