Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-07-21,373.082378,373.810498,369.156551,369.589478,60499600,318.838559,0.64,0.84,-0.42,-0.3,328.403716,302.896631
2023-07-24,370.563583,371.508137,368.320249,370.179871,40380100,319.349418,0.26,0.52,-0.34,0.16,328.929901,303.381947
2023-07-25,370.888254,374.351638,370.868556,372.688812,38894400,319.880158,0.19,1.13,0.19,0.68,329.476563,303.886151
2023-07-26,371.645862,373.141408,369.146699,371.449066,47075700,320.393282,-0.28,0.12,-0.95,-0.33,330.00508,304.373618
2023-07-27,376.909796,378.523407,369.274576,370.563507,63940200,320.892488,1.47,1.9,-0.59,-0.24,330.519263,304.847864
2023-07-28,374.617244,378.336456,374.105617,377.313202,56902900,321.453888,1.09,2.1,0.96,1.82,331.097505,305.381194
2023-07-31,377.618287,378.690755,376.191592,377.51004,44019900,322.011661,0.08,0.37,-0.3,0.05,331.672011,305.911078
2023-08-01,376.162077,377.391976,374.568133,376.634369,41060600,322.55517,-0.36,-0.03,-0.78,-0.23,332.231826,306.427412
2023-08-02,373.161126,373.161126,367.129698,368.369446,72687100,323.011034,-0.92,-0.92,-2.52,-2.19,332.701365,306.860482
2023-08-03,365.958797,369.904321,365.791517,367.779053,47666400,323.456487,-0.65,0.42,-0.7,-0.16,333.160181,307.283663
2023-08-04,369.707582,372.019798,365.555443,366.057251,61702800,323.880375,0.52,1.15,-0.6,-0.47,333.596786,307.686356
2023-08-07,367.867593,369.254923,365.53571,369.156525,37230400,324.330884,0.49,0.87,-0.14,0.85,334.060811,308.11434
2023-08-08,366.647606,366.667273,362.889028,366.017883,44726500,324.74568,-0.68,-0.67,-1.7,-0.85,334.48805,308.508396
2023-08-09,366.303161,366.460591,361.235985,361.993591,51150900,325.116306,0.08,0.12,-1.31,-1.1,334.869795,308.860491
2023-08-10,365.004452,368.339922,361.137657,362.66272,72035300,325.489902,0.83,1.75,-0.24,0.18,335.254599,309.215407
2023-08-11,360.104454,362.08214,358.825371,360.350433,48707200,325.836773,-0.71,-0.16,-1.06,-0.64,335.611876,309.544934
2023-08-14,359.553545,364.512505,358.835303,364.39444,42130800,326.220431,-0.22,1.16,-0.42,1.12,336.007044,309.90941
2023-08-15,363.420282,364.217284,359.8585,360.527588,45539900,326.561796,-0.27,-0.05,-1.24,-1.06,336.35865,310.233706
2023-08-16,359.986428,361.52134,356.611594,356.709991,53190500,326.861778,-0.15,0.28,-1.09,-1.06,336.667632,310.518689
2023-08-17,358.107118,358.451495,352.4004,352.813629,62604300,327.120006,0.39,0.49,-1.21,-1.09,336.933606,310.764005
2023-08-18,349.547098,353.630356,349.005925,352.370941,61191400,327.371259,-0.93,0.23,-1.08,-0.13,337.192396,311.002696
2023-08-21,353.836894,358.726972,353.374451,358.048065,50696500,327.676501,0.42,1.8,0.28,1.61,337.506796,311.292676
2023-08-22,360.655475,360.665324,356.847713,357.536469,44530200,327.973615,0.73,0.73,-0.34,-0.14,337.812823,311.574934
2023-08-23,358.717195,364.266513,358.500731,363.174347,51770600,328.323871,0.33,1.88,0.27,1.58,338.173587,311.907677
2023-08-24,366.647561,366.745929,355.204579,355.411194,66842500,328.593396,0.96,0.98,-2.19,-2.14,338.451198,312.163727
2023-08-25,356.247514,359.858479,352.813617,358.166138,69960500,328.887652,0.24,1.25,-0.73,0.78,338.754282,312.44327
2023-08-28,361.088404,361.796827,358.392475,360.862122,40910000,329.205806,0.82,1.01,0.06,0.75,339.081981,312.745516
2023-08-29,360.66529,369.097482,360.34061,368.743256,58492400,329.599214,-0.05,2.28,-0.14,2.18,339.48719,313.119253
2023-08-30,368.851512,371.380191,367.847895,370.799652,41731500,330.009168,0.03,0.72,-0.24,0.56,339.909444,313.50871
2023-08-31,370.878396,373.61369,370.809515,371.911499,35730700,330.426107,0.02,0.76,0.0,0.3,340.33889,313.904802
2023-09-01,374.282846,374.705924,370.032308,371.518036,39801200,330.834982,0.64,0.75,-0.51,-0.11,340.760031,314.293233
2023-09-05,370.711091,373.210254,369.786205,371.990204,32344200,331.244487,-0.22,0.46,-0.47,0.13,341.181821,314.682262
2023-09-06,371.212969,371.557347,366.706633,368.713806,42998700,331.617316,-0.21,-0.12,-1.42,-0.88,341.565835,315.03645
2023-09-07,364.256618,366.854178,363.213666,366.076874,52060700,331.960197,-1.21,-0.5,-1.49,-0.72,341.919003,315.362187
2023-09-08,366.02766,368.821985,365.624249,366.58847,35800100,332.304757,-0.01,0.75,-0.12,0.14,342.2739,315.689519
2023-09-11,369.619027,371.419586,367.651189,370.907959,39936600,332.688868,0.83,1.32,0.29,1.18,342.669534,316.054425
2023-09-12,369.235235,370.888242,366.509791,366.795135,41391000,333.028234,-0.45,-0.01,-1.19,-1.11,343.019081,316.376822
2023-09-13,367.031274,369.796084,365.899773,368.192291,46300700,333.378125,0.06,0.82,-0.24,0.38,343.379469,316.709219
2023-09-14,369.943679,372.187013,367.877474,371.203094,48039400,333.754493,0.48,1.08,-0.09,0.82,343.767128,317.066768
2023-09-15,369.864978,370.268388,363.91225,364.846985,69811200,334.063871,-0.36,-0.25,-1.96,-1.71,344.085787,317.360678
2023-09-18,363.906939,366.340737,363.621181,365.227295,36903500,334.373955,-0.26,0.41,-0.34,0.1,344.405174,317.655257
2023-09-19,363.907048,365.2471,361.423963,364.448975,37621700,334.673209,-0.36,0.01,-1.04,-0.21,344.713405,317.939548
2023-09-20,365.513075,365.867784,359.118177,359.197021,45514200,334.917227,0.29,0.39,-1.46,-1.44,344.964744,318.171366
2023-09-21,355.511872,356.300164,352.447468,352.61496,69734800,335.093324,-1.03,-0.81,-1.88,-1.83,345.146123,318.338658
2023-09-22,354.359007,356.497185,352.348898,352.664215,51589700,335.268159,0.49,1.1,-0.08,0.01,345.326203,318.504751
2023-09-25,351.698551,354.427971,350.713208,354.339264,39168000,335.457921,-0.27,0.5,-0.55,0.47,345.521658,318.685025
2023-09-26,351.757655,352.299612,348.033059,349.018402,53657700,335.592851,-0.73,-0.58,-1.78,-1.5,345.660636,318.813208
2023-09-27,350.171256,351.747811,346.210157,349.836243,56066000,335.734576,0.33,0.78,-0.8,0.23,345.806613,318.947847
2023-09-28,348.919863,354.891071,348.06262,352.762726,56453300,335.904011,-0.26,1.44,-0.51,0.84,345.981131,319.10881
2023-09-29,356.240982,357.630319,351.787211,353.01889,64829600,336.074308,0.99,1.38,-0.28,0.07,346.156537,319.270592
2023-10-02,353.284984,357.364289,352.674076,355.965118,51625100,336.272226,0.08,1.23,-0.1,0.83,346.360393,319.458615
2023-10-03,353.521428,355.718754,348.10204,349.718018,60478500,336.406015,-0.69,-0.07,-2.21,-1.75,346.498196,319.585715
2023-10-04,350.555557,355.324615,350.092444,354.477234,54786700,336.585828,0.24,1.6,0.11,1.36,346.683403,319.756537
2023-10-05,354.467338,354.871332,349.934783,353.432739,45897400,336.753459,-0.0,0.11,-1.28,-0.29,346.856063,319.915786
2023-10-06,350.437361,360.546993,349.649098,359.354736,75049100,336.978348,-0.85,2.01,-1.07,1.68,347.087698,320.12943
2023-10-09,356.989837,361.729335,355.492126,361.187408,45304800,337.219234,-0.66,0.66,-1.07,0.51,347.335811,320.358272
2023-10-10,361.52242,365.838228,361.019916,363.187653,46968800,337.477626,0.09,1.29,-0.05,0.55,347.601955,320.603745
2023-10-11,364.517845,365.966301,362.793495,365.779083,38215100,337.759233,0.37,0.77,-0.11,0.71,347.89201,320.871271
2023-10-12,366.281631,368.262151,362.113619,364.507996,49587900,338.02539,0.14,0.68,-1.0,-0.35,348.166151,321.12412
2023-10-13,365.138714,365.720063,358.527038,359.926239,52469900,338.243308,0.17,0.33,-1.64,-1.26,348.390608,321.331143
2023-10-16,361.24655,365.049991,361.098755,363.995667,44201100,338.499551,0.37,1.42,0.33,1.13,348.654537,321.574573
2023-10-17,360.448451,364.498228,358.329969,362.803436,50999100,338.74138,-0.97,0.14,-1.56,-0.33,348.903622,321.804311
2023-10-18,360.310436,362.517595,356.713909,358.044128,54280500,338.933448,-0.69,-0.08,-1.68,-1.31,349.101451,321.986775
2023-10-19,359.46312,360.655377,353.895936,354.694061,72274200,339.09027,0.4,0.73,-1.16,-0.94,349.262978,322.135756
2023-10-20,354.191464,354.762979,349.17607,349.40271,72559700,339.192881,-0.14,0.02,-1.56,-1.49,349.368667,322.233237
2023-10-23,348.082351,353.99441,345.973702,350.457031,60665200,339.304962,-0.38,1.31,-0.98,0.3,349.484111,322.339714
2023-10-24,352.270082,354.6349,350.57529,353.866333,47082100,339.449851,0.52,1.19,0.03,0.97,349.633347,322.477359
2023-10-25,351.471969,351.649323,344.623821,345.20517,71190500,339.507118,-0.68,-0.63,-2.61,-2.45,349.692332,322.531762
2023-10-26,344.002981,344.939069,337.332219,338.623016,78621400,339.498321,-0.35,-0.08,-2.28,-1.91,349.683271,322.523405
2023-10-27,341.35245,343.727131,339.036888,340.248871,63476700,339.505789,0.81,1.51,0.12,0.48,349.690963,322.5305
2023-10-30,342.731872,345.402174,341.372124,344.081818,55298500,339.551322,0.73,1.51,0.33,1.13,349.737862,322.573756
2023-10-31,344.111439,346.101822,341.539678,345.727386,47671900,339.612775,0.01,0.59,-0.74,0.48,349.801159,322.632137
2023-11-01,346.56487,352.289711,346.466329,351.728058,58992700,339.733325,0.24,1.9,0.21,1.74,349.925325,322.746659
2023-11-02,356.240983,358.349601,355.019137,358.113129,58162400,339.916209,1.28,1.88,0.94,1.82,350.113695,322.920399
2023-11-03,359.403949,363.611354,359.177309,362.320557,53280500,340.139138,0.36,1.54,0.3,1.17,350.343312,323.132181
2023-11-06,363.089136,364.360237,361.532306,363.798584,38848700,340.374555,0.21,0.56,-0.22,0.41,350.585792,323.355827
2023-11-07,364.84305,368.104534,363.64093,367.237457,50777400,340.641848,0.29,1.18,-0.04,0.95,350.861103,323.609755
2023-11-08,367.61187,368.311486,365.187934,367.473938,35663400,340.908834,0.1,0.29,-0.56,0.06,351.136099,323.863392
2023-11-09,368.163617,369.306589,364.153263,364.645935,53859400,341.145024,0.19,0.5,-0.9,-0.77,351.379375,324.087773
2023-11-10,366.370283,372.99179,365.838189,372.843994,58309800,341.460436,0.47,2.29,0.33,2.25,351.70425,324.387415
2023-11-13,371.267508,372.73566,369.740208,371.681335,40733500,341.761142,-0.42,-0.03,-0.83,-0.31,352.013976,324.673085
2023-11-14,378.08603,380.598674,377.5638,379.682281,67792600,342.138467,1.72,2.4,1.58,2.15,352.402621,325.031543
2023-11-15,381.574162,382.066834,378.60827,379.968048,54141400,342.51488,0.5,0.63,-0.28,0.08,352.790327,325.389136
2023-11-16,379.199466,380.529686,377.938228,380.293213,45343500,342.890784,-0.2,0.15,-0.53,0.09,353.177508,325.746245
2023-11-17,379.564137,381.396891,378.657638,380.381989,46571900,343.263831,-0.19,0.29,-0.43,0.02,353.561746,326.100639
2023-11-20,380.391769,385.673224,380.391769,385.013031,44429600,343.679246,0.0,1.39,0.0,1.22,353.989623,326.495284
2023-11-21,383.308431,383.525207,381.03229,382.776337,43337000,344.068272,-0.44,-0.39,-1.03,-0.58,354.39032,326.864858
2023-11-22,384.845522,387.30888,383.337948,384.342987,44121000,344.469015,0.54,1.18,0.15,0.41,354.803086,327.245564
2023-11-24,383.938927,384.530139,382.805789,383.800995,15718800,344.860378,-0.11,0.05,-0.4,-0.14,355.20619,327.617359
2023-11-27,383.308375,385.416994,382.589064,383.466034,34139700,345.244514,-0.13,0.42,-0.32,-0.09,355.601849,327.982288
2023-11-28,382.71716,385.052418,382.36242,384.471069,35491100,345.634828,-0.2,0.41,-0.29,0.26,356.003873,328.353087
2023-11-29,386.934443,388.363202,383.751773,384.096649,38811700,346.017533,0.64,1.01,-0.19,-0.1,356.398059,328.716656
2023-11-30,384.362691,384.825804,380.165149,383.131012,52834400,346.386821,0.07,0.19,-1.02,-0.25,356.778426,329.06748
2023-12-01,382.066888,384.816005,380.411518,384.224792,40490100,346.763318,-0.28,0.44,-0.71,0.29,357.166218,329.425152
2023-12-04,380.431136,380.933671,377.051416,380.657776,51186900,347.100577,-0.99,-0.86,-1.87,-0.93,357.513594,329.745548
2023-12-05,378.756097,382.805843,378.578712,381.613586,42933000,347.44399,-0.5,0.56,-0.55,0.25,357.867309,330.07179
2023-12-06,384.549896,384.648436,379.061557,379.406403,41994100,347.762024,0.77,0.8,-0.67,-0.58,358.194884,330.373922
2023-12-07,382.382185,385.535265,381.288438,384.707581,49593500,348.129641,0.78,1.62,0.5,1.4,358.57353,330.723159
2023-12-08,382.973327,386.865414,382.786109,386.422028,46687500,348.51066,-0.45,0.56,-0.5,0.45,358.96598,331.085127
2023-12-11,385.998395,389.989054,385.791482,389.722992,41198000,348.920733,-0.11,0.92,-0.16,0.85,359.388355,331.474696
2023-12-12,389.762349,392.945019,388.629211,392.826782,39221200,349.357609,0.01,0.83,-0.28,0.8,359.838337,331.889728
2023-12-13,393.7629,398.433418,392.994333,397.82251,55408100,349.839847,0.24,1.43,0.04,1.27,360.335042,332.347854
2023-12-14,399.044323,400.344953,394.472316,397.477631,55447800,350.313855,0.31,0.63,-0.84,-0.09,360.82327,332.798162
2023-12-15,398.256076,400.581502,397.655031,399.399078,62896600,350.802265,0.2,0.78,0.04,0.48,361.326333,333.262151
2023-12-18,399.79196,402.81313,399.46616,401.914673,46610000,351.310846,0.1,0.85,0.02,0.63,361.850171,333.745304
2023-12-19,402.368914,404.086826,402.181322,403.968353,35711900,351.834801,0.11,0.54,0.07,0.51,362.389845,334.243061
2023-12-20,403.168604,405.2617,397.787745,397.965454,54042400,352.293813,-0.2,0.32,-1.53,-1.49,362.862627,334.679122
2023-12-21,401.894965,402.961278,399.337832,402.595947,45568900,352.794331,0.99,1.26,0.34,1.16,363.378161,335.154615
2023-12-22,403.81037,404.768064,401.322357,403.198242,34314000,353.295863,0.3,0.54,-0.32,0.15,363.894739,335.63107
2023-12-26,404.057151,406.337838,403.958414,405.666473,22722500,353.816963,0.21,0.78,0.19,0.61,364.431472,336.126115
2023-12-27,405.948984,406.778758,405.089546,406.492279,31980500,354.341096,0.07,0.27,-0.14,0.2,364.971329,336.624041
2023-12-28,407.648092,407.89505,405.939134,406.294739,27029200,354.858048,0.28,0.35,-0.14,-0.05,365.503789,337.115145
2023-12-29,406.27503,406.630665,402.620044,404.536438,42662100,355.35236,-0.0,0.08,-0.9,-0.43,366.012931,337.584742
2024-01-02,400.901184,401.148142,395.369327,397.690735,58026900,355.773637,-0.9,-0.84,-2.27,-1.69,366.446846,337.984955
2024-01-03,395.06311,396.120096,393.047957,393.482574,47002800,356.148851,-0.66,-0.39,-1.17,-1.06,366.833316,338.341408
2024-01-04,391.615576,394.727236,391.240196,391.45752,39432800,356.500181,-0.47,0.32,-0.57,-0.51,367.195186,338.675172
2024-01-05,391.625507,394.697646,390.529,391.921844,44922800,356.852635,0.04,0.83,-0.24,0.12,367.558214,339.010003
2024-01-08,393.146741,400.308513,392.998572,400.022064,42473800,357.282182,0.31,2.14,0.27,2.07,368.000647,339.418072
2024-01-09,397.019051,401.74088,396.821472,400.812317,39132900,357.715317,-0.75,0.43,-0.8,0.2,368.446777,339.829551
2024-01-10,401.128418,404.536416,400.239376,403.528839,33962800,358.171173,0.08,0.93,-0.14,0.68,368.916308,340.262615
2024-01-11,404.803148,406.195993,399.320669,404.3685,54536200,358.630848,0.32,0.66,-1.04,0.21,369.389774,340.699306
2024-01-12,405.405702,406.245364,403.183083,404.575928,39595000,359.088013,0.26,0.46,-0.29,0.05,369.860653,341.133612
2024-01-16,403.341171,406.116973,401.879171,404.536438,43903000,359.540236,-0.31,0.38,-0.67,-0.01,370.326443,341.563224
2024-01-17,401.227194,402.629897,398.016745,402.254517,54386000,359.965254,-0.82,-0.47,-1.61,-0.56,370.764212,341.966991
2024-01-18,405.524229,408.546989,404.180794,407.964172,59562500,360.442855,0.81,1.56,0.48,1.42,371.256141,342.420712
2024-01-19,410.167042,416.212561,409.584226,416.054504,70325100,360.996205,0.54,2.02,0.4,1.98,371.826091,342.946395
2024-01-22,418.257388,419.561331,415.995247,416.597839,44880600,361.549455,0.53,0.84,-0.01,0.13,372.395939,343.471982
2024-01-23,417.289328,418.543893,415.451978,418.326569,33003800,362.114401,0.17,0.47,-0.28,0.41,372.977833,344.008681
2024-01-24,422.238372,424.619048,420.154034,420.647949,46948000,362.696825,0.94,1.5,0.44,0.55,373.577729,344.561983
2024-01-25,423.147171,423.818919,418.820498,421.161652,44367200,363.278564,0.59,0.75,-0.43,0.12,374.176921,345.114636
2024-01-26,419.274804,421.023253,418.000494,418.652466,37137000,363.829548,-0.45,-0.03,-0.75,-0.6,374.744435,345.638071
2024-01-29,419.10694,423.137306,418.454968,422.939728,38694700,364.417709,0.11,1.07,-0.05,1.02,375.350241,346.196824
2024-01-30,421.902503,422.475432,419.215602,420.12439,36739000,364.972005,-0.25,-0.11,-0.88,-0.67,375.921165,346.723404
2024-01-31,415.72854,417.723947,411.71795,411.895752,64010600,365.438908,-1.05,-0.57,-2.0,-1.96,376.402075,347.166962
2024-02-01,413.693609,417.239918,412.725524,416.746002,51008600,365.949426,0.44,1.3,0.2,1.18,376.927909,347.651955
2024-02-02,418.642596,425.004227,417.644908,423.789215,59602400,366.524946,0.46,1.98,0.22,1.69,377.520695,348.198699
2024-02-05,423.848504,424.38191,419.828026,423.236053,39889200,367.089236,0.01,0.14,-0.93,-0.13,378.101913,348.734774
2024-02-06,424.381912,424.984505,420.045351,422.386505,35846100,367.639457,0.27,0.41,-0.75,-0.2,378.668641,349.257485
2024-02-07,425.172212,427.562745,423.868268,426.732971,37712700,368.227453,0.66,1.23,0.35,1.03,379.274276,349.81608
2024-02-08,426.851476,428.283843,426.169901,427.523224,29889900,368.81746,0.03,0.36,-0.13,0.19,379.881984,350.376587
2024-02-09,428.659276,432.521697,427.869023,431.731415,36943900,369.44347,0.27,1.17,0.08,0.98,380.526774,350.971296
2024-02-12,431.622741,433.79598,429.3606,430.042206,33203300,370.046442,-0.03,0.48,-0.55,-0.39,381.147836,351.54412
2024-02-13,422.080274,426.021709,420.153992,423.334808,64491700,370.576675,-1.85,-0.93,-2.3,-1.56,381.693975,352.047841
2024-02-14,426.011828,428.372727,423.660786,427.947968,45092700,371.147533,0.63,1.19,0.08,1.09,382.281959,352.590157
2024-02-15,428.639504,429.686602,426.080996,429.222321,38796100,371.725392,0.16,0.41,-0.44,0.3,382.877154,353.139122
2024-02-16,429.597697,429.696456,424.619022,425.330261,53716500,372.258774,0.09,0.11,-1.07,-0.91,383.426537,353.645835
2024-02-20,423.334824,424.846204,418.346292,422.119812,53999500,372.754904,-0.47,-0.11,-1.64,-0.75,383.937551,354.117158
2024-02-21,419.383566,420.519595,416.499117,420.430664,49779000,373.229289,-0.65,-0.38,-1.33,-0.4,384.426168,354.567825
2024-02-22,429.202533,433.776193,428.432026,432.738983,53887800,373.821425,2.09,3.17,1.9,2.93,385.036068,355.130354
2024-02-23,434.29976,435.228324,430.486748,431.464691,39853900,374.39499,0.36,0.58,-0.52,-0.29,385.62684,355.675241
2024-02-26,432.274698,433.262528,431.049767,431.237457,33043200,374.960587,0.19,0.42,-0.1,-0.05,386.209405,356.212558
2024-02-27,432.343814,432.659896,429.735926,432.274658,33713200,375.530876,0.26,0.33,-0.35,0.24,386.796803,356.754332
2024-02-28,430.131079,431.356009,429.014826,429.973022,32938800,376.072589,-0.5,-0.21,-0.75,-0.53,387.354767,357.26896
2024-02-29,432.897066,434.734416,429.726107,433.657684,42495200,376.645575,0.68,1.11,-0.06,0.86,387.944942,357.813296
2024-03-01,434.54669,441.145392,434.487423,440.187195,43853000,377.27783,0.21,1.73,0.19,1.51,388.596165,358.413939
2024-03-04,440.187224,440.612014,438.369619,438.616577,34325700,377.888166,0.0,0.1,-0.41,-0.36,389.224811,358.993758
2024-03-05,435.574067,435.583955,428.372773,430.743561,57917100,378.41409,-0.69,-0.69,-2.34,-1.79,389.766513,359.493386
2024-03-06,434.961636,436.611297,431.573384,433.450256,46234500,378.961714,0.98,1.36,0.19,0.63,390.330565,360.013628
2024-03-07,437.036049,441.283709,435.495006,440.029175,44526700,379.56935,0.83,1.81,0.47,1.52,390.956431,360.590883
2024-03-08,440.384777,443.180355,433.005681,433.677399,72096000,380.107739,0.08,0.72,-1.6,-1.44,391.510971,361.102352
2024-03-11,432.185765,433.321764,430.140949,432.06723,45860000,380.624749,-0.34,-0.08,-0.82,-0.37,392.043491,361.593511
2024-03-12,434.378819,438.616591,431.148593,438.260986,55300900,381.198243,0.54,1.52,-0.21,1.43,392.634191,362.138331
2024-03-13,437.263213,437.282989,433.776172,434.892426,37928700,381.732514,-0.23,-0.22,-1.02,-0.77,393.184489,362.645888
2024-03-14,436.127287,436.650836,431.079486,433.796021,52195200,382.250559,0.28,0.4,-0.88,-0.25,393.718076,363.138031
2024-03-15,430.763356,433.52927,427.473863,428.639526,73069800,382.712141,-0.7,-0.06,-1.46,-1.19,394.193505,363.576534
2024-03-18,433.964052,436.248956,432.490217,432.727631,47323800,383.209807,1.24,1.78,0.9,0.95,394.706101,364.049317
