Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2024-05-30,148148257,57,False,False,,37.458138,1386742,0.3506,hold,,,0.0,,,0,0.0,44.338879,1231386,0.3685,hold,,,0.0,,,0,0.0,216.570007,95936,0.1402,hold,,,0.0,,,0,0.0,81.52739,255476,0.1406,hold,,,0.0,,,0,0.0
2024-05-31,149079749,57,False,False,,38.115726,1386742,0.3546,hold,,,0.0,,,0,0.0,44.338879,1231386,0.3662,hold,,,0.0,,,0,0.0,215.300003,95936,0.1386,hold,,,0.0,,,0,0.0,82.080971,255476,0.1407,hold,,,0.0,,,0,0.0
2024-06-03,150033976,57,True,False,,38.174614,1386742,0.3528,hold,,,0.0,,,0,0.0,44.622459,1231386,0.3662,hold,,,0.0,,,0,0.0,217.220001,95936,0.1389,hold,,,0.0,,,0,0.0,83.408577,255476,0.142,hold,,,0.0,,,0,0.0
2024-06-04,150473581,57,False,False,,38.248222,1386742,0.3525,hold,,,0.0,,,0,0.0,44.846344,1231386,0.367,hold,,,0.0,,,0,0.0,215.270004,95936,0.1372,hold,,,0.0,,,0,0.0,84.382896,255476,0.1433,hold,,,0.0,,,0,0.0
2024-06-05,154385805,57,False,False,,39.170815,1386742,0.3518,hold,,,0.0,,,0,0.0,46.657314,1231386,0.3721,hold,,,0.0,,,0,0.0,217.820007,95936,0.1354,hold,,,0.0,,,0,0.0,85.002075,255476,0.1407,hold,,,0.0,,,0,0.0
2024-06-06,154431458,57,False,False,,39.15118,1386742,0.3516,hold,,,0.0,,,0,0.0,46.617512,1231386,0.3717,hold,,,0.0,,,0,0.0,219.429993,95936,0.1363,hold,,,0.0,,,0,0.0,84.874619,255476,0.1404,hold,,,0.0,,,0,0.0
2024-06-07,152977578,57,False,False,,39.028503,1386742,0.3538,hold,,,0.0,,,0,0.0,46.508057,1231386,0.3744,hold,,,0.0,,,0,0.0,211.600006,95936,0.1327,hold,,,0.0,,,0,0.0,83.317528,255476,0.1391,hold,,,0.0,,,0,0.0
2024-06-10,153801791,57,False,False,,39.264057,1386742,0.354,hold,,,0.0,,,0,0.0,46.876221,1231386,0.3753,hold,,,0.0,,,0,0.0,213.539993,95936,0.1332,hold,,,0.0,,,0,0.0,82.76207,255476,0.1375,hold,,,0.0,,,0,0.0
2024-06-11,155089779,57,False,False,,39.440723,1386742,0.3527,hold,,,0.0,,,0,0.0,47.498123,1231386,0.3771,hold,,,0.0,,,0,0.0,214.149994,95936,0.1325,hold,,,0.0,,,0,0.0,83.618019,255476,0.1377,hold,,,0.0,,,0,0.0
2024-06-12,157754597,57,False,False,,40.098312,1386742,0.3525,hold,,,0.0,,,0,0.0,48.746891,1231386,0.3805,hold,,,0.0,,,0,0.0,214.720001,95936,0.1306,hold,,,0.0,,,0,0.0,84.246307,255476,0.1364,hold,,,0.0,,,0,0.0
2024-06-13,158712386,57,False,False,,40.235718,1386742,0.3516,hold,,,0.0,,,0,0.0,49.249378,1231386,0.3821,hold,,,0.0,,,0,0.0,212.970001,95936,0.1287,hold,,,0.0,,,0,0.0,85.48468,255476,0.1376,hold,,,0.0,,,0,0.0
2024-06-14,159802176,57,False,False,,40.265167,1386742,0.3494,hold,,,0.0,,,0,0.0,49.736954,1231386,0.3833,hold,,,0.0,,,0,0.0,215.729996,95936,0.1295,hold,,,0.0,,,0,0.0,86.204025,255476,0.1378,hold,,,0.0,,,0,0.0
2024-06-17,161842638,57,False,False,,40.898212,1386742,0.3504,hold,,,0.0,,,0,0.0,50.945923,1231386,0.3876,hold,,,0.0,,,0,0.0,214.610001,95936,0.1272,hold,,,0.0,,,0,0.0,85.348099,255476,0.1347,hold,,,0.0,,,0,0.0
2024-06-18,162422615,57,False,False,,41.099419,1386742,0.3509,hold,,,0.0,,,0,0.0,50.960854,1231386,0.3864,hold,,,0.0,,,0,0.0,215.470001,95936,0.1273,hold,,,0.0,,,0,0.0,86.131203,255476,0.1355,hold,,,0.0,,,0,0.0
2024-06-20,161202059,57,False,False,,40.858955,1386742,0.3515,hold,,,0.0,,,0,0.0,50.149895,1231386,0.3831,hold,,,0.0,,,0,0.0,218.160004,95936,0.1298,hold,,,0.0,,,0,0.0,85.557533,255476,0.1356,hold,,,0.0,,,0,0.0
2024-06-21,160265227,57,False,False,,40.682293,1386742,0.352,hold,,,0.0,,,0,0.0,49.851383,1231386,0.383,hold,,,0.0,,,0,0.0,214.779999,95936,0.1286,hold,,,0.0,,,0,0.0,85.557533,255476,0.1364,hold,,,0.0,,,0,0.0
2024-06-24,158730088,57,False,False,,40.446735,1386742,0.3534,hold,,,0.0,,,0,0.0,48.731972,1231386,0.378,hold,,,0.0,,,0,0.0,215.630005,95936,0.1303,hold,,,0.0,,,0,0.0,85.903557,255476,0.1383,hold,,,0.0,,,0,0.0
2024-06-25,160493591,57,False,False,,40.780441,1386742,0.3524,hold,,,0.0,,,0,0.0,49.841431,1231386,0.3824,hold,,,0.0,,,0,0.0,214.559998,95936,0.1283,hold,,,0.0,,,0,0.0,86.04924,255476,0.137,hold,,,0.0,,,0,0.0
2024-06-26,160368862,57,False,False,,40.874386,1386742,0.3534,hold,,,0.0,,,0,0.0,50.04364,1231386,0.3843,hold,,,0.0,,,0,0.0,212.580002,95936,0.1272,hold,,,0.0,,,0,0.0,84.819962,255476,0.1351,hold,,,0.0,,,0,0.0
2024-06-27,161118311,57,False,False,,40.982594,1386742,0.3527,hold,,,0.0,,,0,0.0,50.272739,1231386,0.3842,hold,,,0.0,,,0,0.0,214.990005,95936,0.128,hold,,,0.0,,,0,0.0,85.156891,255476,0.135,hold,,,0.0,,,0,0.0
2024-06-28,159531340,57,False,False,,40.628456,1386742,0.3532,hold,,,0.0,,,0,0.0,49.709946,1231386,0.3837,hold,,,0.0,,,0,0.0,215.009995,95936,0.1293,hold,,,0.0,,,0,0.0,83.572495,255476,0.1338,hold,,,0.0,,,0,0.0
2024-07-01,160210331,57,True,False,,40.805523,1386742,0.3532,hold,REDUCE_TO_TARGET,rebalance 2024-07-01,-513117.0,,,0,0.0,50.317562,1231386,0.3867,hold,REDUCE_TO_TARGET,rebalance 2024-07-01,-5886725.0,,,0,0.0,215.570007,95936,0.1291,hold,INCREASE_TO_TARGET,rebalance 2024-07-01,3350626.0,,,0,0.0,82.130127,255476,0.131,hold,INCREASE_TO_TARGET,rebalance 2024-07-01,3049273.0,,,0,0.0
2024-07-02,162181687,206,False,True,monthly,41.336746,1374052,0.3502,hold,,,0.0,REDUCE_TO_TARGET,sell,12690,40.433007,51.358479,1113260,0.3525,hold,,,0.0,REDUCE_TO_TARGET,sell,118126,49.833919,215.559998,111449,0.1481,hold,,,0.0,INCREASE_TO_TARGET,buy,15513,215.330002,82.769539,292177,0.1491,hold,,,0.0,INCREASE_TO_TARGET,buy,36701,82.833482
2024-07-03,164175900,206,False,False,,41.68597,1374052,0.3489,hold,,,0.0,,,0,0.0,52.190212,1113260,0.3539,hold,,,0.0,,,0,0.0,217.990005,111449,0.148,hold,,,0.0,,,0,0.0,83.856567,292177,0.1492,hold,,,0.0,,,0,0.0
2024-07-05,166556490,206,False,False,,42.17292,1374052,0.3479,hold,,,0.0,,,0,0.0,53.251053,1113260,0.3559,hold,,,0.0,,,0,0.0,220.929993,111449,0.1478,hold,,,0.0,,,0,0.0,84.550819,292177,0.1483,hold,,,0.0,,,0,0.0
2024-07-08,166699740,206,False,False,,42.246704,1374052,0.3482,hold,,,0.0,,,0,0.0,53.515018,1113260,0.3574,hold,,,0.0,,,0,0.0,218.190002,111449,0.1459,hold,,,0.0,,,0,0.0,84.733498,292177,0.1485,hold,,,0.0,,,0,0.0
2024-07-09,166793920,206,False,False,,42.320488,1374052,0.3486,hold,,,0.0,,,0,0.0,53.569801,1113260,0.3575,hold,,,0.0,,,0,0.0,218.559998,111449,0.146,hold,,,0.0,,,0,0.0,84.358978,292177,0.1478,hold,,,0.0,,,0,0.0
2024-07-10,169361288,206,False,False,,43.151745,1374052,0.3501,hold,,,0.0,,,0,0.0,54.700371,1113260,0.3596,hold,,,0.0,,,0,0.0,219.360001,111449,0.1444,hold,,,0.0,,,0,0.0,84.623886,292177,0.146,hold,,,0.0,,,0,0.0
2024-07-11,166269399,206,False,False,,42.384422,1374052,0.3503,hold,,,0.0,,,0,0.0,52.264923,1113260,0.3499,hold,,,0.0,,,0,0.0,223.25,111449,0.1496,hold,,,0.0,,,0,0.0,85.445999,292177,0.1502,hold,,,0.0,,,0,0.0
2024-07-12,167730015,206,False,False,,42.900887,1374052,0.3514,hold,,,0.0,,,0,0.0,52.857601,1113260,0.3508,hold,,,0.0,,,0,0.0,223.110001,111449,0.1482,hold,,,0.0,,,0,0.0,85.811409,292177,0.1495,hold,,,0.0,,,0,0.0
2024-07-15,168166790,206,False,False,,43.132069,1374052,0.3524,hold,,,0.0,,,0,0.0,53.151443,1113260,0.3519,hold,,,0.0,,,0,0.0,223.830002,111449,0.1483,hold,,,0.0,,,0,0.0,84.82486,292177,0.1474,hold,,,0.0,,,0,0.0
2024-07-16,169756404,206,False,False,,43.648537,1374052,0.3533,hold,,,0.0,,,0,0.0,53.181328,1113260,0.3488,hold,,,0.0,,,0,0.0,228.289993,111449,0.1499,hold,,,0.0,,,0,0.0,86.021492,292177,0.1481,hold,,,0.0,,,0,0.0
2024-07-17,164446175,206,False,False,,42.404099,1374052,0.3543,hold,,,0.0,,,0,0.0,50.048626,1113260,0.3388,hold,,,0.0,,,0,0.0,227.229996,111449,0.154,hold,,,0.0,,,0,0.0,86.039772,292177,0.1529,hold,,,0.0,,,0,0.0
2024-07-18,162637860,206,False,False,,41.744999,1374052,0.3527,hold,,,0.0,,,0,0.0,49.555557,1113260,0.3392,hold,,,0.0,,,0,0.0,225.779999,111449,0.1547,hold,,,0.0,,,0,0.0,85.38208,292177,0.1534,hold,,,0.0,,,0,0.0
2024-07-19,160252142,206,False,False,,41.174431,1374052,0.353,hold,,,0.0,,,0,0.0,48.654091,1113260,0.338,hold,,,0.0,,,0,0.0,221.729996,111449,0.1542,hold,,,0.0,,,0,0.0,84.879669,292177,0.1548,hold,,,0.0,,,0,0.0
2024-07-22,162936086,206,False,False,,42.020443,1374052,0.3544,hold,,,0.0,,,0,0.0,50.078503,1113260,0.3422,hold,,,0.0,,,0,0.0,221.800003,111449,0.1517,hold,,,0.0,,,0,0.0,84.633026,292177,0.1518,hold,,,0.0,,,0,0.0
2024-07-23,162402977,206,False,False,,41.872879,1374052,0.3543,hold,,,0.0,,,0,0.0,49.734848,1113260,0.3409,hold,,,0.0,,,0,0.0,222.580002,111449,0.1527,hold,,,0.0,,,0,0.0,84.514259,292177,0.152,hold,,,0.0,,,0,0.0
2024-07-24,155410165,206,False,False,,39.954586,1374052,0.3533,hold,,,0.0,,,0,0.0,46.138962,1113260,0.3305,hold,,,0.0,,,0,0.0,221.800003,111449,0.1591,hold,,,0.0,,,0,0.0,83.6008,292177,0.1572,hold,,,0.0,,,0,0.0
2024-07-25,153510081,206,False,False,,39.526665,1374052,0.3538,hold,,,0.0,,,0,0.0,45.127926,1113260,0.3273,hold,,,0.0,,,0,0.0,218.330002,111449,0.1585,hold,,,0.0,,,0,0.0,84.285919,292177,0.1604,hold,,,0.0,,,0,0.0
2024-07-26,156149207,206,False,False,,40.382515,1374052,0.3554,hold,,,0.0,,,0,0.0,46.039352,1113260,0.3282,hold,,,0.0,,,0,0.0,220.630005,111449,0.1575,hold,,,0.0,,,0,0.0,84.943588,292177,0.1589,hold,,,0.0,,,0,0.0
2024-07-29,156504739,206,False,False,,40.456299,1374052,0.3552,hold,,,0.0,,,0,0.0,46.178806,1113260,0.3285,hold,,,0.0,,,0,0.0,220.320007,111449,0.1569,hold,,,0.0,,,0,0.0,85.40033,292177,0.1594,hold,,,0.0,,,0,0.0
2024-07-30,154831855,206,False,False,,40.023453,1374052,0.3552,hold,,,0.0,,,0,0.0,44.903809,1113260,0.3229,hold,,,0.0,,,0,0.0,222.520004,111449,0.1602,hold,,,0.0,,,0,0.0,85.729187,292177,0.1618,hold,,,0.0,,,0,0.0
2024-07-31,160199933,206,False,False,,41.258045,1374052,0.3539,hold,,,0.0,,,0,0.0,47.568352,1113260,0.3306,hold,,,0.0,,,0,0.0,226.550003,111449,0.1576,hold,,,0.0,,,0,0.0,86.60611,292177,0.158,hold,,,0.0,,,0,0.0
2024-08-01,156235475,206,True,False,,40.141495,1374052,0.353,hold,,,0.0,,,0,0.0,45.26738,1113260,0.3226,hold,,,0.0,,,0,0.0,225.770004,111449,0.1611,hold,,,0.0,,,0,0.0,87.353088,292177,0.1634,hold,,,0.0,,,0,0.0
2024-08-02,152473938,206,False,False,,38.631458,1374052,0.3481,hold,,,0.0,,,0,0.0,43.080956,1113260,0.3145,hold,,,0.0,,,0,0.0,225.339996,111449,0.1647,hold,,,0.0,,,0,0.0,90.075119,292177,0.1726,hold,,,0.0,,,0,0.0
2024-08-05,146394193,206,False,False,,36.35902,1374052,0.3413,hold,INCREASE_TO_TARGET,rebalance 2024-08-05,1278783.0,,,0,0.0,40.585751,1113260,0.3086,hold,INCREASE_TO_TARGET,rebalance 2024-08-05,6055474.0,,,0,0.0,222.479996,111449,0.1694,hold,REDUCE_TO_TARGET,rebalance 2024-08-05,-2836044.0,,,0,0.0,90.551743,292177,0.1807,hold,REDUCE_TO_TARGET,rebalance 2024-08-05,-4498008.0,,,0,0.0
2024-08-06,147432970,24,False,True,daily,37.0378,1408871,0.3539,hold,,,0.0,INCREASE_TO_TARGET,buy,34819,36.614791,41.287998,1260980,0.3531,hold,,,0.0,INCREASE_TO_TARGET,buy,147720,40.869638,220.699997,98607,0.1476,hold,,,0.0,REDUCE_TO_TARGET,sell,12842,220.8355,88.526222,242025,0.1453,hold,,,0.0,REDUCE_TO_TARGET,sell,50152,89.686123
2024-08-07,145377214,24,False,False,,36.516418,1408871,0.3539,hold,,,0.0,,,0,0.0,40.37159,1260980,0.3502,hold,,,0.0,,,0,0.0,220.550003,98607,0.1496,hold,,,0.0,,,0,0.0,87.903008,242025,0.1463,hold,,,0.0,,,0,0.0
2024-08-08,151085089,24,False,False,,38.19862,1408871,0.3562,hold,,,0.0,,,0,0.0,42.85186,1260980,0.3576,hold,,,0.0,,,0,0.0,224.009995,98607,0.1462,hold,,,0.0,,,0,0.0,87.362236,242025,0.1399,hold,,,0.0,,,0,0.0
2024-08-09,152351572,24,False,False,,38.523243,1408871,0.3562,hold,,,0.0,,,0,0.0,43.285164,1260980,0.3583,hold,,,0.0,,,0,0.0,224.559998,98607,0.1453,hold,,,0.0,,,0,0.0,88.223755,242025,0.1402,hold,,,0.0,,,0,0.0
2024-08-12,153044462,24,False,False,,38.54784,1408871,0.3549,hold,,,0.0,,,0,0.0,43.444534,1260980,0.358,hold,,,0.0,,,0,0.0,228.410004,98607,0.1472,hold,,,0.0,,,0,0.0,88.544533,242025,0.14,hold,,,0.0,,,0,0.0
2024-08-13,157660839,24,False,False,,39.826706,1408871,0.3559,hold,,,0.0,,,0,0.0,45.586128,1260980,0.3646,hold,,,0.0,,,0,0.0,228.059998,98607,0.1426,hold,,,0.0,,,0,0.0,89.158623,242025,0.1369,hold,,,0.0,,,0,0.0
2024-08-14,158003194,24,False,False,,40.072643,1408871,0.3573,hold,,,0.0,,,0,0.0,45.620995,1260980,0.3641,hold,,,0.0,,,0,0.0,226.199997,98607,0.1412,hold,,,0.0,,,0,0.0,89.717674,242025,0.1374,hold,,,0.0,,,0,0.0
2024-08-15,162700805,24,False,False,,41.440037,1408871,0.3588,hold,,,0.0,,,0,0.0,47.902039,1260980,0.3713,hold,,,0.0,,,0,0.0,226.910004,98607,0.1375,hold,,,0.0,,,0,0.0,88.993645,242025,0.1324,hold,,,0.0,,,0,0.0
2024-08-16,163584874,24,False,False,,41.582676,1408871,0.3581,hold,,,0.0,,,0,0.0,47.98671,1260980,0.3699,hold,,,0.0,,,0,0.0,231.990005,98607,0.1398,hold,,,0.0,,,0,0.0,89.305252,242025,0.1321,hold,,,0.0,,,0,0.0
2024-08-19,166351825,24,False,False,,42.374588,1408871,0.3589,hold,,,0.0,,,0,0.0,49.246765,1260980,0.3733,hold,,,0.0,,,0,0.0,231.610001,98607,0.1373,hold,,,0.0,,,0,0.0,89.717674,242025,0.1305,hold,,,0.0,,,0,0.0
2024-08-20,166131373,24,False,False,,42.231949,1408871,0.3581,hold,,,0.0,,,0,0.0,49.027626,1260980,0.3721,hold,,,0.0,,,0,0.0,232.460007,98607,0.138,hold,,,0.0,,,0,0.0,90.432564,242025,0.1317,hold,,,0.0,,,0,0.0
2024-08-21,167133459,24,False,False,,42.531986,1408871,0.3585,hold,,,0.0,,,0,0.0,49.500774,1260980,0.3735,hold,,,0.0,,,0,0.0,232.149994,98607,0.137,hold,,,0.0,,,0,0.0,90.487564,242025,0.131,hold,,,0.0,,,0,0.0
2024-08-22,163643246,24,False,False,,41.843365,1408871,0.3602,hold,,,0.0,,,0,0.0,47.892086,1260980,0.369,hold,,,0.0,,,0,0.0,229.369995,98607,0.1382,hold,,,0.0,,,0,0.0,89.589378,242025,0.1325,hold,,,0.0,,,0,0.0
2024-08-23,166552331,24,False,False,,42.699226,1408871,0.3612,hold,,,0.0,,,0,0.0,48.923042,1260980,0.3704,hold,,,0.0,,,0,0.0,232.020004,98607,0.1374,hold,,,0.0,,,0,0.0,90.175941,242025,0.131,hold,,,0.0,,,0,0.0
2024-08-26,165053473,24,False,False,,42.487717,1408871,0.3627,hold,,,0.0,,,0,0.0,47.956825,1260980,0.3664,hold,,,0.0,,,0,0.0,232.759995,98607,0.1391,hold,,,0.0,,,0,0.0,89.9468,242025,0.1319,hold,,,0.0,,,0,0.0
2024-08-27,165602196,24,False,False,,42.60577,1408871,0.3625,hold,,,0.0,,,0,0.0,48.240719,1260980,0.3673,hold,,,0.0,,,0,0.0,233.389999,98607,0.139,hold,,,0.0,,,0,0.0,89.791008,242025,0.1312,hold,,,0.0,,,0,0.0
2024-08-28,163307164,24,False,False,,42.108978,1408871,0.3633,hold,,,0.0,,,0,0.0,47.125095,1260980,0.3639,hold,,,0.0,,,0,0.0,231.75,98607,0.1399,hold,,,0.0,,,0,0.0,89.681015,242025,0.1329,hold,,,0.0,,,0,0.0
2024-08-29,163144666,24,False,False,,42.089306,1408871,0.3635,hold,,,0.0,,,0,0.0,46.980659,1260980,0.3631,hold,,,0.0,,,0,0.0,232.949997,98607,0.1408,hold,,,0.0,,,0,0.0,89.387741,242025,0.1326,hold,,,0.0,,,0,0.0
2024-08-30,165239421,24,False,False,,42.866459,1408871,0.3655,hold,,,0.0,,,0,0.0,48.086327,1260980,0.367,hold,,,0.0,,,0,0.0,231.289993,98607,0.138,hold,,,0.0,,,0,0.0,88.43457,242025,0.1295,hold,,,0.0,,,0,0.0
2024-09-03,159285797,24,True,False,,41.105564,1408871,0.3636,hold,,,0.0,,,0,0.0,45.132912,1260980,0.3573,hold,,,0.0,,,0,0.0,230.289993,98607,0.1426,hold,,,0.0,,,0,0.0,89.880928,242025,0.1366,hold,,,0.0,,,0,0.0
2024-09-04,159001372,24,False,False,,40.908825,1408871,0.3625,hold,,,0.0,,,0,0.0,44.893848,1260980,0.356,hold,,,0.0,,,0,0.0,230.429993,98607,0.1429,hold,,,0.0,,,0,0.0,91.039505,242025,0.1386,hold,,,0.0,,,0,0.0
2024-09-05,159151158,24,False,False,,40.712067,1408871,0.3604,hold,,,0.0,,,0,0.0,44.983494,1260980,0.3564,hold,,,0.0,,,0,0.0,232.350006,98607,0.144,hold,,,0.0,,,0,0.0,91.554428,242025,0.1392,hold,,,0.0,,,0,0.0
2024-09-06,153981156,24,False,False,,39.339756,1408871,0.3599,hold,,,0.0,,,0,0.0,42.553036,1260980,0.3485,hold,,,0.0,,,0,0.0,230.630005,98607,0.1477,hold,,,0.0,,,0,0.0,91.545212,242025,0.1439,hold,,,0.0,,,0,0.0
2024-09-09,156715333,24,False,False,,40.190689,1408871,0.3613,hold,,,0.0,,,0,0.0,43.618855,1260980,0.351,hold,,,0.0,,,0,0.0,231.600006,98607,0.1457,hold,,,0.0,,,0,0.0,91.940613,242025,0.142,hold,,,0.0,,,0,0.0
2024-09-10,158462264,24,False,False,,40.539913,1408871,0.3604,hold,,,0.0,,,0,0.0,44.410748,1260980,0.3534,hold,,,0.0,,,0,0.0,232.619995,98607,0.1448,hold,,,0.0,,,0,0.0,92.584267,242025,0.1414,hold,,,0.0,,,0,0.0
2024-09-11,161930958,24,False,False,,41.346581,1408871,0.3597,hold,,,0.0,,,0,0.0,46.303318,1260980,0.3606,hold,,,0.0,,,0,0.0,232.25,98607,0.1414,hold,,,0.0,,,0,0.0,92.510696,242025,0.1383,hold,,,0.0,,,0,0.0
2024-09-12,164419824,24,False,False,,42.054874,1408871,0.3604,hold,,,0.0,,,0,0.0,47.249607,1260980,0.3624,hold,,,0.0,,,0,0.0,236.330002,98607,0.1417,hold,,,0.0,,,0,0.0,92.078529,242025,0.1355,hold,,,0.0,,,0,0.0
2024-09-13,165764103,24,False,False,,42.463131,1408871,0.3609,hold,,,0.0,,,0,0.0,47.628113,1260980,0.3623,hold,,,0.0,,,0,0.0,238.679993,98607,0.142,hold,,,0.0,,,0,0.0,92.326782,242025,0.1348,hold,,,0.0,,,0,0.0
2024-09-16,165607604,24,False,False,,42.595932,1408871,0.3624,hold,,,0.0,,,0,0.0,47.19482,1260980,0.3594,hold,,,0.0,,,0,0.0,238.660004,98607,0.1421,hold,,,0.0,,,0,0.0,93.172752,242025,0.1362,hold,,,0.0,,,0,0.0
2024-09-17,165472781,24,False,False,,42.625446,1408871,0.3629,hold,,,0.0,,,0,0.0,47.244629,1260980,0.36,hold,,,0.0,,,0,0.0,237.339996,98607,0.1414,hold,,,0.0,,,0,0.0,92.722176,242025,0.1356,hold,,,0.0,,,0,0.0
2024-09-18,164060193,24,False,False,,42.345081,1408871,0.3636,hold,,,0.0,,,0,0.0,46.801353,1260980,0.3597,hold,,,0.0,,,0,0.0,235.509995,98607,0.1416,hold,,,0.0,,,0,0.0,91.572807,242025,0.1351,hold,,,0.0,,,0,0.0
2024-09-19,169399544,24,False,False,,43.791176,1408871,0.3642,hold,,,0.0,,,0,0.0,49.191978,1260980,0.3662,hold,,,0.0,,,0,0.0,239.169998,98607,0.1392,hold,,,0.0,,,0,0.0,91.269356,242025,0.1304,hold,,,0.0,,,0,0.0
2024-09-20,169054957,24,False,False,,43.594433,1408871,0.3633,hold,,,0.0,,,0,0.0,48.967861,1260980,0.3653,hold,,,0.0,,,0,0.0,242.210007,98607,0.1413,hold,,,0.0,,,0,0.0,90.919968,242025,0.1302,hold,,,0.0,,,0,0.0
2024-09-23,169699899,24,False,False,,43.820683,1408871,0.3638,hold,,,0.0,,,0,0.0,49.226845,1260980,0.3658,hold,,,0.0,,,0,0.0,242.679993,98607,0.141,hold,,,0.0,,,0,0.0,90.726875,242025,0.1294,hold,,,0.0,,,0,0.0
2024-09-24,170973498,24,False,False,,44.071537,1408871,0.3632,hold,,,0.0,,,0,0.0,49.695011,1260980,0.3665,hold,,,0.0,,,0,0.0,246.070007,98607,0.1419,hold,,,0.0,,,0,0.0,90.708496,242025,0.1284,hold,,,0.0,,,0,0.0
2024-09-25,170627705,24,False,False,,43.871941,1408871,0.3623,hold,,,0.0,,,0,0.0,49.815098,1260980,0.3681,hold,,,0.0,,,0,0.0,245.729996,98607,0.142,hold,,,0.0,,,0,0.0,89.954491,242025,0.1276,hold,,,0.0,,,0,0.0
2024-09-26,172173504,24,False,False,,44.212002,1408871,0.3618,hold,,,0.0,,,0,0.0,50.522682,1260980,0.37,hold,,,0.0,,,0,0.0,246.979996,98607,0.1415,hold,,,0.0,,,0,0.0,90.165993,242025,0.1267,hold,,,0.0,,,0,0.0
2024-09-27,171130742,24,False,False,,44.059219,1408871,0.3627,hold,,,0.0,,,0,0.0,49.929707,1260980,0.3679,hold,,,0.0,,,0,0.0,245.020004,98607,0.1412,hold,,,0.0,,,0,0.0,90.634903,242025,0.1282,hold,,,0.0,,,0,0.0
2024-09-30,171681696,24,False,False,,44.438702,1408871,0.3647,hold,,,0.0,,,0,0.0,50.178856,1260980,0.3686,hold,,,0.0,,,0,0.0,243.059998,98607,0.1396,hold,,,0.0,,,0,0.0,90.202759,242025,0.1272,hold,,,0.0,,,0,0.0
2024-10-01,169133481,24,True,False,,43.610737,1408871,0.3633,hold,REDUCE_TO_TARGET,rebalance 2024-10-01,-2245184.0,,,0,0.0,48.758701,1260980,0.3635,hold,REDUCE_TO_TARGET,rebalance 2024-10-01,-2287028.0,,,0,0.0,245.610001,98607,0.1432,hold,INCREASE_TO_TARGET,rebalance 2024-10-01,1151157.0,,,0,0.0,90.854012,242025,0.13,hold,INCREASE_TO_TARGET,rebalance 2024-10-01,3381080.0,,,0,0.0
2024-10-02,169146745,253,False,True,monthly,43.630455,1357053,0.35,hold,,,0.0,REDUCE_TO_TARGET,sell,51818,43.32759,48.923145,1213765,0.3511,hold,,,0.0,REDUCE_TO_TARGET,sell,47215,48.438548,245.660004,103279,0.15,hold,,,0.0,INCREASE_TO_TARGET,buy,4672,245.610001,90.088394,279558,0.1489,hold,,,0.0,INCREASE_TO_TARGET,buy,37533,89.81165
2024-10-03,168574440,253,False,False,,43.467815,1357053,0.3499,hold,,,0.0,,,0,0.0,48.84341,1213765,0.3517,hold,,,0.0,,,0,0.0,245.490005,103279,0.1504,hold,,,0.0,,,0,0.0,89.239708,279558,0.148,hold,,,0.0,,,0,0.0
2024-10-04,170656149,253,False,False,,44.226784,1357053,0.3517,hold,,,0.0,,,0,0.0,50.004456,1213765,0.3556,hold,,,0.0,,,0,0.0,245.0,103279,0.1483,hold,,,0.0,,,0,0.0,88.141968,279558,0.1444,hold,,,0.0,,,0,0.0
2024-10-07,167954466,253,False,False,,43.443184,1357053,0.351,hold,,,0.0,,,0,0.0,48.878292,1213765,0.3532,hold,,,0.0,,,0,0.0,244.169998,103279,0.1501,hold,,,0.0,,,0,0.0,87.477791,279558,0.1456,hold,,,0.0,,,0,0.0
2024-10-08,170665394,253,False,False,,44.241566,1357053,0.3518,hold,,,0.0,,,0,0.0,50.338314,1213765,0.358,hold,,,0.0,,,0,0.0,242.369995,103279,0.1467,hold,,,0.0,,,0,0.0,87.625381,279558,0.1435,hold,,,0.0,,,0,0.0
2024-10-09,172148627,253,False,False,,44.837894,1357053,0.3535,hold,,,0.0,,,0,0.0,51.120647,1213765,0.3604,hold,,,0.0,,,0,0.0,241.050003,103279,0.1446,hold,,,0.0,,,0,0.0,87.127251,279558,0.1415,hold,,,0.0,,,0,0.0
2024-10-10,171902313,253,False,False,,44.690044,1357053,0.3528,hold,,,0.0,,,0,0.0,51.011021,1213765,0.3602,hold,,,0.0,,,0,0.0,242.820007,103279,0.1459,hold,,,0.0,,,0,0.0,86.785934,279558,0.1411,hold,,,0.0,,,0,0.0
