Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2025-04-02,166605675,51,False,True,monthly,41.834328,1397365,0.3509,hold,,,0.0,INCREASE_TO_TARGET,buy,38413,40.430594,45.706932,1282907,0.352,hold,,,0.0,INCREASE_TO_TARGET,buy,69976,43.795618,288.160004,86007,0.1488,hold,,,0.0,REDUCE_TO_TARGET,sell,12023,287.415159,87.139534,283755,0.1484,hold,,,0.0,REDUCE_TO_TARGET,sell,13398,87.77132
2025-04-03,154729190,51,False,False,,37.846336,1397365,0.3418,hold,,,0.0,,,0,0.0,40.821354,1282907,0.3385,sell,EXIT_ALL,signal sell,-52370001.0,,,0,0.0,286.420013,86007,0.1592,hold,,,0.0,,,0,0.0,87.539841,283755,0.1605,hold,,,0.0,,,0,0.0
2025-04-04,144989120,49263997,False,False,,33.317665,1397365,0.3211,sell,EXIT_ALL,signal sell,-46556939.0,,,0,0.0,35.835957,0,0.0,hold,,,0.0,EXIT_ALL,sell,1282907,38.400248,279.720001,86007,0.1659,hold,,,0.0,,,0,0.0,88.492912,283755,0.1732,hold,,,0.0,,,0,0.0
2025-04-07,140541652,92647595,False,False,,33.183743,0,0.0,hold,,,0.0,EXIT_ALL,sell,1397365,31.046719,35.940754,0,0.0,hold,,,0.0,,,0,0.0,273.709991,86007,0.1675,hold,,,0.0,,,0,0.0,85.824326,283755,0.1733,hold,,,0.0,,,0,0.0
2025-04-08,140210053,92647595,False,False,,32.142105,0,0.0,hold,,,0.0,,,0,0.0,34.603329,0,0.0,hold,,,0.0,,,0,0.0,275.200012,86007,0.1688,hold,,,0.0,,,0,0.0,84.204086,283755,0.1704,hold,,,0.0,,,0,0.0
2025-04-09,141226236,92647595,False,False,,38.168743,0,0.0,hold,,,0.0,,,0,0.0,42.732666,0,0.0,hold,,,0.0,,,0,0.0,285.380005,86007,0.1738,hold,,,0.0,,,0,0.0,84.699699,283755,0.1702,hold,,,0.0,,,0,0.0
2025-04-10,141163122,92647595,False,False,,35.495193,0,0.0,hold,,,0.0,,,0,0.0,39.239395,0,0.0,hold,,,0.0,,,0,0.0,292.350006,86007,0.1781,hold,,,0.0,,,0,0.0,82.364647,283755,0.1656,hold,,,0.0,,,0,0.0
2025-04-11,141770151,92647595,False,False,,36.710445,0,0.0,hold,,,0.0,,,0,0.0,40.626724,0,0.0,hold,,,0.0,,,0,0.0,297.929993,86007,0.1807,hold,REDUCE_TO_TARGET,rebalance 2025-04-11,-4358542.0,,,0,0.0,82.812607,283755,0.1658,hold,REDUCE_TO_TARGET,rebalance 2025-04-11,-2232969.0,,,0,0.0
2025-04-14,141758756,99239040,False,True,daily,37.424709,0,0.0,hold,,,0.0,,,0,0.0,41.190639,0,0.0,hold,,,0.0,,,0,0.0,296.230011,71215,0.1488,hold,,,0.0,REDUCE_TO_TARGET,sell,14792,294.653389,83.403519,256868,0.1511,hold,,,0.0,REDUCE_TO_TARGET,sell,26887,83.048784
2025-04-15,141945026,99239040,False,False,,37.236225,0,0.0,hold,,,0.0,,,0,0.0,41.285454,0,0.0,hold,,,0.0,,,0,0.0,297.779999,71215,0.1494,hold,,,0.0,,,0,0.0,83.698952,256868,0.1515,hold,,,0.0,,,0,0.0
2025-04-16,142755061,99239040,False,False,,35.569599,0,0.0,hold,,,0.0,,,0,0.0,38.805237,0,0.0,hold,,,0.0,,,0,0.0,307.470001,71215,0.1534,hold,,,0.0,,,0,0.0,84.16597,256868,0.1514,hold,,,0.0,,,0,0.0
2025-04-17,142467964,99239040,False,False,,35.639042,0,0.0,hold,,,0.0,,,0,0.0,38.745346,0,0.0,hold,,,0.0,,,0,0.0,306.119995,71215,0.153,hold,,,0.0,,,0,0.0,83.422569,256868,0.1504,hold,,,0.0,,,0,0.0
2025-04-21,142767804,99239040,False,False,,33.947613,0,0.0,hold,,,0.0,,,0,0.0,36.848999,0,0.0,hold,,,0.0,,,0,0.0,315.589996,71215,0.1574,hold,,,0.0,,,0,0.0,81.964363,256868,0.1475,hold,,,0.0,,,0,0.0
2025-04-22,142566272,99239040,False,False,,35.663841,0,0.0,hold,,,0.0,,,0,0.0,38.730377,0,0.0,hold,,,0.0,,,0,0.0,311.109985,71215,0.1554,hold,,,0.0,,,0,0.0,82.421844,256868,0.1485,hold,,,0.0,,,0,0.0
2025-04-23,142240649,99239040,False,False,,36.789806,0,0.0,hold,,,0.0,,,0,0.0,40.452057,0,0.0,hold,,,0.0,,,0,0.0,303.649994,71215,0.152,hold,,,0.0,,,0,0.0,83.222412,256868,0.1503,hold,,,0.0,,,0,0.0
2025-04-24,142780649,99239040,False,False,,38.317551,0,0.0,hold,,,0.0,,,0,0.0,42.752625,0,0.0,hold,,,0.0,,,0,0.0,308.070007,71215,0.1537,hold,,,0.0,,,0,0.0,84.099236,256868,0.1513,hold,,,0.0,,,0,0.0
2025-04-25,142701924,99239040,False,False,,38.853252,0,0.0,hold,,,0.0,,,0,0.0,43.695812,0,0.0,hold,,,0.0,,,0,0.0,304.730011,71215,0.1521,hold,,,0.0,,,0,0.0,84.71875,256868,0.1525,hold,,,0.0,,,0,0.0
2025-04-28,143148091,99239040,False,False,,38.902855,0,0.0,hold,,,0.0,,,0,0.0,43.675842,0,0.0,hold,,,0.0,,,0,0.0,309.070007,71215,0.1538,hold,,,0.0,,,0,0.0,85.252464,256868,0.153,hold,,,0.0,,,0,0.0
2025-04-29,143117342,99239040,False,False,,39.359192,0,0.0,hold,,,0.0,,,0,0.0,44.214809,0,0.0,hold,,,0.0,,,0,0.0,306.059998,71215,0.1523,hold,,,0.0,,,0,0.0,85.967262,256868,0.1543,hold,,,0.0,,,0,0.0
2025-04-30,142775544,99239040,False,False,,39.36911,0,0.0,hold,,,0.0,,,0,0.0,44.20483,0,0.0,hold,,,0.0,,,0,0.0,303.769989,71215,0.1515,hold,,,0.0,,,0,0.0,85.271515,256868,0.1534,hold,,,0.0,,,0,0.0
2025-05-01,142215118,99239040,True,False,,39.949455,0,0.0,hold,,,0.0,,,0,0.0,45.287743,0,0.0,hold,,,0.0,,,0,0.0,297.459991,71215,0.149,hold,,,0.0,,,0,0.0,84.839157,256868,0.1532,hold,,,0.0,,,0,0.0
2025-05-02,142016265,99239040,False,False,,41.095261,0,0.0,hold,,,0.0,,,0,0.0,46.680058,0,0.0,hold,,,0.0,,,0,0.0,297.980011,71215,0.1494,hold,,,0.0,,,0,0.0,83.920837,256868,0.1518,hold,,,0.0,,,0,0.0
2025-05-05,142529675,99239040,False,False,,40.648842,0,0.0,hold,,,0.0,,,0,0.0,46.131119,0,0.0,hold,,,0.0,,,0,0.0,306.880005,71215,0.1533,hold,,,0.0,,,0,0.0,83.452103,256868,0.1504,hold,,,0.0,,,0,0.0
2025-05-06,143213385,99239040,False,False,,39.964336,0,0.0,hold,,,0.0,,,0,0.0,45.282753,0,0.0,hold,,,0.0,,,0,0.0,315.480011,71215,0.1569,hold,,,0.0,,,0,0.0,83.729523,256868,0.1502,hold,,,0.0,,,0,0.0
2025-05-07,142967451,99239040,False,False,,40.306591,0,0.0,hold,,,0.0,,,0,0.0,45.622097,0,0.0,hold,,,0.0,,,0,0.0,310.75,71215,0.1548,hold,,,0.0,,,0,0.0,84.083458,256868,0.1511,hold,,,0.0,,,0,0.0
2025-05-08,142290814,99239040,False,False,,40.832367,0,0.0,hold,,,0.0,,,0,0.0,46.53035,0,0.0,hold,,,0.0,,,0,0.0,304.630005,71215,0.1525,hold,,,0.0,,,0,0.0,83.146004,256868,0.1501,hold,,,0.0,,,0,0.0
2025-05-09,142480142,99239040,False,False,,40.718281,0,0.0,hold,,,0.0,,,0,0.0,46.450504,0,0.0,hold,,,0.0,,,0,0.0,306.839996,71215,0.1534,hold,,,0.0,,,0,0.0,83.270363,256868,0.1501,hold,,,0.0,,,0,0.0
2025-05-12,141665099,99239040,False,False,,43.386875,0,0.0,hold,,,0.0,,,0,0.0,50.233215,0,0.0,hold,,,0.0,,,0,0.0,298.190002,71215,0.1499,hold,,,0.0,,,0,0.0,82.495514,256868,0.1496,hold,,,0.0,,,0,0.0
2025-05-13,141669544,99239040,False,False,,43.977142,0,0.0,hold,,,0.0,,,0,0.0,51.745304,0,0.0,hold,,,0.0,,,0,0.0,299.459991,71215,0.1505,hold,,,0.0,,,0,0.0,82.160721,256868,0.149,hold,,,0.0,,,0,0.0
2025-05-14,141080835,99239040,False,False,,44.066422,0,0.0,hold,,,0.0,,,0,0.0,52.364109,0,0.0,hold,,,0.0,,,0,0.0,293.160004,71215,0.148,hold,,,0.0,,,0,0.0,81.615479,256868,0.1486,hold,,,0.0,,,0,0.0
2025-05-15,141598403,99239040,False,False,,44.493,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,49559441.0,,,0,0.0,52.478889,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,49559441.0,,,0,0.0,297.839996,71215,0.1498,hold,INCREASE_TO_TARGET,rebalance 2025-05-15,29085.0,,,0,0.0,82.332901,256868,0.1494,hold,INCREASE_TO_TARGET,rebalance 2025-05-15,91073.0,,,0,0.0
2025-05-16,141758630,146,False,True,daily,45.043579,1107821,0.352,hold,,,0.0,ENTER_TO_TARGET,buy,1107821,44.602122,52.92802,936734,0.3497,hold,,,0.0,ENTER_TO_TARGET,buy,936734,52.748366,294.23999,71314,0.148,hold,,,0.0,INCREASE_TO_TARGET,buy,99,292.619995,82.552933,257960,0.1502,hold,,,0.0,INCREASE_TO_TARGET,buy,1092,83.098184
2025-05-19,142158237,146,False,False,,45.152706,1107821,0.3519,hold,,,0.0,,,0,0.0,53.00288,936734,0.3493,hold,,,0.0,,,0,0.0,298.029999,71314,0.1495,hold,,,0.0,,,0,0.0,82.313782,257960,0.1494,hold,,,0.0,,,0,0.0
2025-05-20,141672098,146,False,False,,44.815414,1107821,0.3504,hold,,,0.0,,,0,0.0,52.623604,936734,0.3479,hold,,,0.0,,,0,0.0,303.579987,71314,0.1528,hold,,,0.0,,,0,0.0,81.720703,257960,0.1488,hold,,,0.0,,,0,0.0
2025-05-21,138442402,146,False,False,,43.317432,1107821,0.3466,hold,,,0.0,,,0,0.0,51.161423,936734,0.3462,hold,,,0.0,,,0,0.0,305.820007,71314,0.1575,hold,,,0.0,,,0,0.0,80.324089,257960,0.1497,hold,,,0.0,,,0,0.0
2025-05-22,138540849,146,False,False,,43.322388,1107821,0.3464,hold,,,0.0,,,0,0.0,51.351063,936734,0.3472,hold,,,0.0,,,0,0.0,303.109985,71314,0.156,hold,,,0.0,,,0,0.0,80.744995,257960,0.1503,hold,,,0.0,,,0,0.0
2025-05-23,137467789,146,False,False,,42.722206,1107821,0.3443,hold,,,0.0,,,0,0.0,50.372944,936734,0.3433,hold,,,0.0,,,0,0.0,309.75,71314,0.1607,hold,,,0.0,,,0,0.0,80.878914,257960,0.1518,hold,,,0.0,,,0,0.0
2025-05-27,141522214,146,False,False,,44.478111,1107821,0.3482,hold,,,0.0,,,0,0.0,52.713436,936734,0.3489,hold,,,0.0,,,0,0.0,304.5,71314,0.1534,hold,,,0.0,,,0,0.0,82.007683,257960,0.1495,hold,,,0.0,,,0,0.0
2025-05-28,140389507,146,False,False,,43.962254,1107821,0.3469,hold,,,0.0,,,0,0.0,52.264301,936734,0.3487,hold,,,0.0,,,0,0.0,303.809998,71314,0.1543,hold,,,0.0,,,0,0.0,81.65374,257960,0.15,hold,,,0.0,,,0,0.0
2025-05-29,141253124,146,False,False,,44.289631,1107821,0.3474,hold,,,0.0,,,0,0.0,52.453938,936734,0.3479,hold,,,0.0,,,0,0.0,305.609985,71314,0.1543,hold,,,0.0,,,0,0.0,82.409431,257960,0.1505,hold,,,0.0,,,0,0.0
2025-05-30,140843334,146,False,False,,44.180508,1107821,0.3475,hold,,,0.0,,,0,0.0,52.264301,936734,0.3476,hold,,,0.0,,,0,0.0,303.600006,71314,0.1537,hold,,,0.0,,,0,0.0,82.533783,257960,0.1512,hold,,,0.0,,,0,0.0
2025-06-02,142506327,146,True,False,,44.661648,1107821,0.3472,hold,,,0.0,,,0,0.0,53.067745,936734,0.3488,hold,,,0.0,,,0,0.0,311.670013,71314,0.156,hold,,,0.0,,,0,0.0,81.765671,257960,0.148,hold,,,0.0,,,0,0.0
2025-06-03,143639350,146,False,False,,45.182468,1107821,0.3485,hold,,,0.0,,,0,0.0,53.911125,936734,0.3516,hold,,,0.0,,,0,0.0,308.910004,71314,0.1534,hold,,,0.0,,,0,0.0,81.621666,257960,0.1466,hold,,,0.0,,,0,0.0
2025-06-04,144335389,146,False,False,,45.137829,1107821,0.3464,hold,,,0.0,,,0,0.0,54.19059,936734,0.3517,hold,,,0.0,,,0,0.0,310.899994,71314,0.1536,hold,,,0.0,,,0,0.0,82.946648,257960,0.1482,hold,,,0.0,,,0,0.0
2025-06-05,142927055,146,False,False,,44.671566,1107821,0.3462,hold,,,0.0,,,0,0.0,53.34222,936734,0.3496,hold,,,0.0,,,0,0.0,309.329987,71314,0.1543,hold,,,0.0,,,0,0.0,83.004265,257960,0.1498,hold,,,0.0,,,0,0.0
2025-06-06,144332730,146,False,False,,45.584248,1107821,0.3499,hold,,,0.0,,,0,0.0,54.370243,936734,0.3529,hold,,,0.0,,,0,0.0,305.179993,71314,0.1508,hold,,,0.0,,,0,0.0,81.948112,257960,0.1465,hold,,,0.0,,,0,0.0
2025-06-09,144674877,146,False,False,,45.653687,1107821,0.3496,hold,,,0.0,,,0,0.0,54.519955,936734,0.353,hold,,,0.0,,,0,0.0,306.619995,71314,0.1511,hold,,,0.0,,,0,0.0,82.034515,257960,0.1463,hold,,,0.0,,,0,0.0
2025-06-10,146055244,146,False,False,,46.17947,1107821,0.3503,hold,,,0.0,,,0,0.0,55.248547,936734,0.3543,hold,,,0.0,,,0,0.0,306.709991,71314,0.1498,hold,,,0.0,,,0,0.0,82.456978,257960,0.1456,hold,,,0.0,,,0,0.0
2025-06-11,145586839,146,False,False,,45.916576,1107821,0.3494,hold,,,0.0,,,0,0.0,54.864292,936734,0.353,hold,,,0.0,,,0,0.0,308.369995,71314,0.1511,hold,,,0.0,,,0,0.0,82.706619,257960,0.1465,hold,,,0.0,,,0,0.0
2025-06-12,146722476,146,False,False,,46.253868,1107821,0.3492,hold,,,0.0,,,0,0.0,55.113815,936734,0.3519,hold,,,0.0,,,0,0.0,312.200012,71314,0.1517,hold,,,0.0,,,0,0.0,83.695564,257960,0.1471,hold,,,0.0,,,0,0.0
2025-06-13,144323727,146,False,False,,45.207272,1107821,0.347,hold,,,0.0,,,0,0.0,53.70153,936734,0.3486,hold,,,0.0,,,0,0.0,316.290009,71314,0.1563,hold,,,0.0,,,0,0.0,82.889053,257960,0.1482,hold,,,0.0,,,0,0.0
2025-06-16,146126441,146,False,False,,46.070339,1107821,0.3493,hold,,,0.0,,,0,0.0,55.178684,936734,0.3537,hold,,,0.0,,,0,0.0,311.779999,71314,0.1522,hold,,,0.0,,,0,0.0,82.053719,257960,0.1449,hold,,,0.0,,,0,0.0
2025-06-17,144487817,146,False,False,,45.276711,1107821,0.3471,hold,,,0.0,,,0,0.0,54.080803,936734,0.3506,hold,,,0.0,,,0,0.0,311.940002,71314,0.154,hold,,,0.0,,,0,0.0,83.052269,257960,0.1483,hold,,,0.0,,,0,0.0
2025-06-18,144348812,146,False,False,,45.246948,1107821,0.3473,hold,,,0.0,,,0,0.0,54.055847,936734,0.3508,hold,,,0.0,,,0,0.0,310.26001,71314,0.1533,hold,,,0.0,,,0,0.0,83.196289,257960,0.1487,hold,,,0.0,,,0,0.0
2025-06-20,143571721,146,False,False,,44.99894,1107821,0.3472,hold,,,0.0,,,0,0.0,53.571781,936734,0.3495,hold,,,0.0,,,0,0.0,310.130005,71314,0.154,hold,,,0.0,,,0,0.0,83.042656,257960,0.1492,hold,,,0.0,,,0,0.0
2025-06-23,145734051,146,False,False,,45.881855,1107821,0.3488,hold,,,0.0,,,0,0.0,54.689625,936734,0.3515,hold,,,0.0,,,0,0.0,311.079987,71314,0.1522,hold,,,0.0,,,0,0.0,83.311493,257960,0.1475,hold,,,0.0,,,0,0.0
2025-06-24,148214342,146,False,False,,46.893734,1107821,0.3505,hold,,,0.0,,,0,0.0,56.346439,936734,0.3561,hold,,,0.0,,,0,0.0,306.190002,71314,0.1473,hold,,,0.0,,,0,0.0,83.916397,257960,0.1461,hold,,,0.0,,,0,0.0
2025-06-25,148620311,146,False,False,,46.94593,1107821,0.3499,hold,,,0.0,,,0,0.0,56.61821,936734,0.3569,hold,,,0.0,,,0,0.0,307.119995,71314,0.1474,hold,,,0.0,,,0,0.0,84.022018,257960,0.1458,hold,,,0.0,,,0,0.0
2025-06-26,150521550,146,False,False,,47.681637,1107821,0.3509,hold,,,0.0,,,0,0.0,57.687328,936734,0.359,hold,,,0.0,,,0,0.0,306.779999,71314,0.1453,hold,,,0.0,,,0,0.0,84.444466,257960,0.1447,hold,,,0.0,,,0,0.0
2025-06-27,150793580,146,False,False,,48.089256,1107821,0.3533,hold,,,0.0,,,0,0.0,58.067013,936734,0.3607,hold,,,0.0,,,0,0.0,301.220001,71314,0.1425,hold,,,0.0,,,0,0.0,83.906799,257960,0.1435,hold,,,0.0,,,0,0.0
2025-06-30,152496325,146,False,False,,48.576416,1107821,0.3529,hold,,,0.0,,,0,0.0,58.806404,936734,0.3612,hold,,,0.0,,,0,0.0,304.829987,71314,0.1426,hold,,,0.0,,,0,0.0,84.732521,257960,0.1433,hold,,,0.0,,,0,0.0
2025-07-01,151713538,146,True,False,,48.511787,1107821,0.3542,hold,,,0.0,,,0,0.0,57.782249,936734,0.3568,hold,,,0.0,,,0,0.0,307.549988,71314,0.1446,hold,,,0.0,,,0,0.0,84.942619,257960,0.1444,hold,,,0.0,,,0,0.0
2025-07-02,152942977,146,False,False,,48.949238,1107821,0.3546,hold,,,0.0,,,0,0.0,58.596573,936734,0.3589,hold,,,0.0,,,0,0.0,309.25,71314,0.1442,hold,,,0.0,,,0,0.0,84.402931,257960,0.1424,hold,,,0.0,,,0,0.0
2025-07-03,154479934,146,False,False,,49.67997,1107821,0.3563,hold,,,0.0,,,0,0.0,59.695667,936734,0.362,hold,,,0.0,,,0,0.0,307.140015,71314,0.1418,hold,,,0.0,,,0,0.0,83.815048,257960,0.14,hold,,,0.0,,,0,0.0
2025-07-07,152664814,146,False,False,,48.96912,1107821,0.3553,hold,,,0.0,,,0,0.0,58.801403,936734,0.3608,hold,,,0.0,,,0,0.0,307.369995,71314,0.1436,hold,,,0.0,,,0,0.0,83.01516,257960,0.1403,hold,,,0.0,,,0,0.0
2025-07-08,152357054,146,False,False,,48.884613,1107821,0.3555,hold,,,0.0,,,0,0.0,58.846371,936734,0.3618,hold,,,0.0,,,0,0.0,304.160004,71314,0.1424,hold,,,0.0,,,0,0.0,82.909149,257960,0.1404,hold,,,0.0,,,0,0.0
2025-07-09,154093433,146,False,False,,49.461246,1107821,0.3556,hold,,,0.0,,,0,0.0,59.675682,936734,0.3628,hold,,,0.0,,,0,0.0,305.519989,71314,0.1414,hold,,,0.0,,,0,0.0,83.776505,257960,0.1402,hold,,,0.0,,,0,0.0
2025-07-10,154292913,146,False,False,,49.744595,1107821,0.3572,hold,,,0.0,,,0,0.0,59.48584,936734,0.3611,hold,,,0.0,,,0,0.0,306.200012,71314,0.1415,hold,,,0.0,,,0,0.0,83.834328,257960,0.1402,hold,,,0.0,,,0,0.0
2025-07-11,153507966,146,False,False,,49.356861,1107821,0.3562,hold,,,0.0,,,0,0.0,59.201077,936734,0.3613,hold,,,0.0,,,0,0.0,309.140015,71314,0.1436,hold,,,0.0,,,0,0.0,82.677856,257960,0.1389,hold,,,0.0,,,0,0.0
2025-07-14,153954432,146,False,False,,49.530842,1107821,0.3564,hold,,,0.0,,,0,0.0,59.60574,936734,0.3627,hold,,,0.0,,,0,0.0,308.01001,71314,0.1427,hold,,,0.0,,,0,0.0,82.504379,257960,0.1382,hold,,,0.0,,,0,0.0
2025-07-15,153318296,146,False,False,,49.093395,1107821,0.3547,hold,,,0.0,,,0,0.0,59.700661,936734,0.3648,hold,,,0.0,,,0,0.0,306.730011,71314,0.1427,hold,,,0.0,,,0,0.0,81.926163,257960,0.1378,hold,,,0.0,,,0,0.0
2025-07-16,153947880,146,False,False,,49.426453,1107821,0.3557,hold,,,0.0,,,0,0.0,59.830555,936734,0.3641,hold,,,0.0,,,0,0.0,308.26001,71314,0.1428,hold,,,0.0,,,0,0.0,82.041794,257960,0.1375,hold,,,0.0,,,0,0.0
2025-07-17,155471004,146,False,False,,50.037884,1107821,0.3565,hold,,,0.0,,,0,0.0,60.789761,936734,0.3663,hold,,,0.0,,,0,0.0,307.589996,71314,0.1411,hold,,,0.0,,,0,0.0,82.022522,257960,0.1361,hold,,,0.0,,,0,0.0
2025-07-18,155305162,146,False,False,,49.938461,1107821,0.3562,hold,,,0.0,,,0,0.0,60.634892,936734,0.3657,hold,,,0.0,,,0,0.0,308.390015,71314,0.1416,hold,,,0.0,,,0,0.0,82.147812,257960,0.1364,hold,,,0.0,,,0,0.0
2025-07-21,156615354,146,False,False,,50.11742,1107821,0.3545,hold,,,0.0,,,0,0.0,61.259373,936734,0.3664,hold,,,0.0,,,0,0.0,313.130005,71314,0.1426,hold,,,0.0,,,0,0.0,82.880241,257960,0.1365,hold,,,0.0,,,0,0.0
2025-07-22,156363739,146,False,False,,50.127357,1107821,0.3551,hold,,,0.0,,,0,0.0,60.614906,936734,0.3631,hold,,,0.0,,,0,0.0,316.100006,71314,0.1442,hold,,,0.0,,,0,0.0,83.381355,257960,0.1376,hold,,,0.0,,,0,0.0
2025-07-23,157405645,146,False,False,,50.967457,1107821,0.3587,hold,,,0.0,,,0,0.0,61.159458,936734,0.364,hold,,,0.0,,,0,0.0,312.179993,71314,0.1414,hold,,,0.0,,,0,0.0,82.918793,257960,0.1359,hold,,,0.0,,,0,0.0
2025-07-24,157534413,146,False,False,,51.012196,1107821,0.3587,hold,,,0.0,,,0,0.0,61.429234,936734,0.3653,hold,,,0.0,,,0,0.0,310.269989,71314,0.1405,hold,,,0.0,,,0,0.0,82.774223,257960,0.1355,hold,,,0.0,,,0,0.0
2025-07-25,158117337,146,False,False,,51.394958,1107821,0.3601,hold,,,0.0,,,0,0.0,61.674034,936734,0.3654,hold,,,0.0,,,0,0.0,307.399994,71314,0.1386,hold,,,0.0,,,0,0.0,83.294655,257960,0.1359,hold,,,0.0,,,0,0.0
2025-07-28,158168190,146,False,False,,51.365135,1107821,0.3598,hold,,,0.0,,,0,0.0,62.063713,936734,0.3676,hold,,,0.0,,,0,0.0,305.410004,71314,0.1377,hold,,,0.0,,,0,0.0,82.754959,257960,0.135,hold,,,0.0,,,0,0.0
2025-07-29,158101518,146,False,False,,51.081791,1107821,0.3579,hold,,,0.0,,,0,0.0,61.878868,936734,0.3666,hold,,,0.0,,,0,0.0,306.25,71314,0.1381,hold,,,0.0,,,0,0.0,84.152344,257960,0.1373,hold,,,0.0,,,0,0.0
2025-07-30,157621442,146,False,False,,50.967457,1107821,0.3582,hold,,,0.0,,,0,0.0,62.023743,936734,0.3686,hold,,,0.0,,,0,0.0,300.959991,71314,0.1362,hold,,,0.0,,,0,0.0,83.718666,257960,0.137,hold,,,0.0,,,0,0.0
2025-07-31,156662596,146,False,False,,50.544922,1107821,0.3574,hold,,,0.0,,,0,0.0,61.334312,936734,0.3667,hold,,,0.0,,,0,0.0,302.959991,71314,0.1379,hold,,,0.0,,,0,0.0,83.766861,257960,0.1379,hold,,,0.0,,,0,0.0
2025-08-01,153259430,146,True,False,,48.869701,1107821,0.3532,hold,,,0.0,,,0,0.0,58.886337,936734,0.3599,hold,,,0.0,,,0,0.0,309.109985,71314,0.1438,hold,,,0.0,,,0,0.0,84.957741,257960,0.143,hold,,,0.0,,,0,0.0
2025-08-04,157104097,146,False,False,,50.341106,1107821,0.355,hold,,,0.0,,,0,0.0,61.049549,936734,0.364,hold,,,0.0,,,0,0.0,310.910004,71314,0.1411,hold,,,0.0,,,0,0.0,85.189919,257960,0.1399,hold,,,0.0,,,0,0.0
2025-08-05,155853237,146,False,False,,49.848984,1107821,0.3543,hold,,,0.0,,,0,0.0,60.20525,936734,0.3619,hold,,,0.0,,,0,0.0,311.160004,71314,0.1424,hold,,,0.0,,,0,0.0,85.451118,257960,0.1414,hold,,,0.0,,,0,0.0
2025-08-06,157906394,146,False,False,,50.579716,1107821,0.3549,hold,,,0.0,,,0,0.0,61.718994,936734,0.3661,hold,,,0.0,,,0,0.0,310.5,71314,0.1402,hold,,,0.0,,,0,0.0,84.957741,257960,0.1388,hold,,,0.0,,,0,0.0
2025-08-07,158367136,146,False,False,,50.510124,1107821,0.3533,hold,,,0.0,,,0,0.0,62.133656,936734,0.3675,hold,,,0.0,,,0,0.0,313.119995,71314,0.141,hold,,,0.0,,,0,0.0,84.81263,257960,0.1381,hold,,,0.0,,,0,0.0
2025-08-08,160140811,146,False,False,,51.250801,1107821,0.3545,hold,,,0.0,,,0,0.0,63.257729,936734,0.37,hold,,,0.0,,,0,0.0,313.049988,71314,0.1394,hold,,,0.0,,,0,0.0,84.445023,257960,0.136,hold,,,0.0,,,0,0.0
2025-08-11,159229811,146,False,False,,51.042019,1107821,0.3551,hold,,,0.0,,,0,0.0,62.848064,936734,0.3697,hold,,,0.0,,,0,0.0,308.549988,71314,0.1382,hold,,,0.0,,,0,0.0,84.541756,257960,0.137,hold,,,0.0,,,0,0.0
2025-08-12,161798091,146,False,False,,52.125694,1107821,0.3569,hold,,,0.0,,,0,0.0,64.446739,936734,0.3731,hold,,,0.0,,,0,0.0,308.269989,71314,0.1359,hold,,,0.0,,,0,0.0,84.116096,257960,0.1341,hold,,,0.0,,,0,0.0
2025-08-13,162488108,146,False,False,,52.483604,1107821,0.3578,hold,,,0.0,,,0,0.0,64.496704,936734,0.3718,hold,,,0.0,,,0,0.0,309.209991,71314,0.1357,hold,,,0.0,,,0,0.0,84.81263,257960,0.1346,hold,,,0.0,,,0,0.0
2025-08-14,162078478,146,False,False,,52.483604,1107821,0.3587,hold,,,0.0,,,0,0.0,64.38179,936734,0.3721,hold,,,0.0,,,0,0.0,307.25,71314,0.1352,hold,,,0.0,,,0,0.0,84.183807,257960,0.134,hold,,,0.0,,,0,0.0
2025-08-15,161083980,146,False,False,,52.225113,1107821,0.3592,hold,,,0.0,,,0,0.0,63.777294,936734,0.3709,hold,,,0.0,,,0,0.0,307.429993,71314,0.1361,hold,,,0.0,,,0,0.0,83.584023,257960,0.1339,hold,,,0.0,,,0,0.0
2025-08-18,160900365,146,False,False,,52.180378,1107821,0.3593,hold,,,0.0,,,0,0.0,63.737328,936734,0.3711,hold,,,0.0,,,0,0.0,306.950012,71314,0.136,hold,,,0.0,,,0,0.0,83.342163,257960,0.1336,hold,,,0.0,,,0,0.0
2025-08-19,158617573,146,False,False,,51.593796,1107821,0.3603,hold,,,0.0,,,0,0.0,61.988773,936734,0.3661,hold,,,0.0,,,0,0.0,305.269989,71314,0.1372,hold,,,0.0,,,0,0.0,83.825867,257960,0.1363,hold,,,0.0,,,0,0.0
