Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2023-11-08,113248110,34,False,False,,27.088015,1477271,0.3534,hold,,,0.0,,,0,0.0,31.605619,1327069,0.3704,hold,,,0.0,,,0,0.0,180.770004,83203,0.1328,hold,,,0.0,,,0,0.0,80.9319,200765,0.1435,hold,,,0.0,,,0,0.0
2023-11-09,111624311,34,False,False,,26.652216,1477271,0.3527,hold,,,0.0,,,0,0.0,31.103626,1327069,0.3698,hold,,,0.0,,,0,0.0,181.490005,83203,0.1353,hold,,,0.0,,,0,0.0,79.070358,200765,0.1422,hold,,,0.0,,,0,0.0
2023-11-10,114592670,34,False,False,,27.489534,1477271,0.3544,hold,,,0.0,,,0,0.0,32.465469,1327069,0.376,hold,,,0.0,,,0,0.0,179.509995,83203,0.1303,hold,,,0.0,,,0,0.0,79.513145,200765,0.1393,hold,,,0.0,,,0,0.0
2023-11-13,114295548,34,False,False,,27.430775,1477271,0.3545,hold,,,0.0,,,0,0.0,32.271626,1327069,0.3747,hold,,,0.0,,,0,0.0,180.509995,83203,0.1314,hold,,,0.0,,,0,0.0,79.332443,200765,0.1394,hold,,,0.0,,,0,0.0
2023-11-14,118165566,34,False,False,,28.478647,1477271,0.356,hold,,,0.0,,,0,0.0,33.648376,1327069,0.3779,hold,,,0.0,,,0,0.0,182.119995,83203,0.1282,hold,,,0.0,,,0,0.0,81.130707,200765,0.1378,hold,,,0.0,,,0,0.0
2023-11-15,118144478,34,False,False,,28.605957,1477271,0.3577,hold,,,0.0,,,0,0.0,33.693115,1327069,0.3785,hold,,,0.0,,,0,0.0,181.639999,83203,0.1279,hold,,,0.0,,,0,0.0,79.992088,200765,0.1359,hold,,,0.0,,,0,0.0
2023-11-16,118666091,34,False,False,,28.654924,1477271,0.3567,hold,,,0.0,,,0,0.0,33.752754,1327069,0.3775,hold,,,0.0,,,0,0.0,183.690002,83203,0.1288,hold,,,0.0,,,0,0.0,80.986107,200765,0.137,hold,,,0.0,,,0,0.0
2023-11-17,118835318,34,False,False,,28.723482,1477271,0.3571,hold,,,0.0,,,0,0.0,33.747787,1327069,0.3769,hold,,,0.0,,,0,0.0,183.669998,83203,0.1286,hold,,,0.0,,,0,0.0,81.365677,200765,0.1375,hold,,,0.0,,,0,0.0
2023-11-20,120648826,34,False,False,,29.159279,1477271,0.357,hold,,,0.0,,,0,0.0,34.572838,1327069,0.3803,hold,,,0.0,,,0,0.0,183.369995,83203,0.1265,hold,,,0.0,,,0,0.0,81.862671,200765,0.1362,hold,,,0.0,,,0,0.0
2023-11-21,120009497,34,False,False,,29.017275,1477271,0.3572,hold,,,0.0,,,0,0.0,34.130482,1327069,0.3774,hold,,,0.0,,,0,0.0,185.350006,83203,0.1285,hold,,,0.0,,,0,0.0,81.82653,200765,0.1369,hold,,,0.0,,,0,0.0
2023-11-22,120702035,34,False,False,,29.227829,1477271,0.3577,hold,,,0.0,,,0,0.0,34.423737,1327069,0.3785,hold,,,0.0,,,0,0.0,184.559998,83203,0.1272,hold,,,0.0,,,0,0.0,82.115692,200765,0.1366,hold,,,0.0,,,0,0.0
2023-11-24,120465648,34,False,False,,29.252312,1477271,0.3587,hold,,,0.0,,,0,0.0,34.304443,1327069,0.3779,hold,,,0.0,,,0,0.0,185.520004,83203,0.1281,hold,,,0.0,,,0,0.0,81.148796,200765,0.1352,hold,,,0.0,,,0,0.0
2023-11-27,120610733,34,False,False,,29.149485,1477271,0.357,hold,,,0.0,,,0,0.0,34.244801,1327069,0.3768,hold,,,0.0,,,0,0.0,186.770004,83203,0.1288,hold,,,0.0,,,0,0.0,82.50428,200765,0.1373,hold,,,0.0,,,0,0.0
2023-11-28,121139920,34,False,False,,29.193554,1477271,0.356,hold,,,0.0,,,0,0.0,34.413788,1327069,0.377,hold,,,0.0,,,0,0.0,189.259995,83203,0.13,hold,,,0.0,,,0,0.0,82.666924,200765,0.137,hold,,,0.0,,,0,0.0
2023-11-29,121222924,34,False,False,,29.164175,1477271,0.3554,hold,,,0.0,,,0,0.0,34.33427,1327069,0.3759,hold,,,0.0,,,0,0.0,189.539993,83203,0.1301,hold,,,0.0,,,0,0.0,83.706116,200765,0.1386,hold,,,0.0,,,0,0.0
2023-11-30,121015603,34,False,False,,29.364937,1477271,0.3585,hold,,,0.0,,,0,0.0,34.150368,1327069,0.3745,hold,,,0.0,,,0,0.0,188.75,83203,0.1298,hold,,,0.0,,,0,0.0,82.739212,200765,0.1373,hold,,,0.0,,,0,0.0
2023-12-01,122362652,34,True,False,,29.702801,1477271,0.3586,hold,REDUCE_TO_TARGET,rebalance 2023-12-01,-1052158.0,,,0,0.0,34.349182,1327069,0.3725,hold,REDUCE_TO_TARGET,rebalance 2023-12-01,-2756806.0,,,0,0.0,192.009995,83203,0.1306,hold,INCREASE_TO_TARGET,rebalance 2023-12-01,2378590.0,,,0,0.0,84.297508,200765,0.1383,hold,INCREASE_TO_TARGET,rebalance 2023-12-01,1430409.0,,,0,0.0
2023-12-04,120551353,136,False,True,monthly,29.38452,1441189,0.3513,hold,,,0.0,REDUCE_TO_TARGET,sell,36082,29.159673,33.688137,1244881,0.3479,hold,,,0.0,REDUCE_TO_TARGET,sell,82188,33.542477,187.860001,95710,0.1491,hold,,,0.0,INCREASE_TO_TARGET,buy,12507,189.600006,83.962128,217774,0.1517,hold,,,0.0,INCREASE_TO_TARGET,buy,17009,83.844275
2023-12-05,121066331,136,False,False,,29.374729,1441189,0.3497,hold,,,0.0,,,0,0.0,33.852158,1244881,0.3481,hold,,,0.0,,,0,0.0,187.149994,95710,0.148,hold,,,0.0,,,0,0.0,85.76609,217774,0.1543,hold,,,0.0,,,0,0.0
2023-12-06,120539465,136,False,False,,29.129896,1441189,0.3483,hold,,,0.0,,,0,0.0,33.459511,1244881,0.3456,hold,,,0.0,,,0,0.0,187.839996,95710,0.1491,hold,,,0.0,,,0,0.0,86.908302,217774,0.157,hold,,,0.0,,,0,0.0
2023-12-07,122243922,136,False,False,,29.555902,1441189,0.3484,hold,,,0.0,,,0,0.0,34.398884,1244881,0.3503,hold,,,0.0,,,0,0.0,188.149994,95710,0.1473,hold,,,0.0,,,0,0.0,86.409729,217774,0.1539,hold,,,0.0,,,0,0.0
2023-12-08,122536666,136,False,False,,29.800734,1441189,0.3505,hold,,,0.0,,,0,0.0,34.667271,1244881,0.3522,hold,,,0.0,,,0,0.0,185.639999,95710,0.145,hold,,,0.0,,,0,0.0,85.702652,217774,0.1523,hold,,,0.0,,,0,0.0
2023-12-11,123382183,136,False,False,,30.03577,1441189,0.3508,hold,,,0.0,,,0,0.0,35.263695,1244881,0.3558,hold,,,0.0,,,0,0.0,183.589996,95710,0.1424,hold,,,0.0,,,0,0.0,85.521339,217774,0.1509,hold,,,0.0,,,0,0.0
2023-12-12,124522256,136,False,False,,30.309982,1441189,0.3508,hold,,,0.0,,,0,0.0,35.825333,1244881,0.3582,hold,,,0.0,,,0,0.0,183.490005,95710,0.141,hold,,,0.0,,,0,0.0,85.775177,217774,0.15,hold,,,0.0,,,0,0.0
2023-12-13,127641926,136,False,False,,31.122814,1441189,0.3514,hold,,,0.0,,,0,0.0,36.719975,1244881,0.3581,hold,,,0.0,,,0,0.0,187.630005,95710,0.1407,hold,,,0.0,,,0,0.0,87.787643,217774,0.1498,hold,,,0.0,,,0,0.0
2023-12-14,128441911,136,False,False,,31.328472,1441189,0.3515,hold,,,0.0,,,0,0.0,36.640453,1244881,0.3551,hold,,,0.0,,,0,0.0,188.729996,95710,0.1406,hold,,,0.0,,,0,0.0,90.071243,217774,0.1527,hold,,,0.0,,,0,0.0
2023-12-15,128455812,136,False,False,,31.206059,1441189,0.3501,hold,,,0.0,,,0,0.0,36.90884,1244881,0.3577,hold,,,0.0,,,0,0.0,187.0,95710,0.1393,hold,,,0.0,,,0,0.0,90.171295,217774,0.1529,hold,,,0.0,,,0,0.0
2023-12-18,129564094,136,False,False,,31.563509,1441189,0.3511,hold,,,0.0,,,0,0.0,37.445625,1244881,0.3598,hold,,,0.0,,,0,0.0,187.850006,95710,0.1388,hold,,,0.0,,,0,0.0,89.45285,217774,0.1504,hold,,,0.0,,,0,0.0
2023-12-19,130785755,136,False,False,,31.935656,1441189,0.3519,hold,,,0.0,,,0,0.0,37.813416,1244881,0.3599,hold,,,0.0,,,0,0.0,189.130005,95710,0.1384,hold,,,0.0,,,0,0.0,89.93483,217774,0.1498,hold,,,0.0,,,0,0.0
2023-12-20,128034407,136,False,False,,30.987911,1441189,0.3488,hold,,,0.0,,,0,0.0,36.673077,1244881,0.3566,hold,,,0.0,,,0,0.0,188.100006,95710,0.1406,hold,,,0.0,,,0,0.0,90.544174,217774,0.154,hold,,,0.0,,,0,0.0
2023-12-21,129972688,136,False,False,,31.596191,1441189,0.3504,hold,,,0.0,,,0,0.0,37.523853,1244881,0.3594,hold,,,0.0,,,0,0.0,189.429993,95710,0.1395,hold,,,0.0,,,0,0.0,89.971222,217774,0.1508,hold,,,0.0,,,0,0.0
2023-12-22,130277849,136,False,False,,31.723732,1441189,0.3509,hold,,,0.0,,,0,0.0,37.628342,1244881,0.3596,hold,,,0.0,,,0,0.0,190.270004,95710,0.1398,hold,,,0.0,,,0,0.0,89.561974,217774,0.1497,hold,,,0.0,,,0,0.0
2023-12-26,131370611,136,False,False,,31.969007,1441189,0.3507,hold,,,0.0,,,0,0.0,38.066166,1244881,0.3607,hold,,,0.0,,,0,0.0,191.720001,95710,0.1397,hold,,,0.0,,,0,0.0,89.816628,217774,0.1489,hold,,,0.0,,,0,0.0
2023-12-27,132149760,136,False,False,,32.086739,1441189,0.3499,hold,,,0.0,,,0,0.0,38.210449,1244881,0.36,hold,,,0.0,,,0,0.0,192.589996,95710,0.1395,hold,,,0.0,,,0,0.0,91.40815,217774,0.1506,hold,,,0.0,,,0,0.0
2023-12-28,131818354,136,False,False,,32.091648,1441189,0.3509,hold,,,0.0,,,0,0.0,38.140797,1244881,0.3602,hold,,,0.0,,,0,0.0,191.470001,95710,0.139,hold,,,0.0,,,0,0.0,90.744263,217774,0.1499,hold,,,0.0,,,0,0.0
2023-12-29,130955161,136,False,False,,31.919956,1441189,0.3513,hold,,,0.0,,,0,0.0,37.812424,1244881,0.3595,hold,,,0.0,,,0,0.0,191.169998,95710,0.1397,hold,,,0.0,,,0,0.0,89.925735,217774,0.1495,hold,,,0.0,,,0,0.0
2024-01-02,128669247,136,True,False,,31.542229,1441189,0.3533,hold,,,0.0,,,0,0.0,36.538746,1244881,0.3535,hold,,,0.0,,,0,0.0,190.720001,95710,0.1419,hold,,,0.0,,,0,0.0,89.407349,217774,0.1513,hold,,,0.0,,,0,0.0
2024-01-03,126869409,136,False,False,,31.017344,1441189,0.3523,hold,,,0.0,,,0,0.0,35.757622,1244881,0.3509,hold,,,0.0,,,0,0.0,189.130005,95710,0.1427,hold,,,0.0,,,0,0.0,89.780235,217774,0.1541,hold,,,0.0,,,0,0.0
2024-01-04,125790146,136,False,False,,30.801504,1441189,0.3529,hold,,,0.0,,,0,0.0,35.364567,1244881,0.35,hold,,,0.0,,,0,0.0,189.320007,95710,0.144,hold,,,0.0,,,0,0.0,88.416092,217774,0.1531,hold,,,0.0,,,0,0.0
2024-01-05,125833443,136,False,False,,30.879993,1441189,0.3537,hold,,,0.0,,,0,0.0,35.454132,1244881,0.3508,hold,,,0.0,,,0,0.0,189.350006,95710,0.144,hold,,,0.0,,,0,0.0,87.570312,217774,0.1516,hold,,,0.0,,,0,0.0
2024-01-08,128953962,136,False,False,,31.758072,1441189,0.3549,hold,,,0.0,,,0,0.0,36.906921,1244881,0.3563,hold,,,0.0,,,0,0.0,187.869995,95710,0.1394,hold,,,0.0,,,0,0.0,88.43425,217774,0.1493,hold,,,0.0,,,0,0.0
2024-01-09,128853931,136,False,False,,31.645245,1441189,0.3539,hold,,,0.0,,,0,0.0,37.051208,1244881,0.358,hold,,,0.0,,,0,0.0,187.929993,95710,0.1396,hold,,,0.0,,,0,0.0,87.870415,217774,0.1485,hold,,,0.0,,,0,0.0
2024-01-10,129840521,136,False,False,,32.003345,1441189,0.3552,hold,,,0.0,,,0,0.0,37.533806,1244881,0.3599,hold,,,0.0,,,0,0.0,187.5,95710,0.1382,hold,,,0.0,,,0,0.0,87.461174,217774,0.1467,hold,,,0.0,,,0,0.0
2024-01-11,130067891,136,False,False,,31.959196,1441189,0.3541,hold,,,0.0,,,0,0.0,37.65321,1244881,0.3604,hold,,,0.0,,,0,0.0,187.869995,95710,0.1382,hold,,,0.0,,,0,0.0,87.95224,217774,0.1473,hold,,,0.0,,,0,0.0
2024-01-12,130303658,136,False,False,,31.983723,1441189,0.3537,hold,,,0.0,,,0,0.0,37.702965,1244881,0.3602,hold,,,0.0,,,0,0.0,189.710007,95710,0.1393,hold,,,0.0,,,0,0.0,87.779457,217774,0.1467,hold,,,0.0,,,0,0.0
2024-01-16,129429699,136,False,False,,31.743353,1441189,0.3535,hold,,,0.0,,,0,0.0,37.688046,1244881,0.3625,hold,,,0.0,,,0,0.0,187.910004,95710,0.139,hold,,,0.0,,,0,0.0,86.233406,217774,0.1451,hold,,,0.0,,,0,0.0
2024-01-17,128141620,136,False,False,,31.390162,1441189,0.353,hold,,,0.0,,,0,0.0,37.245239,1244881,0.3618,hold,,,0.0,,,0,0.0,185.839996,95710,0.1388,hold,,,0.0,,,0,0.0,86.097015,217774,0.1463,hold,,,0.0,,,0,0.0
2024-01-18,130216897,136,False,False,,31.929768,1441189,0.3534,hold,,,0.0,,,0,0.0,38.309967,1244881,0.3662,hold,,,0.0,,,0,0.0,187.369995,95710,0.1377,hold,,,0.0,,,0,0.0,85.296677,217774,0.1426,hold,,,0.0,,,0,0.0
2024-01-19,133312962,136,False,False,,32.714645,1441189,0.3537,hold,,,0.0,,,0,0.0,39.797573,1244881,0.3716,hold,,,0.0,,,0,0.0,187.929993,95710,0.1349,hold,,,0.0,,,0,0.0,85.569527,217774,0.1398,hold,,,0.0,,,0,0.0
2024-01-22,133677748,136,False,False,,32.851997,1441189,0.3542,hold,,,0.0,,,0,0.0,39.897083,1244881,0.3715,hold,,,0.0,,,0,0.0,187.220001,95710,0.134,hold,,,0.0,,,0,0.0,86.078819,217774,0.1402,hold,,,0.0,,,0,0.0
2024-01-23,134285318,136,False,False,,33.053116,1441189,0.3547,hold,,,0.0,,,0,0.0,40.215504,1244881,0.3728,hold,,,0.0,,,0,0.0,187.949997,95710,0.134,hold,,,0.0,,,0,0.0,85.396713,217774,0.1385,hold,,,0.0,,,0,0.0
2024-01-24,134624337,136,False,False,,33.097271,1441189,0.3543,hold,,,0.0,,,0,0.0,40.643383,1244881,0.3758,hold,,,0.0,,,0,0.0,186.399994,95710,0.1325,hold,,,0.0,,,0,0.0,84.896545,217774,0.1373,hold,,,0.0,,,0,0.0
2024-01-25,135431154,136,False,False,,33.455368,1441189,0.356,hold,,,0.0,,,0,0.0,40.722988,1244881,0.3743,hold,,,0.0,,,0,0.0,187.139999,95710,0.1323,hold,,,0.0,,,0,0.0,85.451279,217774,0.1374,hold,,,0.0,,,0,0.0
2024-01-26,134636427,136,False,False,,33.367065,1441189,0.3572,hold,,,0.0,,,0,0.0,40.225452,1244881,0.3719,hold,,,0.0,,,0,0.0,187.009995,95710,0.1329,hold,,,0.0,,,0,0.0,85.287575,217774,0.138,hold,,,0.0,,,0,0.0
2024-01-29,136752456,136,False,False,,33.877235,1441189,0.357,hold,,,0.0,,,0,0.0,41.061306,1244881,0.3738,hold,,,0.0,,,0,0.0,188.330002,95710,0.1318,hold,,,0.0,,,0,0.0,86.269791,217774,0.1374,hold,,,0.0,,,0,0.0
2024-01-30,136136426,136,False,False,,33.808563,1441189,0.3579,hold,,,0.0,,,0,0.0,40.489147,1244881,0.3702,hold,,,0.0,,,0,0.0,188.589996,95710,0.1326,hold,,,0.0,,,0,0.0,87.05191,217774,0.1393,hold,,,0.0,,,0,0.0
2024-01-31,132763071,136,False,False,,32.714645,1441189,0.3551,hold,,,0.0,,,0,0.0,38.907001,1244881,0.3648,hold,,,0.0,,,0,0.0,188.449997,95710,0.1359,hold,,,0.0,,,0,0.0,87.906792,217774,0.1442,hold,,,0.0,,,0,0.0
2024-02-01,135680045,136,True,False,,33.548569,1441189,0.3564,hold,REDUCE_TO_TARGET,rebalance 2024-02-01,-861813.0,,,0,0.0,39.832405,1244881,0.3655,hold,REDUCE_TO_TARGET,rebalance 2024-02-01,-2098588.0,,,0,0.0,190.410004,95710,0.1343,hold,INCREASE_TO_TARGET,rebalance 2024-02-01,2127865.0,,,0,0.0,89.631157,217774,0.1439,hold,INCREASE_TO_TARGET,rebalance 2024-02-01,832671.0,,,0,0.0
2024-02-02,137650612,105,False,True,monthly,34.240246,1415465,0.3521,hold,,,0.0,REDUCE_TO_TARGET,sell,25724,33.501724,41.165791,1192463,0.3566,hold,,,0.0,REDUCE_TO_TARGET,sell,52418,40.035334,188.610001,106990,0.1466,hold,,,0.0,INCREASE_TO_TARGET,buy,11280,188.070007,87.651321,227225,0.1447,hold,,,0.0,INCREASE_TO_TARGET,buy,9451,87.833792
2024-02-05,136605061,105,False,False,,33.99007,1415465,0.3522,hold,,,0.0,,,0,0.0,41.016537,1192463,0.358,hold,,,0.0,,,0,0.0,187.570007,106990,0.1469,hold,,,0.0,,,0,0.0,85.881325,227225,0.1429,hold,,,0.0,,,0,0.0
2024-02-06,136979551,105,False,False,,34.17157,1415465,0.3531,hold,,,0.0,,,0,0.0,40.867271,1192463,0.3558,hold,,,0.0,,,0,0.0,188.550003,106990,0.1473,hold,,,0.0,,,0,0.0,86.720703,227225,0.1439,hold,,,0.0,,,0,0.0
2024-02-07,138649321,105,False,False,,34.730793,1415465,0.3546,hold,,,0.0,,,0,0.0,41.688198,1192463,0.3585,hold,,,0.0,,,0,0.0,188.5,106990,0.1455,hold,,,0.0,,,0,0.0,86.301003,227225,0.1414,hold,,,0.0,,,0,0.0
2024-02-08,138718963,105,False,False,,34.760223,1415465,0.3547,hold,,,0.0,,,0,0.0,41.822536,1192463,0.3595,hold,,,0.0,,,0,0.0,188.330002,106990,0.1453,hold,,,0.0,,,0,0.0,85.79921,227225,0.1405,hold,,,0.0,,,0,0.0
2024-02-09,140125022,105,False,False,,35.157566,1415465,0.3551,hold,,,0.0,,,0,0.0,42.628536,1192463,0.3628,hold,,,0.0,,,0,0.0,187.600006,106990,0.1432,hold,,,0.0,,,0,0.0,85.625862,227225,0.1388,hold,,,0.0,,,0,0.0
2024-02-12,139603719,105,False,False,,35.103607,1415465,0.3559,hold,,,0.0,,,0,0.0,42.280262,1192463,0.3611,hold,,,0.0,,,0,0.0,187.110001,106990,0.1434,hold,,,0.0,,,0,0.0,85.726219,227225,0.1395,hold,,,0.0,,,0,0.0
2024-02-13,136048896,105,False,False,,34.142132,1415465,0.3552,hold,,,0.0,,,0,0.0,40.951851,1192463,0.3589,hold,,,0.0,,,0,0.0,184.529999,106990,0.1451,hold,,,0.0,,,0,0.0,84.257309,227225,0.1407,hold,,,0.0,,,0,0.0
2024-02-14,138069431,105,False,False,,34.750423,1415465,0.3563,hold,,,0.0,,,0,0.0,41.852383,1192463,0.3615,hold,,,0.0,,,0,0.0,184.419998,106990,0.1429,hold,,,0.0,,,0,0.0,84.686127,227225,0.1394,hold,,,0.0,,,0,0.0
2024-02-15,139196523,105,False,False,,35.206619,1415465,0.358,hold,,,0.0,,,0,0.0,42.061348,1192463,0.3603,hold,,,0.0,,,0,0.0,185.660004,106990,0.1427,hold,,,0.0,,,0,0.0,85.124069,227225,0.139,hold,,,0.0,,,0,0.0
2024-02-16,137742729,105,False,False,,34.848526,1415465,0.3581,hold,,,0.0,,,0,0.0,41.300129,1192463,0.3575,hold,,,0.0,,,0,0.0,186.339996,106990,0.1447,hold,,,0.0,,,0,0.0,84.631371,227225,0.1396,hold,,,0.0,,,0,0.0
2024-02-20,136585129,105,False,False,,34.465897,1415465,0.3572,hold,,,0.0,,,0,0.0,40.668255,1192463,0.3551,hold,,,0.0,,,0,0.0,187.470001,106990,0.1468,hold,,,0.0,,,0,0.0,84.704361,227225,0.1409,hold,,,0.0,,,0,0.0
2024-02-21,136108427,105,False,False,,34.510044,1415465,0.3589,hold,,,0.0,,,0,0.0,40.329933,1192463,0.3533,hold,,,0.0,,,0,0.0,187.479996,106990,0.1474,hold,,,0.0,,,0,0.0,84.102211,227225,0.1404,hold,,,0.0,,,0,0.0
2024-02-22,141023222,105,False,False,,35.927734,1415465,0.3606,hold,,,0.0,,,0,0.0,42.683262,1192463,0.3609,hold,,,0.0,,,0,0.0,187.559998,106990,0.1423,hold,,,0.0,,,0,0.0,84.512764,227225,0.1362,hold,,,0.0,,,0,0.0
2024-02-23,141129872,105,False,False,,35.971878,1415465,0.3608,hold,,,0.0,,,0,0.0,42.409615,1192463,0.3583,hold,,,0.0,,,0,0.0,188.619995,106990,0.143,hold,,,0.0,,,0,0.0,85.644112,227225,0.1379,hold,,,0.0,,,0,0.0
2024-02-26,140585673,105,False,False,,35.70208,1415465,0.3595,hold,,,0.0,,,0,0.0,42.359867,1192463,0.3593,hold,,,0.0,,,0,0.0,188.199997,106990,0.1432,hold,,,0.0,,,0,0.0,85.388634,227225,0.138,hold,,,0.0,,,0,0.0
2024-02-27,140830396,105,False,False,,35.814903,1415465,0.36,hold,,,0.0,,,0,0.0,42.563854,1192463,0.3604,hold,,,0.0,,,0,0.0,188.0,106990,0.1428,hold,,,0.0,,,0,0.0,84.786484,227225,0.1368,hold,,,0.0,,,0,0.0
2024-02-28,140260843,105,False,False,,35.706982,1415465,0.3603,hold,,,0.0,,,0,0.0,42.081253,1192463,0.3578,hold,,,0.0,,,0,0.0,188.339996,106990,0.1437,hold,,,0.0,,,0,0.0,85.324776,227225,0.1382,hold,,,0.0,,,0,0.0
2024-02-29,141714842,105,False,False,,35.952263,1415465,0.3591,hold,,,0.0,,,0,0.0,42.807652,1192463,0.3602,hold,,,0.0,,,0,0.0,189.309998,106990,0.1429,hold,,,0.0,,,0,0.0,85.926941,227225,0.1378,hold,,,0.0,,,0,0.0
2024-03-01,144695532,105,True,False,,36.62431,1415465,0.3583,hold,,,0.0,,,0,0.0,44.086304,1192463,0.3633,hold,,,0.0,,,0,0.0,192.889999,106990,0.1426,hold,,,0.0,,,0,0.0,86.462364,227225,0.1358,hold,,,0.0,,,0,0.0
2024-03-04,144384253,105,False,False,,36.526192,1415465,0.3581,hold,,,0.0,,,0,0.0,43.728073,1192463,0.3611,hold,,,0.0,,,0,0.0,196.009995,106990,0.1452,hold,,,0.0,,,0,0.0,86.114571,227225,0.1355,hold,,,0.0,,,0,0.0
2024-03-05,141904560,105,False,False,,35.80019,1415465,0.3571,hold,,,0.0,,,0,0.0,42.170807,1192463,0.3544,hold,,,0.0,,,0,0.0,197.190002,106990,0.1487,hold,,,0.0,,,0,0.0,87.340981,227225,0.1399,hold,,,0.0,,,0,0.0
2024-03-06,143318234,105,False,False,,36.158283,1415465,0.3571,hold,,,0.0,,,0,0.0,42.68824,1192463,0.3552,hold,,,0.0,,,0,0.0,198.809998,106990,0.1484,hold,,,0.0,,,0,0.0,87.853523,227225,0.1393,hold,,,0.0,,,0,0.0
2024-03-07,145957917,105,False,False,,36.869583,1415465,0.3576,hold,,,0.0,,,0,0.0,43.97187,1192463,0.3592,hold,,,0.0,,,0,0.0,199.940002,106990,0.1466,hold,,,0.0,,,0,0.0,87.771149,227225,0.1366,hold,,,0.0,,,0,0.0
2024-03-08,143917089,105,False,False,,36.42318,1415465,0.3582,hold,,,0.0,,,0,0.0,42.668335,1192463,0.3535,hold,,,0.0,,,0,0.0,201.630005,106990,0.1499,hold,,,0.0,,,0,0.0,87.615547,227225,0.1383,hold,,,0.0,,,0,0.0
2024-03-11,143442611,105,False,False,,36.33979,1415465,0.3586,hold,,,0.0,,,0,0.0,42.34494,1192463,0.352,hold,,,0.0,,,0,0.0,202.0,106990,0.1507,hold,,,0.0,,,0,0.0,87.569817,227225,0.1387,hold,,,0.0,,,0,0.0
2024-03-12,145602306,105,False,False,,37.114864,1415465,0.3608,hold,,,0.0,,,0,0.0,43.573853,1192463,0.3569,hold,,,0.0,,,0,0.0,199.789993,106990,0.1468,hold,,,0.0,,,0,0.0,86.837593,227225,0.1355,hold,,,0.0,,,0,0.0
2024-03-13,144654241,105,False,False,,37.002029,1415465,0.3621,hold,,,0.0,,,0,0.0,42.867348,1192463,0.3534,hold,,,0.0,,,0,0.0,201.190002,106990,0.1488,hold,,,0.0,,,0,0.0,86.416611,227225,0.1357,hold,,,0.0,,,0,0.0
2024-03-14,143731993,105,False,False,,36.815624,1415465,0.3626,hold,,,0.0,,,0,0.0,42.643459,1192463,0.3538,hold,,,0.0,,,0,0.0,200.350006,106990,0.1491,hold,,,0.0,,,0,0.0,85.089523,227225,0.1345,hold,,,0.0,,,0,0.0
2024-03-15,141707051,105,False,False,,36.305458,1415465,0.3626,hold,,,0.0,,,0,0.0,41.613571,1192463,0.3502,hold,,,0.0,,,0,0.0,199.710007,106990,0.1508,hold,,,0.0,,,0,0.0,85.06205,227225,0.1364,hold,,,0.0,,,0,0.0
2024-03-18,143245369,105,False,False,,36.746948,1415465,0.3631,hold,,,0.0,,,0,0.0,42.399673,1192463,0.353,hold,,,0.0,,,0,0.0,200.029999,106990,0.1494,hold,,,0.0,,,0,0.0,84.805786,227225,0.1345,hold,,,0.0,,,0,0.0
2024-03-19,144088457,105,False,False,,37.154102,1415465,0.365,hold,,,0.0,,,0,0.0,42.598682,1192463,0.3525,hold,,,0.0,,,0,0.0,199.800003,106990,0.1484,hold,,,0.0,,,0,0.0,85.043755,227225,0.1341,hold,,,0.0,,,0,0.0
2024-03-20,146469243,105,False,False,,37.807083,1415465,0.3654,hold,,,0.0,,,0,0.0,43.611809,1192463,0.3551,hold,,,0.0,,,0,0.0,202.179993,106990,0.1477,hold,,,0.0,,,0,0.0,85.016304,227225,0.1319,hold,,,0.0,,,0,0.0
2024-03-21,147252740,105,False,False,,38.028343,1415465,0.3655,hold,,,0.0,,,0,0.0,43.990177,1192463,0.3562,hold,,,0.0,,,0,0.0,201.970001,106990,0.1467,hold,,,0.0,,,0,0.0,85.199333,227225,0.1315,hold,,,0.0,,,0,0.0
2024-03-22,147193495,105,False,False,,37.915257,1415465,0.3646,hold,,,0.0,,,0,0.0,44.064857,1192463,0.357,hold,,,0.0,,,0,0.0,200.350006,106990,0.1456,hold,,,0.0,,,0,0.0,86.013916,227225,0.1328,hold,,,0.0,,,0,0.0
2024-03-25,146475986,105,False,False,,37.689075,1415465,0.3642,hold,,,0.0,,,0,0.0,43.756184,1192463,0.3562,hold,,,0.0,,,0,0.0,200.990005,106990,0.1468,hold,,,0.0,,,0,0.0,85.583733,227225,0.1328,hold,,,0.0,,,0,0.0
2024-03-26,146017606,105,False,False,,37.516979,1415465,0.3637,hold,,,0.0,,,0,0.0,43.472408,1192463,0.355,hold,,,0.0,,,0,0.0,201.639999,106990,0.1477,hold,,,0.0,,,0,0.0,85.821671,227225,0.1336,hold,,,0.0,,,0,0.0
