Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2023-06-20,90.3902,90.8724,90.3902,90.5655,17162900,0.5,1.03,0.5,0.69
2023-06-21,90.1272,90.8636,89.7152,90.7847,19720100,-0.48,0.33,-0.94,0.24
2023-06-22,90.1185,90.5129,89.5925,89.6889,23630700,-0.73,-0.3,-1.31,-1.21
2023-06-23,91.0214,91.1266,90.2762,90.5831,22901900,1.49,1.6,0.65,1.0
2023-06-26,90.8373,90.9951,90.4341,90.6795,12894900,0.28,0.45,-0.16,0.11
2023-06-27,90.811,91.1266,90.0834,90.4428,18105700,0.14,0.49,-0.66,-0.26
2023-06-28,90.6532,91.0302,90.1448,90.8285,23826800,0.23,0.65,-0.33,0.43
2023-06-29,89.5662,89.7152,88.935,89.1892,41091600,-1.39,-1.23,-2.08,-1.8
2023-06-30,89.4697,90.3464,89.3032,90.2412,32024900,0.31,1.3,0.13,1.18
2023-07-03,90.3977,90.7668,89.712,89.7296,16011800,0.17,0.58,-0.59,-0.57
2023-07-05,89.5626,89.6593,88.5517,88.877,28170300,-0.19,-0.08,-1.31,-0.95
2023-07-06,88.0771,88.2353,87.4354,87.62,41375700,-0.9,-0.72,-1.62,-1.41
2023-07-07,87.1805,87.5497,87.0135,87.0926,28996500,-0.5,-0.08,-0.69,-0.6
2023-07-10,86.8992,87.4881,86.8904,87.2068,24665200,-0.22,0.45,-0.23,0.13
2023-07-11,87.5233,87.8749,87.2772,87.6551,20485500,0.36,0.77,0.08,0.51
2023-07-12,87.9892,88.8858,87.6991,88.6308,31928000,0.38,1.4,0.05,1.11
2023-07-13,89.0528,89.6329,88.8066,89.5626,32441500,0.48,1.13,0.2,1.05
2023-07-14,89.4132,89.6065,88.9912,89.0352,18569000,-0.17,0.05,-0.64,-0.59
2023-07-17,88.9824,89.211,88.7099,89.0791,18822000,-0.06,0.2,-0.37,0.05
2023-07-18,89.4835,89.7208,89.2813,89.4835,15407400,0.45,0.72,0.23,0.45
2023-07-19,89.6593,90.5207,89.4219,90.4943,27192500,0.2,1.16,-0.07,1.13
2023-07-20,89.8527,89.9318,89.0264,89.3956,56951200,-0.71,-0.62,-1.62,-1.21
2023-07-21,89.7999,89.967,89.3341,89.422,20657500,0.45,0.64,-0.07,0.03
2023-07-24,89.6505,89.7911,89.044,89.0967,17546700,0.26,0.41,-0.42,-0.36
2023-07-25,88.6308,89.2198,88.6045,88.9297,17160600,-0.52,0.14,-0.55,-0.19
2023-07-26,89.378,89.3868,88.7187,89.0176,19310700,0.5,0.51,-0.24,0.1
2023-07-27,88.5253,88.7187,86.9431,87.2859,44794400,-0.55,-0.34,-2.33,-1.95
2023-07-28,87.3738,87.7782,87.1541,87.7342,27434000,0.1,0.56,-0.15,0.51
2023-07-31,87.5936,88.1913,87.5672,87.9452,28663800,-0.16,0.52,-0.19,0.24
2023-08-01,87.1211,87.1916,86.2925,86.5041,34943400,-0.94,-0.86,-1.88,-1.64
2023-08-02,85.5345,85.7108,84.9792,85.5786,38121300,-1.12,-0.92,-1.76,-1.07
2023-08-03,83.9038,84.0184,83.3309,83.6041,59394800,-1.96,-1.82,-2.63,-2.31
2023-08-04,83.8686,85.2172,83.8509,85.085,42071800,0.32,1.93,0.3,1.77
2023-08-07,84.7147,84.7941,84.1771,84.2476,35862900,-0.44,-0.34,-1.07,-0.98
2023-08-08,85.3758,85.8254,85.0056,85.226,24010500,1.34,1.87,0.9,1.16
2023-08-09,85.3934,85.7548,85.3582,85.6667,20151100,0.2,0.62,0.16,0.52
2023-08-10,85.5345,85.8166,84.2564,84.2564,37253200,-0.15,0.17,-1.65,-1.65
2023-08-11,84.0008,84.5032,83.9126,84.0625,26753500,-0.3,0.29,-0.41,-0.23
2023-08-14,83.9215,84.5561,83.6482,83.8774,19072000,-0.17,0.59,-0.49,-0.22
2023-08-15,83.5601,83.9126,83.3485,83.3662,24125000,-0.38,0.04,-0.63,-0.61
2023-08-16,83.1017,83.5513,82.6081,82.7139,23076700,-0.32,0.22,-0.91,-0.78
2023-08-17,82.4142,82.5111,81.9911,82.3613,32244900,-0.36,-0.25,-0.87,-0.43
2023-08-18,82.3525,83.0224,82.2379,82.6522,24181700,-0.01,0.8,-0.15,0.35
2023-08-21,81.6738,81.7619,81.2948,81.5504,29254100,-1.18,-1.08,-1.64,-1.33
2023-08-22,81.6562,82.2203,81.4975,82.1762,21308700,0.13,0.82,-0.06,0.77
2023-08-23,83.1193,84.2211,83.0576,84.2123,38294700,1.15,2.49,1.07,2.48
2023-08-24,83.851,84.2212,83.6394,83.657,22300800,-0.43,0.01,-0.68,-0.66
2023-08-25,83.4367,84.1859,83.3045,83.9303,23865200,-0.26,0.63,-0.42,0.33
2023-08-28,84.3093,84.3181,83.6394,84.0184,16037300,0.45,0.46,-0.35,0.11
2023-08-29,83.7099,85.0673,83.6835,84.891,28478100,-0.37,1.25,-0.4,1.04
2023-08-30,84.7588,84.9704,84.512,84.8029,17550100,-0.16,0.09,-0.45,-0.1
2023-08-31,85.0938,85.5433,84.9968,85.1819,26959700,0.34,0.87,0.23,0.45
2023-09-01,84.6948,84.7125,83.6516,83.8549,32469700,-0.57,-0.55,-1.8,-1.56
2023-09-05,83.351,83.3598,82.6525,82.6791,29435900,-0.6,-0.59,-1.43,-1.4
2023-09-06,83.183,83.2007,82.626,82.8824,23636300,0.61,0.63,-0.06,0.25
2023-09-07,83.1034,83.1653,82.8205,83.1123,18091500,0.27,0.34,-0.07,0.28
2023-09-08,83.4394,83.8991,83.2537,83.4306,17052100,0.39,0.95,0.17,0.38
2023-09-11,82.8382,83.0858,82.7056,82.8294,17061500,-0.71,-0.41,-0.87,-0.72
2023-09-12,83.0062,83.3156,82.7321,83.3068,20034300,0.21,0.59,-0.12,0.58
2023-09-13,83.0327,83.572,82.9443,83.2891,23332300,-0.33,0.32,-0.44,-0.02
2023-09-14,83.0504,83.2891,82.573,82.6879,27800600,-0.29,-0.0,-0.86,-0.72
2023-09-15,82.626,82.6437,82.184,82.184,25642900,-0.07,-0.05,-0.61,-0.61
2023-09-18,82.0867,82.6879,82.0602,82.6526,17963400,-0.12,0.61,-0.15,0.57
2023-09-19,82.2901,82.5995,82.0425,82.0425,24941800,-0.44,-0.06,-0.74,-0.74
2023-09-20,82.4757,82.7498,82.2547,82.2989,29451200,0.53,0.86,0.26,0.31
2023-09-21,80.7076,80.7783,80.1772,80.186,59958700,-1.93,-1.85,-2.58,-2.57
2023-09-22,80.2832,80.9905,80.1595,80.8314,29524500,0.12,1.0,-0.03,0.8
2023-09-25,79.2666,79.6025,78.8157,78.8422,45587900,-1.94,-1.52,-2.49,-2.46
2023-09-26,79.0632,79.2312,78.4267,78.5681,38104100,0.28,0.49,-0.53,-0.35
2023-09-27,79.1605,79.2312,77.8785,78.1615,47111200,0.75,0.84,-0.88,-0.52
2023-09-28,77.463,78.4443,77.0033,78.4001,60238000,-0.89,0.36,-1.48,0.31
2023-09-29,78.9217,79.1162,77.9139,78.409,49010100,0.67,0.91,-0.62,0.01
2023-10-02,77.8857,77.9833,76.9013,77.0964,44704300,-0.67,-0.54,-1.92,-1.67
2023-10-03,76.5465,76.848,75.2871,75.4379,71362600,-0.71,-0.32,-2.35,-2.15
2023-10-04,76.0676,76.5465,75.7129,76.5022,56281600,0.83,1.47,0.36,1.41
2023-10-05,76.3692,76.4401,75.9523,76.1208,35758800,-0.17,-0.08,-0.72,-0.5
2023-10-06,74.6752,75.9967,74.5511,75.1985,62787900,-1.9,-0.16,-2.06,-1.21
2023-10-09,75.8282,76.9811,75.3404,76.9634,29424900,0.84,2.37,0.19,2.35
2023-10-10,76.1386,77.3093,75.8459,76.857,54743900,-1.07,0.45,-1.45,-0.14
2023-10-11,77.9123,78.4622,77.6906,78.4622,58517700,1.37,2.09,1.08,2.09
2023-10-12,78.0897,78.2139,76.2095,76.3337,66986700,-0.47,-0.32,-2.87,-2.71
2023-10-13,77.6906,77.8946,77.3093,77.6995,44183800,1.78,2.04,1.28,1.79
2023-10-16,76.4401,76.5998,76.1829,76.449,38309800,-1.62,-1.42,-1.95,-1.61
2023-10-17,75.2872,75.9434,74.9413,75.6064,52949100,-1.52,-0.66,-1.97,-1.1
2023-10-18,74.8349,75.1364,74.3648,74.9413,63724600,-1.02,-0.62,-1.64,-0.88
2023-10-19,74.3914,75.0034,73.3804,73.407,87696900,-0.73,0.08,-2.08,-2.05
2023-10-20,73.6021,74.0899,73.407,73.8238,52188800,0.27,0.93,0.0,0.57
2023-10-23,73.4425,75.2606,73.0966,74.7107,70890400,-0.52,1.95,-0.99,1.2
2023-10-24,74.8881,75.6951,74.5777,75.6951,46267700,0.24,1.32,-0.18,1.32
2023-10-25,74.5156,74.6131,73.7262,74.01,60737200,-1.56,-1.43,-2.6,-2.23
2023-10-26,74.0367,75.2251,73.9657,75.1453,49704100,0.04,1.64,-0.06,1.53
2023-10-27,74.6663,75.3581,74.2672,74.826,32362300,-0.64,0.28,-1.17,-0.42
2023-10-30,74.3293,74.9413,73.8238,74.489,45026900,-0.66,0.15,-1.34,-0.45
2023-10-31,74.826,75.1807,74.0987,74.1253,37269200,0.45,0.93,-0.52,-0.49
2023-11-01,74.7892,75.7504,74.7714,75.7326,72308500,0.9,2.19,0.87,2.17
2023-11-02,77.1386,77.6993,76.7293,77.459,69739400,1.86,2.6,1.32,2.28
2023-11-03,79.0342,79.2478,77.9396,77.9841,77692300,2.03,2.31,0.62,0.68
2023-11-06,77.4857,77.6014,77.0674,77.2276,41341900,-0.64,-0.49,-1.18,-0.97
2023-11-07,77.9663,78.7583,77.9485,78.3667,37834200,0.96,1.98,0.93,1.47
2023-11-08,78.7405,79.755,78.7138,79.7016,53893400,0.48,1.77,0.44,1.7
2023-11-09,79.1499,79.23,77.192,77.8684,88975100,-0.69,-0.59,-3.15,-2.3
2023-11-10,78.518,78.696,78.1086,78.3044,36516400,0.83,1.06,0.31,0.56
2023-11-13,77.6192,78.2599,77.3344,78.1265,25661500,-0.88,-0.06,-1.24,-0.23
2023-11-14,80.0932,80.2267,79.4613,79.8974,65666800,2.52,2.69,1.71,2.27
2023-11-15,79.2122,79.3279,78.5892,78.7761,56205300,-0.86,-0.71,-1.64,-1.4
2023-11-16,79.4703,80.0576,79.4258,79.755,49473900,0.88,1.63,0.82,1.24
2023-11-17,80.2356,80.4758,79.7728,80.1288,44091400,0.6,0.9,0.02,0.47
2023-11-20,79.755,80.6805,79.7461,80.6182,40477800,-0.47,0.69,-0.48,0.61
2023-11-21,80.5382,80.8051,79.9953,80.5826,27721000,-0.1,0.23,-0.77,-0.04
2023-11-22,81.0899,81.2679,80.4314,80.8674,31197500,0.63,0.85,-0.19,0.35
2023-11-24,80.1822,80.3246,79.9063,79.9152,20199600,-0.85,-0.67,-1.19,-1.18
2023-11-27,80.3602,81.2857,80.2801,81.2501,39804400,0.56,1.71,0.46,1.67
2023-11-28,80.903,81.4547,80.7962,81.4102,44989300,-0.43,0.25,-0.56,0.2
2023-11-29,81.9709,82.496,81.6773,82.4337,61647800,0.69,1.33,0.33,1.26
2023-11-30,81.8463,82.1311,81.1255,81.4815,60520900,-0.71,-0.37,-1.59,-1.16
2023-12-01,81.5163,83.0786,81.3556,83.0161,64172200,0.04,1.96,-0.15,1.88
2023-12-04,82.5697,82.8733,82.2126,82.6858,33766300,-0.54,-0.17,-0.97,-0.4
2023-12-05,83.5874,84.4713,83.5339,84.4623,73588600,1.09,2.16,1.03,2.15
2023-12-06,84.8819,85.7479,84.6944,85.5872,61606100,0.5,1.52,0.27,1.33
2023-12-07,84.9712,85.7747,84.8641,85.0962,47970200,-0.72,0.22,-0.84,-0.57
2023-12-08,84.2927,84.5605,83.8374,84.3998,44809200,-0.94,-0.63,-1.48,-0.82
2023-12-11,83.9267,84.3106,83.4982,84.2213,33909700,-0.56,-0.11,-1.07,-0.21
2023-12-12,84.0517,84.5427,83.8285,84.4713,36996900,-0.2,0.38,-0.47,0.3
2023-12-13,84.9622,86.5781,84.8283,86.4531,70828500,0.58,2.49,0.42,2.35
2023-12-14,87.4661,88.7021,87.2512,88.7021,87798600,1.17,2.6,0.92,2.6
2023-12-15,88.3886,88.9797,88.29,88.8006,59941300,-0.35,0.31,-0.46,0.11
2023-12-18,88.2184,88.2184,87.7885,88.093,34746000,-0.66,-0.66,-1.14,-0.8
2023-12-19,88.5408,88.8991,88.3617,88.5677,30018400,0.51,0.92,0.3,0.54
2023-12-20,88.7647,89.2842,88.2901,89.1678,51229400,0.22,0.81,-0.31,0.68
2023-12-21,89.329,89.4185,88.4423,88.6035,65231200,0.18,0.28,-0.81,-0.63
2023-12-22,89.0066,89.0066,87.9855,88.2005,29244200,0.45,0.45,-0.7,-0.45
2023-12-26,88.2542,88.5498,88.2005,88.4513,24019700,0.06,0.4,-0.0,0.28
2023-12-27,89.3648,90.0365,89.114,90.0186,45082800,1.03,1.79,0.75,1.77
2023-12-28,89.6424,90.0723,89.1678,89.3648,36213000,-0.42,0.06,-0.95,-0.73
2023-12-29,88.7827,89.4006,88.4871,88.5587,41616200,-0.65,0.04,-0.98,-0.9
2024-01-02,87.9766,88.3528,87.7706,88.0483,47797400,-0.66,-0.23,-0.89,-0.58
2024-01-03,87.2153,88.5319,87.0093,88.4154,58159500,-0.95,0.55,-1.18,0.42
2024-01-04,87.2512,87.4482,86.9377,87.072,52604500,-1.32,-1.09,-1.67,-1.52
2024-01-05,86.4272,87.484,86.1675,86.2391,45894800,-0.74,0.47,-1.04,-0.96
2024-01-08,86.1854,87.2153,86.06,87.0899,39485800,-0.06,1.13,-0.21,0.99
2024-01-09,86.5526,87.0272,86.5078,86.5347,34374000,-0.62,-0.07,-0.67,-0.64
2024-01-10,86.8033,86.9198,86.0868,86.1316,48227800,0.31,0.45,-0.52,-0.47
2024-01-11,86.1316,86.7227,85.7196,86.6153,78858900,0.0,0.69,-0.48,0.56
2024-01-12,86.6779,87.1168,86.2212,86.4451,38883900,0.07,0.58,-0.45,-0.2
2024-01-16,85.6391,85.7913,84.6449,84.9226,61716700,-0.93,-0.76,-2.08,-1.76
2024-01-17,84.7255,85.0837,84.3314,84.7882,55506800,-0.23,0.19,-0.7,-0.16
2024-01-18,84.6001,84.7076,83.7493,84.0001,77339100,-0.22,-0.1,-1.23,-0.93
2024-01-19,83.9284,84.3404,83.5254,84.2687,47030900,-0.09,0.41,-0.57,0.32
2024-01-22,84.9225,85.1554,84.5374,84.7703,35756400,0.78,1.05,0.32,0.6
2024-01-23,84.0896,84.1792,83.6776,84.0986,35786700,-0.8,-0.7,-1.29,-0.79
2024-01-24,84.6449,84.6718,83.3821,83.606,54574900,0.65,0.68,-0.85,-0.59
2024-01-25,84.1881,84.3852,83.803,84.1523,57019400,0.7,0.93,0.24,0.65
2024-01-26,84.1254,84.2508,83.7314,83.9911,29276900,-0.03,0.12,-0.5,-0.19
2024-01-29,84.4658,85.236,84.2956,84.9584,38243600,0.57,1.48,0.36,1.15
2024-01-30,85.5137,85.8361,84.8509,85.7286,40151400,0.65,1.03,-0.13,0.91
2024-01-31,86.1764,86.7944,85.9794,86.5705,80646700,0.52,1.24,0.29,0.98
2024-02-01,87.5319,88.655,87.3252,88.2686,84291200,1.11,2.41,0.87,1.96
2024-02-02,86.4986,86.8131,85.9775,86.3189,63823300,-2.01,-1.65,-2.6,-2.21
2024-02-05,85.025,85.2227,84.477,84.5758,53827400,-1.5,-1.27,-2.13,-2.02
2024-02-06,84.6746,85.4923,84.6477,85.4024,33411500,0.12,1.08,0.08,0.98
2024-02-07,84.9712,85.5642,84.9262,84.9891,40120200,-0.5,0.19,-0.56,-0.48
2024-02-08,84.477,84.7285,84.1535,84.4949,50087700,-0.6,-0.31,-0.98,-0.58
2024-02-09,84.2434,84.468,84.1535,84.3242,27951300,-0.3,-0.03,-0.4,-0.2
2024-02-12,84.3692,84.5848,84.0097,84.4231,27890300,0.05,0.31,-0.37,0.12
2024-02-13,83.4347,83.6144,82.9585,82.9765,49768500,-1.17,-0.96,-1.73,-1.71
2024-02-14,82.9315,83.6054,82.8686,83.3987,44191600,-0.05,0.76,-0.13,0.51
2024-02-15,84.0636,84.2074,83.5605,83.83,49598500,0.8,0.97,0.19,0.52
2024-02-16,83.0933,83.4257,82.9675,83.3449,33116800,-0.88,-0.48,-1.03,-0.58
2024-02-20,83.3718,83.7312,83.3089,83.4168,24469300,0.03,0.46,-0.04,0.09
2024-02-21,83.4078,83.4707,82.671,82.8237,36343100,-0.01,0.06,-0.89,-0.71
2024-02-22,82.9585,83.3449,82.9046,83.2281,45190700,0.16,0.63,0.1,0.49
2024-02-23,83.3359,84.459,83.3359,84.3422,38406700,0.13,1.48,0.13,1.34
2024-02-26,84.459,84.486,83.7312,84.0906,27855000,0.14,0.17,-0.72,-0.3
2024-02-27,83.7761,83.9828,83.4257,83.4976,30242000,-0.37,-0.13,-0.79,-0.71
2024-02-28,83.6324,84.0996,83.4706,84.0277,34574200,0.16,0.72,-0.03,0.63
2024-02-29,84.2973,84.7286,84.2613,84.6207,51038600,0.32,0.83,0.28,0.71
2024-03-01,84.2196,85.1841,83.8321,85.148,45832800,-0.47,0.67,-0.93,0.62
2024-03-04,84.454,84.8686,84.436,84.8055,23864200,-0.82,-0.33,-0.84,-0.4
2024-03-05,85.833,86.2386,85.5987,86.0133,37721900,1.21,1.69,0.94,1.42
2024-03-06,86.0673,86.6802,85.9952,86.518,40571600,0.06,0.78,-0.02,0.59
2024-03-07,86.8515,86.8876,86.0584,86.4369,39075000,0.39,0.43,-0.53,-0.09
2024-03-08,86.3468,86.5721,86.0584,86.2837,25023200,-0.1,0.16,-0.44,-0.18
2024-03-11,86.491,86.536,85.9592,86.2386,17787900,0.24,0.29,-0.38,-0.05
2024-03-12,85.6618,85.815,85.3463,85.5175,29566000,-0.67,-0.49,-1.03,-0.84
2024-03-13,85.175,85.3914,84.9137,85.1029,38270100,-0.4,-0.15,-0.71,-0.48
2024-03-14,84.481,84.4991,83.6969,83.796,58365600,-0.73,-0.71,-1.65,-1.54
2024-03-15,83.8771,83.9943,83.6338,83.769,34997700,0.1,0.24,-0.19,-0.03
2024-03-18,83.5797,83.814,83.3724,83.5166,29519500,-0.23,0.05,-0.47,-0.3
2024-03-19,83.6879,84.0664,83.5437,83.751,26953100,0.21,0.66,0.03,0.28
2024-03-20,83.9132,84.5351,83.1831,83.7239,43460100,0.19,0.94,-0.68,-0.03
2024-03-21,84.0664,84.2106,83.5797,83.9042,34276600,0.41,0.58,-0.17,0.22
2024-03-22,84.8956,84.9137,84.5261,84.7064,30262300,1.18,1.2,0.74,0.96
2024-03-25,84.463,84.4991,84.0935,84.2827,24011800,-0.29,-0.24,-0.72,-0.5
2024-03-26,84.2827,84.6072,84.0754,84.5171,34423000,-0.0,0.38,-0.25,0.28
2024-03-27,84.7154,85.3553,84.6703,85.3553,50157800,0.23,0.99,0.18,0.99
2024-03-28,85.166,85.6437,85.0128,85.2832,34540400,-0.22,0.34,-0.4,-0.08
2024-04-01,84.3626,84.3717,83.612,83.6934,48945400,-1.08,-1.07,-1.96,-1.86
2024-04-02,82.8072,83.3769,82.5992,83.2322,43086300,-1.06,-0.38,-1.31,-0.55
2024-04-03,82.5269,83.2413,82.337,83.2141,45494400,-0.85,0.01,-1.08,-0.02
2024-04-04,83.7658,83.8834,83.2323,83.811,47957400,0.66,0.8,0.02,0.72
2024-04-05,82.9157,83.3589,82.6354,82.6445,42495900,-1.07,-0.54,-1.4,-1.39
2024-04-08,82.4998,82.8253,82.4093,82.6354,37879800,-0.18,0.22,-0.28,-0.01
2024-04-09,83.0785,83.5216,83.0514,83.4041,32522000,0.54,1.07,0.5,0.93
2024-04-10,82.4726,82.563,81.4327,81.5864,74368900,-1.12,-1.01,-2.36,-2.18
2024-04-11,81.7311,81.7853,80.9443,81.2156,65751200,0.18,0.24,-0.79,-0.45
2024-04-12,81.9662,82.2465,81.6407,81.6497,47900100,0.92,1.27,0.52,0.53
2024-04-15,80.6821,80.7183,80.0491,80.3837,55993100,-1.19,-1.14,-1.96,-1.55
2024-04-16,79.6241,80.1034,79.389,79.8502,45103200,-0.94,-0.35,-1.24,-0.66
2024-04-17,80.3656,80.8268,79.9949,80.7364,57947000,0.65,1.22,0.18,1.11
2024-04-18,80.7002,80.7273,80.1124,80.3294,43839500,-0.04,-0.01,-0.77,-0.5
2024-04-19,80.8358,80.8358,80.4018,80.6188,44826800,0.63,0.63,0.09,0.36
2024-04-22,80.1938,80.5917,80.1666,80.4831,24969000,-0.53,-0.03,-0.56,-0.17
2024-04-23,80.239,80.9715,80.0762,80.5103,27222700,-0.3,0.61,-0.51,0.03
2024-04-24,80.0853,80.1486,79.1267,79.9406,48986800,-0.53,-0.45,-1.72,-0.71
2024-04-25,79.0905,79.4884,78.982,79.3799,49282600,-1.06,-0.57,-1.2,-0.7
2024-04-26,79.8049,80.1305,79.6241,79.7959,31589800,0.54,0.95,0.31,0.52
2024-04-29,80.1757,80.5012,80.0129,80.4651,39228600,0.48,0.88,0.27,0.84
2024-04-30,79.9586,80.239,79.6693,79.7778,41054700,-0.63,-0.28,-0.99,-0.85
2024-05-01,80.4021,80.9557,80.0755,80.3658,59679500,0.78,1.48,0.37,0.74
2024-05-02,80.0482,80.7742,79.8849,80.7107,58925400,-0.4,0.51,-0.6,0.43
2024-05-03,81.6091,81.7815,81.0101,81.5274,50066100,1.11,1.33,0.37,1.01
2024-05-06,81.5546,81.8995,81.3731,81.845,23868200,0.03,0.46,-0.19,0.39
2024-05-07,82.4893,82.7979,82.2262,82.3441,30525800,0.79,1.16,0.47,0.61
2024-05-08,81.9539,82.09,81.8178,81.845,31171700,-0.47,-0.31,-0.64,-0.61
2024-05-09,81.5546,82.3713,81.5092,82.2443,39606700,-0.35,0.64,-0.41,0.49
2024-05-10,81.9267,82.0174,81.6363,81.7815,21913800,-0.39,-0.28,-0.74,-0.56
2024-05-13,82.1717,82.2262,81.9539,81.9902,23157500,0.48,0.54,0.21,0.26
2024-05-14,82.2624,82.5075,82.0537,82.453,25746400,0.33,0.63,0.08,0.56
2024-05-15,83.3696,83.7235,83.1518,83.5783,65142900,1.11,1.54,0.85,1.36
2024-05-16,83.8415,83.8687,83.4331,83.4966,37902400,0.31,0.35,-0.17,-0.1
2024-05-17,83.1609,83.3061,82.8886,82.934,24755000,-0.4,-0.23,-0.73,-0.67
2024-05-20,82.6527,82.8705,82.5892,82.689,17922800,-0.34,-0.08,-0.42,-0.3
2024-05-21,83.2425,83.2788,82.9703,83.1155,15334400,0.67,0.71,0.34,0.52
2024-05-22,82.8251,83.2879,82.816,83.2153,38073700,-0.35,0.21,-0.36,0.12
2024-05-23,83.3061,83.3061,82.4167,82.6799,51294700,0.11,0.11,-0.96,-0.64
2024-05-24,82.5528,83.0066,82.4893,82.9249,19164400,-0.15,0.4,-0.23,0.3
2024-05-28,82.8795,82.9068,81.6998,81.7361,45973700,-0.05,-0.02,-1.48,-1.43
2024-05-29,81.0737,81.1281,80.4747,80.747,45508400,-0.81,-0.74,-1.54,-1.21
2024-05-30,81.3096,81.6454,81.1644,81.5274,29548600,0.7,1.11,0.52,0.97
2024-05-31,82.1082,82.2715,81.8995,82.081,41308800,0.71,0.91,0.46,0.68
2024-06-03,82.5344,83.4723,82.5071,83.4086,42272100,0.55,1.7,0.52,1.62
2024-06-04,83.9549,84.5013,83.7637,84.3829,42581500,0.66,1.31,0.43,1.17
2024-06-05,84.6834,85.0021,84.1279,85.0021,43153900,0.36,0.73,-0.3,0.73
2024-06-06,84.6106,85.0749,84.5559,84.8746,22891900,-0.46,0.09,-0.52,-0.15
2024-06-07,83.618,83.618,83.2265,83.3175,35240500,-1.48,-1.48,-1.94,-1.83
2024-06-10,82.8622,82.9169,82.5435,82.7621,20586500,-0.55,-0.48,-0.93,-0.67
2024-06-11,82.8896,83.6544,82.7894,83.618,30329200,0.15,1.08,0.03,1.03
2024-06-12,84.7016,85.2024,84.219,84.2463,42554600,1.3,1.89,0.72,0.75
2024-06-13,84.8837,85.5848,84.6378,85.4847,33093800,0.76,1.59,0.46,1.47
2024-06-14,85.9764,86.3588,85.8125,86.204,28776700,0.58,1.02,0.38,0.84
2024-06-17,85.1569,85.4209,84.9383,85.3481,31040200,-1.21,-0.91,-1.47,-0.99
2024-06-18,85.4938,86.1403,85.3481,86.1312,26881000,0.17,0.93,0.0,0.92
2024-06-20,85.0567,85.594,84.993,85.5575,30246300,-1.25,-0.62,-1.32,-0.67
2024-06-21,85.8125,86.031,85.2206,85.5575,22596400,0.3,0.55,-0.39,0.0
2024-06-24,85.6395,85.9036,85.3572,85.9036,56939100,0.1,0.4,-0.23,0.4
2024-06-25,85.6577,86.0948,85.6304,86.0492,22890200,-0.29,0.22,-0.32,0.17
2024-06-26,84.9383,85.1113,84.7835,84.82,38489100,-1.29,-1.09,-1.47,-1.43
2024-06-27,85.1569,85.3299,85.0658,85.1569,23140800,0.4,0.6,0.29,0.4
2024-06-28,85.3481,85.3845,83.5725,83.5725,55119600,0.22,0.27,-1.86,-1.86
2024-07-01,82.596,83.1989,82.0479,82.1301,49735400,-1.17,-0.45,-1.82,-1.73
2024-07-02,82.8335,82.9522,82.2854,82.7695,34204700,0.86,1.0,0.19,0.78
2024-07-03,83.2811,83.9388,83.208,83.8566,35563300,0.62,1.41,0.53,1.31
2024-07-05,84.2859,84.7061,83.9479,84.5508,34895500,0.51,1.01,0.11,0.83
2024-07-08,84.5325,84.8157,84.2402,84.7335,16095700,-0.02,0.31,-0.37,0.22
2024-07-09,84.4686,84.6604,83.9205,84.359,30289800,-0.31,-0.09,-0.96,-0.44
2024-07-10,84.4503,84.6604,84.2768,84.6239,23572500,0.11,0.36,-0.1,0.31
2024-07-11,85.5739,85.9941,85.3821,85.446,49761800,1.12,1.62,0.9,0.97
2024-07-12,85.4369,85.8114,85.2633,85.8114,27796500,-0.01,0.43,-0.21,0.43
2024-07-15,84.9527,85.2268,84.7518,84.8249,37918900,-1.0,-0.68,-1.23,-1.15
2024-07-16,85.4369,86.058,85.309,86.0215,36383700,0.72,1.45,0.57,1.41
2024-07-17,85.7931,86.2316,85.583,86.0398,29036800,-0.27,0.24,-0.51,0.02
2024-07-18,85.5739,85.9941,85.2999,85.3821,34553100,-0.54,-0.05,-0.86,-0.76
2024-07-19,84.9893,85.0989,84.7883,84.8797,32164700,-0.46,-0.33,-0.7,-0.59
2024-07-22,85.3181,85.4277,84.3133,84.633,36160400,0.52,0.65,-0.67,-0.29
2024-07-23,84.7792,84.9801,84.4869,84.5143,23498000,0.17,0.41,-0.17,-0.14
2024-07-24,84.5782,84.8157,83.5551,83.6008,50757100,0.08,0.36,-1.13,-1.08
2024-07-25,84.0667,84.8249,84.0027,84.2859,44999100,0.56,1.46,0.48,0.82
2024-07-26,84.907,85.0897,84.6878,84.9436,34423800,0.74,0.95,0.48,0.78
2024-07-29,85.5648,85.583,85.1537,85.4003,25801300,0.73,0.75,0.25,0.54
2024-07-30,85.6378,85.9119,85.2268,85.7292,28169800,0.28,0.6,-0.2,0.39
2024-07-31,86.3503,86.6335,86.0854,86.6061,47445300,0.72,1.05,0.42,1.02
2024-08-01,87.1973,87.903,87.179,87.3531,77254200,0.68,1.5,0.66,0.86
2024-08-02,88.902,90.1576,88.8012,90.0751,91912900,1.77,3.21,1.66,3.12
2024-08-05,91.3674,91.5966,89.7269,90.5517,90686300,1.43,1.69,-0.39,0.53
2024-08-06,89.956,90.1943,88.5262,88.5262,61316900,-0.66,-0.39,-2.24,-2.24
2024-08-07,87.9397,88.3979,87.5272,87.903,51337100,-0.66,-0.14,-1.13,-0.7
2024-08-08,87.1789,87.4356,86.9223,87.3622,37815800,-0.82,-0.53,-1.12,-0.62
