Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,spy_current_price,spy_return_pct,qqq_current_price,qqq_return_pct,gld_current_price,gld_return_pct,tlt_current_price,tlt_return_pct,total_pnl,total_return_pct
2024-03-20,39392999,189,False,,13898444,0.3528,buy,27353,392.971701,7356569,3149489,13613133,0.3456,buy,31013,305.776888,11900380,4130074,6126054,0.1555,buy,30300,146.743262,770374,1679733,5755179,0.1461,buy,67695,94.78528,1067690,-661311,0.0,508.114075,29.3004239997638,438.949249,43.55213437166172,202.179993,37.778042060133245,85.016304,-10.306426905806966,29392998.69458121,293.9299869458121
2024-03-21,39509376,189,False,,13944375,0.3529,buy,27353,392.971701,7356569,3195420,13677554,0.3462,buy,31013,305.776888,11900380,4194495,6119691,0.1549,buy,30300,146.743262,770374,1673370,5767568,0.146,buy,67695,94.78528,1067690,-648921,0.0,509.793243,29.727723980318043,441.026459,44.231456479439515,201.970001,37.634940429853295,85.199326,-10.113335741377549,29509376.40730521,295.0937640730521
2024-03-22,39504637,189,False,,13917936,0.3523,buy,27353,392.971701,7356569,3168981,13693197,0.3466,buy,31013,305.776888,11900380,4210139,6070605,0.1537,buy,30300,146.743262,770374,1624284,5822710,0.1474,buy,67695,94.78528,1067690,-593779,-0.01,508.82666,29.4817563957142,441.530884,44.396421530741904,200.350006,36.530974919046265,86.013893,-9.25395440724407,29504637.45959621,295.0463745959621
2024-03-25,39406764,189,False,,13879485,0.3522,buy,27353,392.971701,7356569,3130530,13643503,0.3462,buy,31013,305.776888,11900380,4160445,6089997,0.1545,buy,30300,146.743262,770374,1643676,5793590,0.147,buy,67695,94.78528,1067690,-622899,-0.26,507.420929,29.124038270449493,439.928528,43.87239369757605,200.990005,36.967110106470294,85.583725,-9.707788591223443,29406764.379865207,294.06764379865206
2024-03-26,39372757,189,False,,13853849,0.3519,buy,27353,392.971701,7356569,3104894,13599329,0.3454,buy,31013,305.776888,11900380,4116271,6109692,0.1552,buy,30300,146.743262,770374,1663371,5809698,0.1476,buy,67695,94.78528,1067690,-606791,-0.35,506.483704,28.885541452814255,438.50415,43.406571048333895,201.639999,37.41005650953417,85.821671,-9.45675172018433,29372756.802196205,293.72756802196204
2024-03-27,39637364,189,False,,13970275,0.3525,buy,27353,392.971701,7356569,3221320,13645650,0.3443,buy,31013,305.776888,11900380,4162591,6153930,0.1553,buy,30300,146.743262,770374,1707609,5867320,0.148,buy,67695,94.78528,1067690,-549170,0.0,510.74014299999993,29.968682807300674,439.997742,43.89502915589168,203.100006,38.40499623066718,86.672867,-8.558726199767852,29637363.87217921,296.37363872179213
2024-03-28,39683967,189,False,,13967603,0.352,buy,27353,392.971701,7356569,3218648,13620497,0.3432,buy,31013,305.776888,11900380,4137439,6233316,0.1571,buy,30300,146.743262,770374,1786995,5862362,0.1477,buy,67695,94.78528,1067690,-554127,0.0,510.642456,29.94382427426505,439.186707,43.629791647078605,205.720001,40.19042403660906,86.599632,-8.63599030696255,29683967.416388214,296.83967416388214
2024-04-01,39642852,189,False,,13943305,0.3517,buy,27353,392.971701,7356569,3194350,13649331,0.3443,buy,31013,305.776888,11900380,4166272,6296946,0.1588,buy,30300,146.743262,770374,1850625,5753081,0.1451,buy,67695,94.78528,1067690,-663408,-0.1,509.75415,29.71777593572702,440.116425,43.933842749951665,207.820007,41.62149894516609,84.985321,-10.339114470949495,29642852.32535921,296.4285232535921
2024-04-02,39497721,189,False,,13854651,0.3508,buy,27353,392.971701,7356569,3105696,13531535,0.3426,buy,31013,305.776888,11900380,4048476,6389967,0.1618,buy,30300,146.743262,770374,1943646,5721380,0.1449,buy,67695,94.78528,1067690,-695110,-0.47,506.513031,28.893004331174076,436.318146,42.69166940387299,210.889999,43.71358273953179,84.517021,-10.833178530474019,29497721.159825213,294.9772115982521
2024-04-03,39598120,189,False,,13869868,0.3503,buy,27353,392.971701,7356569,3120913,13561904,0.3425,buy,31013,305.776888,11900380,4078845,6446022,0.1628,buy,30300,146.743262,770374,1999701,5720136,0.1445,buy,67695,94.78528,1067690,-696353,-0.22,507.069366,29.034575594252953,437.297394,43.01191859167641,212.740005,44.974292074305076,84.49865,-10.852560232027564,29598119.566259213,295.98119566259214
2024-04-04,39225516,189,False,,13700574,0.3493,buy,27353,392.971701,7356569,2951619,13354534,0.3405,buy,31013,305.776888,11900380,3871475,6409056,0.1634,buy,30300,146.743262,770374,1962735,5761163,0.1469,buy,67695,94.78528,1067690,-655327,-1.16,500.880127,27.459592207036465,430.61084,40.825175817931814,211.520004,44.14290739277824,85.104698,-10.213169808908374,29225515.60175021,292.2551560175021
2024-04-05,39555509,189,False,,13843702,0.35,buy,27353,392.971701,7356569,3094747,13511903,0.3416,buy,31013,305.776888,11900380,4028844,6518742,0.1648,buy,30300,146.743262,770374,2072421,5680974,0.1436,buy,67695,94.78528,1067690,-735516,-0.32,506.112762,28.791147378256632,435.68512,42.48464721709448,215.139999,46.60979749385501,83.920135,-11.46290289569578,29555509.368760206,295.55509368760204
2024-04-08,39607220,189,False,,13851444,0.3497,buy,27353,392.971701,7356569,3102489,13515891,0.3412,buy,31013,305.776888,11900380,4032832,6559344,0.1656,buy,30300,146.743262,770374,2113023,5680353,0.1434,buy,67695,94.78528,1067690,-736137,-0.19,506.39578199999994,28.863167831538526,435.813721,42.5267043525706,216.479996,47.52295492494887,83.910965,-11.47257739372234,29607220.263583213,296.0722026358321
2024-04-09,39762141,189,False,,13867467,0.3488,buy,27353,392.971701,7356569,3118512,13565894,0.3412,buy,31013,305.776888,11900380,4082836,6595401,0.1659,buy,30300,146.743262,770374,2149080,5733190,0.1442,buy,67695,94.78528,1067690,-683299,0.0,506.981567,29.012233272941046,437.426056,43.053995676338495,217.669998,48.33389641908396,84.69149,-10.649110919111248,29762141.28651821,297.6214128651821
2024-04-10,39317510,189,False,,13728612,0.3492,buy,27353,392.971701,7356569,2979657,13447482,0.342,buy,31013,305.776888,11900380,3964423,6532983,0.1662,buy,30300,146.743262,770374,2086662,5608245,0.1426,buy,67695,94.78528,1067690,-808245,-1.12,501.905151,27.72043134598363,433.60791,41.80532510931669,215.610001,46.93008613549301,82.845772,-12.596373203581624,29317510.128662214,293.1751012866221
2024-04-11,39737321,189,False,,13832220,0.3481,buy,27353,392.971701,7356569,3083265,13662215,0.3438,buy,31013,305.776888,11900380,4179156,6659940,0.1676,buy,30300,146.743262,770374,2213619,5582758,0.1405,buy,67695,94.78528,1067690,-833732,-0.06,505.692963,28.684320601819337,440.53186,44.06970488225639,219.800003,49.785414515032734,82.469276,-12.993582561161698,29737320.775528207,297.37320775528207
2024-04-12,39270261,189,False,,13641293,0.3474,buy,27353,392.971701,7356569,2892338,13444416,0.3424,buy,31013,305.776888,11900380,3961357,6571767,0.1673,buy,30300,146.743262,770374,2125446,5612597,0.1429,buy,67695,94.78528,1067690,-803893,-1.24,498.71286,26.908085063644105,433.509033,41.77298878701381,216.889999,47.802356510341035,82.910065,-12.528543050733,29270261.174573205,292.70261174573204
2024-04-15,38914176,189,False,,13470392,0.3462,buy,27353,392.971701,7356569,2721437,13223241,0.3398,buy,31013,305.776888,11900380,3740182,6694785,0.172,buy,30300,146.743262,770374,2248464,5525570,0.142,buy,67695,94.78528,1067690,-890920,-2.13,492.464874,25.3181522538817,426.37735,39.44067287886632,220.949997,50.569092065664066,81.624489,-13.884846483120993,28914176.00071621,289.1417600071621
2024-04-16,38862342,189,False,,13445825,0.346,buy,27353,392.971701,7356569,2696870,13224467,0.3403,buy,31013,305.776888,11900380,3741409,6702966,0.1725,buy,30300,146.743262,770374,2256645,5488895,0.1412,buy,67695,94.78528,1067690,-927594,-2.26,491.566742,25.08960348083744,426.416901,39.45360747319464,221.220001,50.75308961119966,81.082726,-14.4564151935207,28862342.466198206,288.623424661982
2024-04-17,38632936,189,False,,13366249,0.346,buy,27353,392.971701,7356569,2617294,13063109,0.3381,buy,31013,305.776888,11900380,3580051,6653577,0.1722,buy,30300,146.743262,770374,2207256,5549812,0.1437,buy,67695,94.78528,1067690,-866677,-2.84,488.657501,24.349285285917354,421.213989,37.752068800444974,219.589996,49.64230266281835,81.982605,-13.507028322239744,28632936.244674213,286.32936244674215
2024-04-18,38525645,189,False,,13338745,0.3462,buy,27353,392.971701,7356569,2589790,12988568,0.3371,buy,31013,305.776888,11900380,3505509,6676302,0.1733,buy,30300,146.743262,770374,2229981,5521841,0.1433,buy,67695,94.78528,1067690,-894649,-3.11,487.652008,24.093416224961327,418.810425,36.966017239621166,220.339996,50.1533993841695,81.569405,-13.94296099231348,28525644.690313213,285.25644690313214
2024-04-19,38181296,189,False,,13222320,0.3463,buy,27353,392.971701,7356569,2473365,12719846,0.3331,buy,31013,305.776888,11900380,3236788,6697209,0.1754,buy,30300,146.743262,770374,2250888,5541732,0.1451,buy,67695,94.78528,1067690,-874758,-3.98,483.395599,23.010282504612366,410.14563,34.132318767698465,221.029999,50.62361041219945,81.863235,-13.632965599167878,28181295.76035121,281.81295760351213
2024-04-22,38256219,189,False,,13344086,0.3488,buy,27353,392.971701,7356569,2595131,12847766,0.3358,buy,31013,305.776888,11900380,3364707,6531771,0.1707,buy,30300,146.743262,770374,2085450,5532407,0.1446,buy,67695,94.78528,1067690,-884083,-3.79,487.84725999999995,24.14310224554006,414.270325,35.481241843045,215.570007,46.90283173246137,81.725487,-13.778291962762545,28256218.60125921,282.5621860125921
2024-04-23,38592100,189,False,,13502435,0.3499,buy,27353,392.971701,7356569,2753480,13039491,0.3379,buy,31013,305.776888,11900380,3556432,6515712,0.1688,buy,30300,146.743262,770374,2069391,5534273,0.1434,buy,67695,94.78528,1067690,-882217,-2.94,493.636353,25.616259979802926,420.452423,37.50300942737632,215.039993,46.54164717556777,81.753052,-13.749210442795023,28592099.655837208,285.9209965583721
2024-04-24,38578585,189,False,,13496028,0.3498,buy,27353,392.971701,7356569,2747074,13083665,0.3391,buy,31013,305.776888,11900380,3600607,6503592,0.1686,buy,30300,146.743262,770374,2057271,5495111,0.1424,buy,67695,94.78528,1067690,-921379,-2.98,493.40213000000006,25.55665696012572,421.876801,37.9688320766185,214.639999,46.26906634628758,81.174545,-14.3595446663341,28578585.339467213,285.78585339467213
2024-04-25,38464363,189,False,,13444756,0.3495,buy,27353,392.971701,7356569,2695801,13020473,0.3385,buy,31013,305.776888,11900380,3537415,6542376,0.1701,buy,30300,146.743262,770374,2096055,5456569,0.1419,buy,67695,94.78528,1067690,-959920,-3.26,491.52764900000005,25.079655436246462,419.839203,37.30246451235497,215.919998,47.14133740259791,80.605202,-14.960210721943469,28464362.929215208,284.64362929215207
2024-04-26,38842468,189,False,,13572131,0.3494,buy,27353,392.971701,7356569,2823176,13221399,0.3404,buy,31013,305.776888,11900380,3738340,6563586,0.169,buy,30300,146.743262,770374,2117265,5485164,0.1412,buy,67695,94.78528,1067690,-931326,-2.31,496.184357,26.264653743650324,426.317963,39.42125120170581,216.619995,47.61835896480544,81.027603,-14.514570848342757,28842467.99181421,288.4246799181421
2024-04-29,38976886,189,False,,13620196,0.3494,buy,27353,392.971701,7356569,2871241,13275083,0.3406,buy,31013,305.776888,11900380,3792024,6550254,0.1681,buy,30300,146.743262,770374,2103933,5531164,0.1419,buy,67695,94.78528,1067690,-885326,-1.97,497.941589,26.71181876789406,428.048981,39.98735611953372,216.179993,47.31851419202151,81.707123,-13.797666279203103,28976885.665744215,289.76885665744214
2024-04-30,38332973,189,False,,13404436,0.3497,buy,27353,392.971701,7356569,2655481,13024765,0.3398,buy,31013,305.776888,11900380,3541707,6419661,0.1675,buy,30300,146.743262,770374,1973340,5483922,0.1431,buy,67695,94.78528,1067690,-932568,-3.59,490.053589,24.704549544914677,419.9776,37.34772529087527,211.869995,44.38141306291479,81.009262,-14.533920899412012,28332972.822996214,283.32972822996214
2024-05-01,38293870,189,False,,13360910,0.3489,buy,27353,392.971701,7356569,2611955,12930590,0.3377,buy,31013,305.776888,11900380,3447531,6477837,0.1692,buy,30300,146.743262,770374,2031516,5524345,0.1443,buy,67695,94.78528,1067690,-892145,-3.69,488.462311,24.299615042556134,416.94094799999993,36.35463126705114,213.789993,45.68981930664917,81.606392,-13.903939110251496,28293869.56213621,282.9386956213621
2024-05-02,38582567,573,True,monthly,13527294,0.3506,buy,27437,393.279929,7356569,2736873,13568140,0.3517,buy,32132,309.822348,11900380,3612928,5717639,0.1482,buy,26827,146.743262,994456,1780957,5768921,0.1495,buy,70390,94.277691,1067690,-867286,-2.97,493.031097,25.363910329288842,422.262543,36.291828584531636,213.130005,45.240062369407696,81.956543,-13.068996485286345,28582566.98770798,285.8256698770798
2024-05-03,39076757,573,False,,13694971,0.3505,buy,27437,393.279929,7356569,2904549,13840838,0.3542,buy,32132,309.822348,11900380,3885627,5713078,0.1462,buy,26827,146.743262,994456,1776397,5827297,0.1491,buy,70390,94.277691,1067690,-808910,-1.72,499.142426,26.917849026889474,430.749359,39.03108095411836,212.960007,45.12421514215934,82.785866,-12.189336631553449,29076757.40281698,290.7675740281698
2024-05-06,39452580,573,False,,13836394,0.3507,buy,27437,393.279929,7356569,3045973,13992443,0.3547,buy,32132,309.822348,11900380,4037231,5773170,0.1463,buy,26827,146.743262,994456,1836489,5850000,0.1483,buy,70390,94.277691,1067690,-786207,-0.78,504.296906,28.228487995599604,435.467529,40.55394398692276,215.199997,46.65068386863851,83.108391,-11.847235551123758,29452579.85549698,294.5257985549698
2024-05-07,39479189,573,False,,13851664,0.3509,buy,27437,393.279929,7356569,3061243,13994667,0.3545,buy,32132,309.822348,11900380,4039455,5746612,0.1456,buy,26827,146.743262,994456,1809930,5885674,0.1491,buy,70390,94.277691,1067690,-750533,-0.71,504.853455,28.370002718209197,435.536743,40.57628388606851,214.210007,45.97604301107794,83.615196,-11.309669352946328,29479189.416877978,294.7918941687798
2024-05-08,39419686,573,False,,13853000,0.3514,buy,27437,393.279929,7356569,3062578,13986403,0.3548,buy,32132,309.822348,11900380,4031192,5729711,0.1454,buy,26827,146.743262,994456,1793029,5850000,0.1484,buy,70390,94.277691,1067690,-786207,-0.86,504.90213,28.38237939865067,435.279572,40.49327793057955,213.580002,45.54671835783151,83.108391,-11.847235551123758,29419686.34619598,294.19686346195977
2024-05-09,39648966,573,False,,13932822,0.3514,buy,27437,393.279929,7356569,3142401,14016914,0.3535,buy,32132,309.822348,11900380,4061703,5820118,0.1468,buy,26827,146.743262,994456,1883436,5878539,0.1483,buy,70390,94.277691,1067690,-757667,-0.28,507.811432,29.122132889390073,436.229126,40.79976130957004,216.949997,47.84324288512456,83.51384,-11.417177289100211,29648966.34527298,296.4896634527298
2024-05-10,39714105,573,False,,13950770,0.3513,buy,27437,393.279929,7356569,3160349,14049970,0.3538,buy,32132,309.822348,11900380,4094758,5867333,0.1477,buy,26827,146.743262,994456,1930652,5845459,0.1472,buy,70390,94.277691,1067690,-790748,-0.12,508.465576,29.288463269476495,437.257874,41.131805788525114,218.710007,49.04262333918488,83.043884,-11.915657888602327,29714105.410366982,297.14105410366983
2024-05-13,39697587,573,False,,13952642,0.3515,buy,27437,393.279929,7356569,3162221,14082388,0.3547,buy,32132,309.822348,11900380,4127177,5801607,0.1461,buy,26827,146.743262,994456,1864925,5860377,0.1476,buy,70390,94.277691,1067690,-775830,-0.16,508.533813,29.305814015101262,438.266785,41.45744756601295,216.259995,47.37303253855689,83.255814,-11.69086451762189,29697587.237963982,296.9758723796398
2024-05-14,39934359,573,False,,14016659,0.351,buy,27437,393.279929,7356569,3226237,14172968,0.3549,buy,32132,309.822348,11900380,4217757,5850700,0.1465,buy,26827,146.743262,994456,1914019,5893458,0.1476,buy,70390,94.277691,1067690,-742749,0.0,510.867035,29.899086600473936,441.085785,42.367323829368345,218.089996,48.620109220116035,83.725784,-11.192369068371299,29934358.583104983,299.34358583104984
2024-05-15,40485002,573,False,,14190227,0.3505,buy,27437,393.279929,7356569,3399806,14394497,0.3556,buy,32132,309.822348,11900380,4439285,5925816,0.1464,buy,26827,146.743262,994456,1989135,5973889,0.1476,buy,70390,94.277691,1067690,-662318,0.0,517.193115,31.507630423939737,447.980103,44.59257260560956,220.88999899999996,50.528205690880526,84.868431,-9.980367601043948,30485002.068851985,304.85002068851986
2024-05-16,40397656,573,False,,14161032,0.3505,buy,27437,393.279929,7356569,3370611,14365255,0.3556,buy,32132,309.822348,11900380,4410044,5902745,0.1461,buy,26827,146.743262,994456,1966063,5968051,0.1477,buy,70390,94.277691,1067690,-668156,-0.22,516.129028,31.237063094490793,447.070068,44.298844600883534,220.029999,49.94214811706457,84.785492,-10.068340693082579,30397656.17300298,303.9765617300298
2024-05-17,40468186,573,False,,14181387,0.3504,buy,27437,393.279929,7356569,3390966,14358265,0.3548,buy,32132,309.822348,11900380,4403053,6000127,0.1483,buy,26827,146.743262,994456,2063445,5927835,0.1465,buy,70390,94.277691,1067690,-708372,-0.04,516.870911,31.425703029076544,446.852509,44.22862403686108,223.660004,52.41585965571562,84.214157,-10.67435362475393,30468186.48457098,304.6818648457098
2024-05-20,40591273,573,False,,14197726,0.3498,buy,27437,393.279929,7356569,3407305,14458380,0.3562,buy,32132,309.822348,11900380,4503169,6024271,0.1484,buy,26827,146.743262,994456,2087590,5910322,0.1456,buy,70390,94.277691,1067690,-725885,0.0,517.466431,31.577126978465465,449.968262,45.23428196420354,224.559998,53.02917163256326,83.965363,-10.938248504854474,30591272.67158498,305.9127267158498
2024-05-21,40676012,573,False,,14232547,0.3499,buy,27437,393.279929,7356569,3442125,14486667,0.3561,buy,32132,309.822348,11900380,4531456,6015418,0.1479,buy,26827,146.743262,994456,2078737,5940807,0.1461,buy,70390,94.277691,1067690,-695400,0.0,518.735535,31.8998243519631,450.848602,45.51842544404829,224.229996,52.80428771224417,84.398453,-10.478871535865098,30676012.404358983,306.7601240435898
2024-05-22,40528780,573,False,,14191567,0.3502,buy,27437,393.279929,7356569,3401146,14483807,0.3574,buy,32132,309.822348,11900380,4528595,5904891,0.1457,buy,26827,146.743262,994456,1968210,5947942,0.1468,buy,70390,94.277691,1067690,-688265,-0.36,517.241943,31.520046007968404,450.759583,45.489693171934896,220.11000100000004,49.99666646359997,84.499817,-10.371355114140657,30528780.26824198,305.2878026824198
2024-05-23,40203925,573,False,,14087906,0.3504,buy,27437,393.279929,7356569,3297485,14418652,0.3586,buy,32132,309.822348,11900380,4463440,5787120,0.1439,buy,26827,146.743262,994456,1850439,5909674,0.147,buy,70390,94.277691,1067690,-726533,-1.16,513.463806,30.559372267586117,448.731842,44.835208104842806,215.720001,47.00504698795784,83.956154,-10.948016457260268,30203925.18099098,302.0392518099098
