Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2023-11-03,48151365,75,False,,14100429,0.2928,buy,38917,305.776919,14020919,0.2912,buy,33277,392.879303,20029942,0.416,buy,108393,173.174629,-2.35
2023-11-06,48085053,75,False,,14157949,0.2944,buy,38917,305.776919,14053171,0.2923,buy,33277,392.879303,19873857,0.4133,buy,108393,173.174629,-2.49
2023-11-07,48176500,75,False,,14291780,0.2967,buy,38917,305.776919,14093167,0.2925,buy,33277,392.879303,19791477,0.4108,buy,108393,173.174629,-2.3
2023-11-08,47998749,75,False,,14300981,0.2979,buy,38917,305.776919,14103490,0.2938,buy,33277,392.879303,19594203,0.4082,buy,108393,173.174629,-2.66
2023-11-09,47856751,75,False,,14190928,0.2965,buy,38917,305.776919,13993502,0.2924,buy,33277,392.879303,19672246,0.4111,buy,108393,173.174629,-2.95
2023-11-10,48179543,75,False,,14509973,0.3012,buy,38917,305.776919,14211868,0.295,buy,33277,392.879303,19457627,0.4039,buy,108393,173.174629,-2.3
2023-11-13,48229136,75,False,,14464720,0.2999,buy,38917,305.776919,14198320,0.2944,buy,33277,392.879303,19566020,0.4057,buy,108393,173.174629,-2.2
2023-11-14,48990481,75,False,,14776094,0.3016,buy,38917,305.776919,14473779,0.2954,buy,33277,392.879303,19740533,0.4029,buy,108393,173.174629,-0.65
2023-11-15,48980218,75,False,,14787218,0.3019,buy,38917,305.776919,14504420,0.2961,buy,33277,392.879303,19688504,0.402,buy,108393,173.174629,-0.67
2023-11-16,49232820,75,False,,14799873,0.3006,buy,38917,305.776919,14522161,0.295,buy,33277,392.879303,19910710,0.4044,buy,108393,173.174629,-0.16
2023-11-17,49252163,75,False,,14803322,0.3006,buy,38917,305.776919,14540223,0.2952,buy,33277,392.879303,19908542,0.4042,buy,108393,173.174629,-0.12
2023-11-20,49511799,75,False,,14983552,0.3026,buy,38917,305.776919,14652148,0.2959,buy,33277,392.879303,19876024,0.4014,buy,108393,173.174629,0.0
2023-11-21,49607437,75,False,,14896504,0.3003,buy,38917,305.776919,14620215,0.2947,buy,33277,392.879303,20090643,0.405,buy,108393,173.174629,0.0
2023-11-22,49639221,75,False,,14957474,0.3013,buy,38917,305.776919,14676660,0.2957,buy,33277,392.879303,20005012,0.403,buy,108393,173.174629,0.0
2023-11-24,49731223,75,False,,14936387,0.3003,buy,38917,305.776919,14685691,0.2953,buy,33277,392.879303,20109070,0.4044,buy,108393,173.174629,0.0
2023-11-27,49827230,75,False,,14923350,0.2995,buy,38917,305.776919,14659244,0.2942,buy,33277,392.879303,20244561,0.4063,buy,108393,173.174629,0.0
2023-11-28,50150753,75,False,,14962462,0.2983,buy,38917,305.776919,14673758,0.2926,buy,33277,392.879303,20514459,0.4091,buy,108393,173.174629,0.0
2023-11-29,50156207,75,False,,14947888,0.298,buy,38917,305.776919,14663436,0.2924,buy,33277,392.879303,20544808,0.4096,buy,108393,173.174629,0.0
2023-11-30,50090735,75,False,,14910307,0.2977,buy,38917,305.776919,14721174,0.2939,buy,33277,392.879303,20459179,0.4084,buy,108393,173.174629,-0.13
2023-12-01,50573753,75,False,,14952875,0.2957,buy,38917,305.776919,14808263,0.2928,buy,33277,392.879303,20812539,0.4115,buy,108393,173.174629,0.0
2023-12-04,49907372,75,False,,14814062,0.2968,buy,38917,305.776919,14730526,0.2952,buy,33277,392.879303,20362709,0.408,buy,108393,173.174629,-1.32
2023-12-05,49864705,75,False,,14851255,0.2978,buy,38917,305.776919,14727626,0.2954,buy,33277,392.879303,20285749,0.4068,buy,108393,173.174629,-1.4
2023-12-06,49794251,75,False,,14765360,0.2965,buy,38917,305.776919,14668275,0.2946,buy,33277,392.879303,20360541,0.4089,buy,108393,173.174629,-1.54
2023-12-07,50146083,75,False,,14971665,0.2986,buy,38917,305.776919,14780201,0.2947,buy,33277,392.879303,20394142,0.4067,buy,108393,173.174629,-0.85
2023-12-08,50004284,75,False,,15038388,0.3007,buy,38917,305.776919,14843744,0.2968,buy,33277,392.879303,20122076,0.4024,buy,108393,173.174629,-1.13
2023-12-11,49968273,75,False,,15166847,0.3035,buy,38917,305.776919,14901480,0.2982,buy,33277,392.879303,19899870,0.3983,buy,108393,173.174629,-1.2
2023-12-12,50146286,75,False,,15287641,0.3049,buy,38917,305.776919,14969538,0.2985,buy,33277,392.879303,19889032,0.3966,buy,108393,173.174629,-0.85
2023-12-13,50995879,75,False,,15482057,0.3036,buy,38917,305.776919,15175967,0.2976,buy,33277,392.879303,20337779,0.3988,buy,108393,173.174629,0.0
2023-12-14,51150396,75,False,,15468637,0.3024,buy,38917,305.776919,15224673,0.2976,buy,33277,392.879303,20457010,0.3999,buy,108393,173.174629,0.0
2023-12-15,51012585,75,False,,15543412,0.3047,buy,38917,305.776919,15199607,0.298,buy,33277,392.879303,20269491,0.3973,buy,108393,173.174629,-0.27
2023-12-18,51288120,75,False,,15641313,0.305,buy,38917,305.776919,15285106,0.298,buy,33277,392.879303,20361626,0.397,buy,108393,173.174629,0.0
2023-12-19,51599728,75,False,,15721234,0.3047,buy,38917,305.776919,15378050,0.298,buy,33277,392.879303,20500369,0.3973,buy,108393,173.174629,0.0
2023-12-20,51041376,75,False,,15487622,0.3034,buy,38917,305.776919,15164955,0.2971,buy,33277,392.879303,20388724,0.3995,buy,108393,173.174629,-1.08
2023-12-21,51509534,75,False,,15667828,0.3042,buy,38917,305.776919,15308746,0.2972,buy,33277,392.879303,20532885,0.3986,buy,108393,173.174629,-0.17
2023-12-22,51654790,75,False,,15691266,0.3038,buy,38917,305.776919,15339512,0.297,buy,33277,392.879303,20623937,0.3993,buy,108393,173.174629,0.0
2023-12-26,51972789,75,False,,15787325,0.3038,buy,38917,305.776919,15404284,0.2964,buy,33277,392.879303,20781106,0.3998,buy,108393,173.174629,0.0
2023-12-27,52127082,75,False,,15819462,0.3035,buy,38917,305.776919,15432137,0.296,buy,33277,392.879303,20875407,0.4005,buy,108393,173.174629,0.0
2023-12-28,52003820,75,False,,15811772,0.3041,buy,38917,305.776919,15437965,0.2969,buy,33277,392.879303,20754008,0.3991,buy,108393,173.174629,-0.24
2023-12-29,51858182,75,False,,15743345,0.3036,buy,38917,305.776919,15393273,0.2968,buy,33277,392.879303,20721490,0.3996,buy,108393,173.174629,-0.52
2024-01-02,51456846,75,False,,15476930,0.3008,buy,38917,305.776919,15307128,0.2975,buy,33277,392.879303,20672713,0.4017,buy,108393,173.174629,-1.29
2024-01-03,50995725,75,False,,15313161,0.3003,buy,38917,305.776919,15182119,0.2977,buy,33277,392.879303,20500369,0.402,buy,108393,173.174629,-2.17
2024-01-04,50888609,75,False,,15234353,0.2994,buy,38917,305.776919,15133216,0.2974,buy,33277,392.879303,20520964,0.4033,buy,108393,173.174629,-2.38
2024-01-05,50930656,75,False,,15252422,0.2995,buy,38917,305.776919,15153943,0.2975,buy,33277,392.879303,20524215,0.403,buy,108393,173.174629,-2.3
2024-01-08,51301803,75,False,,15567657,0.3035,buy,38917,305.776919,15370278,0.2996,buy,33277,392.879303,20363792,0.3969,buy,108393,173.174629,-1.58
2024-01-09,51315742,75,False,,15598411,0.304,buy,38917,305.776919,15346961,0.2991,buy,33277,392.879303,20370296,0.397,buy,108393,173.174629,-1.56
2024-01-10,51461650,75,False,,15704132,0.3052,buy,38917,305.776919,15433755,0.2999,buy,33277,392.879303,20323688,0.3949,buy,108393,173.174629,-1.28
2024-01-11,51527631,75,False,,15736809,0.3054,buy,38917,305.776919,15426954,0.2994,buy,33277,392.879303,20363792,0.3952,buy,108393,173.174629,-1.15
2024-01-12,51745835,75,False,,15744883,0.3043,buy,38917,305.776919,15437641,0.2983,buy,33277,392.879303,20563237,0.3974,buy,108393,173.174629,-0.73
2024-01-16,51492516,75,False,,15743345,0.3057,buy,38917,305.776919,15380967,0.2987,buy,33277,392.879303,20368129,0.3956,buy,108393,173.174629,-1.22
2024-01-17,51093838,75,False,,15654539,0.3064,buy,38917,305.776919,15295469,0.2994,buy,33277,392.879303,20143755,0.3943,buy,108393,173.174629,-1.98
2024-01-18,51617899,75,False,,15876742,0.3076,buy,38917,305.776919,15431487,0.299,buy,33277,392.879303,20309596,0.3935,buy,108393,173.174629,-0.98
2024-01-19,52185824,75,False,,16191594,0.3103,buy,38917,305.776919,15623859,0.2994,buy,33277,392.879303,20370296,0.3903,buy,108393,173.174629,0.0
2024-01-22,52163046,75,False,,16212738,0.3108,buy,38917,305.776919,15656896,0.3002,buy,33277,392.879303,20293338,0.389,buy,108393,173.174629,-0.04
2024-01-23,52355111,75,False,,16280014,0.311,buy,38917,305.776919,15702558,0.2999,buy,33277,392.879303,20372464,0.3891,buy,108393,173.174629,0.0
2024-01-24,52294607,75,False,,16370356,0.313,buy,38917,305.776919,15719721,0.3006,buy,33277,392.879303,20204455,0.3864,buy,108393,173.174629,-0.12
2024-01-25,52480310,75,False,,16390348,0.3123,buy,38917,305.776919,15805221,0.3012,buy,33277,392.879303,20284666,0.3865,buy,108393,173.174629,0.0
2024-01-26,52348489,75,False,,16292698,0.3112,buy,38917,305.776919,15785141,0.3015,buy,33277,392.879303,20270574,0.3872,buy,108393,173.174629,-0.25
2024-01-29,52783422,75,False,,16459543,0.3118,buy,38917,305.776919,15910150,0.3014,buy,33277,392.879303,20413654,0.3867,buy,108393,173.174629,0.0
2024-01-30,52689734,75,False,,16349981,0.3103,buy,38917,305.776919,15897843,0.3017,buy,33277,392.879303,20441835,0.388,buy,108393,173.174629,-0.18
2024-01-31,52094918,75,False,,16029748,0.3077,buy,38917,305.776919,15638434,0.3002,buy,33277,392.879303,20426661,0.3921,buy,108393,173.174629,-1.3
2024-02-01,52700806,75,False,,16218505,0.3077,buy,38917,305.776919,15843114,0.3006,buy,33277,392.879303,20639112,0.3916,buy,108393,173.174629,-0.16
2024-02-02,52946584,75,False,,16492606,0.3115,buy,38917,305.776919,16009899,0.3024,buy,33277,392.879303,20444004,0.3861,buy,108393,173.174629,0.0
2024-02-05,52754031,75,False,,16471076,0.3122,buy,38917,305.776919,15951603,0.3024,buy,33277,392.879303,20331276,0.3854,buy,108393,173.174629,-0.36
2024-02-06,52873508,75,False,,16438017,0.3109,buy,38917,305.776919,15997916,0.3026,buy,33277,392.879303,20437500,0.3865,buy,108393,173.174629,-0.14
2024-02-07,53170671,75,False,,16607169,0.3123,buy,38917,305.776919,16131346,0.3034,buy,33277,392.879303,20432080,0.3843,buy,108393,173.174629,0.0
2024-02-08,53190122,75,False,,16637922,0.3128,buy,38917,305.776919,16138471,0.3034,buy,33277,392.879303,20413654,0.3838,buy,108393,173.174629,0.0
2024-02-09,53368036,75,False,,16801691,0.3148,buy,38917,305.776919,16231742,0.3041,buy,33277,392.879303,20334527,0.381,buy,108393,173.174629,0.0
2024-02-12,53242062,75,False,,16735955,0.3143,buy,38917,305.776919,16224617,0.3047,buy,33277,392.879303,20281414,0.3809,buy,108393,173.174629,-0.24
2024-02-13,52477911,75,False,,16474921,0.3139,buy,38917,305.776919,16001155,0.3049,buy,33277,392.879303,20001760,0.3811,buy,108393,173.174629,-1.67
2024-02-14,52790931,75,False,,16654452,0.3155,buy,38917,305.776919,16146566,0.3059,buy,33277,392.879303,19989837,0.3787,buy,108393,173.174629,-1.08
2024-02-15,53086340,75,False,,16704046,0.3147,buy,38917,305.776919,16257974,0.3063,buy,33277,392.879303,20124245,0.3791,buy,108393,173.174629,-0.53
2024-02-16,52927614,75,False,,16552578,0.3127,buy,38917,305.776919,16177010,0.3056,buy,33277,392.879303,20197951,0.3816,buy,108393,173.174629,-0.83
2024-02-20,52836098,75,False,,16427638,0.3109,buy,38917,305.776919,16087949,0.3045,buy,33277,392.879303,20320436,0.3846,buy,108393,173.174629,-1.0
2024-02-21,52786013,75,False,,16361897,0.31,buy,38917,305.776919,16102522,0.3051,buy,33277,392.879303,20321519,0.385,buy,108393,173.174629,-1.09
2024-02-22,53606940,75,False,,16840903,0.3142,buy,38917,305.776919,16435771,0.3066,buy,33277,392.879303,20330191,0.3792,buy,108393,173.174629,0.0
2024-02-23,53683581,75,False,,16791311,0.3128,buy,38917,305.776919,16447108,0.3064,buy,33277,392.879303,20445087,0.3808,buy,108393,173.174629,0.0
2024-02-26,53568976,75,False,,16782469,0.3133,buy,38917,305.776919,16386869,0.3059,buy,33277,392.879303,20399562,0.3808,buy,108393,173.174629,-0.21
2024-02-27,53618106,75,False,,16822835,0.3138,buy,38917,305.776919,16417312,0.3062,buy,33277,392.879303,20377884,0.3801,buy,108393,173.174629,-0.12
2024-02-28,53543686,75,False,,16733261,0.3125,buy,38917,305.776919,16395613,0.3062,buy,33277,392.879303,20414737,0.3813,buy,108393,173.174629,-0.26
2024-02-29,53851164,75,False,,16876655,0.3134,buy,38917,305.776919,16454555,0.3056,buy,33277,392.879303,20519879,0.381,buy,108393,173.174629,0.0
2024-03-01,54647801,75,False,,17130766,0.3135,buy,38917,305.776919,16609034,0.3039,buy,33277,392.879303,20907926,0.3826,buy,108393,173.174629,0.0
2024-03-04,54907051,75,False,,17069641,0.3109,buy,38917,305.776919,16591223,0.3022,buy,33277,392.879303,21246111,0.3869,buy,108393,173.174629,0.0
2024-03-05,54562747,75,False,,16763248,0.3072,buy,38917,305.776919,16425408,0.301,buy,33277,392.879303,21374016,0.3917,buy,108393,173.174629,-0.63
2024-03-06,54926911,75,False,,16868584,0.3071,buy,38917,305.776919,16508640,0.3006,buy,33277,392.879303,21549612,0.3923,buy,108393,173.174629,0.0
2024-03-07,55469297,75,False,,17124614,0.3087,buy,38917,305.776919,16672511,0.3006,buy,33277,392.879303,21672097,0.3907,buy,108393,173.174629,0.0
2024-03-08,55305218,75,False,,16877422,0.3052,buy,38917,305.776919,16572440,0.2997,buy,33277,392.879303,21855281,0.3952,buy,108393,173.174629,-0.3
2024-03-11,55268410,75,False,,16814760,0.3042,buy,38917,305.776919,16558189,0.2996,buy,33277,392.879303,21895386,0.3962,buy,108393,173.174629,-0.36
2024-03-12,55448027,75,False,,17055802,0.3076,buy,38917,305.776919,16736313,0.3018,buy,33277,392.879303,21655837,0.3906,buy,108393,173.174629,-0.04
2024-03-13,55442451,75,False,,16924710,0.3053,buy,38917,305.776919,16710078,0.3014,buy,33277,392.879303,21807588,0.3933,buy,108393,173.174629,-0.05
2024-03-14,55275697,75,False,,16882037,0.3054,buy,38917,305.776919,16677047,0.3017,buy,33277,392.879303,21716538,0.3929,buy,108393,173.174629,-0.35
2024-03-15,54891136,75,False,,16681363,0.3039,buy,38917,305.776919,16562531,0.3017,buy,33277,392.879303,21647167,0.3944,buy,108393,173.174629,-1.04
2024-03-18,55183353,75,False,,16840461,0.3052,buy,38917,305.776919,16660965,0.3019,buy,33277,392.879303,21681852,0.3929,buy,108393,173.174629,-0.52
2024-03-19,55292968,75,False,,16882419,0.3053,buy,38917,305.776919,16753553,0.303,buy,33277,392.879303,21656922,0.3917,buy,108393,173.174629,-0.32
2024-03-20,55906069,75,False,,17082588,0.3056,buy,38917,305.776919,16908510,0.3024,buy,33277,392.879303,21914896,0.392,buy,108393,173.174629,0.0
2024-03-21,56020022,75,False,,17163427,0.3064,buy,38917,305.776919,16964386,0.3028,buy,33277,392.879303,21892134,0.3908,buy,108393,173.174629,0.0
2024-03-22,55831899,75,False,,17183059,0.3078,buy,38917,305.776919,16932227,0.3033,buy,33277,392.879303,21716538,0.389,buy,108393,173.174629,-0.34
2024-03-25,55792128,75,False,,17120699,0.3069,buy,38917,305.776919,16885445,0.3026,buy,33277,392.879303,21785910,0.3905,buy,108393,173.174629,-0.41
2024-03-26,55775965,75,False,,17065267,0.306,buy,38917,305.776919,16854258,0.3022,buy,33277,392.879303,21856364,0.3919,buy,108393,173.174629,-0.44
2024-03-27,56133986,75,False,,17123394,0.305,buy,38917,305.776919,16995898,0.3028,buy,33277,392.879303,22014619,0.3922,buy,108393,173.174629,0.0
2024-03-28,56383163,75,False,,17091827,0.3031,buy,38917,305.776919,16992653,0.3014,buy,33277,392.879303,22298608,0.3955,buy,108393,173.174629,0.0
2024-04-01,56617405,75,False,,17128012,0.3025,buy,38917,305.776919,16963084,0.2996,buy,33277,392.879303,22526234,0.3979,buy,108393,173.174629,0.0
2024-04-02,56694502,75,False,,16980193,0.2995,buy,38917,305.776919,16855234,0.2973,buy,33277,392.879303,22859000,0.4032,buy,108393,173.174629,0.0
2024-04-03,56951656,75,False,,17018303,0.2988,buy,38917,305.776919,16873750,0.2963,buy,33277,392.879303,23059527,0.4049,buy,108393,173.174629,0.0
2024-04-04,56353234,75,False,,16758084,0.2974,buy,38917,305.776919,16667787,0.2958,buy,33277,392.879303,22927288,0.4068,buy,108393,173.174629,-1.05
2024-04-05,57117215,75,False,,16955557,0.2969,buy,38917,305.776919,16841913,0.2949,buy,33277,392.879303,23319670,0.4083,buy,108393,173.174629,0.0
2024-04-08,57276885,75,False,,16960561,0.2961,buy,38917,305.776919,16851332,0.2942,buy,33277,392.879303,23464916,0.4097,buy,108393,173.174629,0.0
2024-04-09,57488114,75,False,,17023309,0.2961,buy,38917,305.776919,16870827,0.2935,buy,33277,392.879303,23593904,0.4104,buy,108393,173.174629,0.0
2024-04-10,56947306,75,False,,16874719,0.2963,buy,38917,305.776919,16701897,0.2933,buy,33277,392.879303,23370615,0.4104,buy,108393,173.174629,-0.94
2024-04-11,57796982,75,False,,17144181,0.2966,buy,38917,305.776919,16827945,0.2912,buy,33277,392.879303,23824782,0.4122,buy,108393,173.174629,0.0
2024-04-12,56975969,75,False,,16870870,0.2961,buy,38917,305.776919,16595667,0.2913,buy,33277,392.879303,23509358,0.4126,buy,108393,173.174629,-1.42
2024-04-15,56930589,75,False,,16593326,0.2915,buy,38917,305.776919,16387755,0.2879,buy,33277,392.879303,23949433,0.4207,buy,108393,173.174629,-1.5
2024-04-16,56931509,75,False,,16594868,0.2915,buy,38917,305.776919,16357866,0.2873,buy,33277,392.879303,23978700,0.4212,buy,108393,173.174629,-1.5
2024-04-17,56455538,75,False,,16392387,0.2904,buy,38917,305.776919,16261058,0.288,buy,33277,392.879303,23802018,0.4216,buy,108393,173.174629,-2.32
2024-04-18,56409829,75,False,,16298844,0.2889,buy,38917,305.776919,16227597,0.2877,buy,33277,392.879303,23883313,0.4234,buy,108393,173.174629,-2.4
2024-04-19,56005773,75,False,,15961637,0.285,buy,38917,305.776919,16085955,0.2872,buy,33277,392.879303,23958105,0.4278,buy,108393,173.174629,-3.1
2024-04-22,55722605,75,False,,16122158,0.2893,buy,38917,305.776919,16234092,0.2913,buy,33277,392.879303,23366280,0.4193,buy,108393,173.174629,-3.59
2024-04-23,56098388,75,False,,16362745,0.2917,buy,38917,305.776919,16426738,0.2928,buy,33277,392.879303,23308830,0.4155,buy,108393,173.174629,-2.94
2024-04-24,56102667,75,False,,16418178,0.2926,buy,38917,305.776919,16418941,0.2927,buy,33277,392.879303,23265473,0.4147,buy,108393,173.174629,-2.93
2024-04-25,56099741,75,False,,16338881,0.2912,buy,38917,305.776919,16356569,0.2916,buy,33277,392.879303,23404216,0.4172,buy,108393,173.174629,-2.94
2024-04-26,56582711,75,False,,16591017,0.2932,buy,38917,305.776919,16511528,0.2918,buy,33277,392.879303,23480091,0.415,buy,108393,173.174629,-2.1
2024-04-29,56660858,75,False,,16658382,0.294,buy,38917,305.776919,16570002,0.2924,buy,33277,392.879303,23432398,0.4136,buy,108393,173.174629,-1.97
2024-04-30,55617081,75,False,,16344269,0.2939,buy,38917,305.776919,16307512,0.2932,buy,33277,392.879303,22965224,0.4129,buy,108393,173.174629,-3.77
2024-05-01,55654066,75,False,,16226092,0.2916,buy,38917,305.776919,16254560,0.2921,buy,33277,392.879303,23173339,0.4164,buy,108393,173.174629,-3.71
2024-05-02,55941663,75,False,,16433193,0.2938,buy,38917,305.776919,16406595,0.2933,buy,33277,392.879303,23101801,0.413,buy,108393,173.174629,-3.21
2024-05-03,56456881,75,False,,16763470,0.2969,buy,38917,305.776919,16609961,0.2942,buy,33277,392.879303,23083374,0.4089,buy,108393,173.174629,-2.32
2024-05-06,57054827,75,False,,16947089,0.297,buy,38917,305.776919,16781490,0.2941,buy,33277,392.879303,23326173,0.4088,buy,108393,173.174629,-1.28
2024-05-07,56968731,75,False,,16949783,0.2975,buy,38917,305.776919,16800007,0.2949,buy,33277,392.879303,23218865,0.4076,buy,108393,173.174629,-1.43
2024-05-08,56892057,75,False,,16939775,0.2978,buy,38917,305.776919,16801629,0.2953,buy,33277,392.879303,23150577,0.4069,buy,108393,173.174629,-1.57
2024-05-09,57391106,75,False,,16976729,0.2958,buy,38917,305.776919,16898441,0.2944,buy,33277,392.879303,23515861,0.4097,buy,108393,173.174629,-0.7
2024-05-10,57643676,75,False,,17016762,0.2952,buy,38917,305.776919,16920205,0.2935,buy,33277,392.879303,23706634,0.4113,buy,108393,173.174629,-0.27
2024-05-13,57419652,75,False,,17056028,0.297,buy,38917,305.776919,16922479,0.2947,buy,33277,392.879303,23441070,0.4082,buy,108393,173.174629,-0.65
2024-05-14,57805361,75,False,,17165735,0.297,buy,38917,305.776919,17000121,0.2941,buy,33277,392.879303,23639429,0.4089,buy,108393,173.174629,0.0
2024-05-15,58587679,75,False,,17434040,0.2976,buy,38917,305.776919,17210633,0.2938,buy,33277,392.879303,23942930,0.4087,buy,108393,173.174629,0.0
2024-05-16,58423633,75,False,,17398625,0.2978,buy,38917,305.776919,17175222,0.294,buy,33277,392.879303,23849712,0.4082,buy,108393,173.174629,-0.28
2024-05-17,58833325,75,False,,17390158,0.2956,buy,38917,305.776919,17199913,0.2923,buy,33277,392.879303,24243179,0.4121,buy,108393,173.174629,0.0
2024-05-20,59071952,75,False,,17511415,0.2964,buy,38917,305.776919,17219730,0.2915,buy,33277,392.879303,24340732,0.4121,buy,108393,173.174629,0.0
