Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,qqq_realized_pnl,qqq_unrealized_pnl,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,spy_realized_pnl,spy_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,drawdown_pct
2022-02-01,45351755,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13848381,0.3054,buy,32410,282.638832,7486600,4688057,18763196,0.4137,buy,111533,176.068841,7672344,-874290,-5.99
2022-02-02,45554312,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13982903,0.307,buy,32410,282.638832,7486600,4822579,18831231,0.4134,buy,111533,176.068841,7672344,-806255,-5.57
2022-02-03,45198879,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13654238,0.3021,buy,32410,282.638832,7486600,4493913,18804464,0.416,buy,111533,176.068841,7672344,-833022,-6.3
2022-02-04,45292083,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13718443,0.3029,buy,32410,282.638832,7486600,4558119,18833462,0.4158,buy,111533,176.068841,7672344,-804024,-6.11
2022-02-07,45387471,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13674415,0.3013,buy,32410,282.638832,7486600,4514090,18972879,0.418,buy,111533,176.068841,7672344,-664607,-5.91
2022-02-08,45557981,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13786927,0.3026,buy,32410,282.638832,7486600,4626602,19030876,0.4177,buy,111533,176.068841,7672344,-606610,-5.56
2022-02-09,45824458,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13988715,0.3053,buy,32410,282.638832,7486600,4828390,19095566,0.4167,buy,111533,176.068841,7672344,-541920,-5.01
2022-02-10,45500645,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13737399,0.3019,buy,32410,282.638832,7486600,4577074,19023068,0.4181,buy,111533,176.068841,7672344,-614418,-5.68
2022-02-11,45592241,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13466513,0.2954,buy,32410,282.638832,7486600,4306189,19385551,0.4252,buy,111533,176.068841,7672344,-251935,-5.49
2022-02-14,45651941,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13422487,0.294,buy,32410,282.638832,7486600,4262162,19489277,0.4269,buy,111533,176.068841,7672344,-148209,-5.36
2022-02-15,45683260,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13638951,0.2986,buy,32410,282.638832,7486600,4478626,19304132,0.4226,buy,111533,176.068841,7672344,-333354,-5.3
2022-02-16,45897075,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13654238,0.2975,buy,32410,282.638832,7486600,4493913,19502660,0.4249,buy,111533,176.068841,7672344,-134826,-4.86
2022-02-17,45871964,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13362562,0.2913,buy,32410,282.638832,7486600,4202238,19769224,0.431,buy,111533,176.068841,7672344,131738,-4.91
2022-02-18,45770941,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13276039,0.2901,buy,32410,282.638832,7486600,4115715,19754724,0.4316,buy,111533,176.068841,7672344,117238,-5.12
2022-02-22,45669736,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13133566,0.2876,buy,32410,282.638832,7486600,3973241,19795993,0.4335,buy,111533,176.068841,7672344,158507,-5.33
2022-02-23,45525989,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12900594,0.2834,buy,32410,282.638832,7486600,3740270,19885218,0.4368,buy,111533,176.068841,7672344,247732,-5.63
2022-02-24,45591870,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13094737,0.2872,buy,32410,282.638832,7486600,3934412,19756956,0.4333,buy,111533,176.068841,7672344,119470,-5.49
2022-02-25,45814987,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13383658,0.2921,buy,32410,282.638832,7486600,4223334,19691151,0.4298,buy,111533,176.068841,7672344,53665,-5.03
2022-02-28,45984853,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13349419,0.2903,buy,32410,282.638832,7486600,4189094,19895257,0.4326,buy,111533,176.068841,7672344,257771,-4.67
2022-03-01,46142901,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13146101,0.2849,buy,32410,282.638832,7486600,3985776,20256623,0.439,buy,111533,176.068841,7672344,619137,-4.35
2022-03-02,46173941,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13387938,0.2899,buy,32410,282.638832,7486600,4227614,20045826,0.4341,buy,111533,176.068841,7672344,408340,-4.28
2022-03-03,46226631,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13321287,0.2882,buy,32410,282.638832,7486600,4160963,20165167,0.4362,buy,111533,176.068841,7672344,527681,-4.17
2022-03-04,46439618,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13213060,0.2845,buy,32410,282.638832,7486600,4052735,20486381,0.4411,buy,111533,176.068841,7672344,848895,-3.73
2022-03-07,46354593,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12823548,0.2766,buy,32410,282.638832,7486600,3663224,20790867,0.4485,buy,111533,176.068841,7672344,1153381,-3.91
2022-03-08,46826185,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12726323,0.2718,buy,32410,282.638832,7486600,3565999,21359684,0.4561,buy,111533,176.068841,7672344,1722198,-2.93
2022-03-09,46532768,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13067527,0.2808,buy,32410,282.638832,7486600,3907203,20725063,0.4454,buy,111533,176.068841,7672344,1087577,-3.54
2022-03-10,46538448,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13008520,0.2795,buy,32410,282.638832,7486600,3848196,20789751,0.4467,buy,111533,176.068841,7672344,1152265,-3.53
2022-03-11,46226935,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12843115,0.2778,buy,32410,282.638832,7486600,3682791,20643643,0.4466,buy,111533,176.068841,7672344,1006157,-4.17
2022-03-14,45821897,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12749253,0.2782,buy,32410,282.638832,7486600,3588929,20332466,0.4437,buy,111533,176.068841,7672344,694980,-5.01
2022-03-15,45721931,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13029615,0.285,buy,32410,282.638832,7486600,3869291,19952138,0.4364,buy,111533,176.068841,7672344,314652,-5.22
2022-03-16,46135771,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13318539,0.2887,buy,32410,282.638832,7486600,4158214,20077055,0.4352,buy,111533,176.068841,7672344,439569,-4.36
2022-03-17,46400548,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13485166,0.2906,buy,32410,282.638832,7486600,4324842,20175204,0.4348,buy,111533,176.068841,7672344,537718,-3.81
2022-03-18,46370908,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13632864,0.294,buy,32410,282.638832,7486600,4472539,19997867,0.4313,buy,111533,176.068841,7672344,360381,-3.87
2022-03-21,46519724,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13628880,0.293,buy,32410,282.638832,7486600,4468555,20150667,0.4332,buy,111533,176.068841,7672344,513181,-3.57
2022-03-22,46533090,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13788354,0.2963,buy,32410,282.638832,7486600,4628030,20004559,0.4299,buy,111533,176.068841,7672344,367073,-3.54
2022-03-23,46628775,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13610784,0.2919,buy,32410,282.638832,7486600,4450459,20277815,0.4349,buy,111533,176.068841,7672344,640329,-3.34
2022-03-24,46981171,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13815955,0.2941,buy,32410,282.638832,7486600,4655631,20425039,0.4347,buy,111533,176.068841,7672344,787553,-2.61
2022-03-25,46964993,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13883427,0.2956,buy,32410,282.638832,7486600,4723102,20341389,0.4331,buy,111533,176.068841,7672344,703903,-2.64
2022-03-28,46693458,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13982182,0.2994,buy,32410,282.638832,7486600,4821858,19971099,0.4277,buy,111533,176.068841,7672344,333613,-3.21
2022-03-29,46875351,12740177,False,,0,0.0,sell,0,0.0,16379044,0,14155153,0.302,buy,32410,282.638832,7486600,4994828,19980022,0.4262,buy,111533,176.068841,7672344,342536,-2.83
2022-03-30,46948557,12740177,False,,0,0.0,sell,0,0.0,16379044,0,14067750,0.2996,buy,32410,282.638832,7486600,4907425,20140629,0.429,buy,111533,176.068841,7672344,503143,-2.68
2022-03-31,46739838,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13851225,0.2963,buy,32410,282.638832,7486600,4690900,20148436,0.4311,buy,111533,176.068841,7672344,510950,-3.11
2022-04-01,46650834,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13890483,0.2978,buy,32410,282.638832,7486600,4730159,20020174,0.4291,buy,111533,176.068841,7672344,382688,-3.29
2022-04-04,46866862,12740177,False,,0,0.0,sell,0,0.0,16379044,0,14009478,0.2989,buy,32410,282.638832,7486600,4849153,20117207,0.4292,buy,111533,176.068841,7672344,479721,-2.85
2022-04-05,46563869,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13832516,0.2971,buy,32410,282.638832,7486600,4672192,19991175,0.4293,buy,111533,176.068841,7672344,353689,-3.47
2022-04-06,46472399,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13694202,0.2947,buy,32410,282.638832,7486600,4533878,20038019,0.4312,buy,111533,176.068841,7672344,400533,-3.66
2022-04-07,46617244,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13763206,0.2952,buy,32410,282.638832,7486600,4602881,20113861,0.4315,buy,111533,176.068841,7672344,476375,-3.36
2022-04-08,46706475,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13726405,0.2939,buy,32410,282.638832,7486600,4566080,20239894,0.4333,buy,111533,176.068841,7672344,602408,-3.18
2022-04-11,46572241,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13491791,0.2897,buy,32410,282.638832,7486600,4331466,20340273,0.4367,buy,111533,176.068841,7672344,702787,-3.46
2022-04-12,46678395,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13441798,0.288,buy,32410,282.638832,7486600,4281474,20496420,0.4391,buy,111533,176.068841,7672344,858934,-3.24
2022-04-13,46930500,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13595755,0.2897,buy,32410,282.638832,7486600,4435430,20594568,0.4388,buy,111533,176.068841,7672344,957082,-2.71
2022-04-14,46693174,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13426465,0.2875,buy,32410,282.638832,7486600,4266140,20526533,0.4396,buy,111533,176.068841,7672344,889047,-3.21
2022-04-18,46762268,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13431984,0.2872,buy,32410,282.638832,7486600,4271659,20590107,0.4403,buy,111533,176.068841,7672344,952621,-3.06
2022-04-19,46667922,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13648814,0.2925,buy,32410,282.638832,7486600,4488489,20278931,0.4345,buy,111533,176.068841,7672344,641445,-3.26
2022-04-20,46757063,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13638690,0.2917,buy,32410,282.638832,7486600,4478366,20378195,0.4358,buy,111533,176.068841,7672344,740709,-3.07
2022-04-21,46480620,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13434745,0.289,buy,32410,282.638832,7486600,4274421,20305698,0.4369,buy,111533,176.068841,7672344,668212,-3.65
2022-04-22,45914567,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13066106,0.2846,buy,32410,282.638832,7486600,3905782,20108284,0.4379,buy,111533,176.068841,7672344,470798,-4.82
2022-04-25,45628954,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13141858,0.288,buy,32410,282.638832,7486600,3981534,19746918,0.4328,buy,111533,176.068841,7672344,109432,-5.41
2022-04-26,45278470,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12761260,0.2818,buy,32410,282.638832,7486600,3600936,19777032,0.4368,buy,111533,176.068841,7672344,139546,-6.14
2022-04-27,45164895,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12797141,0.2833,buy,32410,282.638832,7486600,3636817,19627577,0.4346,buy,111533,176.068841,7672344,-9909,-6.37
2022-04-28,45594101,12740177,False,,0,0.0,sell,0,0.0,16379044,0,13120391,0.2878,buy,32410,282.638832,7486600,3960066,19733533,0.4328,buy,111533,176.068841,7672344,96047,-5.48
2022-04-29,45107000,12740177,False,,0,0.0,sell,0,0.0,16379044,0,12635519,0.2801,sell,32410,282.638832,7486600,3475195,19731303,0.4374,buy,111533,176.068841,7672344,93817,-6.49
2022-05-02,44705403,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19365475,0.4332,buy,111533,176.068841,7672344,-272011,-7.33
2022-05-03,44756707,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19416780,0.4338,buy,111533,176.068841,7672344,-220706,-7.22
2022-05-04,44947430,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19607502,0.4362,buy,111533,176.068841,7672344,-29984,-6.82
2022-05-05,44872703,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19532775,0.4353,buy,111533,176.068841,7672344,-104711,-6.98
2022-05-06,44905046,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19565119,0.4357,buy,111533,176.068841,7672344,-72367,-6.91
2022-05-09,44621753,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19281826,0.4321,buy,111533,176.068841,7672344,-355660,-7.5
2022-05-10,44458914,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19118987,0.43,buy,111533,176.068841,7672344,-518499,-7.84
2022-05-11,44615062,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19275134,0.432,buy,111533,176.068841,7672344,-362352,-7.51
2022-05-12,44319498,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18979570,0.4282,buy,111533,176.068841,7672344,-657916,-8.13
2022-05-13,44165582,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18825654,0.4263,buy,111533,176.068841,7672344,-811832,-8.45
2022-05-16,44345150,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19005223,0.4286,buy,111533,176.068841,7672344,-632263,-8.07
2022-05-17,44225811,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18885883,0.427,buy,111533,176.068841,7672344,-751603,-8.32
2022-05-18,44235848,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18895921,0.4272,buy,111533,176.068841,7672344,-741565,-8.3
2022-05-19,44513566,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19173638,0.4307,buy,111533,176.068841,7672344,-463848,-7.72
2022-05-20,44526950,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19187022,0.4309,buy,111533,176.068841,7672344,-450464,-7.7
2022-05-23,44616176,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19276249,0.432,buy,111533,176.068841,7672344,-361237,-7.51
2022-05-24,44761170,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19421242,0.4339,buy,111533,176.068841,7672344,-216244,-7.21
2022-05-25,44644060,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19304132,0.4324,buy,111533,176.068841,7672344,-333354,-7.45
2022-05-26,44608368,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19268441,0.4319,buy,111533,176.068841,7672344,-369045,-7.53
2022-05-27,44618407,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19278480,0.4321,buy,111533,176.068841,7672344,-359006,-7.51
2022-05-31,44427685,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19087758,0.4296,buy,111533,176.068841,7672344,-549728,-7.9
2022-06-01,44549256,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19209328,0.4312,buy,111533,176.068841,7672344,-428158,-7.65
2022-06-02,44785707,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19445779,0.4342,buy,111533,176.068841,7672344,-191707,-7.16
2022-06-03,44588293,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19248365,0.4317,buy,111533,176.068841,7672344,-389121,-7.57
2022-06-06,44503529,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19163601,0.4306,buy,111533,176.068841,7672344,-473885,-7.74
2022-06-07,44628445,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19288517,0.4322,buy,111533,176.068841,7672344,-348969,-7.49
2022-06-08,44610599,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19270672,0.432,buy,111533,176.068841,7672344,-366814,-7.52
2022-06-09,44549256,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19209328,0.4312,buy,111533,176.068841,7672344,-428158,-7.65
2022-06-10,44806897,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19466969,0.4345,buy,111533,176.068841,7672344,-170517,-7.12
2022-06-13,44292730,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18952802,0.4279,buy,111533,176.068841,7672344,-684684,-8.18
2022-06-14,44141046,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18801119,0.4259,buy,111533,176.068841,7672344,-836367,-8.5
2022-06-15,44386419,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19046491,0.4291,buy,111533,176.068841,7672344,-590995,-7.99
2022-06-16,44600562,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19260634,0.4318,buy,111533,176.068841,7672344,-376852,-7.54
2022-06-17,44442185,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19102257,0.4298,buy,111533,176.068841,7672344,-535229,-7.87
2022-06-21,44370804,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19030876,0.4289,buy,111533,176.068841,7672344,-606610,-8.02
2022-06-22,44446646,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,19106718,0.4299,buy,111533,176.068841,7672344,-530768,-7.86
2022-06-23,44329536,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18989608,0.4284,buy,111533,176.068841,7672344,-647878,-8.11
2022-06-24,44310575,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18970648,0.4281,buy,111533,176.068841,7672344,-666838,-8.14
2022-06-27,44289384,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18949456,0.4279,buy,111533,176.068841,7672344,-688030,-8.19
2022-06-28,44258155,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18918227,0.4275,buy,111533,176.068841,7672344,-719259,-8.25
2022-06-29,44243656,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18903729,0.4273,buy,111533,176.068841,7672344,-733757,-8.28
2022-06-30,44128778,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18788850,0.4258,buy,111533,176.068841,7672344,-848636,-8.52
2022-07-01,44113163,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18773235,0.4256,buy,111533,176.068841,7672344,-864251,-8.55
2022-07-05,43714990,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18375062,0.4203,buy,111533,176.068841,7672344,-1262424,-9.38
2022-07-06,43423888,25339928,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,18083961,0.4165,sell,111533,176.068841,7672344,-1553525,-9.98
2022-07-07,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-08,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-11,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-12,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-13,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-14,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-15,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-18,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-19,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-20,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-21,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-22,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
2022-07-25,43401883,43401883,False,,0,0.0,sell,0,0.0,16379044,0,0,0.0,sell,0,0.0,10926026,0,0,0.0,sell,0,0.0,6096813,0,-10.03
