Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2021-05-17,379220668.0,16804696,0.04,314.51,290.32,-15.62
2021-05-18,371262469.0,16804696,0.04,314.66,290.45,-17.39
2021-05-19,372629060.0,16804696,0.04,314.81,290.59,-17.08
2021-05-20,394172546.0,16804696,0.04,315.04,290.8,-12.29
2021-05-21,387661213.0,16804696,0.04,315.24,290.99,-13.74
2021-05-24,407074435.0,16804696,0.04,315.52,291.25,-9.42
2021-05-25,409043895.0,16804696,0.04,315.8,291.5,-8.98
2021-05-26,413183766.0,16804696,0.04,316.08,291.77,-8.06
2021-05-27,408360633.0,16804696,0.04,316.35,292.02,-9.13
2021-05-28,412339683.0,16804696,0.04,316.63,292.28,-8.25
2021-06-01,408320453.0,16804696,0.04,316.89,292.52,-9.14
2021-06-02,410450684.0,16804696,0.04,317.16,292.76,-8.67
2021-06-03,397548744.0,16804696,0.04,317.38,292.96,-11.54
2021-06-04,417926555.0,16804696,0.04,317.66,293.23,-7.0
2021-06-07,421624344.0,16804696,0.04,317.96,293.5,-6.18
2021-06-08,422106606.0,16804696,0.04,318.26,293.78,-6.07
2021-06-09,422588934.0,16804696,0.04,318.55,294.05,-5.97
2021-06-10,435531087.0,16804696,0.04,318.89,294.36,-3.09
2021-06-11,438987679.0,16804696,0.04,319.23,294.67,-2.32
2021-06-14,451286666.0,16804696,0.04,319.61,295.03,0.0
2021-06-15,442926532.0,16804696,0.04,319.96,295.35,-1.85
2021-06-16,438183809.0,16804696,0.04,320.29,295.65,-2.9
2021-06-17,454542358.0,16804696,0.04,320.67,296.0,0.0
2021-06-18,443690255.0,16804696,0.04,321.01,296.31,-2.39
2021-06-21,451809292.0,16804696,0.04,321.37,296.65,-0.6
2021-06-22,464429804.0,16804696,0.04,321.77,297.02,0.0
2021-06-23,465233707.0,16804696,0.04,322.17,297.38,0.0
2021-06-24,473794708.0,16804696,0.04,322.59,297.77,0.0
2021-06-25,472307677.0,16804696,0.04,323.0,298.15,-0.31
2021-06-28,489027913.0,16804696,0.04,323.46,298.58,0.0
2021-06-29,494534358.0,16804696,0.04,323.93,299.01,0.0
2021-06-30,492363897.0,16804696,0.04,324.39,299.44,-0.44
2021-07-01,492605061.0,16804696,0.04,324.85,299.86,-0.39
2021-07-02,509325398.0,16804696,0.04,325.35,300.32,0.0
2021-07-06,516158221.0,16804696,0.04,325.87,300.8,0.0
2021-07-07,519453991.0,16804696,0.04,326.39,301.28,0.0
2021-07-08,510450808.0,16804696,0.04,326.87,301.73,-1.73
2021-07-09,519092203.0,16804696,0.04,327.38,302.2,-0.07
2021-07-12,525603535.0,16804696,0.04,327.9,302.68,0.0
2021-07-13,525322208.0,16804696,0.04,328.41,303.15,-0.05
2021-07-14,528175897.0,16804696,0.04,328.93,303.63,0.0
2021-07-15,517243451.0,16804696,0.04,329.4,304.06,-2.07
2021-07-16,504542344.0,16804696,0.04,329.83,304.46,-4.47
2021-07-19,492444307.0,16804696,0.04,330.22,304.81,-6.77
2021-07-20,508682299.0,16804696,0.04,330.65,305.21,-3.69
2021-07-21,520298091.0,16804696,0.04,331.11,305.64,-1.49
2021-07-22,531230621.0,16804696,0.04,331.61,306.1,0.0
2021-07-23,548875283.0,16804696,0.04,332.15,306.6,0.0
2021-07-26,551166318.0,16804696,0.04,332.69,307.09,0.0
2021-07-27,533159750.0,16804696,0.04,333.16,307.54,-3.27
2021-07-28,538987887.0,16804696,0.04,333.65,307.99,-2.21
2021-07-29,541640408.0,16804696,0.04,334.14,308.44,-1.73
2021-07-30,533521622.0,16804696,0.04,334.6,308.86,-3.2
2021-08-02,533360751.0,16804696,0.04,335.06,309.28,-3.23
2021-08-03,542645312.0,16804696,0.04,335.53,309.72,-1.55
2021-08-04,545338231.0,16804696,0.04,336.01,310.17,-1.06
2021-08-05,555587381.0,16804696,0.04,336.52,310.63,0.0
2021-08-06,548352825.0,16804696,0.04,336.99,311.07,-1.3
2021-08-09,551286707.0,16804696,0.04,337.47,311.51,-0.77
2021-08-10,543047314.0,16804696,0.04,337.91,311.92,-2.26
2021-08-11,540113180.0,16804696,0.04,338.35,312.32,-2.79
2021-08-12,545740098.0,16804696,0.04,338.79,312.73,-1.77
2021-08-13,551206448.0,16804696,0.04,339.24,313.15,-0.79
2021-08-16,552171037.0,16804696,0.04,339.69,313.56,-0.61
2021-08-17,537661426.0,16804696,0.04,340.1,313.93,-3.23
2021-08-18,522026353.0,16804696,0.04,340.45,314.26,-6.04
2021-08-19,529462095.0,16804696,0.04,340.81,314.6,-4.7
2021-08-20,545820626.0,16804696,0.04,341.23,314.98,-1.76
2021-08-23,570137307.0,16804696,0.04,341.71,315.42,0.0
2021-08-24,575764377.0,16804696,0.04,342.2,315.88,0.0
2021-08-25,576407543.0,16804696,0.04,342.69,316.33,0.0
2021-08-26,566640519.0,16804696,0.04,343.14,316.74,-1.69
2021-08-27,583200085.0,16804696,0.04,343.63,317.2,0.0
2021-08-30,602532879.0,16804696,0.04,344.18,317.7,0.0
2021-08-31,600844864.0,16804696,0.04,344.71,318.19,-0.28
2021-09-01,604140568.0,16804696,0.04,345.24,318.69,0.0
2021-09-02,603296569.0,16804696,0.04,345.77,319.17,-0.14
2021-09-03,608722587.0,16804696,0.04,346.3,319.66,0.0
2021-09-07,611214656.0,16804696,0.04,346.84,320.16,0.0
2021-09-08,604944504.0,16804696,0.04,347.34,320.63,-1.03
2021-09-09,598473503.0,16804696,0.04,347.83,321.07,-2.08
2021-09-10,585008808.0,16804696,0.04,348.27,321.48,-4.29
2021-09-13,583682464.0,16804696,0.04,348.7,321.87,-4.5
2021-09-14,578658313.0,16804696,0.04,349.11,322.25,-5.33
2021-09-15,591479859.0,16804696,0.04,349.55,322.66,-3.23
2021-09-16,592645483.0,16804696,0.04,349.99,323.07,-3.04
2021-09-17,571705001.0,16804696,0.04,350.36,323.41,-6.46
2021-09-20,536536032.0,16804696,0.04,350.63,323.66,-12.22
2021-09-21,537219294.0,16804696,0.04,350.9,323.9,-12.11
2021-09-22,552934659.0,16804696,0.04,351.21,324.19,-9.54
2021-09-23,568288522.0,16804696,0.04,351.56,324.51,-7.02
2021-09-24,569896143.0,16804696,0.04,351.91,324.84,-6.76
2021-09-27,556150221.0,16804696,0.04,352.22,325.12,-9.01
2021-09-28,509767529.0,16804696,0.04,352.38,325.27,-16.6
2021-09-29,506391348.0,16804696,0.04,352.53,325.41,-17.15
2021-09-30,500683868.0,16804696,0.04,352.66,325.54,-18.08
2021-10-01,509807676.0,16804696,0.04,352.82,325.68,-16.59
2021-10-04,478457188.0,16804696,0.04,352.88,325.74,-21.72
2021-10-05,496865589.0,16804696,0.04,353.0,325.85,-18.71
2021-10-06,506672676.0,16804696,0.04,353.15,325.99,-17.1
2021-10-07,520378468.0,16804696,0.04,353.34,326.16,-14.86
2021-10-08,512380122.0,16804696,0.04,353.51,326.31,-16.17
2021-10-11,501005443.0,16804696,0.04,353.63,326.43,-18.03
2021-10-12,495900916.0,16804696,0.04,353.74,326.53,-18.87
2021-10-13,507516675.0,16804696,0.04,353.88,326.66,-16.97
2021-10-14,535531162.0,16804696,0.04,354.12,326.88,-12.38
2021-10-15,545458939.0,16804696,0.04,354.37,327.11,-10.76
2021-10-18,561817403.0,16804696,0.04,354.68,327.4,-8.08
2021-10-19,574156621.0,16804696,0.04,355.02,327.71,-6.06
2021-10-20,572347898.0,16804696,0.04,355.35,328.01,-6.36
2021-10-21,582597115.0,16804696,0.04,355.7,328.34,-4.68
2021-10-22,567846457.0,16804696,0.04,356.01,328.62,-7.1
2021-10-25,584888285.0,16804696,0.04,356.36,328.95,-4.31
2021-10-26,590354314.0,16804696,0.04,356.73,329.29,-3.41
2021-10-27,595016710.0,16804696,0.04,357.1,329.63,-2.65
2021-10-28,614550489.0,16804696,0.04,357.53,330.02,0.0
2021-10-29,623634200.0,16804696,0.04,357.97,330.43,0.0
2021-11-01,629783778.0,16804696,0.04,358.43,330.85,0.0
2021-11-02,638184143.0,16804696,0.04,358.9,331.29,0.0
2021-11-03,658441263.0,16804696,0.04,359.42,331.77,0.0
2021-11-04,682999124.0,16804696,0.04,360.0,332.31,0.0
2021-11-05,685531458.0,16804696,0.04,360.58,332.84,0.0
2021-11-08,682717898.0,16804696,0.04,361.14,333.36,-0.41
2021-11-09,668650283.0,16804696,0.04,361.66,333.84,-2.46
2021-11-10,639349632.0,16804696,0.04,362.1,334.24,-6.74
2021-11-11,644534486.0,16804696,0.04,362.54,334.65,-5.98
2021-11-12,664992909.0,16804696,0.04,363.03,335.11,-3.0
2021-11-15,664791808.0,16804696,0.04,363.52,335.56,-3.03
2021-11-16,678537679.0,16804696,0.04,364.04,336.03,-1.02
2021-11-17,679341750.0,16804696,0.04,364.55,336.51,-0.9
2021-11-18,700121463.0,16804696,0.04,365.11,337.02,0.0
2021-11-19,711978285.0,16804696,0.04,365.69,337.56,0.0
2021-11-22,687299984.0,16804696,0.04,366.21,338.04,-3.47
2021-11-23,677934844.0,16804696,0.04,366.69,338.48,-4.78
2021-11-24,684205063.0,16804696,0.04,367.18,338.94,-3.9
2021-11-26,646463783.0,16804696,0.04,367.56,339.29,-9.2
2021-11-29,686616688.0,16804696,0.04,368.06,339.75,-3.56
2021-11-30,657114935.0,16804696,0.04,368.47,340.12,-7.71
2021-12-01,623392969.0,16804696,0.04,368.78,340.41,-12.44
2021-12-02,635129419.0,16804696,0.04,369.12,340.73,-10.79
2021-12-03,603216309.0,16804696,0.04,369.38,340.96,-15.28
2021-12-06,617323919.0,16804696,0.04,369.66,341.23,-13.29
2021-12-07,672991205.0,16804696,0.04,370.1,341.63,-5.48
2021-12-08,682356278.0,16804696,0.04,370.56,342.06,-4.16
2021-12-09,652894721.0,16804696,0.04,370.94,342.4,-8.3
2021-12-10,673111661.0,16804696,0.04,371.36,342.8,-5.46
2021-12-13,644172748.0,16804696,0.04,371.71,343.11,-9.52
2021-12-14,625000657.0,16804696,0.04,371.99,343.38,-12.22
2021-12-15,666359434.0,16804696,0.04,372.39,343.74,-6.41
2021-12-16,615515196.0,16804696,0.04,372.65,343.98,-13.55
2021-12-17,606110179.0,16804696,0.04,372.87,344.19,-14.87
2021-12-20,587982886.0,16804696,0.04,373.05,344.35,-17.42
2021-12-21,627291776.0,16804696,0.04,373.34,344.62,-11.89
2021-12-22,649679294.0,16804696,0.04,373.68,344.94,-8.75
2021-12-23,665113416.0,16804696,0.04,374.06,345.29,-6.58
2021-12-27,696905951.0,16804696,0.04,374.53,345.72,-2.12
2021-12-28,688706571.0,16804696,0.04,374.96,346.12,-3.27
2021-12-29,687621458.0,16804696,0.04,375.39,346.51,-3.42
2021-12-30,681190586.0,16804696,0.04,375.8,346.89,-4.32
2021-12-31,668529827.0,16804696,0.04,376.16,347.23,-6.1
2022-01-03,687822425.0,16804696,0.04,376.58,347.61,-3.39
2022-01-04,661093985.0,16804696,0.04,376.91,347.92,-7.15
2022-01-05,600282159.0,16804696,0.04,377.08,348.08,-15.69
2022-01-06,598634223.0,16804696,0.04,377.25,348.23,-15.92
2022-01-07,579060198.0,16804696,0.04,377.35,348.32,-18.67
2022-01-10,581190462.0,16804696,0.04,377.46,348.42,-18.37
2022-01-11,606753160.0,16804696,0.04,377.64,348.59,-14.78
2022-01-12,613666293.0,16804696,0.04,377.84,348.78,-13.81
2022-01-13,569132605.0,16804696,0.04,377.91,348.84,-20.06
2022-01-14,577733870.0,16804696,0.04,378.01,348.93,-18.86
2022-01-18,536093900.0,16804696,0.04,377.98,348.9,-24.7
2022-01-19,517444334.0,16804696,0.04,377.9,348.83,-27.32
2022-01-20,497428278.0,16804696,0.04,377.75,348.69,-30.13
2022-01-21,455547245.0,16804696,0.04,377.47,348.43,-36.02
2022-01-24,431579730.0,0,0.04,377.22,348.2,-39.38
2022-01-25,431579730.0,0,0.04,376.86,347.87,-39.38
2022-01-26,431579730.0,0,0.04,376.49,347.53,-39.38
2022-01-27,431579730.0,0,0.04,376.09,347.16,-39.38
2022-01-28,431579730.0,0,0.04,375.83,346.92,-39.38
2022-01-31,431579730.0,0,0.04,375.73,346.83,-39.38
2022-02-01,431579730.0,0,0.04,375.66,346.77,-39.38
2022-02-02,431579730.0,0,0.04,375.64,346.74,-39.38
2022-02-03,431579730.0,0,0.04,375.41,346.53,-39.38
2022-02-04,431579730.0,0,0.04,375.25,346.38,-39.38
2022-02-07,431579730.0,0,0.04,375.05,346.2,-39.38
2022-02-08,431579730.0,0,0.04,374.9,346.06,-39.38
2022-02-09,431579730.0,0,0.04,374.86,346.03,-39.38
2022-02-10,431579730.0,0,0.04,374.71,345.89,-39.38
2022-02-11,431579730.0,0,0.04,374.41,345.61,-39.38
2022-02-14,431579730.0,0,0.04,374.12,345.34,-39.38
2022-02-15,431579730.0,0,0.04,373.95,345.18,-39.38
2022-02-16,431579730.0,0,0.04,373.78,345.02,-39.38
2022-02-17,431579730.0,0,0.04,373.47,344.74,-39.38
2022-02-18,431579730.0,0,0.04,373.11,344.41,-39.38
2022-02-22,431579730.0,0,0.04,372.71,344.04,-39.38
2022-02-23,431579730.0,0,0.04,372.19,343.56,-39.38
2022-02-24,431579730.0,0,0.04,371.84,343.23,-39.38
2022-02-25,431579730.0,0,0.04,371.56,342.98,-39.38
2022-02-28,431579730.0,0,0.04,371.29,342.73,-39.38
2022-03-01,431579730.0,0,0.04,370.96,342.43,-39.38
2022-03-02,431579730.0,0,0.04,370.71,342.2,-39.38
2022-03-03,431579730.0,0,0.04,370.4,341.91,-39.38
2022-03-04,431579730.0,0,0.04,370.03,341.56,-39.38
2022-03-07,431579730.0,0,0.04,369.49,341.07,-39.38
2022-03-08,431579730.0,0,0.04,368.94,340.56,-39.38
2022-03-09,431579730.0,0,0.04,368.55,340.2,-39.38
2022-03-10,431579730.0,0,0.04,368.12,339.8,-39.38
2022-03-11,431579730.0,0,0.04,367.6,339.32,-39.38
2022-03-14,431579730.0,0,0.04,367.0,338.77,-39.38
2022-03-15,431579730.0,0,0.04,366.55,338.35,-39.38
2022-03-16,431579730.0,0,0.04,366.27,338.09,-39.38
2022-03-17,431579730.0,0,0.04,366.04,337.89,-39.38
2022-03-18,431579730.0,0,0.04,365.92,337.77,-39.38
2022-03-21,431579730.0,0,0.04,365.78,337.64,-39.38
2022-03-22,431579730.0,0,0.04,365.73,337.6,-39.38
2022-03-23,431579730.0,0,0.04,365.62,337.5,-39.38
2022-03-24,431579730.0,0,0.04,365.61,337.49,-39.38
2022-03-25,431579730.0,0,0.04,365.6,337.48,-39.38
2022-03-28,431579730.0,0,0.04,365.67,337.54,-39.38
2022-03-29,431579730.0,0,0.04,365.82,337.68,-39.38
2022-03-30,431579730.0,0,0.04,365.91,337.76,-39.38
2022-03-31,431579730.0,0,0.04,365.94,337.79,-39.38
2022-04-01,431579730.0,0,0.04,365.96,337.81,-39.38
2022-04-04,431579730.0,0,0.04,366.08,337.92,-39.38
2022-04-05,431579730.0,0,0.04,366.09,337.92,-39.38
2022-04-06,431579730.0,0,0.04,365.99,337.83,-39.38
2022-04-07,431579730.0,0,0.04,365.9,337.76,-39.38
2022-04-08,431579730.0,0,0.04,365.75,337.62,-39.38
2022-04-11,431579730.0,0,0.04,365.49,337.38,-39.38
2022-04-12,431579730.0,0,0.04,365.22,337.12,-39.38
2022-04-13,431579730.0,0,0.04,365.04,336.96,-39.38
2022-04-14,431579730.0,0,0.04,364.75,336.69,-39.38
2022-04-18,431579730.0,0,0.04,364.48,336.44,-39.38
2022-04-19,431579730.0,0,0.04,364.31,336.28,-39.38
2022-04-20,431579730.0,0,0.04,364.07,336.06,-39.38
2022-04-21,431579730.0,0,0.04,363.74,335.76,-39.38
2022-04-22,431579730.0,0,0.04,363.3,335.35,-39.38
2022-04-25,431579730.0,0,0.04,362.92,335.0,-39.38
2022-04-26,431579730.0,0,0.04,362.38,334.5,-39.38
2022-04-27,431579730.0,0,0.04,361.84,334.0,-39.38
2022-04-28,431579730.0,0,0.04,361.46,333.65,-39.38
2022-04-29,431579730.0,0,0.04,360.88,333.12,-39.38
2022-05-02,431579730.0,0,0.04,360.38,332.66,-39.38
2022-05-03,431579730.0,0,0.04,359.9,332.21,-39.38
2022-05-04,431579730.0,0,0.04,359.56,331.91,-39.38
2022-05-05,431579730.0,0,0.04,359.01,331.4,-39.38
2022-05-06,431579730.0,0,0.04,358.42,330.85,-39.38
2022-05-09,431579730.0,0,0.04,357.66,330.15,-39.38
2022-05-10,431579730.0,0,0.04,356.97,329.51,-39.38
2022-05-11,431579730.0,0,0.04,356.17,328.77,-39.38
2022-05-12,431579730.0,0,0.04,355.37,328.03,-39.38
2022-05-13,431579730.0,0,0.04,354.72,327.43,-39.38
2022-05-16,431579730.0,0,0.04,354.04,326.8,-39.38
2022-05-17,431579730.0,0,0.04,353.46,326.27,-39.38
2022-05-18,431579730.0,0,0.04,352.7,325.57,-39.38
2022-05-19,431579730.0,0,0.04,351.92,324.85,-39.38
2022-05-20,431579730.0,0,0.04,351.14,324.13,-39.38
2022-05-23,431579730.0,0,0.04,350.44,323.48,-39.38
2022-05-24,431579730.0,0,0.04,349.66,322.76,-39.38
2022-05-25,431579730.0,0,0.04,348.95,322.1,-39.38
2022-05-26,431579730.0,0,0.04,348.35,321.55,-39.38
2022-05-27,431579730.0,0,0.04,347.89,321.13,-39.38
2022-05-31,431579730.0,0,0.04,347.43,320.7,-39.38
2022-06-01,431579730.0,0,0.04,346.94,320.26,-39.38
2022-06-02,431579730.0,0,0.04,346.58,319.92,-39.38
2022-06-03,431579730.0,0,0.04,346.1,319.48,-39.38
2022-06-06,431579730.0,0,0.04,345.65,319.06,-39.38
2022-06-07,431579730.0,0,0.04,345.24,318.68,-39.38
2022-06-08,431579730.0,0,0.04,344.8,318.28,-39.38
2022-06-09,431579730.0,0,0.04,344.26,317.78,-39.38
2022-06-10,431579730.0,0,0.04,343.59,317.16,-39.38
2022-06-13,431579730.0,0,0.04,342.74,316.38,-39.38
2022-06-14,431579730.0,0,0.04,341.91,315.61,-39.38
2022-06-15,431579730.0,0,0.04,341.19,314.94,-39.38
2022-06-16,431579730.0,0,0.04,340.32,314.14,-39.38
2022-06-17,431579730.0,0,0.04,339.5,313.39,-39.38
2022-06-21,431579730.0,0,0.04,338.8,312.73,-39.38
2022-06-22,431579730.0,0,0.04,338.09,312.08,-39.38
2022-06-23,431579730.0,0,0.04,337.45,311.49,-39.38
2022-06-24,431579730.0,0,0.04,336.95,311.03,-39.38
2022-06-27,431579730.0,0,0.04,336.43,310.55,-39.38
2022-06-28,431579730.0,0,0.04,335.79,309.96,-39.38
2022-06-29,431579730.0,0,0.04,335.17,309.39,-39.38
2022-06-30,431579730.0,0,0.04,334.51,308.77,-39.38
2022-07-01,431579730.0,0,0.04,333.88,308.19,-39.38
2022-07-05,431579730.0,0,0.04,333.32,307.68,-39.38
2022-07-06,431579730.0,0,0.04,332.8,307.2,-39.38
2022-07-07,431579730.0,0,0.04,332.36,306.8,-39.38
2022-07-08,431579730.0,0,0.04,331.94,306.41,-39.38
2022-07-11,431579730.0,0,0.04,331.44,305.94,-39.38
2022-07-12,431579730.0,0,0.04,330.91,305.45,-39.38
2022-07-13,431579730.0,0,0.04,330.37,304.96,-39.38
2022-07-14,431579730.0,0,0.04,329.86,304.49,-39.38
2022-07-15,431579730.0,0,0.04,329.42,304.08,-39.38
2022-07-18,431579730.0,0,0.04,328.96,303.66,-39.38
2022-07-19,431579730.0,0,0.04,328.62,303.34,-39.38
2022-07-20,431579730.0,0,0.04,328.35,303.1,-39.38
2022-07-21,431579730.0,0,0.04,328.15,302.9,-39.38
2022-07-22,431579730.0,0,0.04,327.87,302.65,-39.38
2022-07-25,431579730.0,0,0.04,327.57,302.37,-39.38
2022-07-26,431579730.0,0,0.04,327.2,302.03,-39.38
2022-07-27,431579730.0,0,0.04,327.0,301.85,-39.38
2022-07-28,431579730.0,0,0.04,326.84,301.7,-39.38
2022-07-29,431579730.0,0,0.04,326.76,301.63,-39.38
2022-08-01,431579730.0,0,0.04,326.68,301.56,-39.38
2022-08-02,431579730.0,0,0.04,326.59,301.47,-39.38
2022-08-03,431579730.0,0,0.04,326.62,301.49,-39.38
2022-08-04,431579730.0,0,0.04,326.66,301.54,-39.38
2022-08-05,431579730.0,0,0.04,326.67,301.54,-39.38
2022-08-08,431579730.0,0,0.04,326.67,301.54,-39.38
2022-08-09,431579730.0,0,0.04,326.61,301.49,-39.38
2022-08-10,431579730.0,0,0.04,326.68,301.55,-39.38
2022-08-11,431579730.0,0,0.04,326.72,301.59,-39.38
2022-08-12,431579730.0,0,0.04,326.84,301.7,-39.38
2022-08-15,431579730.0,0,0.04,327.0,301.85,-39.38
2022-08-16,431579730.0,0,0.04,327.15,301.98,-39.38
2022-08-17,431579730.0,0,0.04,327.24,302.07,-39.38
2022-08-18,431579730.0,0,0.04,327.34,302.16,-39.38
2022-08-19,431579730.0,0,0.04,327.36,302.18,-39.38
2022-08-22,431579730.0,0,0.04,327.26,302.08,-39.38
2022-08-23,431579730.0,0,0.04,327.16,301.99,-39.38
2022-08-24,431579730.0,0,0.04,327.07,301.91,-39.38
2022-08-25,431579730.0,0,0.04,327.05,301.9,-39.38
2022-08-26,431579730.0,0,0.04,326.86,301.72,-39.38
2022-08-29,431579730.0,0,0.04,326.64,301.51,-39.38
2022-08-30,431579730.0,0,0.04,326.37,301.26,-39.38
2022-08-31,431579730.0,0,0.04,326.08,300.99,-39.38
2022-09-01,431579730.0,0,0.04,325.79,300.73,-39.38
2022-09-02,431579730.0,0,0.04,325.45,300.42,-39.38
2022-09-06,431579730.0,0,0.04,325.09,300.09,-39.38
2022-09-07,431579730.0,0,0.04,324.81,299.83,-39.38
2022-09-08,431579730.0,0,0.04,324.56,299.6,-39.38
2022-09-09,431579730.0,0,0.04,324.4,299.45,-39.38
2022-09-12,431579730.0,0,0.04,324.29,299.35,-39.38
2022-09-13,431579730.0,0,0.04,323.95,299.03,-39.38
2022-09-14,431579730.0,0,0.04,323.65,298.76,-39.38
2022-09-15,431579730.0,0,0.04,323.29,298.42,-39.38
2022-09-16,431579730.0,0,0.04,322.9,298.06,-39.38
2022-09-19,431579730.0,0,0.04,322.56,297.74,-39.38
2022-09-20,431579730.0,0,0.04,322.18,297.4,-39.38
2022-09-21,431579730.0,0,0.04,321.74,296.99,-39.38
2022-09-22,431579730.0,0,0.04,321.26,296.55,-39.38
2022-09-23,431579730.0,0,0.04,320.72,296.05,-39.38
2022-09-26,431579730.0,0,0.04,320.18,295.55,-39.38
2022-09-27,431579730.0,0,0.04,319.64,295.06,-39.38
2022-09-28,431579730.0,0,0.04,319.19,294.64,-39.38
2022-09-29,431579730.0,0,0.04,318.63,294.12,-39.38
2022-09-30,431579730.0,0,0.04,318.02,293.56,-39.38
2022-10-03,431579730.0,0,0.04,317.5,293.08,-39.38
2022-10-04,431579730.0,0,0.04,317.1,292.71,-39.38
2022-10-05,431579730.0,0,0.04,316.71,292.35,-39.38
2022-10-06,431579730.0,0,0.04,316.29,291.96,-39.38
2022-10-07,431579730.0,0,0.04,315.73,291.45,-39.38
2022-10-10,431579730.0,0,0.04,315.15,290.9,-39.38
2022-10-11,431579730.0,0,0.04,314.52,290.33,-39.38
2022-10-12,431579730.0,0,0.04,313.9,289.75,-39.38
2022-10-13,431579730.0,0,0.04,313.37,289.26,-39.38
2022-10-14,431579730.0,0,0.04,312.74,288.68,-39.38
2022-10-17,431579730.0,0,0.04,312.23,288.21,-39.38
2022-10-18,431579730.0,0,0.04,311.76,287.78,-39.38
2022-10-19,431579730.0,0,0.04,311.28,287.34,-39.38
2022-10-20,431579730.0,0,0.04,310.79,286.89,-39.38
2022-10-21,431579730.0,0,0.04,310.39,286.52,-39.38
2022-10-24,431579730.0,0,0.04,310.04,286.19,-39.38
2022-10-25,431579730.0,0,0.04,309.77,285.94,-39.38
2022-10-26,431579730.0,0,0.04,309.42,285.62,-39.38
2022-10-27,431579730.0,0,0.04,309.01,285.24,-39.38
2022-10-28,431579730.0,0,0.04,308.71,284.96,-39.38
2022-10-31,431579730.0,0,0.04,308.37,284.65,-39.38
2022-11-01,431579730.0,0,0.04,308.0,284.31,-39.38
2022-11-02,431579730.0,0,0.04,307.51,283.85,-39.38
2022-11-03,431579730.0,0,0.04,306.95,283.34,-39.38
2022-11-04,431579730.0,0,0.04,306.46,282.88,-39.38
2022-11-07,431579730.0,0,0.04,306.01,282.47,-39.38
2022-11-08,431579730.0,0,0.04,305.6,282.09,-39.38
2022-11-09,431579730.0,0,0.04,305.1,281.63,-39.38
2022-11-10,431579730.0,0,0.04,304.88,281.43,-39.38
2022-11-11,431579730.0,0,0.04,304.73,281.29,-39.38
2022-11-14,431579730.0,0,0.04,304.55,281.12,-39.38
2022-11-15,431579730.0,0,0.04,304.42,281.0,-39.38
2022-11-16,431579730.0,0,0.04,304.24,280.84,-39.38
2022-11-17,431579730.0,0,0.04,304.05,280.66,-39.38
2022-11-18,431579730.0,0,0.04,303.87,280.5,-39.38
2022-11-21,431579730.0,0,0.04,303.65,280.29,-39.38
2022-11-22,431579730.0,0,0.04,303.49,280.14,-39.38
2022-11-23,431579730.0,0,0.04,303.37,280.03,-39.38
2022-11-25,431579730.0,0,0.04,303.22,279.9,-39.38
2022-11-28,431579730.0,0,0.04,303.02,279.71,-39.38
2022-11-29,431579730.0,0,0.04,302.8,279.5,-39.38
2022-11-30,431579730.0,0,0.04,302.75,279.46,-39.38
2022-12-01,431579730.0,0,0.04,302.7,279.42,-39.38
2022-12-02,431579730.0,0,0.04,302.64,279.36,-39.38
2022-12-05,431579730.0,0,0.04,302.52,279.24,-39.38
2022-12-06,431579730.0,0,0.04,302.31,279.06,-39.38
2022-12-07,431579730.0,0,0.04,302.09,278.86,-39.38
2022-12-08,431579730.0,0,0.04,301.92,278.7,-39.38
2022-12-09,431579730.0,0,0.04,301.73,278.52,-39.38
2022-12-12,431579730.0,0,0.04,301.59,278.39,-39.38
2022-12-13,431579730.0,0,0.04,301.49,278.3,-39.38
2022-12-14,431579730.0,0,0.04,301.37,278.18,-39.38
2022-12-15,431579730.0,0,0.04,301.11,277.95,-39.38
2022-12-16,431579730.0,0,0.04,300.83,277.69,-39.38
2022-12-19,431579730.0,0,0.04,300.49,277.38,-39.38
2022-12-20,431579730.0,0,0.04,300.16,277.07,-39.38
2022-12-21,431579730.0,0,0.04,299.88,276.82,-39.38
2022-12-22,431579730.0,0,0.04,299.52,276.48,-39.38
