Date,Open,High,Low,Close,Volume,ma_150,change_pct
2020-04-03,179.43,180.89,175.31,177.32,47487600,194.33,-1.42
2020-04-06,184.19,191.13,182.94,189.99,64763500,194.28,7.15
2020-04-07,195.69,195.97,189.53,189.92,69904500,194.22,-0.04
2020-04-08,191.61,194.53,189.69,193.95,45940400,194.21,2.12
2020-04-09,195.67,196.51,192.46,194.23,68252600,194.21,0.14
2020-04-13,193.4,196.71,192.19,196.33,42853900,194.24,1.08
2020-04-14,200.39,205.49,199.61,204.87,63959600,194.38,4.35
2020-04-15,201.6,204.84,200.28,202.52,47036000,194.49,-1.15
2020-04-16,204.7,207.29,202.77,206.21,64657400,194.65,1.82
2020-04-17,209.03,209.36,205.08,208.18,62863200,194.83,0.96
2020-04-20,206.32,208.75,205.55,205.72,38249100,194.97,-1.18
2020-04-21,203.65,204.19,196.91,198.13,72932800,195.01,-3.69
2020-04-22,202.2,205.34,201.45,204.01,40089100,195.13,2.97
2020-04-23,204.8,207.36,203.16,203.57,43278500,195.24,-0.21
2020-04-24,204.01,207.23,202.58,206.78,34231900,195.4,1.58
2020-04-27,209.05,209.48,207.42,208.44,36451700,195.57,0.8
2020-04-28,210.15,210.15,204.24,204.52,46862800,195.69,-1.88
2020-04-29,209.05,212.71,208.04,211.77,48716400,195.9,3.55
2020-04-30,212.69,212.78,210.18,211.68,43359500,196.11,-0.04
2020-05-01,207.42,209.52,204.69,205.72,48795000,196.24,-2.82
2020-05-04,204.48,208.34,204.15,208.12,32841000,196.39,1.17
2020-05-05,210.26,212.87,209.69,210.48,37783100,196.58,1.13
2020-05-06,212.16,213.74,210.91,211.77,36455200,196.78,0.62
2020-05-07,214.5,215.38,213.14,214.5,38624800,197.02,1.29
2020-05-08,216.17,217.57,215.14,217.44,31852300,197.29,1.37
2020-05-11,216.11,220.41,215.88,219.38,35714100,197.58,0.89
2020-05-12,219.98,220.57,214.76,214.79,41054100,197.81,-2.09
2020-05-13,215.31,217.2,209.56,212.1,65521200,198.0,-1.25
2020-05-14,210.77,214.55,208.86,214.51,51549300,198.21,1.14
2020-05-15,211.56,215.96,211.12,215.9,55747200,198.45,0.65
2020-05-18,218.81,221.13,218.03,219.92,42398100,198.73,1.86
2020-05-19,220.18,222.26,219.23,219.37,36237300,199.01,-0.25
2020-05-20,221.92,224.11,221.91,223.75,37417000,199.33,2.0
2020-05-21,223.8,224.48,220.8,221.32,43642900,199.63,-1.09
2020-05-22,220.91,222.28,219.99,222.08,28762400,199.92,0.35
2020-05-26,225.66,225.86,221.24,221.48,33055300,200.21,-0.27
2020-05-27,221.14,222.8,216.55,222.69,55665600,200.51,0.55
2020-05-28,221.55,225.76,221.49,222.4,42784300,200.8,-0.13
2020-05-29,222.78,225.89,221.21,225.66,50691800,201.13,1.47
2020-06-01,224.79,226.71,224.34,226.33,25776000,201.46,0.3
2020-06-02,226.76,227.91,224.35,227.85,33383400,201.81,0.67
2020-06-03,228.46,229.63,227.58,228.88,37228700,202.17,0.45
2020-06-04,228.53,229.94,225.97,227.27,38716100,202.5,-0.7
2020-06-05,228.42,232.37,227.85,231.78,47365600,202.89,1.98
2020-06-08,231.63,233.7,230.06,233.58,32937300,203.29,0.78
2020-06-09,232.72,236.12,232.53,235.27,35046300,203.72,0.72
2020-06-10,236.96,239.64,236.44,238.09,58084400,204.17,1.2
2020-06-11,234.17,235.55,226.24,226.3,72919400,204.47,-4.95
2020-06-12,231.2,232.46,224.09,228.09,72034800,204.78,0.79
2020-06-15,224.77,231.55,223.83,230.87,45307400,205.12,1.22
2020-06-16,235.73,236.32,231.21,234.83,48890100,205.52,1.72
2020-06-17,236.33,237.4,234.72,235.58,34749300,205.92,0.32
2020-06-18,235.26,236.46,234.49,236.22,30578600,206.32,0.27
2020-06-19,238.59,238.85,234.45,236.18,49422100,206.71,-0.02
2020-06-22,236.05,239.14,235.76,239.01,24068700,207.14,1.2
2020-06-23,240.61,243.28,240.06,241.04,32767400,207.59,0.85
2020-06-24,240.29,241.52,234.57,236.08,46032400,207.97,-2.06
2020-06-25,236.16,238.62,233.59,238.32,36940800,208.37,0.95
2020-06-26,238.08,238.25,232.17,232.69,52824600,208.69,-2.36
2020-06-29,232.45,235.24,229.91,235.23,34377800,209.04,1.09
2020-06-30,235.16,240.39,234.98,239.84,38909200,209.45,1.96
2020-07-01,239.88,243.64,239.34,242.64,34689200,209.89,1.17
2020-07-02,245.09,246.3,243.82,244.29,31956500,210.35,0.68
2020-07-06,247.45,250.82,247.43,250.3,34589000,210.88,2.46
2020-07-07,250.04,252.71,248.27,248.57,36578200,211.37,-0.69
2020-07-08,249.9,251.87,248.46,251.85,30426300,211.91,1.32
2020-07-09,253.76,254.63,249.56,253.97,40312900,212.47,0.84
2020-07-10,253.82,255.95,251.14,255.7,32885300,213.04,0.68
2020-07-13,258.55,261.34,249.62,250.44,64108100,213.54,-2.06
2020-07-14,247.91,252.62,244.84,252.21,72230500,214.05,0.71
2020-07-15,253.63,254.46,249.42,252.73,54523900,214.56,0.2
2020-07-16,249.94,251.64,247.61,251.0,47594100,215.04,-0.68
2020-07-17,251.46,252.16,249.11,251.29,35137900,215.52,0.12
2020-07-20,251.93,259.05,250.68,258.42,40610100,216.09,2.84
2020-07-21,259.99,260.0,254.89,255.73,43243800,216.62,-1.04
2020-07-22,256.22,257.56,254.32,256.63,29865500,217.15,0.35
2020-07-23,256.22,256.93,248.51,249.93,51363500,217.58,-2.61
2020-07-24,246.08,248.88,243.45,247.55,54054500,217.98,-0.95
2020-07-27,249.2,252.36,248.42,251.97,36445700,218.43,1.78
2020-07-28,251.19,251.71,248.47,248.76,31302400,218.83,-1.27
2020-07-29,250.3,252.49,249.83,251.63,27556900,219.26,1.15
2020-07-30,249.67,253.51,248.51,252.95,41774500,219.71,0.52
2020-07-31,257.58,257.62,252.68,257.46,53686300,220.21,1.78
2020-08-03,259.6,261.69,259.48,260.94,32081600,220.75,1.35
2020-08-04,260.44,262.01,259.69,261.91,24911300,221.29,0.37
2020-08-05,262.39,263.01,261.5,262.56,21612100,221.84,0.25
2020-08-06,262.36,266.37,261.73,266.04,28048200,222.43,1.32
2020-08-07,265.49,266.27,260.82,262.97,44969400,222.96,-1.15
2020-08-10,263.26,263.46,258.32,261.84,35088400,223.48,-0.43
2020-08-11,260.68,261.97,256.34,256.88,43104300,223.92,-1.89
2020-08-12,259.04,264.29,258.99,263.34,38773400,224.44,2.52
2020-08-13,264.12,266.22,263.0,263.94,31895700,224.97,0.23
2020-08-14,264.56,264.84,262.24,263.63,30799500,225.48,-0.12
2020-08-17,265.35,267.2,263.67,266.69,24803000,226.02,1.16
2020-08-18,267.76,269.74,266.3,269.26,23529500,226.6,0.96
2020-08-19,269.22,270.28,266.94,267.45,31999400,227.14,-0.67
2020-08-20,266.66,271.64,266.25,271.16,27723400,227.72,1.39
2020-08-21,271.35,273.49,270.71,273.04,34748900,228.32,0.69
2020-08-24,276.31,277.04,272.46,274.74,36418500,228.94,0.62
2020-08-25,273.97,277.1,273.52,276.9,34866600,229.57,0.79
2020-08-26,278.15,283.07,276.88,282.81,42216700,230.28,2.13
2020-08-27,283.79,284.64,279.67,281.93,49482700,230.96,-0.31
2020-08-28,283.17,284.0,281.82,283.37,28021000,231.66,0.51
2020-08-31,283.89,287.45,283.45,285.64,36321000,232.37,0.8
2020-09-01,288.3,290.64,286.52,290.52,36216200,233.14,1.71
2020-09-02,293.78,293.99,287.59,293.28,50836800,233.94,0.95
2020-09-03,288.76,289.26,275.5,278.41,110083300,234.53,-5.07
2020-09-04,276.61,279.88,263.29,274.7,123959000,235.06,-1.33
2020-09-08,263.69,269.5,261.21,261.49,99568600,235.41,-4.81
2020-09-09,267.0,271.28,264.45,269.17,64837900,235.86,2.94
2020-09-10,272.14,273.36,262.08,263.81,69667500,236.23,-1.99
2020-09-11,265.56,266.6,258.54,261.98,71809000,236.57,-0.69
2020-09-14,265.76,268.54,264.41,266.54,38525200,236.96,1.74
2020-09-15,270.29,271.66,266.51,270.32,41849900,237.41,1.42
2020-09-16,271.11,271.58,265.66,266.01,42321000,237.78,-1.59
2020-09-17,259.17,265.8,258.33,261.85,81570800,238.1,-1.56
2020-09-18,263.28,263.57,254.4,258.51,86251100,238.37,-1.28
2020-09-21,254.25,259.27,251.96,259.13,57168600,238.65,0.24
2020-09-22,261.53,264.53,258.19,263.94,41128900,238.98,1.86
2020-09-23,263.62,263.81,255.0,255.88,48837300,239.21,-3.05
2020-09-24,253.2,260.28,253.04,257.08,70631700,239.44,0.47
2020-09-25,257.58,263.87,256.02,263.05,55242400,239.76,2.32
2020-09-28,267.92,268.52,263.16,268.52,58438300,240.14,2.08
2020-09-29,267.95,269.01,266.74,267.31,27050000,240.5,-0.45
2020-09-30,267.5,272.28,267.23,269.14,49380800,240.88,0.68
2020-10-01,272.96,274.02,271.07,273.41,50020200,241.31,1.59
2020-10-02,267.37,273.4,264.87,265.72,75497400,241.63,-2.81
2020-10-05,267.68,271.7,267.58,271.38,28184600,242.02,2.13
2020-10-06,270.7,272.38,265.66,266.54,49704200,242.35,-1.78
2020-10-07,269.18,271.95,268.59,271.15,27539700,242.73,1.73
2020-10-08,273.55,273.62,271.53,272.59,25443300,243.13,0.53
2020-10-09,274.24,276.84,273.85,276.76,30201100,243.57,1.53
2020-10-12,281.45,288.14,280.4,285.3,79370700,244.12,3.09
2020-10-13,287.1,287.74,283.93,285.29,64240000,244.67,-0.0
2020-10-14,286.1,287.07,281.17,282.91,36949100,245.18,-0.84
2020-10-15,278.2,281.6,277.56,281.01,42514200,245.65,-0.67
2020-10-16,282.66,284.08,279.12,279.47,40570700,246.1,-0.55
2020-10-19,281.39,282.35,273.93,274.91,36756800,246.48,-1.63
2020-10-20,275.65,278.61,274.09,275.5,32195400,246.87,0.21
2020-10-21,275.75,278.32,274.8,275.29,29306100,247.24,-0.08
2020-10-22,276.12,277.02,272.02,275.28,32196200,247.61,-0.0
2020-10-23,275.85,275.98,272.95,275.82,24658500,247.99,0.2
2020-10-26,273.53,276.36,268.09,271.68,38421100,248.3,-1.5
2020-10-27,272.68,274.63,271.42,273.8,30559100,248.64,0.78
2020-10-28,269.3,269.91,262.88,263.13,53413500,248.83,-3.9
2020-10-29,264.45,270.73,263.98,267.73,43246300,249.08,1.75
2020-10-30,265.75,266.62,258.7,260.94,65838300,249.24,-2.54
2020-11-02,263.33,264.95,258.61,261.52,39987400,249.4,0.22
2020-11-03,263.44,268.15,262.36,266.05,43604100,249.62,1.73
2020-11-04,274.71,279.72,273.04,277.92,75728200,250.0,4.46
2020-11-05,284.33,286.14,282.85,285.17,52054200,250.46,2.61
2020-11-06,284.51,286.11,280.75,285.38,40959800,250.92,0.07
2020-11-09,288.33,289.77,279.09,279.55,86537100,251.3,-2.04
2020-11-10,276.24,277.68,271.83,274.54,69024900,251.61,-1.79
2020-11-11,277.07,281.16,274.5,280.68,36102900,252.0,2.24
2020-11-12,281.65,282.92,278.25,279.37,34414600,252.36,-0.47
2020-11-13,281.08,282.44,278.85,281.82,24806900,252.75,0.88
2020-11-16,281.52,284.31,280.91,284.01,30168400,253.16,0.78
2020-11-17,284.21,284.54,282.47,283.11,21843500,253.56,-0.32
2020-11-18,282.56,284.18,280.93,281.02,28069600,253.92,-0.74
2020-11-19,280.47,283.53,279.8,283.22,22718400,254.31,0.78
2020-11-20,283.14,283.89,281.2,281.28,25907300,254.67,-0.68
2020-11-23,282.28,283.58,279.05,281.29,26875600,255.02,0.0
2020-11-24,282.36,285.74,280.56,285.24,24516800,255.42,1.4
2020-11-25,286.31,287.64,285.36,287.0,23326800,255.84,0.61
2020-11-27,288.96,290.77,288.57,289.64,17163100,256.29,0.92
2020-11-30,289.96,290.57,285.55,290.23,27836200,256.74,0.2
2020-12-01,292.51,295.58,291.41,293.95,27521300,257.23,1.28
2020-12-02,292.78,294.67,290.94,294.33,23620000,257.72,0.13
2020-12-03,294.64,296.3,294.02,294.75,22828700,258.21,0.14
2020-12-04,294.8,296.09,294.12,295.95,19332100,258.71,0.41
2020-12-07,296.13,297.99,295.95,297.62,20851000,259.23,0.57
2020-12-08,297.15,298.93,295.4,298.63,18341500,259.75,0.34
2020-12-09,298.42,298.7,290.81,291.87,48839300,260.17,-2.26
2020-12-10,289.84,294.17,288.75,293.04,27519500,260.61,0.4
2020-12-11,291.39,292.52,289.12,292.39,26760400,261.03,-0.22
2020-12-14,293.59,296.46,293.52,294.52,28804800,261.47,0.73
2020-12-15,296.77,297.66,294.58,297.66,25709000,261.95,1.07
2020-12-16,298.06,300.08,297.01,299.3,25461900,262.45,0.55
2020-12-17,300.9,301.49,299.7,301.26,23730500,262.96,0.65
2020-12-18,301.9,302.21,297.97,300.35,41173400,263.46,-0.3
2020-12-21,297.4,300.32,294.62,299.78,37095500,263.94,-0.19
2020-12-22,300.69,301.52,297.78,300.6,26176300,264.42,0.27
2020-12-23,300.65,301.01,298.93,299.09,21201300,264.88,-0.5
2020-12-24,299.35,300.85,299.27,300.41,16785000,265.35,0.44
2020-12-28,303.02,303.91,301.18,303.43,22497700,265.86,1.01
2020-12-29,304.76,305.38,302.8,303.71,25871900,266.36,0.09
2020-12-30,304.87,305.19,303.09,303.71,18138100,266.85,0.0
2020-12-31,303.62,304.95,302.54,304.46,21611400,267.35,0.25
2021-01-04,305.79,305.97,296.16,300.16,45305900,267.79,-1.41
2021-01-05,299.17,302.91,299.17,302.64,29323400,268.25,0.82
2021-01-06,297.92,302.66,296.93,298.45,52809600,268.65,-1.39
2021-01-07,301.1,306.5,301.08,305.67,30394800,269.14,2.42
2021-01-08,307.96,309.95,305.76,309.6,33955800,269.67,1.29
2021-01-11,306.64,307.81,304.47,305.12,32746400,270.14,-1.45
2021-01-12,305.16,306.25,302.0,304.64,29266800,270.6,-0.16
2021-01-13,304.9,307.49,304.3,306.69,22898400,271.08,0.68
2021-01-14,307.14,308.14,304.58,305.05,23500100,271.53,-0.53
2021-01-15,304.84,305.8,301.4,302.64,35118700,271.94,-0.79
2021-01-19,304.96,307.56,303.86,307.05,24537000,272.41,1.46
2021-01-20,310.67,315.14,307.15,314.2,30728100,272.96,2.33
2021-01-21,315.53,317.46,314.16,316.71,25130600,273.54,0.8
2021-01-22,315.67,316.81,315.11,315.8,21609400,274.1,-0.29
2021-01-25,319.18,320.55,311.91,318.41,39080600,274.69,0.83
2021-01-26,319.13,320.01,317.54,318.87,25498100,275.27,0.15
2021-01-27,316.61,316.62,307.98,309.98,55264000,275.73,-2.79
2021-01-28,311.19,316.77,310.57,311.82,42836300,276.21,0.59
2021-01-29,310.13,311.24,303.51,305.26,55259000,276.59,-2.1
2021-02-01,308.7,313.97,306.67,312.89,35646000,277.07,2.5
2021-02-02,315.85,319.14,315.69,317.99,33930800,277.62,1.63
2021-02-03,320.07,320.44,316.67,316.73,24824500,278.13,-0.4
2021-02-04,318.13,320.56,316.81,320.47,22350900,278.69,1.18
2021-02-05,321.43,322.57,319.79,321.56,22732000,279.26,0.34
2021-02-08,323.25,323.87,321.61,323.72,20462800,279.85,0.67
2021-02-09,322.78,324.91,322.77,323.65,17597500,280.43,-0.02
2021-02-10,325.08,325.54,319.76,322.91,28068700,280.99,-0.23
2021-02-11,324.44,325.09,322.3,324.69,22046100,281.57,0.55
2021-02-12,323.84,326.67,322.79,326.5,20346800,282.17,0.56
2021-02-16,327.3,328.19,324.45,325.62,27080800,282.74,-0.27
2021-02-17,322.64,325.73,320.41,324.06,31360300,283.29,-0.48
2021-02-18,320.46,324.0,318.65,322.64,32236200,283.81,-0.44
2021-02-19,323.99,324.11,320.21,321.23,39157700,284.31,-0.44
2021-02-22,316.84,318.11,312.7,312.9,47256900,284.69,-2.59
2021-02-23,307.63,313.64,301.8,311.97,97241900,285.05,-0.3
2021-02-24,309.31,314.86,306.62,314.54,58206300,285.44,0.82
2021-02-25,311.89,314.45,302.04,303.58,110182600,285.68,-3.49
2021-02-26,306.51,309.67,301.69,304.85,104739800,285.93,0.42
2021-03-01,309.83,314.36,308.54,314.02,49164500,286.3,3.01
2021-03-02,314.66,314.74,308.73,308.98,48370000,286.6,-1.6
2021-03-03,307.89,308.83,299.96,300.02,86301100,286.78,-2.9
2021-03-04,299.65,302.81,291.24,295.11,139131600,286.89,-1.64
2021-03-05,297.73,300.45,288.65,299.55,121523700,287.06,1.51
2021-03-08,299.01,300.89,290.65,291.07,88409800,287.11,-2.83
2021-03-09,298.38,304.45,297.84,302.55,80391100,287.32,3.94
2021-03-10,306.81,307.11,301.0,301.69,76798100,287.51,-0.29
2021-03-11,306.43,310.4,305.54,308.63,53484800,287.79,2.3
2021-03-12,304.58,308.82,302.18,306.13,69315600,288.03,-0.81
2021-03-15,306.45,309.57,304.81,309.4,42955700,288.31,1.07
2021-03-16,311.59,314.61,309.66,311.1,54925900,288.62,0.55
2021-03-17,308.06,314.27,306.34,312.38,78258700,288.93,0.41
2021-03-18,307.5,308.48,302.36,302.81,82718100,289.11,-3.06
2021-03-19,302.65,305.42,300.5,303.88,78446200,289.31,0.35
2021-03-22,306.27,311.65,306.27,309.58,56194800,289.58,1.88
2021-03-23,310.67,311.99,307.41,308.23,53455400,289.83,-0.44
2021-03-24,309.6,309.64,302.88,303.03,64803700,290.0,-1.69
2021-03-25,301.18,304.02,298.68,302.5,78729000,290.17,-0.17
2021-03-26,302.29,307.36,300.89,307.04,63519600,290.39,1.5
2021-03-29,306.51,308.0,303.61,306.96,54608000,290.61,-0.03
2021-03-30,304.99,305.98,302.71,305.41,44635700,290.81,-0.5
2021-03-31,307.2,311.65,306.86,310.08,55032500,291.06,1.53
2021-04-01,313.91,315.51,313.66,315.37,55685600,291.38,1.7
2021-04-05,317.86,322.43,317.61,321.67,42172500,291.78,2.0
2021-04-06,321.36,323.4,320.67,321.44,33537200,292.18,-0.07
2021-04-07,320.97,323.06,320.03,322.22,32046400,292.57,0.24
2021-04-08,325.08,325.77,324.28,325.58,29940800,293.01,1.04
2021-04-09,324.22,327.76,323.48,327.55,36664900,293.47,0.61
2021-04-12,326.51,327.54,325.24,327.13,25833000,293.91,-0.13
2021-04-13,328.65,331.41,328.44,330.95,30374000,294.41,1.17
2021-04-14,331.19,331.31,326.16,326.97,42564300,294.84,-1.2
2021-04-15,329.85,332.32,326.69,331.93,36342800,295.33,1.52
2021-04-16,332.45,332.53,330.44,332.32,40860100,295.82,0.12
2021-04-19,330.74,331.9,327.35,329.27,34533100,296.26,-0.92
2021-04-20,328.61,329.9,324.9,326.87,38081800,296.67,-0.73
2021-04-21,325.59,329.86,324.5,329.67,36598100,297.1,0.86
2021-04-22,329.28,330.27,324.54,325.7,45936100,297.48,-1.21
2021-04-23,326.33,331.11,326.33,329.8,36381900,297.91,1.26
2021-04-26,330.04,332.23,329.29,331.95,30812000,298.36,0.65
2021-04-27,332.24,332.45,329.56,330.51,33187200,298.79,-0.43
2021-04-28,330.18,331.19,328.74,329.39,33615700,299.19,-0.34
2021-04-29,332.67,333.08,327.35,330.58,37708900,299.61,0.36
2021-04-30,328.13,330.61,327.5,328.41,38263400,299.99,-0.66
2021-05-03,329.61,330.36,326.21,326.66,29729700,300.34,-0.53
2021-05-04,324.1,324.43,316.96,320.78,65147000,300.61,-1.8
2021-05-05,322.83,323.7,318.93,319.7,46219300,300.87,-0.34
2021-05-06,319.44,322.27,317.2,322.11,46814300,301.15,0.75
2021-05-07,324.89,327.11,322.29,324.73,53324500,301.46,0.81
2021-05-10,323.35,323.52,316.32,316.53,60700500,301.66,-2.53
2021-05-11,310.64,316.89,309.98,316.09,71963600,301.85,-0.14
2021-05-12,311.15,313.47,307.04,307.91,91164900,301.93,-2.59
2021-05-13,310.85,313.26,307.92,310.29,69877800,302.04,0.77
2021-05-14,313.46,318.05,312.95,317.14,44370000,302.24,2.21
2021-05-17,315.43,317.12,312.34,315.21,39395000,302.41,-0.61
2021-05-18,316.17,317.39,312.81,313.09,36528500,302.55,-0.68
2021-05-19,307.68,313.75,307.33,313.45,66319100,302.7,0.11
2021-05-20,314.93,320.36,314.71,319.51,46466100,302.92,1.93
2021-05-21,321.06,321.48,317.38,317.74,50330400,303.12,-0.55
2021-05-24,320.03,324.21,317.63,323.08,32475800,303.38,1.68
2021-05-25,324.6,325.32,322.36,323.53,31280300,303.65,0.14
2021-05-26,324.2,325.13,323.51,324.66,25444900,303.93,0.35
2021-05-27,324.21,325.06,323.24,323.44,27931700,304.19,-0.37
2021-05-28,324.65,326.06,324.14,324.46,29927400,304.45,0.32
2021-06-01,325.8,326.27,322.04,323.39,31145400,304.71,-0.33
2021-06-02,323.8,324.86,322.3,324.02,22047900,304.96,0.2
2021-06-03,321.18,322.45,318.97,320.65,37057800,305.17,-1.04
2021-06-04,322.44,326.53,322.38,326.09,38736500,305.45,1.7
2021-06-07,325.55,327.12,324.86,327.06,32611900,305.73,0.3
2021-06-08,328.81,329.67,325.53,327.21,27282800,306.02,0.05
2021-06-09,328.58,329.36,327.11,327.29,21485300,306.3,0.02
2021-06-10,327.63,330.81,327.18,330.7,33702100,306.62,1.04
2021-06-11,330.71,331.58,330.06,331.57,21222800,306.95,0.26
2021-06-14,331.99,334.75,330.81,334.74,27827700,307.32,0.96
2021-06-15,334.39,334.71,331.84,332.56,35963800,307.65,-0.65
2021-06-16,333.02,334.09,327.88,331.34,55399500,307.97,-0.37
2021-06-17,330.33,336.56,330.28,335.55,59722700,308.33,1.27
2021-06-18,333.89,335.04,332.17,332.92,55414900,308.66,-0.78
2021-06-21,333.11,335.31,330.89,334.99,32992600,309.01,0.62
2021-06-22,334.78,338.56,334.48,338.11,28941600,309.39,0.93
2021-06-23,338.05,339.42,337.44,338.27,27188500,309.78,0.05
2021-06-24,340.21,341.89,339.67,340.37,32581600,310.18,0.62
2021-06-25,340.93,341.17,339.34,339.95,28682800,310.58,-0.12
2021-06-28,341.23,344.22,341.17,344.08,39130300,311.02,1.22
2021-06-29,343.91,345.36,343.07,345.33,29426000,311.47,0.36
2021-06-30,345.17,345.56,344.2,344.78,32724000,311.91,-0.16
2021-07-01,344.43,345.42,343.08,344.92,29290000,312.35,0.04
2021-07-02,346.82,349.2,346.58,348.88,32727200,312.84,1.15
2021-07-06,349.48,350.67,346.79,350.39,38842400,313.33,0.43
2021-07-07,352.58,352.89,349.17,351.13,35265200,313.83,0.21
2021-07-08,346.06,349.86,344.77,349.0,50890000,314.3,-0.6
2021-07-09,348.42,351.66,347.84,351.18,35184500,314.79,0.62
2021-07-12,352.58,353.01,351.01,352.56,25717700,315.29,0.39
2021-07-13,352.18,355.52,351.7,352.56,39723000,315.78,0.0
2021-07-14,354.9,355.54,352.36,353.19,35336400,316.28,0.18
2021-07-15,353.1,353.3,348.7,350.71,53391600,316.73,-0.7
2021-07-16,351.56,352.55,347.52,347.87,47262000,317.15,-0.81
2021-07-19,344.41,345.51,342.46,345.02,64404600,317.51,-0.82
2021-07-20,345.95,350.47,344.17,349.02,42183700,317.93,1.16
2021-07-21,348.6,351.72,348.37,351.72,30259900,318.38,0.77
2021-07-22,351.92,354.05,351.92,354.04,30252200,318.85,0.66
2021-07-23,355.37,358.46,354.01,358.18,31960800,319.37,1.17
2021-07-26,357.49,358.85,356.62,358.46,28438100,319.89,0.08
2021-07-27,358.2,358.2,350.36,354.51,57933100,320.35,-1.1
2021-07-28,355.65,357.45,353.35,355.87,42066200,320.82,0.38
2021-07-29,355.31,357.67,355.31,356.5,25672500,321.29,0.18
2021-07-30,352.57,355.23,352.55,354.65,36484600,321.73,-0.52
2021-08-02,356.31,356.89,353.97,354.68,27334100,322.17,0.01
2021-08-03,355.34,356.94,352.15,356.83,35558500,322.63,0.61
2021-08-04,356.79,358.29,355.68,357.34,29602200,323.09,0.14
2021-08-05,358.16,359.84,357.45,359.61,21443900,323.57,0.63
2021-08-06,358.34,359.32,356.92,358.03,33332100,324.03,-0.44
2021-08-09,358.49,359.22,357.39,358.69,25960200,324.49,0.18
2021-08-10,359.21,359.5,355.67,356.85,35130800,324.92,-0.51
2021-08-11,358.12,358.62,354.91,356.24,34249800,325.33,-0.17
2021-08-12,355.74,357.89,354.38,357.53,25969200,325.76,0.36
2021-08-13,357.88,359.11,357.38,358.78,19336200,326.2,0.35
2021-08-16,357.66,358.98,353.8,358.94,34856900,326.63,0.04
2021-08-17,356.18,357.16,353.34,355.78,44793900,327.02,-0.88
2021-08-18,355.24,356.64,352.02,352.35,38541900,327.35,-0.96
2021-08-19,350.42,355.73,350.16,354.05,48499400,327.7,0.48
2021-08-20,355.12,358.12,354.81,357.72,39486000,328.1,1.04
2021-08-23,358.76,363.76,358.75,363.07,34034700,328.57,1.5
2021-08-24,363.66,364.78,363.2,364.18,21732900,329.04,0.31
2021-08-25,364.43,365.17,363.68,364.6,20441900,329.51,0.11
2021-08-26,363.74,364.42,361.85,362.28,29133300,329.94,-0.63
2021-08-27,362.92,366.31,362.43,365.8,27104700,330.42,0.97
2021-08-30,366.59,370.4,366.57,369.91,27295700,330.94,1.12
2021-08-31,370.15,370.22,368.06,369.61,29628200,331.45,-0.08
2021-09-01,370.67,372.29,370.02,370.22,28138300,331.97,0.17
2021-09-02,371.57,371.9,368.83,370.05,25453400,332.47,-0.05
2021-09-03,368.9,371.58,368.88,371.18,24605400,332.98,0.31
