Date,Open,Close,Volume
2022-03-07,329.69815607661275,317.54791259765625,89933800
2022-03-08,316.756095018651,316.0718688964844,116153900
2022-03-09,324.2827363415637,327.4497985839844,64723400
2022-03-10,323.3737148798653,323.8135681152344,69362700
2022-03-11,326.7949334218728,317.09820556640625,66228400
2022-03-14,315.85680238402466,311.0084533691406,79802600
2022-03-15,313.6574721142625,320.7638244628906,76471000
2022-03-16,324.69336240630827,332.659912109375,105243000
2022-03-17,330.7538139042679,336.68719482421875,67810000
2022-03-18,335.0253509781976,343.5783996582031,85446300
2022-03-21,342.7406990510846,342.62322998046875,73799100
2022-03-22,343.1224361448294,349.35675048828125,63345900
2022-03-23,346.4695871767288,344.33599853515625,70615500
2022-03-24,346.2639500127968,351.9893493652344,53555300
2022-03-25,351.9307097280713,351.6958312988281,57584200
2022-03-28,351.68602443325653,357.13739013671875,56833900
2022-03-29,361.04236883322204,363.2835998535156,68073000
2022-03-30,361.41432088301053,359.2709655761719,68757700
2022-03-31,359.4178045424053,354.81793212890625,67011400
2022-04-01,355.08212170146766,354.142578125,54527800
2022-04-04,354.98420954830226,361.433837890625,45950200
2022-04-05,359.9756067650241,353.4085388183594,62738700
2022-04-06,348.07461188726353,345.73553466796875,90077100
2022-04-07,344.73728067971405,346.55767822265625,63777400
2022-04-08,344.8155040532154,341.7130126953125,61956100
2022-04-11,337.46551526081856,333.6290283203125,66107400
2022-04-12,338.39525899621606,332.21966552734375,72790200
2022-04-13,332.5622150017233,338.97271728515625,61367800
2022-04-14,339.06076966534005,331.22137451171875,73519400
2022-04-18,330.1644063570318,331.4758605957031,58560600
2022-04-19,330.8299026757229,338.8846130371094,56515700
2022-04-20,339.69696015962194,333.94219970703125,65500000
2022-04-21,337.8374174039066,327.0325622558594,75801000
2022-04-22,327.1891212158871,318.4689025878906,82562100
2022-04-25,316.83450540062955,322.55987548828125,101755900
2022-04-26,320.4949071227372,310.38494873046875,105819600
2022-04-27,310.48272677730006,310.0129699707031,111204200
2022-04-28,314.9946411469986,321.0234375,99450000
2022-04-29,316.80521673093125,306.5777893066406,91977900
2022-05-02,306.1667018300669,311.6963806152344,115511800
2022-05-03,311.7158921418722,312.0290832519531,78185500
2022-05-04,312.50863822751046,322.5794677734375,116083400
2022-05-05,318.2438280739622,306.3330383300781,154607400
2022-05-06,304.3267350676699,302.6629333496094,139572800
2022-05-09,297.01589717167366,290.8207092285156,113387300
2022-05-10,298.0239457913447,294.35382080078125,124124600
2022-05-11,292.08317349457747,285.6237487792969,140326100
2022-05-12,281.32728428027434,284.9484558105469,120910900
2022-05-13,289.42115207346967,295.5086669921875,83684900
2022-05-16,293.75675932889163,292.08319091796875,59190400
2022-05-17,297.9651945585899,299.6485595703125,62715300
2022-05-18,295.1171627063383,284.9386901855469,79477100
2022-05-19,283.12812478076773,283.41192626953125,79920700
2022-05-20,286.88629319508846,282.53106689453125,91764200
2022-05-23,283.5782900163912,287.2288513183594,63648400
2022-05-24,281.99282243191686,281.12176513671875,73491100
2022-05-25,279.6243198532824,285.0561218261719,67144500
2022-05-26,284.2536267916413,292.9542541503906,59462200
2022-05-27,296.0959047409791,302.51617431640625,66985600
2022-05-31,302.48674318809054,301.71356201171875,60968300
2022-06-01,303.85696760382433,299.482177734375,65341700
2022-06-02,298.3566466772292,307.68365478515625,59291300
2022-06-03,302.44768661945585,299.677978515625,60914700
2022-06-06,304.13104909265286,300.6762390136719,51785000
2022-06-07,297.33879572007606,303.26971435546875,44900300
2022-06-08,302.46712900819705,301.0871887207031,38342100
2022-06-09,299.3940813176998,293.0227355957031,55900500
2022-06-10,287.395227361186,282.68768310546875,85963500
2022-06-13,273.7912854924327,269.5437316894531,94442000
2022-06-14,271.74586722624707,270.03314208984375,64697500
2022-06-15,273.46832574187766,276.77630615234375,86051400
2022-06-16,269.71992756889773,265.6094055175781,81910300
2022-06-17,266.38250423880123,268.83905029296875,82703400
2022-06-21,273.3370542512189,275.6217956542969,51633700
2022-06-22,273.11148341832165,275.2197570800781,67472900
2022-06-23,277.710344712115,279.3185119628906,57457800
2022-06-24,282.1524196382679,288.8890075683594,58422300
2022-06-27,290.2519857556118,286.77093505859375,54151500
2022-06-28,287.310317715812,278.0340270996094,61609800
2022-06-29,277.89674439819674,278.2889709472656,57302700
2022-06-30,275.29815460548343,274.8372802734375,79313600
2022-07-01,273.533186630955,276.65142822265625,56675100
2022-07-05,272.90552223536764,281.3875427246094,61829300
2022-07-06,281.7700087366469,283.19183349609375,63194700
2022-07-07,284.00568608633006,289.2518005371094,56620100
2022-07-08,286.4081047834807,289.6146240234375,59895500
2022-07-11,287.19261309799435,283.42718505859375,55273900
2022-07-12,284.68230611609266,280.6815185546875,55797100
2022-07-13,275.15113399226783,280.1030578613281,73939400
2022-07-14,277.4947093385736,281.103271484375,63741800
2022-07-15,284.1038117103778,286.2022399902344,63818100
2022-07-18,288.99688084100364,283.7801818847656,59519600
2022-07-19,287.41807603250794,292.5072937011719,55172600
2022-07-20,292.92908096221004,297.14556884765625,67769400
2022-07-21,297.6064117095046,301.41107177734375,55049400
2022-07-22,300.47948475119784,296.1257019042969,57127700
2022-07-25,296.1550732065106,294.4390563964844,40582400
2022-07-26,292.73293890428357,288.6537170410156,50074100
2022-07-27,293.2330067606558,300.85211181640625,69304400
2022-07-28,300.6363811550814,303.7938537597656,55139900
2022-07-29,305.3432243458422,309.33416748046875,57501000
2022-08-01,307.559320737795,309.1478576660156,46358800
2022-08-02,306.84342030477245,308.22601318359375,48676500
2022-08-03,309.9126415394097,316.6198425292969,53735700
2022-08-04,316.69830101414703,318.10052490234375,38973700
2022-08-05,312.9916680287092,315.501953125,53894000
2022-08-08,316.42376992428666,314.4822082519531,43878500
2022-08-09,312.5797916904621,310.922607421875,39764200
2022-08-10,318.28685483339353,319.600830078125,51459600
2022-08-11,321.9346124265591,317.7867431640625,45897700
2022-08-12,319.84597468795033,323.9742431640625,40928400
2022-08-15,323.0231068354079,326.5924072265625,38266600
2022-08-16,325.61178559094185,325.8275146484375,41186900
2022-08-17,322.6798989374426,322.11114501953125,47842200
2022-08-18,322.0621185370714,322.88580322265625,41937200
2022-08-19,319.83617480202105,316.5904235839844,51770600
2022-08-22,312.3151446352316,308.2555236816406,51098900
2022-08-23,308.02015016668196,308.00054931640625,39497100
2022-08-24,307.5200457256419,308.89288330078125,38057100
2022-08-25,310.67752633532774,314.3547058105469,38098300
2022-08-26,314.0605696516469,301.46990966796875,69047700
2022-08-29,298.70463192891975,298.49871826171875,48321900
2022-08-30,300.1558990803978,295.1745300292969,51184500
2022-08-31,298.08690209740536,293.45855712890625,50044000
2022-09-01,290.95807840606517,293.5860290527344,57990700
2022-09-02,296.4688907054116,289.4381408691406,64666800
2022-09-06,289.91861571542495,287.3592834472656,57005400
2022-09-07,287.83981884887606,293.16436767578125,49260400
2022-09-08,291.08548843377866,294.6842041015625,55649800
2022-09-09,296.949392960084,301.1266784667969,56125200
2022-09-12,302.50928780726764,304.7057800292969,45905700
2022-09-13,295.9393877076113,287.9967041015625,79562200
2022-09-14,289.1439553943137,290.28143310546875,54907200
2022-09-15,288.35953206597804,285.44720458984375,65299400
2022-09-16,282.1327855008459,283.70172119140625,79920400
2022-09-19,281.04842930482437,285.9110107421875,52613800
2022-09-20,283.39623624278073,283.63201904296875,51271100
2022-09-21,284.4768130153238,278.55328369140625,82931000
2022-09-22,277.02085464035633,275.12493896484375,62757100
2022-09-23,272.6493750373102,270.6454162597656,74815200
2022-09-26,270.17392401971324,269.52557373046875,71176700
2022-09-27,272.904857806004,269.6336669921875,69780100
2022-09-28,269.6139700977859,274.9972229003906,79652100
2022-09-29,270.9892118553904,267.0696716308594,81216000
2022-09-30,266.24453101044804,262.5411071777344,78482400
2022-10-03,264.31913542060613,268.70037841796875,61267400
2022-10-04,274.0640169563258,277.1485900878906,66696900
2022-10-05,273.3664776614382,277.00115966796875,55766300
2022-10-06,275.9992288148802,274.8204345703125,53489400
2022-10-07,270.1640581567387,264.3486022949219,71354700
2022-10-10,264.5451034835288,261.7061462402344,60393000
2022-10-11,260.02626857237374,258.1106872558594,66522500
2022-10-12,258.7492328366555,258.0223083496094,50580200
2022-10-13,250.6547335630941,264.07354736328125,112894100
2022-10-14,266.4115014141584,256.13616943359375,77244300
2022-10-17,262.12848593825703,264.59417724609375,64576500
2022-10-18,271.64740641767696,266.68658447265625,69781000
2022-10-19,265.16397085487364,265.7140808105469,53115400
2022-10-20,264.8201010005113,264.3583984375,60605500
2022-10-21,263.24837023271147,270.5570068359375,77897700
2022-10-24,270.82223115573123,273.53350830078125,63963600
2022-10-25,274.476566757112,279.1918029785156,59014500
2022-10-26,273.54334590216354,273.022705078125,63492400
2022-10-27,271.9028626549676,268.05206298828125,57760300
2022-10-28,267.42338025113463,276.254638671875,62651300
2022-10-31,273.99523268992294,273.0423583984375,47742000
2022-11-01,276.5296292631543,270.25244140625,45895900
2022-11-02,270.22303656858196,260.989013671875,79803100
2022-11-03,258.3661187640984,255.89059448242188,70038900
2022-11-04,260.8415895152419,260.006591796875,78313200
2022-11-07,261.057696031734,262.8652038574219,47333800
2022-11-08,264.38792190004807,264.7808532714844,63213800
2022-11-09,263.0322921369164,258.6706848144531,64862100
2022-11-10,271.13664368403687,277.75762939453125,99256700
2022-11-11,277.5709317929516,282.8755798339844,66961800
2022-11-14,280.8126834265244,280.4001159667969,55290700
2022-11-15,287.0505813516072,284.2803955078125,73985400
2022-11-16,282.31569768033216,280.4001159667969,48859800
2022-11-17,275.92064723764537,279.78125,55462100
2022-11-18,282.8069091796953,279.7911071777344,53588600
2022-11-21,278.3960681506288,276.9127502441406,40083500
2022-11-22,277.64947811501753,280.9010314941406,41873400
2022-11-23,280.9207437762736,283.7204284667969,46390000
2022-11-25,282.11913421408497,281.8539123535156,15498800
2022-11-28,279.8696574192428,277.71832275390625,38714200
2022-11-29,277.94420710198904,275.6160583496094,35618900
2022-11-30,275.8813378236946,288.1802673339844,74718100
2022-12-01,288.5044664408687,288.533935546875,51547300
2022-12-02,283.4453753216498,287.3845520019531,53583200
2022-12-05,285.2528599002821,282.5612487792969,41482100
2022-12-06,282.40412279125604,276.7065124511719,53937600
2022-12-07,275.5178440231238,275.5767822265625,45614300
2022-12-08,276.9324167900734,278.8381652832031,42594900
2022-12-09,277.8165131964057,277.06011962890625,47860500
2022-12-12,277.2369987429324,280.53765869140625,35732500
2022-12-13,291.41218402986107,283.5534362792969,80667700
2022-12-14,282.9639895646864,281.4512023925781,64984400
2022-12-15,277.34505066271527,272.0011291503906,60554100
2022-12-16,271.3231737928545,269.4075927734375,68300400
2022-12-19,269.6784292877521,265.6214904785156,44167900
2022-12-20,264.449752247274,265.4147644042969,51064200
2022-12-21,266.4585054760863,269.264892578125,46394700
2022-12-22,266.2419608891303,262.6773681640625,60278400
2022-12-23,261.4070386031774,263.2680969238281,39373600
2022-12-27,262.65756916968434,259.5459289550781,38009000
2022-12-28,259.1422537087143,256.1192321777344,47139000
2022-12-29,258.9354326189187,262.3621826171875,45893600
2022-12-30,259.58538811146764,262.2046813964844,37858300
2023-01-03,264.5383519808746,260.43218994140625,42335300
2023-01-04,262.5591930059474,261.6729431152344,47754900
2023-01-05,259.9989097346075,257.5765380859375,45396700
2023-01-06,259.31952460209857,264.68609619140625,54659700
2023-01-09,266.68501509852234,266.39947509765625,45568700
2023-01-10,265.3654797965307,268.65435791015625,35247800
2023-01-11,269.72770590849524,273.3021240234375,44077000
2023-01-12,273.8634155099221,274.7791748046875,60600000
2023-01-13,272.26821124546194,276.6697998046875,44802900
2023-01-17,276.47284460877756,277.2310791015625,36269700
2023-01-18,278.7770423526374,273.6271057128906,47754500
2023-01-19,271.99253498403203,270.93890380859375,44150400
2023-01-20,272.5537685916172,278.3536071777344,60613600
2023-01-23,279.2005050894326,284.53753662109375,52799900
2023-01-24,282.9127380812943,283.9565124511719,44875100
2023-01-25,279.4269404310126,283.32635498046875,50872000
2023-01-26,286.7629756078907,288.85052490234375,51596300
2023-01-27,287.5309584575284,291.72576904296875,56441900
2023-01-30,288.44668475356644,285.827392578125,49405800
2023-01-31,285.8668969563139,290.1109313964844,46705100
2023-02-01,289.90407861528723,296.314453125,67562200
2023-02-02,302.8627091720247,306.9491882324219,83070600
2023-02-03,300.273005922663,301.4940185546875,76170800
2023-02-06,298.8648411241286,298.943603515625,40802300
2023-02-07,298.8156030837387,305.1373596191406,67584000
2023-02-08,303.81786208297063,299.711669921875,56720900
2023-02-09,304.1132255701524,297.06280517578125,49137800
2023-02-10,294.89655553198526,295.1131896972656,50050100
2023-02-13,296.5212731156223,299.8396911621094,39636700
2023-02-14,298.25438823438606,302.0552978515625,64079100
2023-02-15,300.23359144359944,304.36932373046875,43100600
2023-02-16,299.7215075850506,298.65802001953125,59498600
2023-02-17,296.4621928051228,296.5508117675781,58230700
2023-02-21,292.7104833075573,289.5299072265625,46526700
2023-02-22,290.1109144716012,289.74658203125,51389200
2023-02-23,293.4096457280728,292.2772521972656,69294400
2023-02-24,287.29465131094315,287.3832702636719,74332000
2023-02-27,290.55399446646027,289.4412841796875,48995000
2023-02-28,288.8110473065263,289.06707763671875,48243100
2023-03-01,288.77172533277906,286.7432556152344,58287000
2023-03-02,284.24207996767456,289.1163024902344,53565900
2023-03-03,290.86915421202957,295.0934753417969,60511500
2023-03-06,296.3341553998282,295.42822265625,56736300
2023-03-07,295.4774892616511,291.8045654296875,65955800
2023-03-08,292.228014790265,293.261962890625,50876300
2023-03-09,293.7641133015283,288.180908203125,71456700
2023-03-10,288.3482523628937,284.1337585449219,98593600
2023-03-13,282.34164355741694,286.24102783203125,97123600
2023-03-14,289.80562192094357,292.81878662109375,73602500
2023-03-15,290.199474534787,294.3548889160156,83631500
2023-03-16,293.43918655599265,302.1143493652344,98198100
2023-03-17,302.02569393388745,300.6864929199219,89923700
2023-03-20,300.06720439467904,301.7536315917969,56359500
2023-03-21,303.69649428654105,306.06341552734375,49757000
2023-03-22,305.9943557648079,301.90155029296875,75791900
2023-03-23,305.64920744858233,305.4815368652344,74576000
2023-03-24,305.0574629198437,306.6058349609375,57195200
2023-03-27,307.3060173772113,304.5051574707031,50287400
2023-03-28,303.9233355996245,302.8877868652344,48585900
2023-03-29,306.5959734465939,308.4106140136719,53274300
2023-03-30,310.8958948998147,311.329833984375,58354800
2023-03-31,311.5566347744728,316.5074462890625,62138100
2023-04-03,314.3772322595296,315.73822021484375,47126800
2023-04-04,316.1819798267224,314.6730651855469,45875400
2023-04-05,313.71644922828455,311.5664978027344,62795700
2023-04-06,309.90965035101345,313.6671447753906,46916500
2023-04-10,310.72825139060745,313.4896545410156,45134700
