Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2021-05-12,114.87123,114.980499,113.770176,113.971901,-0.27,-0.18,-1.23,-1.05
2021-05-13,114.249309,114.619131,113.997169,114.148453,0.24,0.57,0.02,0.15
2021-05-14,114.753588,115.215866,114.493035,115.215866,0.53,0.94,0.3,0.94
2021-05-17,115.005749,115.291517,114.787224,114.972122,-0.18,0.07,-0.37,-0.21
2021-05-18,114.644359,114.787255,114.367005,114.677986,-0.29,-0.16,-0.53,-0.26
2021-05-19,114.761968,115.400756,113.988708,114.400558,0.07,0.63,-0.6,-0.24
2021-05-20,114.946913,115.560488,114.871271,115.341949,0.48,1.01,0.41,0.82
2021-05-21,115.703353,115.736968,115.199048,115.711754,0.31,0.34,-0.12,0.32
2021-05-24,115.980704,116.476596,115.896649,116.140388,0.23,0.66,0.16,0.37
2021-05-25,116.518638,117.24987,116.510225,117.216255,0.33,0.96,0.32,0.93
2021-05-26,117.325492,117.594459,116.728744,117.014511,0.09,0.32,-0.42,-0.17
2021-05-27,116.409371,116.569068,115.98072,116.543854,-0.52,-0.38,-0.88,-0.4
2021-05-28,116.47664,117.081802,116.274915,116.358971,-0.06,0.46,-0.23,-0.16
2021-06-01,116.004589,116.37493,115.524807,116.332855,-0.3,0.01,-0.72,-0.02
2021-06-02,116.619049,116.821051,116.425459,116.602211,0.25,0.42,0.08,0.23
2021-06-03,116.585399,116.585399,116.029879,116.164543,-0.01,-0.01,-0.49,-0.38
2021-06-04,116.593728,117.75528,116.593728,117.75528,0.37,1.37,0.37,1.37
2021-06-07,117.494411,117.595425,117.267158,117.39341,-0.22,-0.14,-0.41,-0.31
2021-06-08,118.394981,118.394981,118.016214,118.218216,0.85,0.85,0.53,0.7
2021-06-09,119.320922,119.649188,118.891654,119.262009,0.93,1.21,0.57,0.88
2021-06-10,118.538114,119.99427,118.41185,119.977432,-0.61,0.61,-0.71,0.6
2021-06-11,119.783844,119.859595,119.388239,119.783844,-0.16,-0.1,-0.49,-0.16
2021-06-14,119.607134,119.607134,118.68966,118.866425,-0.15,-0.15,-0.91,-0.77
2021-06-15,118.512824,118.756914,118.24347,118.723251,-0.3,-0.09,-0.52,-0.12
2021-06-16,119.017912,119.245177,118.016287,118.622307,0.25,0.44,-0.6,-0.09
2021-06-17,119.405073,121.989118,119.219895,120.398285,0.66,2.84,0.5,1.5
2021-06-18,121.442066,122.923473,121.307389,122.662544,0.87,2.1,0.76,1.88
2021-06-21,121.53466,121.618836,120.38152,120.608772,-0.92,-0.85,-1.86,-1.67
2021-06-22,119.666005,120.936983,119.623916,120.90332,-0.78,0.27,-0.82,0.24
2021-06-23,120.457219,120.785486,120.12054,120.591896,-0.37,-0.1,-0.65,-0.26
2021-06-24,120.718138,121.122156,120.642387,120.785477,0.1,0.44,0.04,0.16
2021-06-25,120.583503,120.701342,118.99267,119.531364,-0.17,-0.07,-1.48,-1.04
2021-06-28,120.128933,121.037982,120.112095,120.760216,0.5,1.26,0.49,1.03
2021-06-29,120.448768,120.970624,120.398254,120.962212,-0.26,0.17,-0.3,0.17
2021-06-30,121.416793,121.98915,121.265291,121.500969,0.38,0.85,0.25,0.45
2021-07-01,121.347585,121.625714,120.968324,121.507721,-0.13,0.1,-0.44,0.01
2021-07-02,121.558241,122.240913,121.457108,122.240913,0.04,0.6,-0.04,0.6
2021-07-06,122.814053,123.884423,122.814053,123.673721,0.47,1.34,0.47,1.17
2021-07-07,124.373217,125.207589,124.078229,124.769325,0.57,1.24,0.33,0.89
2021-07-08,125.477317,125.949288,124.878918,125.258179,0.57,0.95,0.09,0.39
2021-07-09,123.783218,123.884363,123.462959,123.496666,-1.18,-1.1,-1.43,-1.41
2021-07-12,123.968685,124.086677,123.193302,123.336578,0.38,0.48,-0.25,-0.13
2021-07-13,123.741091,124.280488,121.903763,122.392593,0.33,0.77,-1.16,-0.77
2021-07-14,123.058426,123.825384,122.889867,123.783241,0.54,1.17,0.41,1.14
2021-07-15,124.69352,125.241353,123.918137,125.148643,0.74,1.18,0.11,1.1
2021-07-16,124.179376,125.022185,124.162529,124.912628,-0.77,-0.1,-0.79,-0.19
2021-07-19,127.221885,128.064694,126.943757,127.651726,1.85,2.52,1.63,2.19
2021-07-20,128.553584,128.705297,126.219001,126.42128,0.71,0.83,-1.12,-0.96
2021-07-21,124.887375,125.15708,123.614739,124.819962,-1.21,-1.0,-2.22,-1.27
2021-07-22,124.828359,126.261131,124.786216,125.999863,0.01,1.15,-0.03,0.95
2021-07-23,124.685058,125.291881,124.642915,125.157028,-1.04,-0.56,-1.08,-0.67
2021-07-26,125.578443,125.62901,124.634502,124.786201,0.34,0.38,-0.42,-0.3
2021-07-27,125.856537,126.159948,125.569985,126.117805,0.86,1.1,0.63,1.07
2021-07-28,125.30028,126.143088,124.963162,126.126228,-0.65,0.02,-0.92,0.01
2021-07-29,125.393038,125.763876,125.182336,125.426758,-0.58,-0.29,-0.75,-0.55
2021-07-30,125.688014,126.185267,125.629011,126.016708,0.21,0.6,0.16,0.47
2021-08-02,126.111236,127.613262,125.883397,127.140717,0.08,1.27,-0.11,0.89
2021-08-03,127.208252,127.61329,126.904471,127.208252,0.05,0.37,-0.19,0.05
2021-08-04,127.841093,128.111126,126.339066,127.469803,0.5,0.71,-0.68,0.21
2021-08-05,127.216626,127.351643,126.575316,126.820023,-0.2,-0.09,-0.7,-0.51
2021-08-06,125.157689,125.528966,124.626069,124.702011,-1.31,-1.02,-1.73,-1.67
2021-08-09,125.014246,125.360222,124.237919,124.254799,0.25,0.53,-0.37,-0.36
2021-08-10,124.457289,124.524797,123.672515,123.680962,0.16,0.22,-0.47,-0.46
2021-08-11,123.54598,124.237918,122.955297,123.605042,-0.11,0.45,-0.59,-0.06
2021-08-12,123.275898,123.571246,122.718964,123.402481,-0.27,-0.03,-0.72,-0.16
2021-08-13,123.900385,125.360217,123.883505,125.351784,0.4,1.59,0.39,1.58
2021-08-16,125.891798,126.592183,125.571137,125.655525,0.43,0.99,0.17,0.24
2021-08-17,125.630249,126.128109,125.453038,125.604935,-0.02,0.38,-0.16,-0.04
2021-08-18,125.486824,126.128135,125.267418,126.026878,-0.09,0.42,-0.27,0.34
2021-08-19,126.836957,126.96354,126.415039,126.955093,0.64,0.74,0.31,0.74
2021-08-20,127.073207,127.258852,126.668169,127.039459,0.09,0.24,-0.23,0.07
2021-08-23,126.744134,126.997288,126.507861,126.955093,-0.23,-0.03,-0.42,-0.07
2021-08-24,126.372819,126.634418,125.967781,125.967781,-0.46,-0.25,-0.78,-0.78
2021-08-25,125.908701,126.043705,124.533245,124.921402,-0.05,0.06,-1.14,-0.83
2021-08-26,124.862312,125.368618,124.474142,125.267349,-0.05,0.36,-0.36,0.28
2021-08-27,125.368608,126.144935,125.166083,126.119621,0.08,0.7,-0.08,0.68
2021-08-30,125.723107,126.490988,125.672466,126.448807,-0.31,0.29,-0.35,0.26
2021-08-31,126.296847,126.651256,125.309561,125.588028,-0.12,0.16,-0.9,-0.68
2021-09-01,126.119516,126.220901,125.460488,125.798447,0.42,0.5,-0.1,0.17
2021-09-02,126.094141,126.35606,125.680131,126.347603,0.24,0.44,-0.09,0.44
2021-09-03,125.274568,125.477338,124.995747,125.198517,-0.85,-0.69,-1.07,-0.91
2021-09-07,124.42127,124.640954,123.914332,124.142448,-0.62,-0.45,-1.03,-0.84
2021-09-08,124.759227,125.207027,124.531098,124.987343,0.5,0.86,0.31,0.68
2021-09-09,125.190084,126.643328,124.91972,126.499695,0.16,1.32,-0.05,1.21
2021-09-10,125.806892,126.035021,125.181668,125.384438,-0.55,-0.37,-1.04,-0.88
2021-09-13,125.925175,126.305394,125.849136,126.144859,0.43,0.73,0.37,0.61
2021-09-14,126.50814,128.062782,126.381409,127.674118,0.29,1.52,0.19,1.21
2021-09-15,127.758592,127.792382,126.677097,127.226295,0.07,0.09,-0.78,-0.35
2021-09-16,126.457468,127.116495,126.313835,126.643349,-0.6,-0.09,-0.72,-0.46
2021-09-17,126.043395,126.195485,125.637842,126.03495,-0.47,-0.35,-0.79,-0.48
2021-09-20,127.217839,127.893755,126.930561,127.598045,0.94,1.47,0.71,1.24
2021-09-21,127.336189,127.547416,126.905277,127.488266,-0.21,-0.04,-0.54,-0.09
2021-09-22,127.403764,128.248672,127.108054,128.248672,-0.07,0.6,-0.3,0.6
2021-09-23,127.09111,127.116457,125.333699,125.350601,-0.9,-0.88,-2.27,-2.26
2021-09-24,124.91127,124.919727,123.981878,124.125511,-0.35,-0.34,-1.09,-0.98
2021-09-27,123.407339,124.091712,123.255261,123.669258,-0.58,-0.03,-0.7,-0.37
2021-09-28,121.945603,122.57084,121.362615,121.742821,-1.39,-0.89,-1.87,-1.56
2021-09-29,122.342773,122.875057,121.404924,121.954109,0.49,0.93,-0.28,0.17
2021-09-30,121.751291,122.097694,121.371072,121.937172,-0.17,0.12,-0.48,-0.01
2021-10-01,122.540381,123.00566,121.990485,122.963371,0.49,0.88,0.04,0.84
2021-10-04,122.388146,123.056479,121.905943,122.650398,-0.47,0.08,-0.86,-0.25
2021-10-05,122.32887,122.41346,121.364452,121.465965,-0.26,-0.19,-1.05,-0.97
2021-10-06,122.0159,122.430436,121.846707,122.15126,0.45,0.79,0.31,0.56
2021-10-07,121.136047,121.262939,120.628453,120.873795,-0.83,-0.73,-1.25,-1.05
2021-10-08,120.349289,120.425437,119.731726,120.027824,-0.43,-0.37,-0.94,-0.7
2021-10-11,119.790939,120.044723,119.664034,119.723259,-0.2,0.01,-0.3,-0.25
2021-10-12,120.662328,121.829773,120.535423,121.770561,0.78,1.76,0.68,1.71
2021-10-13,122.337325,123.115626,122.311946,122.954887,0.47,1.1,0.44,0.97
2021-10-14,122.980262,123.4794,122.624951,123.41172,0.02,0.43,-0.27,0.37
2021-10-15,122.667264,122.785701,122.218895,122.692642,-0.6,-0.51,-0.97,-0.58
2021-10-18,122.667216,123.513197,122.261149,123.267868,-0.02,0.67,-0.35,0.47
2021-10-19,122.379676,122.438888,121.525226,121.567528,-0.72,-0.67,-1.41,-1.38
2021-10-20,121.186816,121.550582,120.560786,120.746902,-0.31,-0.01,-0.83,-0.68
2021-10-21,120.975338,121.10223,120.323928,120.603104,0.19,0.29,-0.35,-0.12
2021-10-22,121.356016,122.159695,121.152988,121.93129,0.62,1.29,0.46,1.1
2021-10-25,121.542085,122.075057,121.508251,121.745125,-0.32,0.12,-0.35,-0.15
2021-10-26,122.345812,122.751892,121.601357,122.751892,0.49,0.83,-0.12,0.83
2021-10-27,123.851605,125.35745,123.453993,124.985229,0.9,2.12,0.57,1.82
2021-10-28,125.027512,125.484349,124.223833,124.562233,0.03,0.4,-0.61,-0.34
2021-10-29,123.910918,125.205268,123.784025,124.943016,-0.52,0.52,-0.62,0.31
2021-11-01,123.501301,124.314471,123.41659,124.043419,-1.15,-0.5,-1.22,-0.72
2021-11-02,124.094209,125.000569,124.094209,124.593971,0.04,0.77,0.04,0.44
2021-11-03,125.212334,125.347853,123.27256,123.30645,0.5,0.61,-1.06,-1.03
2021-11-04,123.560563,124.822686,123.543631,124.602455,0.21,1.23,0.19,1.05
2021-11-05,125.80523,126.70311,125.474877,126.465935,0.97,1.69,0.7,1.5
2021-11-08,126.177923,126.448975,125.796736,126.228745,-0.23,-0.01,-0.53,-0.19
2021-11-09,127.736561,128.558209,127.601028,127.872093,1.19,1.85,1.09,1.3
2021-11-10,127.761996,127.846694,124.543167,125.534225,-0.09,-0.02,-2.6,-1.83
2021-11-11,125.79681,125.923877,125.271638,125.34787,0.21,0.31,-0.21,-0.15
2021-11-12,125.364854,125.79685,124.314495,124.797325,0.01,0.36,-0.82,-0.44
2021-11-15,124.424551,124.483851,123.009963,123.230194,-0.3,-0.25,-1.43,-1.26
2021-11-16,123.408036,123.992509,122.69651,122.91674,0.14,0.62,-0.43,-0.25
2021-11-17,122.459441,123.916371,122.366263,123.890961,-0.37,0.81,-0.45,0.79
2021-11-18,123.662252,124.433067,123.628363,124.356834,-0.18,0.44,-0.21,0.38
2021-11-19,125.009041,125.873045,125.009041,125.669746,0.52,1.22,0.52,1.06
2021-11-22,124.856529,125.059828,123.780773,124.195824,-0.65,-0.49,-1.5,-1.17
2021-11-23,123.611343,123.763821,122.400055,122.400055,-0.47,-0.35,-1.45,-1.45
2021-11-24,122.772819,124.365295,122.645753,124.365295,0.3,1.61,0.2,1.61
2021-11-26,126.067867,127.63492,125.932335,127.507866,1.37,2.63,1.26,2.53
2021-11-29,125.627334,126.753924,125.508746,126.482872,-1.47,-0.59,-1.57,-0.8
2021-11-30,127.761956,128.812314,127.27066,128.405716,1.01,1.84,0.62,1.52
2021-12-01,127.628889,129.257218,127.035216,129.197845,-0.6,0.66,-1.07,0.62
2021-12-02,129.698193,129.749089,127.857842,129.358963,0.39,0.43,-1.04,0.12
2021-12-03,128.638118,131.555546,128.35826,130.902527,-0.56,1.7,-0.77,1.19
2021-12-06,130.648081,130.90251,128.850124,129.104553,-0.19,-0.0,-1.57,-1.37
2021-12-07,128.672042,129.358992,127.942685,128.061417,-0.34,0.2,-0.9,-0.81
2021-12-08,127.611934,127.620411,125.822466,125.847908,-0.35,-0.34,-1.75,-1.73
2021-12-09,126.653585,127.07763,125.924228,126.551819,0.64,0.98,0.06,0.56
2021-12-10,127.145462,127.416857,126.204083,126.24649,0.47,0.68,-0.27,-0.24
2021-12-13,127.544056,128.324296,127.476208,128.112274,1.03,1.65,0.97,1.48
2021-12-14,127.527105,128.002033,126.628133,127.806976,-0.46,-0.09,-1.16,-0.24
2021-12-15,126.88256,127.883299,126.475481,126.577248,-0.72,0.06,-1.04,-0.96
2021-12-16,126.295369,127.254793,126.278384,126.626495,-0.22,0.54,-0.24,0.04
2021-12-17,127.645334,128.188722,127.492513,128.061371,0.8,1.23,0.68,1.13
2021-12-20,127.993435,128.222681,127.01704,127.101936,-0.05,0.13,-0.82,-0.75
2021-12-21,125.777445,126.67743,125.335938,126.618004,-1.04,-0.33,-1.39,-0.38
2021-12-22,127.127472,127.237852,126.524657,127.203896,0.4,0.49,-0.07,0.46
2021-12-23,127.008576,127.017075,125.684069,126.100105,-0.15,-0.15,-1.19,-0.87
2021-12-27,126.049157,126.516121,125.930291,126.405754,-0.04,0.33,-0.13,0.24
2021-12-28,127.017113,127.169935,125.667122,125.904854,0.48,0.6,-0.58,-0.4
2021-12-29,124.73311,125.072723,124.308588,124.529335,-0.93,-0.66,-1.27,-1.09
2021-12-30,125.021834,125.633147,124.342595,125.573708,0.4,0.89,-0.15,0.84
2021-12-31,125.497298,126.533133,125.174656,125.819939,-0.06,0.76,-0.32,0.2
2022-01-03,124.308628,124.758621,122.500159,122.517143,-1.2,-0.84,-2.64,-2.63
2022-01-04,121.931325,122.372832,121.19266,122.007736,-0.48,-0.12,-1.08,-0.42
2022-01-05,122.381233,122.398217,121.167106,121.345398,0.31,0.32,-0.69,-0.54
2022-01-06,121.065271,121.786964,120.810555,121.659599,-0.23,0.36,-0.44,0.26
2022-01-07,121.523688,121.617084,120.190683,120.785011,-0.11,-0.03,-1.21,-0.72
2022-01-10,120.267202,121.252097,120.020985,121.082291,-0.43,0.39,-0.63,0.25
2022-01-11,121.311473,121.948256,121.158638,121.888817,0.19,0.72,0.06,0.67
2022-01-12,122.177501,122.270897,121.413366,121.421852,0.24,0.31,-0.39,-0.38
2022-01-13,121.744466,122.61898,121.438809,122.500114,0.27,0.99,0.01,0.89
2022-01-14,121.76994,121.803909,120.385993,120.649208,-0.6,-0.57,-1.73,-1.51
2022-01-18,119.681305,119.978463,118.883201,118.951126,-0.8,-0.56,-1.46,-1.41
2022-01-19,119.316243,120.318123,119.129452,119.774734,0.31,1.15,0.15,0.69
2022-01-20,120.029458,120.555875,119.791727,120.51342,0.21,0.65,0.01,0.62
2022-01-21,121.752976,122.347317,121.133177,121.948265,1.03,1.52,0.51,1.19
2022-01-24,122.517118,122.576544,120.929396,120.946381,0.47,0.52,-0.84,-0.82
2022-01-25,121.50674,122.016172,120.394494,120.751091,0.46,0.88,-0.46,-0.16
2022-01-26,120.785116,121.048331,119.282316,119.290802,0.03,0.25,-1.22,-1.21
2022-01-27,120.912472,121.727548,120.844547,121.481331,1.36,2.04,1.3,1.84
2022-01-28,120.640729,121.803929,120.436967,121.523743,-0.69,0.27,-0.86,0.03
2022-01-31,120.71721,121.370979,120.530432,120.895515,-0.66,-0.13,-0.82,-0.52
2022-02-01,120.970258,121.038278,119.93298,120.494133,0.06,0.12,-0.8,-0.33
2022-02-02,120.689695,122.067072,120.672687,120.902252,0.16,1.31,0.15,0.34
2022-02-03,119.405869,120.290099,119.184802,119.958511,-1.24,-0.51,-1.42,-0.78
2022-02-04,118.904233,119.150793,117.994484,118.190033,-0.88,-0.67,-1.64,-1.47
2022-02-07,118.105064,118.44515,117.798982,118.266609,-0.07,0.22,-0.33,0.06
2022-02-08,117.509877,117.824457,117.178289,117.475861,-0.64,-0.37,-0.92,-0.67
2022-02-09,117.943472,118.496115,117.492853,117.696899,0.4,0.87,0.01,0.19
2022-02-10,117.042263,117.1868,115.494843,115.826431,-0.56,-0.43,-1.87,-1.59
2022-02-11,116.370574,117.764946,115.086736,117.543892,0.47,1.67,-0.64,1.48
2022-02-14,116.591608,117.110247,115.605342,116.081467,-0.81,-0.37,-1.65,-1.24
2022-02-15,115.290753,115.494799,114.7296,114.763603,-0.68,-0.51,-1.16,-1.14
2022-02-16,115.588331,115.690367,114.364003,115.443794,0.72,0.81,-0.35,0.59
2022-02-17,116.01347,116.965733,115.545842,116.302544,0.49,1.32,0.09,0.74
2022-02-18,116.923194,117.645879,116.617112,117.526848,0.53,1.16,0.27,1.05
2022-02-22,117.067755,117.900974,116.880704,117.832954,-0.39,0.32,-0.55,0.26
2022-02-23,117.059211,117.203761,116.115472,116.208984,-0.66,-0.53,-1.46,-1.38
2022-02-24,118.266529,118.496081,115.843378,116.2855,1.77,1.97,-0.31,0.07
2022-02-25,116.362009,116.744608,115.783848,116.370506,0.07,0.39,-0.43,0.07
2022-02-28,117.696928,119.065794,117.603415,118.921257,1.14,2.32,1.06,2.19
2022-03-01,119.495877,121.173043,119.189389,120.29615,0.48,1.89,0.23,1.16
2022-03-02,119.053191,119.546977,116.133056,116.184135,-1.03,-0.62,-3.46,-3.42
2022-03-03,117.052496,118.082626,116.652359,117.367493,0.75,1.63,0.4,1.02
2022-03-04,119.495835,119.887463,118.601912,119.393677,1.81,2.15,1.05,1.73
2022-03-07,118.440157,119.734216,118.142191,118.482727,-0.8,0.29,-1.05,-0.76
2022-03-08,117.069541,117.699547,116.848194,117.290901,-1.19,-0.66,-1.38,-1.01
2022-03-09,116.694905,116.92476,115.894631,116.141518,-0.51,-0.31,-1.19,-0.98
2022-03-10,114.787866,115.077323,113.842864,114.47287,-1.17,-0.92,-1.98,-1.44
2022-03-11,114.362247,115.315758,114.260089,114.856033,-0.1,0.74,-0.19,0.33
2022-03-14,112.974514,113.136273,112.140192,112.17424,-1.64,-1.5,-2.36,-2.33
2022-03-15,113.110717,113.357604,111.68896,111.978416,0.83,1.05,-0.43,-0.17
2022-03-16,112.233847,113.340608,110.948309,113.076691,0.23,1.22,-0.92,0.98
2022-03-17,113.076693,113.519387,111.586825,112.233849,0.0,0.39,-1.32,-0.75
2022-03-18,112.863865,113.689665,112.863865,113.604538,0.56,1.3,0.56,1.22
2022-03-21,111.765598,112.097625,110.46303,110.973846,-1.62,-1.33,-2.77,-2.32
2022-03-22,109.790469,110.113974,109.262621,109.552078,-1.07,-0.77,-1.54,-1.28
2022-03-23,110.139548,112.038075,109.705363,111.952934,0.54,2.27,0.14,2.19
2022-03-24,110.377919,111.680488,110.335362,111.076035,-1.41,-0.24,-1.44,-0.78
2022-03-25,110.250183,110.267213,108.675181,109.535049,-0.74,-0.73,-2.16,-1.39
2022-03-28,110.156569,111.15265,109.85859,110.471565,0.57,1.48,0.3,0.85
2022-03-29,111.15265,111.995494,110.454548,111.305901,0.62,1.38,-0.02,0.76
2022-03-30,110.735465,112.387078,110.667355,112.17424,-0.51,0.97,-0.57,0.78
2022-03-31,112.361553,112.948989,112.089127,112.446693,0.17,0.69,-0.08,0.24
2022-04-01,110.853942,113.369291,110.598155,112.874748,-1.42,0.82,-1.64,0.38
2022-04-04,112.491015,112.533651,111.450786,112.090279,-0.34,-0.3,-1.26,-0.69
2022-04-05,111.493406,111.510463,109.387342,109.557884,-0.53,-0.52,-2.41,-2.26
2022-04-06,107.801428,109.395899,107.775849,108.671135,-1.6,-0.15,-1.63,-0.81
2022-04-07,107.528578,108.006063,106.93172,107.852585,-1.05,-0.61,-1.6,-0.75
2022-04-08,106.965812,107.289826,105.951155,106.684441,-0.82,-0.52,-1.76,-1.08
2022-04-11,105.661249,105.89147,104.501635,104.996178,-0.96,-0.74,-2.05,-1.58
2022-04-12,105.772082,105.865875,104.595412,104.851212,0.74,0.83,-0.38,-0.14
2022-04-13,104.919434,105.985255,104.783006,105.064384,0.07,1.08,-0.07,0.2
2022-04-14,104.75745,104.817136,102.642858,102.958344,-0.29,-0.24,-2.3,-2.0
2022-04-18,103.060653,103.23971,102.054518,102.446739,0.1,0.27,-0.88,-0.5
2022-04-19,101.594065,102.080079,101.184786,101.679329,-0.83,-0.36,-1.23,-0.75
2022-04-20,102.506393,103.998543,102.250594,103.725693,0.81,2.28,0.56,2.01
2022-04-21,103.026558,103.094772,101.611144,102.958344,-0.67,-0.61,-2.04,-0.74
2022-04-22,102.37854,103.546682,102.156847,102.310326,-0.56,0.57,-0.78,-0.63
2022-04-25,103.495489,104.186145,103.282325,103.333488,1.16,1.83,0.95,1.0
2022-04-26,104.39932,104.902384,103.819513,104.373741,1.03,1.52,0.47,1.01
2022-04-27,104.186157,104.297,102.975379,103.035065,-0.18,-0.07,-1.34,-1.28
2022-04-28,102.651374,103.231181,102.327366,103.188545,-0.37,0.19,-0.69,0.15
2022-04-29,101.73049,103.145903,101.559961,101.849861,-1.41,-0.04,-1.58,-1.3
2022-05-02,100.665213,101.015394,99.870892,100.084419,-1.16,-0.82,-1.94,-1.73
2022-05-03,101.673066,101.903673,100.69084,100.759171,1.59,1.82,0.61,0.67
2022-05-04,100.759182,101.613291,100.229632,101.314354,0.0,0.85,-0.53,0.55
2022-05-05,99.375544,99.478039,97.385469,98.538521,-1.91,-1.81,-3.88,-2.74
2022-05-06,97.487919,98.256618,96.779007,97.086487,-1.07,-0.29,-1.79,-1.47
2022-05-09,96.394664,97.974763,96.189679,97.940598,-0.71,0.91,-0.92,0.88
2022-05-10,98.982628,99.896524,98.632447,98.828888,1.06,2.0,0.71,0.91
2022-05-11,98.000393,100.733543,97.744164,100.733543,-0.84,1.93,-1.1,1.93
2022-05-12,100.801875,101.544952,100.494402,100.545647,0.07,0.81,-0.24,-0.19
2022-05-13,99.913618,100.058815,98.991179,99.059509,-0.63,-0.48,-1.55,-1.48
2022-05-16,99.255937,99.879439,98.948458,98.957001,0.2,0.83,-0.11,-0.1
2022-05-17,97.97478,98.521409,97.675844,97.761253,-0.99,-0.44,-1.29,-1.21
2022-05-18,97.983297,99.930663,97.889344,99.845253,0.23,2.22,0.13,2.13
2022-05-19,101.331417,101.399747,99.802562,100.084419,1.49,1.56,-0.04,0.24
2022-05-20,100.007544,101.655973,99.981922,101.220383,-0.08,1.57,-0.1,1.14
2022-05-23,100.537104,100.998324,99.537799,99.554878,-0.68,-0.22,-1.66,-1.65
2022-05-24,100.699405,102.185552,100.66524,101.519348,1.15,2.64,1.12,1.97
2022-05-25,102.159903,102.168446,101.288709,101.920753,0.63,0.64,-0.23,0.4
2022-05-26,101.65596,101.715747,100.613953,101.459518,-0.26,-0.2,-1.28,-0.45
2022-05-27,101.946371,102.27093,101.416822,101.707222,0.48,0.8,-0.04,0.24
2022-05-31,100.084428,100.127136,99.016792,99.554878,-1.6,-1.55,-2.65,-2.12
2022-06-01,100.134135,100.399377,98.987596,99.441078,0.58,0.85,-0.57,-0.11
2022-06-02,99.791885,99.860337,98.790802,99.492416,0.35,0.42,-0.65,0.05
2022-06-03,98.474234,99.304194,98.286001,99.278526,-1.02,-0.19,-1.21,-0.21
2022-06-06,98.525549,98.833576,97.379005,97.447456,-0.76,-0.45,-1.91,-1.84
2022-06-07,98.063529,99.064612,98.037861,98.499901,0.63,1.66,0.61,1.08
2022-06-08,98.123425,98.508455,97.610049,97.627159,-0.38,0.01,-0.9,-0.89
2022-06-09,97.404708,98.149107,97.267811,97.952316,-0.23,0.53,-0.37,0.33
2022-06-10,97.849619,98.063526,96.660297,97.344795,-0.1,0.11,-1.32,-0.62
2022-06-13,95.393968,95.547981,93.468805,94.290207,-2.0,-1.85,-3.98,-3.14
2022-06-14,94.572549,94.957586,92.912629,93.100868,0.3,0.71,-1.46,-1.26
2022-06-15,94.196071,94.966137,93.289107,94.837791,1.18,2.0,0.2,1.87
2022-06-16,92.792845,95.590752,92.510492,95.590752,-2.16,0.79,-2.45,0.79
2022-06-17,95.838895,96.540509,94.940483,95.898788,0.26,0.99,-0.68,0.32
2022-06-21,94.196077,94.991811,93.956502,94.273087,-1.78,-0.95,-2.03,-1.7
2022-06-22,96.4207,96.951185,96.155451,96.865623,2.28,2.84,2.0,2.75
2022-06-23,97.456028,98.542673,97.105217,97.661377,0.61,1.73,0.25,0.82
