Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2023-08-15,83.5601,83.9126,83.3485,83.3662,-0.38,0.04,-0.63,-0.61
2023-08-16,83.1017,83.5513,82.6081,82.7139,-0.32,0.22,-0.91,-0.78
2023-08-17,82.4142,82.5111,81.9911,82.3613,-0.36,-0.25,-0.87,-0.43
2023-08-18,82.3525,83.0224,82.2379,82.6522,-0.01,0.8,-0.15,0.35
2023-08-21,81.6738,81.7619,81.2948,81.5504,-1.18,-1.08,-1.64,-1.33
2023-08-22,81.6562,82.2203,81.4975,82.1762,0.13,0.82,-0.06,0.77
2023-08-23,83.1193,84.2211,83.0576,84.2123,1.15,2.49,1.07,2.48
2023-08-24,83.851,84.2212,83.6394,83.657,-0.43,0.01,-0.68,-0.66
2023-08-25,83.4367,84.1859,83.3045,83.9303,-0.26,0.63,-0.42,0.33
2023-08-28,84.3093,84.3181,83.6394,84.0184,0.45,0.46,-0.35,0.11
2023-08-29,83.7099,85.0673,83.6835,84.891,-0.37,1.25,-0.4,1.04
2023-08-30,84.7588,84.9704,84.512,84.8029,-0.16,0.09,-0.45,-0.1
2023-08-31,85.0938,85.5433,84.9968,85.1819,0.34,0.87,0.23,0.45
2023-09-01,84.6948,84.7125,83.6516,83.8549,-0.57,-0.55,-1.8,-1.56
2023-09-05,83.351,83.3598,82.6525,82.6791,-0.6,-0.59,-1.43,-1.4
2023-09-06,83.183,83.2007,82.626,82.8824,0.61,0.63,-0.06,0.25
2023-09-07,83.1034,83.1653,82.8205,83.1123,0.27,0.34,-0.07,0.28
2023-09-08,83.4394,83.8991,83.2537,83.4306,0.39,0.95,0.17,0.38
2023-09-11,82.8382,83.0858,82.7056,82.8294,-0.71,-0.41,-0.87,-0.72
2023-09-12,83.0062,83.3156,82.7321,83.3068,0.21,0.59,-0.12,0.58
2023-09-13,83.0327,83.572,82.9443,83.2891,-0.33,0.32,-0.44,-0.02
2023-09-14,83.0504,83.2891,82.573,82.6879,-0.29,-0.0,-0.86,-0.72
2023-09-15,82.626,82.6437,82.184,82.184,-0.07,-0.05,-0.61,-0.61
2023-09-18,82.0867,82.6879,82.0602,82.6526,-0.12,0.61,-0.15,0.57
2023-09-19,82.2901,82.5995,82.0425,82.0425,-0.44,-0.06,-0.74,-0.74
2023-09-20,82.4757,82.7498,82.2547,82.2989,0.53,0.86,0.26,0.31
2023-09-21,80.7076,80.7783,80.1772,80.186,-1.93,-1.85,-2.58,-2.57
2023-09-22,80.2832,80.9905,80.1595,80.8314,0.12,1.0,-0.03,0.8
2023-09-25,79.2666,79.6025,78.8157,78.8422,-1.94,-1.52,-2.49,-2.46
2023-09-26,79.0632,79.2312,78.4267,78.5681,0.28,0.49,-0.53,-0.35
2023-09-27,79.1605,79.2312,77.8785,78.1615,0.75,0.84,-0.88,-0.52
2023-09-28,77.463,78.4443,77.0033,78.4001,-0.89,0.36,-1.48,0.31
2023-09-29,78.9217,79.1162,77.9139,78.409,0.67,0.91,-0.62,0.01
2023-10-02,77.8857,77.9833,76.9013,77.0964,-0.67,-0.54,-1.92,-1.67
2023-10-03,76.5465,76.848,75.2871,75.4379,-0.71,-0.32,-2.35,-2.15
2023-10-04,76.0676,76.5465,75.7129,76.5022,0.83,1.47,0.36,1.41
2023-10-05,76.3692,76.4401,75.9523,76.1208,-0.17,-0.08,-0.72,-0.5
2023-10-06,74.6752,75.9967,74.5511,75.1985,-1.9,-0.16,-2.06,-1.21
2023-10-09,75.8282,76.9811,75.3404,76.9634,0.84,2.37,0.19,2.35
2023-10-10,76.1386,77.3093,75.8459,76.857,-1.07,0.45,-1.45,-0.14
2023-10-11,77.9123,78.4622,77.6906,78.4622,1.37,2.09,1.08,2.09
2023-10-12,78.0897,78.2139,76.2095,76.3337,-0.47,-0.32,-2.87,-2.71
2023-10-13,77.6906,77.8946,77.3093,77.6995,1.78,2.04,1.28,1.79
2023-10-16,76.4401,76.5998,76.1829,76.449,-1.62,-1.42,-1.95,-1.61
2023-10-17,75.2872,75.9434,74.9413,75.6064,-1.52,-0.66,-1.97,-1.1
2023-10-18,74.8349,75.1364,74.3648,74.9413,-1.02,-0.62,-1.64,-0.88
2023-10-19,74.3914,75.0034,73.3804,73.407,-0.73,0.08,-2.08,-2.05
2023-10-20,73.6021,74.0899,73.407,73.8238,0.27,0.93,0.0,0.57
2023-10-23,73.4425,75.2606,73.0966,74.7107,-0.52,1.95,-0.99,1.2
2023-10-24,74.8881,75.6951,74.5777,75.6951,0.24,1.32,-0.18,1.32
2023-10-25,74.5156,74.6131,73.7262,74.01,-1.56,-1.43,-2.6,-2.23
2023-10-26,74.0367,75.2251,73.9657,75.1453,0.04,1.64,-0.06,1.53
2023-10-27,74.6663,75.3581,74.2672,74.826,-0.64,0.28,-1.17,-0.42
2023-10-30,74.3293,74.9413,73.8238,74.489,-0.66,0.15,-1.34,-0.45
2023-10-31,74.826,75.1807,74.0987,74.1253,0.45,0.93,-0.52,-0.49
2023-11-01,74.7892,75.7504,74.7714,75.7326,0.9,2.19,0.87,2.17
2023-11-02,77.1386,77.6993,76.7293,77.459,1.86,2.6,1.32,2.28
2023-11-03,79.0342,79.2478,77.9396,77.9841,2.03,2.31,0.62,0.68
2023-11-06,77.4857,77.6014,77.0674,77.2276,-0.64,-0.49,-1.18,-0.97
2023-11-07,77.9663,78.7583,77.9485,78.3667,0.96,1.98,0.93,1.47
2023-11-08,78.7405,79.755,78.7138,79.7016,0.48,1.77,0.44,1.7
2023-11-09,79.1499,79.23,77.192,77.8684,-0.69,-0.59,-3.15,-2.3
2023-11-10,78.518,78.696,78.1086,78.3044,0.83,1.06,0.31,0.56
2023-11-13,77.6192,78.2599,77.3344,78.1265,-0.88,-0.06,-1.24,-0.23
2023-11-14,80.0932,80.2267,79.4613,79.8974,2.52,2.69,1.71,2.27
2023-11-15,79.2122,79.3279,78.5892,78.7761,-0.86,-0.71,-1.64,-1.4
2023-11-16,79.4703,80.0576,79.4258,79.755,0.88,1.63,0.82,1.24
2023-11-17,80.2356,80.4758,79.7728,80.1288,0.6,0.9,0.02,0.47
2023-11-20,79.755,80.6805,79.7461,80.6182,-0.47,0.69,-0.48,0.61
2023-11-21,80.5382,80.8051,79.9953,80.5826,-0.1,0.23,-0.77,-0.04
2023-11-22,81.0899,81.2679,80.4314,80.8674,0.63,0.85,-0.19,0.35
2023-11-24,80.1822,80.3246,79.9063,79.9152,-0.85,-0.67,-1.19,-1.18
2023-11-27,80.3602,81.2857,80.2801,81.2501,0.56,1.71,0.46,1.67
2023-11-28,80.903,81.4547,80.7962,81.4102,-0.43,0.25,-0.56,0.2
2023-11-29,81.9709,82.496,81.6773,82.4337,0.69,1.33,0.33,1.26
2023-11-30,81.8463,82.1311,81.1255,81.4815,-0.71,-0.37,-1.59,-1.16
2023-12-01,81.5163,83.0786,81.3556,83.0161,0.04,1.96,-0.15,1.88
2023-12-04,82.5697,82.8733,82.2126,82.6858,-0.54,-0.17,-0.97,-0.4
2023-12-05,83.5874,84.4713,83.5339,84.4623,1.09,2.16,1.03,2.15
2023-12-06,84.8819,85.7479,84.6944,85.5872,0.5,1.52,0.27,1.33
2023-12-07,84.9712,85.7747,84.8641,85.0962,-0.72,0.22,-0.84,-0.57
2023-12-08,84.2927,84.5605,83.8374,84.3998,-0.94,-0.63,-1.48,-0.82
2023-12-11,83.9267,84.3106,83.4982,84.2213,-0.56,-0.11,-1.07,-0.21
2023-12-12,84.0517,84.5427,83.8285,84.4713,-0.2,0.38,-0.47,0.3
2023-12-13,84.9622,86.5781,84.8283,86.4531,0.58,2.49,0.42,2.35
2023-12-14,87.4661,88.7021,87.2512,88.7021,1.17,2.6,0.92,2.6
2023-12-15,88.3886,88.9797,88.29,88.8006,-0.35,0.31,-0.46,0.11
2023-12-18,88.2184,88.2184,87.7885,88.093,-0.66,-0.66,-1.14,-0.8
2023-12-19,88.5408,88.8991,88.3617,88.5677,0.51,0.92,0.3,0.54
2023-12-20,88.7647,89.2842,88.2901,89.1678,0.22,0.81,-0.31,0.68
2023-12-21,89.329,89.4185,88.4423,88.6035,0.18,0.28,-0.81,-0.63
2023-12-22,89.0066,89.0066,87.9855,88.2005,0.45,0.45,-0.7,-0.45
2023-12-26,88.2542,88.5498,88.2005,88.4513,0.06,0.4,-0.0,0.28
2023-12-27,89.3648,90.0365,89.114,90.0186,1.03,1.79,0.75,1.77
2023-12-28,89.6424,90.0723,89.1678,89.3648,-0.42,0.06,-0.95,-0.73
2023-12-29,88.7827,89.4006,88.4871,88.5587,-0.65,0.04,-0.98,-0.9
2024-01-02,87.9766,88.3528,87.7706,88.0483,-0.66,-0.23,-0.89,-0.58
2024-01-03,87.2153,88.5319,87.0093,88.4154,-0.95,0.55,-1.18,0.42
2024-01-04,87.2512,87.4482,86.9377,87.072,-1.32,-1.09,-1.67,-1.52
2024-01-05,86.4272,87.484,86.1675,86.2391,-0.74,0.47,-1.04,-0.96
2024-01-08,86.1854,87.2153,86.06,87.0899,-0.06,1.13,-0.21,0.99
2024-01-09,86.5526,87.0272,86.5078,86.5347,-0.62,-0.07,-0.67,-0.64
2024-01-10,86.8033,86.9198,86.0868,86.1316,0.31,0.45,-0.52,-0.47
2024-01-11,86.1316,86.7227,85.7196,86.6153,0.0,0.69,-0.48,0.56
2024-01-12,86.6779,87.1168,86.2212,86.4451,0.07,0.58,-0.45,-0.2
2024-01-16,85.6391,85.7913,84.6449,84.9226,-0.93,-0.76,-2.08,-1.76
2024-01-17,84.7255,85.0837,84.3314,84.7882,-0.23,0.19,-0.7,-0.16
2024-01-18,84.6001,84.7076,83.7493,84.0001,-0.22,-0.1,-1.23,-0.93
2024-01-19,83.9284,84.3404,83.5254,84.2687,-0.09,0.41,-0.57,0.32
2024-01-22,84.9225,85.1554,84.5374,84.7703,0.78,1.05,0.32,0.6
2024-01-23,84.0896,84.1792,83.6776,84.0986,-0.8,-0.7,-1.29,-0.79
2024-01-24,84.6449,84.6718,83.3821,83.606,0.65,0.68,-0.85,-0.59
2024-01-25,84.1881,84.3852,83.803,84.1523,0.7,0.93,0.24,0.65
2024-01-26,84.1254,84.2508,83.7314,83.9911,-0.03,0.12,-0.5,-0.19
2024-01-29,84.4658,85.236,84.2956,84.9584,0.57,1.48,0.36,1.15
2024-01-30,85.5137,85.8361,84.8509,85.7286,0.65,1.03,-0.13,0.91
2024-01-31,86.1764,86.7944,85.9794,86.5705,0.52,1.24,0.29,0.98
2024-02-01,87.5319,88.655,87.3252,88.2686,1.11,2.41,0.87,1.96
2024-02-02,86.4986,86.8131,85.9775,86.3189,-2.01,-1.65,-2.6,-2.21
2024-02-05,85.025,85.2227,84.477,84.5758,-1.5,-1.27,-2.13,-2.02
2024-02-06,84.6746,85.4923,84.6477,85.4024,0.12,1.08,0.08,0.98
2024-02-07,84.9712,85.5642,84.9262,84.9891,-0.5,0.19,-0.56,-0.48
2024-02-08,84.477,84.7285,84.1535,84.4949,-0.6,-0.31,-0.98,-0.58
2024-02-09,84.2434,84.468,84.1535,84.3242,-0.3,-0.03,-0.4,-0.2
2024-02-12,84.3692,84.5848,84.0097,84.4231,0.05,0.31,-0.37,0.12
2024-02-13,83.4347,83.6144,82.9585,82.9765,-1.17,-0.96,-1.73,-1.71
2024-02-14,82.9315,83.6054,82.8686,83.3987,-0.05,0.76,-0.13,0.51
2024-02-15,84.0636,84.2074,83.5605,83.83,0.8,0.97,0.19,0.52
2024-02-16,83.0933,83.4257,82.9675,83.3449,-0.88,-0.48,-1.03,-0.58
2024-02-20,83.3718,83.7312,83.3089,83.4168,0.03,0.46,-0.04,0.09
2024-02-21,83.4078,83.4707,82.671,82.8237,-0.01,0.06,-0.89,-0.71
2024-02-22,82.9585,83.3449,82.9046,83.2281,0.16,0.63,0.1,0.49
2024-02-23,83.3359,84.459,83.3359,84.3422,0.13,1.48,0.13,1.34
2024-02-26,84.459,84.486,83.7312,84.0906,0.14,0.17,-0.72,-0.3
2024-02-27,83.7761,83.9828,83.4257,83.4976,-0.37,-0.13,-0.79,-0.71
2024-02-28,83.6324,84.0996,83.4706,84.0277,0.16,0.72,-0.03,0.63
2024-02-29,84.2973,84.7286,84.2613,84.6207,0.32,0.83,0.28,0.71
2024-03-01,84.2196,85.1841,83.8321,85.148,-0.47,0.67,-0.93,0.62
2024-03-04,84.454,84.8686,84.436,84.8055,-0.82,-0.33,-0.84,-0.4
2024-03-05,85.833,86.2386,85.5987,86.0133,1.21,1.69,0.94,1.42
2024-03-06,86.0673,86.6802,85.9952,86.518,0.06,0.78,-0.02,0.59
2024-03-07,86.8515,86.8876,86.0584,86.4369,0.39,0.43,-0.53,-0.09
2024-03-08,86.3468,86.5721,86.0584,86.2837,-0.1,0.16,-0.44,-0.18
2024-03-11,86.491,86.536,85.9592,86.2386,0.24,0.29,-0.38,-0.05
2024-03-12,85.6618,85.815,85.3463,85.5175,-0.67,-0.49,-1.03,-0.84
2024-03-13,85.175,85.3914,84.9137,85.1029,-0.4,-0.15,-0.71,-0.48
2024-03-14,84.481,84.4991,83.6969,83.796,-0.73,-0.71,-1.65,-1.54
2024-03-15,83.8771,83.9943,83.6338,83.769,0.1,0.24,-0.19,-0.03
2024-03-18,83.5797,83.814,83.3724,83.5166,-0.23,0.05,-0.47,-0.3
2024-03-19,83.6879,84.0664,83.5437,83.751,0.21,0.66,0.03,0.28
2024-03-20,83.9132,84.5351,83.1831,83.7239,0.19,0.94,-0.68,-0.03
2024-03-21,84.0664,84.2106,83.5797,83.9042,0.41,0.58,-0.17,0.22
2024-03-22,84.8956,84.9137,84.5261,84.7064,1.18,1.2,0.74,0.96
2024-03-25,84.463,84.4991,84.0935,84.2827,-0.29,-0.24,-0.72,-0.5
2024-03-26,84.2827,84.6072,84.0754,84.5171,-0.0,0.38,-0.25,0.28
2024-03-27,84.7154,85.3553,84.6703,85.3553,0.23,0.99,0.18,0.99
2024-03-28,85.166,85.6437,85.0128,85.2832,-0.22,0.34,-0.4,-0.08
2024-04-01,84.3626,84.3717,83.612,83.6934,-1.08,-1.07,-1.96,-1.86
2024-04-02,82.8072,83.3769,82.5992,83.2322,-1.06,-0.38,-1.31,-0.55
2024-04-03,82.5269,83.2413,82.337,83.2141,-0.85,0.01,-1.08,-0.02
2024-04-04,83.7658,83.8834,83.2323,83.811,0.66,0.8,0.02,0.72
2024-04-05,82.9157,83.3589,82.6354,82.6445,-1.07,-0.54,-1.4,-1.39
2024-04-08,82.4998,82.8253,82.4093,82.6354,-0.18,0.22,-0.28,-0.01
2024-04-09,83.0785,83.5216,83.0514,83.4041,0.54,1.07,0.5,0.93
2024-04-10,82.4726,82.563,81.4327,81.5864,-1.12,-1.01,-2.36,-2.18
2024-04-11,81.7311,81.7853,80.9443,81.2156,0.18,0.24,-0.79,-0.45
2024-04-12,81.9662,82.2465,81.6407,81.6497,0.92,1.27,0.52,0.53
2024-04-15,80.6821,80.7183,80.0491,80.3837,-1.19,-1.14,-1.96,-1.55
2024-04-16,79.6241,80.1034,79.389,79.8502,-0.94,-0.35,-1.24,-0.66
2024-04-17,80.3656,80.8268,79.9949,80.7364,0.65,1.22,0.18,1.11
2024-04-18,80.7002,80.7273,80.1124,80.3294,-0.04,-0.01,-0.77,-0.5
2024-04-19,80.8358,80.8358,80.4018,80.6188,0.63,0.63,0.09,0.36
2024-04-22,80.1938,80.5917,80.1666,80.4831,-0.53,-0.03,-0.56,-0.17
2024-04-23,80.239,80.9715,80.0762,80.5103,-0.3,0.61,-0.51,0.03
2024-04-24,80.0853,80.1486,79.1267,79.9406,-0.53,-0.45,-1.72,-0.71
2024-04-25,79.0905,79.4884,78.982,79.3799,-1.06,-0.57,-1.2,-0.7
2024-04-26,79.8049,80.1305,79.6241,79.7959,0.54,0.95,0.31,0.52
2024-04-29,80.1757,80.5012,80.0129,80.4651,0.48,0.88,0.27,0.84
2024-04-30,79.9586,80.239,79.6693,79.7778,-0.63,-0.28,-0.99,-0.85
2024-05-01,80.4021,80.9557,80.0755,80.3658,0.78,1.48,0.37,0.74
2024-05-02,80.0482,80.7742,79.8849,80.7107,-0.4,0.51,-0.6,0.43
2024-05-03,81.6091,81.7815,81.0101,81.5274,1.11,1.33,0.37,1.01
2024-05-06,81.5546,81.8995,81.3731,81.845,0.03,0.46,-0.19,0.39
2024-05-07,82.4893,82.7979,82.2262,82.3441,0.79,1.16,0.47,0.61
2024-05-08,81.9539,82.09,81.8178,81.845,-0.47,-0.31,-0.64,-0.61
2024-05-09,81.5546,82.3713,81.5092,82.2443,-0.35,0.64,-0.41,0.49
2024-05-10,81.9267,82.0174,81.6363,81.7815,-0.39,-0.28,-0.74,-0.56
2024-05-13,82.1717,82.2262,81.9539,81.9902,0.48,0.54,0.21,0.26
2024-05-14,82.2624,82.5075,82.0537,82.453,0.33,0.63,0.08,0.56
2024-05-15,83.3696,83.7235,83.1518,83.5783,1.11,1.54,0.85,1.36
2024-05-16,83.8415,83.8687,83.4331,83.4966,0.31,0.35,-0.17,-0.1
2024-05-17,83.1609,83.3061,82.8886,82.934,-0.4,-0.23,-0.73,-0.67
2024-05-20,82.6527,82.8705,82.5892,82.689,-0.34,-0.08,-0.42,-0.3
2024-05-21,83.2425,83.2788,82.9703,83.1155,0.67,0.71,0.34,0.52
2024-05-22,82.8251,83.2879,82.816,83.2153,-0.35,0.21,-0.36,0.12
2024-05-23,83.3061,83.3061,82.4167,82.6799,0.11,0.11,-0.96,-0.64
2024-05-24,82.5528,83.0066,82.4893,82.9249,-0.15,0.4,-0.23,0.3
2024-05-28,82.8795,82.9068,81.6998,81.7361,-0.05,-0.02,-1.48,-1.43
2024-05-29,81.0737,81.1281,80.4747,80.747,-0.81,-0.74,-1.54,-1.21
2024-05-30,81.3096,81.6454,81.1644,81.5274,0.7,1.11,0.52,0.97
2024-05-31,82.1082,82.2715,81.8995,82.081,0.71,0.91,0.46,0.68
2024-06-03,82.5344,83.4723,82.5071,83.4086,0.55,1.7,0.52,1.62
2024-06-04,83.9549,84.5013,83.7637,84.3829,0.66,1.31,0.43,1.17
2024-06-05,84.6834,85.0021,84.1279,85.0021,0.36,0.73,-0.3,0.73
2024-06-06,84.6106,85.0749,84.5559,84.8746,-0.46,0.09,-0.52,-0.15
2024-06-07,83.618,83.618,83.2265,83.3175,-1.48,-1.48,-1.94,-1.83
2024-06-10,82.8622,82.9169,82.5435,82.7621,-0.55,-0.48,-0.93,-0.67
2024-06-11,82.8896,83.6544,82.7894,83.618,0.15,1.08,0.03,1.03
2024-06-12,84.7016,85.2024,84.219,84.2463,1.3,1.89,0.72,0.75
2024-06-13,84.8837,85.5848,84.6378,85.4847,0.76,1.59,0.46,1.47
2024-06-14,85.9764,86.3588,85.8125,86.204,0.58,1.02,0.38,0.84
2024-06-17,85.1569,85.4209,84.9383,85.3481,-1.21,-0.91,-1.47,-0.99
2024-06-18,85.4938,86.1403,85.3481,86.1312,0.17,0.93,0.0,0.92
2024-06-20,85.0567,85.594,84.993,85.5575,-1.25,-0.62,-1.32,-0.67
2024-06-21,85.8125,86.031,85.2206,85.5575,0.3,0.55,-0.39,0.0
2024-06-24,85.6395,85.9036,85.3572,85.9036,0.1,0.4,-0.23,0.4
2024-06-25,85.6577,86.0948,85.6304,86.0492,-0.29,0.22,-0.32,0.17
2024-06-26,84.9383,85.1113,84.7835,84.82,-1.29,-1.09,-1.47,-1.43
2024-06-27,85.1569,85.3299,85.0658,85.1569,0.4,0.6,0.29,0.4
2024-06-28,85.3481,85.3845,83.5725,83.5725,0.22,0.27,-1.86,-1.86
2024-07-01,82.596,83.1989,82.0479,82.1301,-1.17,-0.45,-1.82,-1.73
2024-07-02,82.8335,82.9522,82.2854,82.7695,0.86,1.0,0.19,0.78
2024-07-03,83.2811,83.9388,83.208,83.8566,0.62,1.41,0.53,1.31
2024-07-05,84.2859,84.7061,83.9479,84.5508,0.51,1.01,0.11,0.83
2024-07-08,84.5325,84.8157,84.2402,84.7335,-0.02,0.31,-0.37,0.22
2024-07-09,84.4686,84.6604,83.9205,84.359,-0.31,-0.09,-0.96,-0.44
2024-07-10,84.4503,84.6604,84.2768,84.6239,0.11,0.36,-0.1,0.31
2024-07-11,85.5739,85.9941,85.3821,85.446,1.12,1.62,0.9,0.97
2024-07-12,85.4369,85.8114,85.2633,85.8114,-0.01,0.43,-0.21,0.43
2024-07-15,84.9527,85.2268,84.7518,84.8249,-1.0,-0.68,-1.23,-1.15
2024-07-16,85.4369,86.058,85.309,86.0215,0.72,1.45,0.57,1.41
2024-07-17,85.7931,86.2316,85.583,86.0398,-0.27,0.24,-0.51,0.02
2024-07-18,85.5739,85.9941,85.2999,85.3821,-0.54,-0.05,-0.86,-0.76
2024-07-19,84.9893,85.0989,84.7883,84.8797,-0.46,-0.33,-0.7,-0.59
2024-07-22,85.3181,85.4277,84.3133,84.633,0.52,0.65,-0.67,-0.29
2024-07-23,84.7792,84.9801,84.4869,84.5143,0.17,0.41,-0.17,-0.14
2024-07-24,84.5782,84.8157,83.5551,83.6008,0.08,0.36,-1.13,-1.08
2024-07-25,84.0667,84.8249,84.0027,84.2859,0.56,1.46,0.48,0.82
2024-07-26,84.907,85.0897,84.6878,84.9436,0.74,0.95,0.48,0.78
2024-07-29,85.5648,85.583,85.1537,85.4003,0.73,0.75,0.25,0.54
2024-07-30,85.6378,85.9119,85.2268,85.7292,0.28,0.6,-0.2,0.39
2024-07-31,86.3503,86.6335,86.0854,86.6061,0.72,1.05,0.42,1.02
2024-08-01,87.1973,87.903,87.179,87.3531,0.68,1.5,0.66,0.86
2024-08-02,88.902,90.1576,88.8012,90.0751,1.77,3.21,1.66,3.12
2024-08-05,91.3674,91.5966,89.7269,90.5517,1.43,1.69,-0.39,0.53
2024-08-06,89.956,90.1943,88.5262,88.5262,-0.66,-0.39,-2.24,-2.24
2024-08-07,87.9397,88.3979,87.5272,87.903,-0.66,-0.14,-1.13,-0.7
2024-08-08,87.1789,87.4356,86.9223,87.3622,-0.82,-0.53,-1.12,-0.62
2024-08-09,88.4529,88.4804,88.0679,88.2238,1.25,1.28,0.81,0.99
2024-08-12,88.013,88.737,87.8755,88.5445,-0.24,0.58,-0.39,0.36
2024-08-13,89.177,89.2319,88.8837,89.1586,0.71,0.78,0.38,0.69
2024-08-14,89.4061,89.9651,89.3694,89.7177,0.28,0.9,0.24,0.63
2024-08-15,88.3613,88.9936,88.1779,88.9936,-1.51,-0.81,-1.72,-0.81
2024-08-16,89.3053,89.3969,88.9112,89.3053,0.35,0.45,-0.09,0.35
2024-08-19,89.2869,89.9651,89.2778,89.7177,-0.02,0.74,-0.03,0.46
2024-08-20,90.1118,90.6067,89.9285,90.4326,0.44,0.99,0.23,0.8
2024-08-21,90.4326,90.9183,90.011,90.4876,0.0,0.54,-0.47,0.06
2024-08-22,90.0293,90.0935,89.2961,89.5894,-0.51,-0.44,-1.32,-0.99
2024-08-23,89.9926,90.4326,89.7818,90.1759,0.45,0.94,0.21,0.65
2024-08-26,90.4509,90.46,89.8918,89.9468,0.3,0.32,-0.32,-0.25
2024-08-27,89.3511,89.8918,89.2778,89.791,-0.66,-0.06,-0.74,-0.17
2024-08-28,89.8277,90.0018,89.571,89.681,0.04,0.23,-0.24,-0.12
2024-08-29,89.2411,89.4886,89.0211,89.3877,-0.49,-0.21,-0.74,-0.33
2024-08-30,89.5252,89.8093,88.4162,88.4346,0.15,0.47,-1.09,-1.07
2024-09-03,89.7062,90.166,89.5775,89.8809,1.44,1.96,1.29,1.64
2024-09-04,90.0005,91.0579,89.9361,91.0395,0.13,1.31,0.06,1.29
2024-09-05,91.3429,91.6556,90.828,91.5544,0.33,0.68,-0.23,0.57
2024-09-06,91.536,92.667,91.205,91.5452,-0.02,1.22,-0.38,-0.01
2024-09-09,91.3981,92.0418,91.1774,91.9406,-0.16,0.54,-0.4,0.43
2024-09-10,91.8303,92.7866,91.7843,92.5843,-0.12,0.92,-0.17,0.7
2024-09-11,92.4004,93.09,92.2716,92.5107,-0.2,0.55,-0.34,-0.08
2024-09-12,92.2808,92.4555,91.6648,92.0785,-0.25,-0.06,-0.91,-0.47
2024-09-13,92.3728,92.5107,91.9682,92.3268,0.32,0.47,-0.12,0.27
2024-09-16,92.5291,93.2095,92.3268,93.1728,0.22,0.96,0.0,0.92
2024-09-17,93.3015,93.4578,92.6302,92.7222,0.14,0.31,-0.58,-0.48
2024-09-18,92.1705,92.621,91.5268,91.5728,-0.59,-0.11,-1.29,-1.24
2024-09-19,90.9567,91.3153,90.8188,91.2694,-0.67,-0.28,-0.82,-0.33
2024-09-20,91.0211,91.2602,90.7729,90.92,-0.27,-0.01,-0.54,-0.38
2024-09-23,90.5706,91.1131,90.1292,90.7269,-0.38,0.21,-0.87,-0.21
2024-09-24,90.1108,90.9292,89.9729,90.7085,-0.68,0.22,-0.83,-0.02
2024-09-25,90.3499,90.405,89.9177,89.9545,-0.4,-0.33,-0.87,-0.83
2024-09-26,90.1752,90.3407,89.5775,90.166,0.25,0.43,-0.42,0.24
2024-09-27,90.6073,90.8096,90.3039,90.6349,0.49,0.71,0.15,0.52
2024-09-30,90.6993,90.7637,90.0005,90.2028,0.07,0.14,-0.7,-0.48
2024-10-01,91.14,91.6289,90.7618,90.854,1.04,1.58,0.62,0.72
2024-10-02,89.8116,90.153,89.5349,90.0884,-1.15,-0.77,-1.45,-0.84
2024-10-03,89.7932,89.95,89.2397,89.2397,-0.33,-0.15,-0.94,-0.94
2024-10-04,88.0405,88.5202,88.0036,88.142,-1.34,-0.81,-1.39,-1.23
2024-10-07,87.6162,87.8837,87.4132,87.4778,-0.6,-0.29,-0.83,-0.75
2024-10-08,87.0719,87.6623,87.0258,87.6254,-0.46,0.21,-0.52,0.17
2024-10-09,87.3302,87.5516,86.9243,87.1273,-0.34,-0.08,-0.8,-0.57
2024-10-10,86.6014,86.7952,86.1679,86.7859,-0.6,-0.38,-1.1,-0.39
2024-10-11,86.2325,86.7767,86.1771,86.4354,-0.64,-0.01,-0.7,-0.4
2024-10-14,85.8266,86.5092,85.7712,86.5,-0.7,0.09,-0.77,0.07
2024-10-15,87.1365,87.6346,87.0535,87.5516,0.74,1.31,0.64,1.22
2024-10-16,87.9944,88.2065,87.7637,87.9206,0.51,0.75,0.24,0.42
2024-10-17,86.9797,87.118,86.4077,86.5277,-1.07,-0.91,-1.72,-1.58
2024-10-18,86.7583,86.9704,86.583,86.5922,0.27,0.51,0.06,0.07
2024-10-21,85.8081,85.8727,85.0794,85.0794,-0.91,-0.83,-1.75,-1.75
2024-10-22,85.4668,85.5683,84.9502,85.1624,0.46,0.57,-0.15,0.1
2024-10-23,84.7196,85.2085,84.5535,84.9318,-0.52,0.05,-0.71,-0.27
2024-10-24,85.0794,85.7897,84.8303,85.476,0.17,1.01,-0.12,0.64
2024-10-25,85.7804,85.8266,84.8856,84.9963,0.36,0.41,-0.69,-0.56
2024-10-28,85.1163,85.1347,84.3322,84.7657,0.14,0.16,-0.78,-0.27
2024-10-29,84.1015,84.9225,83.9263,84.8949,-0.78,0.18,-0.99,0.15
2024-10-30,85.6421,86.0572,85.0148,85.1439,0.88,1.37,0.14,0.29
2024-10-31,85.0517,85.7343,84.7473,85.2823,-0.11,0.69,-0.47,0.16
2024-11-01,85.3943,85.635,84.043,84.08,0.13,0.41,-1.45,-1.41
2024-11-04,85.4128,85.6812,84.8112,85.3851,1.59,1.9,0.87,1.55
2024-11-05,85.1814,85.9867,84.7834,85.8386,-0.24,0.7,-0.7,0.53
2024-11-06,82.9693,83.9689,82.886,83.4876,-3.34,-2.18,-3.44,-2.74
2024-11-07,83.9967,84.8019,83.9041,84.5335,0.61,1.57,0.5,1.25
2024-11-08,85.1536,85.709,85.0055,85.6072,0.73,1.39,0.56,1.27
