Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2021-07-14,122.5647,123.3286,122.3968,123.2866,16038600,123.4607,0.54,1.17,0.41,1.14
2021-07-15,124.1932,124.7388,123.4209,124.6465,18462400,123.4012,0.74,1.18,0.11,1.1
2021-07-16,123.6812,124.5206,123.6644,124.4115,12787900,123.3398,-0.77,-0.1,-0.79,-0.19
2021-07-19,126.7115,127.5509,126.4345,127.1396,40203900,123.2985,1.85,2.52,1.63,2.19
2021-07-20,128.0378,128.1889,125.7126,125.914,25674800,123.25,0.71,0.83,-1.12,-0.96
2021-07-21,124.3863,124.6549,123.1188,124.3192,19988900,123.196,-1.21,-1.0,-2.22,-1.27
2021-07-22,124.3275,125.7545,124.2855,125.4943,18136900,123.1611,0.01,1.15,-0.03,0.95
2021-07-23,124.1848,124.7892,124.1428,124.6549,12639300,123.1184,-1.04,-0.56,-1.08,-0.67
2021-07-26,125.0746,125.125,124.1344,124.2855,10737700,123.0788,0.34,0.38,-0.42,-0.3
2021-07-27,125.3516,125.6538,125.0662,125.6119,13036500,123.0422,0.86,1.1,0.63,1.07
2021-07-28,124.7976,125.637,124.4618,125.6202,14346700,123.0058,-0.65,0.02,-0.92,0.01
2021-07-29,124.8899,125.2593,124.6801,124.9235,11532000,122.9638,-0.58,-0.29,-0.75,-0.55
2021-07-30,125.1837,125.679,125.125,125.5111,14342100,122.9199,0.21,0.6,0.16,0.47
2021-08-02,125.6052,127.1012,125.3783,126.6306,21232700,122.8801,0.07,1.27,-0.11,0.89
2021-08-03,126.6979,127.1013,126.3953,126.6979,13361900,122.8418,0.05,0.37,-0.19,0.05
2021-08-04,127.3282,127.5971,125.8322,126.9584,18267900,122.8067,0.5,0.71,-0.68,0.21
2021-08-05,126.7063,126.8408,126.0675,126.3113,15345400,122.7709,-0.2,-0.09,-0.7,-0.51
2021-08-06,124.6556,125.0254,124.1261,124.2018,21144300,122.7308,-1.31,-1.02,-1.73,-1.67
2021-08-09,124.5127,124.8572,123.7394,123.7563,12942400,122.6909,0.25,0.53,-0.37,-0.36
2021-08-10,123.9579,124.0252,123.1763,123.1847,13716900,122.6549,0.16,0.22,-0.47,-0.46
2021-08-11,123.0503,123.7394,122.462,123.1091,17227600,122.6145,-0.11,0.45,-0.59,-0.06
2021-08-12,122.7813,123.0754,122.2266,122.9073,14709400,122.5671,-0.27,-0.03,-0.72,-0.16
2021-08-13,123.4033,124.8573,123.3865,124.8489,18653800,122.5249,0.4,1.59,0.39,1.58
2021-08-16,125.3868,126.0843,125.0674,125.1514,19170900,122.4836,0.43,0.99,0.18,0.24
2021-08-17,125.1262,125.622,124.9497,125.1009,14126900,122.4485,-0.02,0.38,-0.16,-0.04
2021-08-18,124.9833,125.6221,124.7648,125.5212,13144000,122.4221,-0.09,0.42,-0.27,0.34
2021-08-19,126.328,126.4541,125.9078,126.4457,15474300,122.3953,0.64,0.74,0.31,0.74
2021-08-20,126.5634,126.7483,126.16,126.5298,12388400,122.3728,0.09,0.24,-0.23,0.07
2021-08-23,126.2356,126.4877,126.0002,126.4457,10615000,122.3357,-0.23,-0.03,-0.42,-0.07
2021-08-24,125.8658,126.1264,125.4624,125.4624,13835900,122.2925,-0.46,-0.25,-0.78,-0.78
2021-08-25,125.4036,125.538,124.0336,124.4202,16743800,122.2522,-0.05,0.06,-1.14,-0.83
2021-08-26,124.3614,124.8656,123.9748,124.7648,16657400,122.2275,-0.05,0.36,-0.36,0.28
2021-08-27,124.8657,125.6389,124.664,125.6137,15384700,122.2109,0.08,0.7,-0.08,0.68
2021-08-30,125.2186,125.9834,125.1682,125.9414,10596300,122.1935,-0.31,0.29,-0.35,0.26
2021-08-31,125.7902,126.1432,124.8069,125.0842,15262400,122.1608,-0.12,0.16,-0.9,-0.68
2021-09-01,125.6135,125.7145,124.9571,125.2937,10807100,122.1301,0.42,0.5,-0.1,0.17
2021-09-02,125.5882,125.8491,125.1759,125.8407,9765900,122.1036,0.24,0.44,-0.09,0.44
2021-09-03,124.7719,124.9739,124.4942,124.6962,12928000,122.0672,-0.85,-0.69,-1.07,-0.91
2021-09-07,123.922,124.1408,123.4171,123.6443,15547800,122.0236,-0.62,-0.45,-1.03,-0.84
2021-09-08,124.2586,124.7046,124.0314,124.4858,14533700,121.9808,0.5,0.86,0.31,0.68
2021-09-09,124.6878,126.1352,124.4185,125.9921,20324600,121.9396,0.16,1.32,-0.05,1.21
2021-09-10,125.3021,125.5293,124.6794,124.8813,14894600,121.896,-0.55,-0.37,-1.04,-0.88
2021-09-13,125.4199,125.7986,125.3442,125.6387,15036100,121.8627,0.43,0.73,0.37,0.61
2021-09-14,126.0005,127.5489,125.8743,127.1618,19918400,121.8392,0.29,1.52,0.19,1.21
2021-09-15,127.246,127.2797,126.1688,126.7158,11940300,121.807,0.07,0.09,-0.78,-0.35
2021-09-16,125.9501,126.6065,125.807,126.1352,13328900,121.7727,-0.6,-0.09,-0.72,-0.46
2021-09-17,125.5377,125.6892,125.1338,125.5293,13782900,121.7452,-0.47,-0.35,-0.79,-0.48
2021-09-20,126.7074,127.3806,126.4213,127.0861,14660400,121.7307,0.94,1.47,0.71,1.24
2021-09-21,126.8253,127.0357,126.3961,126.9768,10035800,121.7104,-0.21,-0.04,-0.54,-0.09
2021-09-22,126.8926,127.7341,126.5981,127.7341,22277800,121.7035,-0.07,0.6,-0.3,0.6
2021-09-23,126.5813,126.6065,124.8309,124.8477,23853300,121.6763,-0.9,-0.88,-2.27,-2.26
2021-09-24,124.4101,124.4185,123.4845,123.6275,20203900,121.64,-0.35,-0.34,-1.09,-0.98
2021-09-27,122.9122,123.5938,122.7607,123.1731,13464300,121.6036,-0.58,-0.03,-0.7,-0.37
2021-09-28,121.4564,122.0791,120.8757,121.2544,26613500,121.5517,-1.39,-0.89,-1.87,-1.56
2021-09-29,121.8519,122.382,120.9178,121.4648,23569400,121.4986,0.49,0.93,-0.28,0.17
2021-09-30,121.2628,121.6078,120.8841,121.4479,22567600,121.4473,-0.17,0.12,-0.48,-0.01
2021-10-01,122.0487,122.5122,121.501,122.47,26151800,121.4033,0.49,0.88,0.04,0.84
2021-10-04,121.897,122.5627,121.4168,122.1582,28027600,121.3594,-0.47,0.08,-0.86,-0.25
2021-10-05,121.8381,121.9223,120.8775,120.9786,22659200,121.3114,-0.26,-0.19,-1.05,-0.97
2021-10-06,121.5263,121.9392,121.3578,121.6611,18696500,121.2687,0.45,0.79,0.31,0.56
2021-10-07,120.65,120.7764,120.1445,120.3888,14856000,121.2171,-0.83,-0.73,-1.25,-1.05
2021-10-08,119.8664,119.9423,119.2513,119.5463,17257800,121.158,-0.43,-0.37,-0.94,-0.7
2021-10-11,119.3103,119.5631,119.1839,119.2429,7213400,121.1018,-0.2,0.01,-0.3,-0.25
2021-10-12,120.1782,121.341,120.0518,121.282,17968700,121.0533,0.78,1.76,0.68,1.71
2021-10-13,121.8465,122.6217,121.8212,122.4616,23584600,121.0103,0.47,1.1,0.44,0.97
2021-10-14,122.4869,122.984,122.133,122.9166,12946400,120.9705,0.02,0.43,-0.27,0.37
2021-10-15,122.1751,122.2931,121.7285,122.2004,11811500,120.9257,-0.6,-0.51,-0.97,-0.58
2021-10-18,122.1751,123.0177,121.7707,122.7734,12115900,120.8828,-0.02,0.67,-0.35,0.47
2021-10-19,121.8886,121.9476,121.0376,121.0798,12156300,120.8322,-0.72,-0.67,-1.41,-1.38
2021-10-20,120.7006,121.0629,120.0771,120.2624,12782500,120.7824,-0.31,-0.01,-0.83,-0.68
2021-10-21,120.4899,120.6163,119.8411,120.1192,13660000,120.7452,0.19,0.29,-0.35,-0.12
2021-10-22,120.8691,121.6695,120.6669,121.442,13740000,120.7203,0.62,1.29,0.46,1.1
2021-10-25,121.0545,121.5853,121.0208,121.2567,8137900,120.6965,-0.32,0.12,-0.35,-0.15
2021-10-26,121.8549,122.2593,121.1134,122.2593,13671000,120.6787,0.49,0.83,-0.12,0.83
2021-10-27,123.3548,124.8546,122.9588,124.4838,22092300,120.6726,0.9,2.12,0.57,1.82
2021-10-28,124.5259,124.9809,123.7254,124.0625,17497600,120.6573,0.03,0.4,-0.61,-0.34
2021-10-29,123.4137,124.7028,123.2873,124.4416,19087300,120.6498,-0.52,0.52,-0.62,0.31
2021-11-01,123.0058,123.8157,122.9214,123.5457,18035500,120.6354,-1.15,-0.5,-1.22,-0.72
2021-11-02,123.5963,124.4991,123.5963,124.0941,9836700,120.6216,0.04,0.77,0.04,0.44
2021-11-03,124.71,124.845,122.778,122.8117,20639400,120.6009,0.5,0.61,-1.06,-1.03
2021-11-04,123.0648,124.3218,123.0479,124.1025,15922400,120.591,0.21,1.23,0.19,1.05
2021-11-05,125.3005,126.1948,124.9715,125.9586,21513000,120.5884,0.97,1.69,0.7,1.5
2021-11-08,125.6717,125.9417,125.2921,125.7223,12083800,120.5771,-0.23,-0.01,-0.53,-0.19
2021-11-09,127.2241,128.0424,127.0891,127.3591,23430200,120.5752,1.19,1.85,1.09,1.3
2021-11-10,127.2494,127.3337,124.0435,125.0305,28170600,120.5601,-0.09,-0.02,-2.6,-1.83
2021-11-11,125.2921,125.4186,124.769,124.8449,5552500,120.5476,0.21,0.31,-0.21,-0.15
2021-11-12,124.8618,125.2921,123.8157,124.2966,12712000,120.5361,0.01,0.36,-0.82,-0.44
2021-11-15,123.9253,123.9844,122.5164,122.7358,15232700,120.5161,-0.3,-0.25,-1.43,-1.26
2021-11-16,122.913,123.4951,122.2043,122.4237,12998700,120.4987,0.14,0.62,-0.43,-0.25
2021-11-17,121.968,123.4191,121.8752,123.3938,14239900,120.4917,-0.37,0.81,-0.45,0.79
2021-11-18,123.166,123.9338,123.1323,123.8578,11054600,120.4887,-0.18,0.44,-0.21,0.38
2021-11-19,124.5075,125.368,124.5075,125.1656,14022100,120.4974,0.52,1.22,0.52,1.06
2021-11-22,124.3556,124.5581,123.2842,123.6976,15266000,120.496,-0.65,-0.49,-1.5,-1.17
2021-11-23,123.1154,123.2672,121.909,121.909,15318500,120.4853,-0.47,-0.35,-1.45,-1.45
2021-11-24,122.2802,123.8663,122.1536,123.8663,13769700,120.4802,0.3,1.61,0.2,1.61
2021-11-26,125.5621,127.1228,125.4271,126.9963,20064800,120.4942,1.37,2.63,1.26,2.53
2021-11-29,125.1234,126.2455,125.0053,125.9755,23234200,120.5109,-1.47,-0.59,-1.57,-0.8
2021-11-30,127.2494,128.2956,126.7601,127.8906,31481100,120.5464,1.01,1.84,0.62,1.52
2021-12-01,127.1168,128.7386,126.5255,128.6795,30826500,120.582,-0.61,0.66,-1.07,0.62
2021-12-02,129.1779,129.2286,127.3449,128.84,17754200,120.6209,0.39,0.43,-1.04,0.12
2021-12-03,128.122,131.0277,127.8433,130.3773,34427100,120.6755,-0.56,1.7,-0.77,1.19
2021-12-06,130.1239,130.3774,128.3332,128.5866,30924200,120.7257,-0.19,0.0,-1.57,-1.37
2021-12-07,128.1558,128.84,127.4294,127.5476,22115900,120.7725,-0.34,0.2,-0.9,-0.81
2021-12-08,127.0999,127.1084,125.3176,125.343,33633900,120.812,-0.35,-0.34,-1.75,-1.73
2021-12-09,126.1454,126.5678,125.419,126.0441,17544900,120.8647,0.64,0.98,0.06,0.56
2021-12-10,126.6354,126.9057,125.6978,125.74,14298700,120.8968,0.47,0.68,-0.27,-0.24
2021-12-13,127.0324,127.8095,126.9648,127.5983,17860500,120.946,1.03,1.65,0.97,1.48
2021-12-14,127.0154,127.4884,126.12,127.2942,14015500,120.9937,-0.46,-0.09,-1.16,-0.24
2021-12-15,126.3735,127.3702,125.9681,126.0694,25383900,121.0416,-0.72,0.06,-1.04,-0.96
2021-12-16,125.7887,126.7442,125.7718,126.1185,18677900,121.0936,-0.22,0.54,-0.24,0.04
2021-12-17,127.1333,127.6745,126.981,127.5476,18093500,121.1515,0.8,1.23,0.68,1.13
2021-12-20,127.4799,127.7082,126.5074,126.592,17147300,121.2092,-0.05,0.13,-0.82,-0.75
2021-12-21,125.2728,126.1692,124.8331,126.11,16598200,121.2565,-1.04,-0.33,-1.39,-0.38
2021-12-22,126.6174,126.7273,126.017,126.6935,12253900,121.3056,0.4,0.49,-0.07,0.46
2021-12-23,126.499,126.5075,125.1798,125.5942,11642500,121.3533,-0.15,-0.15,-1.19,-0.87
2021-12-27,125.5435,126.0085,125.4251,125.8986,7821800,121.4149,-0.04,0.33,-0.13,0.24
2021-12-28,126.5075,126.6597,125.1629,125.3997,9174600,121.4707,0.48,0.6,-0.58,-0.4
2021-12-29,124.2327,124.5709,123.8098,124.0297,11771200,121.5219,-0.93,-0.66,-1.27,-1.09
2021-12-30,124.5202,125.129,123.8437,125.0698,10355000,121.5826,0.4,0.89,-0.15,0.84
2021-12-31,124.9937,126.0254,124.6724,125.315,13402300,121.6502,-0.06,0.76,-0.32,0.2
2022-01-03,123.8099,124.258,122.0086,122.0256,33860400,121.6979,-1.2,-0.84,-2.64,-2.62
2022-01-04,121.4421,121.8818,120.7064,121.5182,21996400,121.7368,-0.48,-0.12,-1.08,-0.42
2022-01-05,121.8903,121.9072,120.681,120.8586,20911700,121.7672,0.31,0.32,-0.69,-0.54
2022-01-06,120.5795,121.2983,120.3258,121.1715,18996400,121.7961,-0.23,0.36,-0.44,0.26
2022-01-07,121.0362,121.1292,119.7085,120.3005,18756800,121.8252,-0.11,-0.03,-1.21,-0.72
2022-01-10,119.7846,120.7655,119.5394,120.5964,13775800,121.8578,-0.43,0.39,-0.63,0.25
2022-01-11,120.8248,121.459,120.6726,121.3998,24388700,121.8993,0.19,0.72,0.06,0.67
2022-01-12,121.6873,121.7803,120.9262,120.9347,14440600,121.9354,0.24,0.31,-0.39,-0.38
2022-01-13,121.256,122.127,120.9516,122.0087,15166000,121.9801,0.27,0.99,0.01,0.89
2022-01-14,121.2814,121.3152,119.903,120.1652,22997500,122.0062,-0.6,-0.57,-1.73,-1.51
2022-01-18,119.2012,119.4971,118.4063,118.4739,21171700,122.0264,-0.8,-0.56,-1.46,-1.41
2022-01-19,118.8375,119.8353,118.6514,119.2941,17930500,122.0468,0.31,1.15,0.15,0.69
2022-01-20,119.5478,120.0721,119.3111,120.0299,13959000,122.0748,0.21,0.65,0.01,0.62
2022-01-21,121.2645,121.8565,120.6472,121.459,28916600,122.1053,1.03,1.52,0.51,1.19
2022-01-24,122.0256,122.0847,120.4442,120.4611,25001600,122.1329,0.47,0.52,-0.84,-0.82
2022-01-25,121.0193,121.5267,119.9115,120.2667,15599000,122.1597,0.46,0.88,-0.46,-0.16
2022-01-26,120.3005,120.5627,118.8038,118.8122,23655500,122.175,0.03,0.25,-1.22,-1.21
2022-01-27,120.4273,121.2391,120.3597,120.9939,21501800,122.203,1.36,2.04,1.3,1.84
2022-01-28,120.1567,121.3153,119.9538,121.0362,12826500,122.2216,-0.69,0.27,-0.86,0.03
2022-01-31,120.2328,120.8839,120.0468,120.4104,13998400,122.2416,-0.66,-0.13,-0.82,-0.52
2022-02-01,120.4849,120.5527,119.4518,120.0107,20806100,122.2613,0.06,0.12,-0.8,-0.33
2022-02-02,120.2055,121.5773,120.1885,120.4172,18404600,122.2804,0.16,1.31,0.15,0.34
2022-02-03,118.9268,119.8075,118.7066,119.4772,17234100,122.2935,-1.24,-0.51,-1.42,-0.78
2022-02-04,118.4272,118.6727,117.5211,117.7158,23609800,122.2954,-0.88,-0.67,-1.64,-1.47
2022-02-07,117.6312,117.9699,117.3263,117.7921,12962400,122.2989,-0.07,0.22,-0.33,0.06
2022-02-08,117.0384,117.3517,116.7081,117.0045,16269200,122.2994,-0.64,-0.37,-0.92,-0.67
2022-02-09,117.4703,118.0207,117.0215,117.2247,14349100,122.3061,0.4,0.87,0.01,0.19
2022-02-10,116.5727,116.7166,115.0315,115.3617,30896200,122.3031,-0.56,-0.43,-1.87,-1.59
2022-02-11,115.9036,117.2924,114.6249,117.0722,43210300,122.3103,0.47,1.67,-0.64,1.48
2022-02-14,116.1238,116.6404,115.1415,115.6157,23157400,122.309,-0.81,-0.37,-1.65,-1.24
2022-02-15,114.8282,115.0314,114.2693,114.3032,18198500,122.3007,-0.68,-0.51,-1.16,-1.14
2022-02-16,115.1246,115.2262,113.9052,114.9806,16473700,122.2919,0.72,0.81,-0.35,0.59
2022-02-17,115.548,116.4964,115.0823,115.8359,24508200,122.2863,0.49,1.32,0.09,0.74
2022-02-18,116.4541,117.1738,116.1492,117.0553,17522600,122.286,0.53,1.16,0.27,1.05
2022-02-22,116.5981,117.4279,116.4118,117.3602,19534000,122.29,-0.39,0.32,-0.55,0.26
2022-02-23,116.5896,116.7335,115.6496,115.7428,17757800,122.2918,-0.66,-0.53,-1.46,-1.38
2022-02-24,117.792,118.0207,115.3786,115.819,28150400,122.2973,1.77,1.97,-0.31,0.07
2022-02-25,115.8952,116.2762,115.3193,115.9036,15025400,122.3093,0.07,0.39,-0.43,0.07
2022-02-28,117.2247,118.588,117.1315,118.4441,25817700,122.3331,1.14,2.32,1.06,2.19
2022-03-01,119.0164,120.6869,118.7112,119.8135,35664400,122.3584,0.48,1.89,0.23,1.16
2022-03-02,118.5755,119.0673,115.6671,115.718,30397400,122.3644,-1.03,-0.62,-3.46,-3.42
2022-03-03,116.5828,117.6088,116.1843,116.8966,20649100,122.3778,0.75,1.63,0.4,1.02
2022-03-04,119.0164,119.4065,118.1261,118.9147,25853100,122.4026,1.81,2.15,1.05,1.73
2022-03-07,117.965,119.2538,117.6682,118.0074,23710900,122.4183,-0.8,0.29,-1.05,-0.76
2022-03-08,116.5998,117.2273,116.3794,116.8203,28331300,122.4262,-1.19,-0.66,-1.38,-1.01
2022-03-09,116.2267,116.4557,115.4297,115.6756,18819200,122.4262,-0.51,-0.31,-1.19,-0.98
2022-03-10,114.3273,114.6156,113.3861,114.0136,26868900,122.4125,-1.17,-0.92,-1.98,-1.44
2022-03-11,113.9034,114.8531,113.8016,114.3952,15583800,122.4017,-0.1,0.74,-0.19,0.33
2022-03-14,112.5213,112.6824,111.6903,111.7242,24385000,122.38,-1.64,-1.5,-2.36,-2.33
2022-03-15,112.6569,112.9028,111.2409,111.5292,17518800,122.3582,0.83,1.05,-0.43,-0.17
2022-03-16,111.7835,112.8859,110.5032,112.623,25857700,122.342,0.23,1.22,-0.92,0.98
2022-03-17,112.623,113.0639,111.1391,111.7836,19330600,122.3202,0.0,0.39,-1.32,-0.75
2022-03-18,112.411,113.2335,112.411,113.1487,55891700,122.3075,0.56,1.3,0.56,1.22
2022-03-21,111.3172,111.6479,110.0198,110.5286,26122000,122.2737,-1.62,-1.33,-2.77,-2.32
2022-03-22,109.35,109.6722,108.8242,109.1125,21830900,122.2346,-1.07,-0.77,-1.54,-1.28
2022-03-23,109.6976,111.5885,109.2652,111.5037,21266100,122.2034,0.54,2.27,0.14,2.19
2022-03-24,109.935,111.2324,109.8926,110.6303,17141600,122.1627,-1.41,-0.24,-1.44,-0.78
2022-03-25,109.8079,109.8248,108.2392,109.0956,25684500,122.1107,-0.74,-0.73,-2.16,-1.39
2022-03-28,109.7146,110.7067,109.4178,110.0283,17657800,122.0643,0.57,1.48,0.3,0.85
2022-03-29,110.7067,111.5461,110.0114,110.8593,19319700,122.0266,0.62,1.38,-0.02,0.76
2022-03-30,110.2912,111.9362,110.2234,111.7242,16310200,121.994,-0.51,0.97,-0.57,0.78
2022-03-31,111.9107,112.4958,111.6394,111.9955,19901000,121.9633,0.17,0.69,-0.08,0.24
2022-04-01,110.4092,112.9144,110.1544,112.4219,23489700,121.9258,-1.42,0.82,-1.64,0.38
2022-04-04,112.0397,112.0822,111.0036,111.6406,13609900,121.8732,-0.34,-0.3,-1.26,-0.69
2022-04-05,111.0461,111.0631,108.9485,109.1183,25196900,121.8181,-0.53,-0.52,-2.41,-2.26
2022-04-06,107.3689,108.957,107.3434,108.2351,22952000,121.7572,-1.6,-0.15,-1.63,-0.81
2022-04-07,107.0971,107.5727,106.5027,107.4198,23458800,121.6938,-1.05,-0.61,-1.6,-0.75
2022-04-08,106.5367,106.8594,105.5261,106.2564,26859200,121.6235,-0.82,-0.52,-1.76,-1.08
2022-04-11,105.2373,105.4666,104.0823,104.5749,30020700,121.5512,-0.96,-0.74,-2.05,-1.58
2022-04-12,105.3477,105.4411,104.1758,104.4305,23124200,121.4719,0.74,0.83,-0.38,-0.14
2022-04-13,104.4985,105.56,104.3626,104.6429,17189500,121.3928,0.07,1.08,-0.07,0.2
2022-04-14,104.3371,104.3966,102.231,102.5452,34274500,121.3004,-0.29,-0.24,-2.3,-2.0
2022-04-18,102.6472,102.8255,101.6451,102.0357,18784300,121.2055,0.1,0.27,-0.88,-0.5
2022-04-19,101.1864,101.6705,100.7788,101.2714,26012300,121.1031,-0.83,-0.36,-1.23,-0.75
2022-04-20,102.0951,103.5813,101.8404,103.3095,31423200,121.0038,0.81,2.28,0.56,2.01
2022-04-21,102.6132,102.6811,101.2034,102.5452,23323200,120.8951,-0.67,-0.61,-2.04,-0.74
2022-04-22,101.9678,103.1312,101.747,101.8998,19773400,120.7809,-0.56,0.57,-0.78,-0.63
2022-04-25,103.0803,103.7681,102.8679,102.9189,25418900,120.6805,1.16,1.83,0.95,1.0
2022-04-26,103.9805,104.4815,103.403,103.955,26931300,120.586,1.03,1.52,0.47,1.01
2022-04-27,103.7681,103.8785,102.5622,102.6217,14560500,120.4896,-0.18,-0.07,-1.34,-1.28
2022-04-28,102.2395,102.817,101.9168,102.7745,16892500,120.3871,-0.37,0.19,-0.69,0.15
2022-04-29,101.3223,102.732,101.1525,101.4412,26153400,120.271,-1.41,-0.04,-1.58,-1.3
2022-05-02,100.2613,100.6101,99.4702,99.6829,29233900,120.1474,-1.16,-0.82,-1.94,-1.73
2022-05-03,101.2652,101.4948,100.2869,100.3549,21256700,120.0135,1.59,1.82,0.61,0.67
2022-05-04,100.3549,101.2056,99.8275,100.9079,25575700,119.8884,-0.0,0.85,-0.53,0.55
2022-05-05,98.9768,99.0789,96.9947,98.1431,48384500,119.7576,-1.91,-1.81,-3.88,-2.74
2022-05-06,97.0968,97.8624,96.3907,96.697,32790500,119.6136,-1.07,-0.29,-1.79,-1.47
2022-05-09,96.0079,97.5817,95.8038,97.5477,26773000,119.478,-0.71,0.91,-0.92,0.88
2022-05-10,98.5855,99.4957,98.2367,98.4324,33640800,119.3488,1.06,2.0,0.71,0.91
2022-05-11,97.6072,100.3294,97.352,100.3294,34173600,119.2224,-0.84,1.93,-1.1,1.93
2022-05-12,100.3974,101.1375,100.0912,100.1422,26405700,119.095,0.07,0.81,-0.24,-0.19
2022-05-13,99.5127,99.6574,98.594,98.6621,20782700,118.9637,-0.63,-0.48,-1.55,-1.48
2022-05-16,98.8577,99.4787,98.5515,98.56,11050600,118.8289,0.2,0.83,-0.11,-0.1
2022-05-17,97.5817,98.1261,97.284,97.369,15040800,118.6826,-0.99,-0.44,-1.29,-1.21
2022-05-18,97.5902,99.5297,97.4966,99.4447,21337300,118.5463,0.23,2.22,0.13,2.13
2022-05-19,100.9249,100.9929,99.4021,99.6829,21937500,118.41,1.49,1.56,-0.04,0.24
2022-05-20,99.6063,101.2481,99.5808,100.8143,22780900,118.2825,-0.08,1.57,-0.1,1.14
2022-05-23,100.1337,100.5931,99.1384,99.1554,15925200,118.1572,-0.68,-0.22,-1.66,-1.65
2022-05-24,100.2954,101.7756,100.2613,101.112,23388200,118.044,1.15,2.64,1.12,1.97
2022-05-25,101.75,101.7585,100.8823,101.5118,14410800,117.9357,0.63,0.64,-0.23,0.4
2022-05-26,101.2481,101.3077,100.2103,101.0525,14912900,117.8254,-0.26,-0.2,-1.28,-0.45
2022-05-27,101.5374,101.8606,101.0099,101.2992,11190400,117.7173,0.48,0.8,-0.04,0.24
2022-05-31,99.6829,99.7254,98.6195,99.1554,28393700,117.5889,-1.6,-1.55,-2.65,-2.12
2022-06-01,99.7324,99.9966,98.5904,99.0421,15544800,117.4583,0.58,0.85,-0.57,-0.11
2022-06-02,99.3915,99.4597,98.3944,99.0932,9832000,117.3283,0.35,0.42,-0.65,0.05
2022-06-03,98.0791,98.9058,97.8917,98.8802,15330400,117.1951,-1.02,-0.19,-1.21,-0.21
2022-06-06,98.1303,98.4371,96.9883,97.0565,20815400,117.0481,-0.76,-0.45,-1.91,-1.84
2022-06-07,97.67,98.6671,97.6445,98.1047,14278700,116.906,0.63,1.66,0.61,1.08
2022-06-08,97.7297,98.1132,97.2184,97.2354,11476100,116.7599,-0.38,0.01,-0.9,-0.89
2022-06-09,97.0139,97.7553,96.8775,97.5593,15527300,116.6204,-0.23,0.53,-0.37,0.33
2022-06-10,97.457,97.6701,96.2725,96.9542,21917100,116.4831,-0.1,0.11,-1.32,-0.62
2022-06-13,95.0112,95.1646,93.0938,93.9119,36968300,116.3288,-2.0,-1.85,-3.98,-3.14
2022-06-14,94.1931,94.5766,92.5399,92.7274,21865900,116.1644,0.3,0.71,-1.46,-1.26
2022-06-15,93.8182,94.5851,92.9148,94.4573,25202800,116.007,1.18,2.0,0.2,1.87
2022-06-16,92.4205,95.2072,92.1393,95.2072,26067300,115.8576,-2.16,0.79,-2.45,0.79
2022-06-17,95.4544,96.1532,94.5596,95.514,21614300,115.7087,0.26,0.99,-0.68,0.32
2022-06-21,93.8181,94.6107,93.5795,93.8948,17663800,115.549,-1.78,-0.95,-2.03,-1.7
2022-06-22,96.0338,96.5622,95.7697,96.477,23703800,115.4079,2.28,2.84,2.0,2.75
2022-06-23,97.065,98.1473,96.7156,97.2695,20669200,115.276,0.61,1.73,0.25,0.82
2022-06-24,96.69,97.2951,95.8719,95.9231,18161300,115.1332,-0.6,0.03,-1.44,-1.38
2022-06-27,94.7812,95.6334,94.73,95.105,12053000,114.9788,-1.19,-0.3,-1.24,-0.85
2022-06-28,94.8408,95.5992,94.4829,95.5481,13706600,114.8321,-0.28,0.52,-0.65,0.47
2022-06-29,95.7697,97.065,95.5907,97.0394,12925400,114.6891,0.23,1.59,0.04,1.56
2022-06-30,97.8831,98.6586,97.7894,97.8916,25802100,114.5427,0.87,1.67,0.77,0.88
2022-07-01,98.965,100.4081,98.3844,98.8967,21858800,114.4036,1.1,2.57,0.5,1.03
2022-07-05,99.8103,100.5446,99.1955,99.6737,16689700,114.2713,0.92,1.67,0.3,0.79
2022-07-06,100.2373,100.3654,98.0001,98.0001,20205400,114.1337,0.57,0.69,-1.68,-1.68
2022-07-07,98.2819,98.3417,96.9242,97.1377,13088000,113.984,0.29,0.35,-1.1,-0.88
2022-07-08,96.9157,96.9157,95.6775,96.0618,15320000,113.8294,-0.23,-0.23,-1.5,-1.11
2022-07-11,97.1633,98.0172,97.0864,97.7183,13639900,113.6793,1.15,2.04,1.07,1.72
2022-07-12,98.6319,99.2467,98.1708,98.2989,18547300,113.5466,0.93,1.56,0.46,0.59
2022-07-13,97.1462,99.6054,96.873,99.4261,20594800,113.4255,-1.17,1.33,-1.45,1.15
2022-07-14,98.2648,99.187,97.7439,98.6149,15665000,113.3028,-1.17,-0.24,-1.69,-0.82
2022-07-15,98.9137,99.7505,98.7088,99.1699,16022600,113.1923,0.3,1.15,0.1,0.56
2022-07-18,98.41,98.4697,97.4963,98.1367,15838300,113.0757,-0.77,-0.71,-1.69,-1.04
2022-07-19,98.1196,98.3246,97.0523,97.6073,9276800,112.9565,-0.02,0.19,-1.11,-0.54
2022-07-20,98.6063,98.6661,97.3853,97.8635,9117300,112.8335,1.02,1.08,-0.23,0.26
2022-07-21,98.3587,99.6652,98.205,99.5542,14754900,112.7204,0.51,1.84,0.35,1.73
2022-07-22,101.0057,101.8426,100.7325,101.2278,17715300,112.6217,1.46,2.3,1.18,1.68
2022-07-25,99.6566,100.3654,99.4517,100.2373,24868100,112.5146,-1.55,-0.85,-1.75,-0.98
