Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-06-06,410.587091,412.42507,409.932701,411.895813,64022200,387.36793,-0.1,0.35,-0.26,0.22,398.988967,367.999533
2023-06-07,412.29033,413.425844,410.048141,410.471558,85373300,387.597816,0.1,0.37,-0.45,-0.35,399.225751,368.217926
2023-06-08,410.538948,413.406631,409.769115,412.954346,61952800,387.85012,0.02,0.72,-0.17,0.6,399.485624,368.457614
2023-06-09,413.753049,415.706528,412.704139,413.695312,85742800,388.107286,0.19,0.67,-0.06,0.18,399.750505,368.701922
2023-06-12,414.676917,417.525335,413.955188,417.448334,76104300,388.399237,0.24,0.93,0.06,0.91,400.051214,368.979275
2023-06-13,418.910984,420.845198,418.24699,420.20047,95899700,388.715667,0.35,0.81,0.19,0.66,400.377137,369.279884
2023-06-14,420.537383,422.510098,417.246283,420.700958,100612100,389.033929,0.08,0.55,-0.7,0.12,400.704947,369.582232
2023-06-15,419.882949,427.167612,419.786742,425.916626,110303100,389.400921,-0.19,1.54,-0.22,1.24,401.082948,369.930875
2023-06-16,427.904414,428.47428,423.992609,424.465881,114165800,389.749826,0.47,0.6,-0.45,-0.34,401.442321,370.262335
2023-06-20,422.524417,423.413011,420.186974,422.263611,76160400,390.073346,-0.46,-0.25,-1.01,-0.52,401.775546,370.569679
2023-06-21,421.278412,422.08008,419.510834,420.100037,76982300,390.372119,-0.23,-0.04,-0.65,-0.51,402.083283,370.853513
2023-06-22,419.143864,421.722749,418.8058,421.616516,70637200,390.683009,-0.23,0.39,-0.31,0.36,402.403499,371.148858
2023-06-23,418.158632,420.215962,417.714335,418.429077,92074500,390.959089,-0.82,-0.33,-0.93,-0.76,402.687862,371.411134
2023-06-26,417.859245,419.781338,416.478043,416.719513,72823600,391.215412,-0.14,0.32,-0.47,-0.41,402.951874,371.654641
2023-06-27,417.598476,421.906295,417.144511,421.288147,72813700,391.514643,0.21,1.24,0.1,1.1,403.260082,371.938911
2023-06-28,420.206335,422.514804,419.588187,421.500641,75636000,391.813011,-0.26,0.29,-0.4,0.05,403.567401,372.22236
2023-06-29,421.085289,423.326139,420.679636,423.161926,67882300,392.12494,-0.1,0.43,-0.19,0.39,403.888689,372.518693
2023-06-30,426.378301,429.140705,426.059544,428.155518,104964000,392.483454,0.76,1.41,0.68,1.18,404.257957,372.859281
2023-07-03,427.80776,428.928155,427.527646,428.648071,32793400,392.843301,-0.08,0.18,-0.15,0.12,404.6286,373.201136
2023-07-05,426.832275,428.744729,426.822607,428.010651,58418400,393.193224,-0.42,0.02,-0.43,-0.15,404.989021,373.533563
2023-07-06,424.427256,425.084047,422.147762,424.659058,80658300,393.506317,-0.84,-0.68,-1.37,-0.78,405.311507,373.831001
2023-07-07,423.66417,427.537361,423.345413,423.586884,86134200,393.805626,-0.23,0.68,-0.31,-0.25,405.619795,374.115345
2023-07-10,423.229544,424.832909,422.659678,424.659058,62443500,394.112626,-0.08,0.29,-0.22,0.25,405.936005,374.406994
2023-07-11,425.422065,427.856073,424.446516,427.363464,64463800,394.44348,0.18,0.75,-0.05,0.64,406.276784,374.721306
2023-07-12,431.159433,432.212239,429.729919,430.802032,91924500,394.805256,0.89,1.13,0.55,0.8,406.649414,375.064994
2023-07-13,432.617918,435.013312,432.183289,434.221283,72425200,395.197456,0.42,0.98,0.32,0.79,407.053379,375.437583
2023-07-14,435.109905,435.959855,433.187782,433.950836,69815800,395.583062,0.2,0.4,-0.24,-0.06,407.450553,375.803908
2023-07-17,433.805933,436.510387,433.757621,435.457581,52680200,395.979823,-0.03,0.59,-0.04,0.35,407.859218,376.180832
2023-07-18,435.129166,439.340391,434.694508,438.693268,80668200,396.404832,-0.08,0.89,-0.18,0.74,408.296977,376.584591
2023-07-19,439.485334,440.856868,438.616018,439.668854,65891700,396.83532,0.18,0.49,-0.02,0.22,408.74038,376.993554
2023-07-20,438.673984,439.572246,436.037119,436.751862,70591600,397.2325,-0.23,-0.02,-0.83,-0.66,409.149475,377.370875
2023-07-21,438.471128,438.673984,436.742223,436.751862,71275600,397.625727,0.39,0.44,-0.0,0.0,409.554499,377.744441
2023-07-24,437.901245,439.514278,436.867745,438.702942,54023400,398.034456,0.26,0.63,0.03,0.45,409.975489,378.132733
2023-07-25,438.432537,441.156298,438.384226,439.900665,55191200,398.451035,-0.06,0.56,-0.07,0.27,410.404566,378.528483
2023-07-26,438.963768,441.397777,437.910962,439.968292,71052900,398.864142,-0.21,0.34,-0.45,0.02,410.830066,378.920935
2023-07-27,443.358437,443.76412,436.143309,437.051239,92194400,399.244113,0.77,0.86,-0.87,-0.66,411.221436,379.281907
2023-07-28,440.325585,442.160752,437.051236,441.330109,80011800,399.662879,0.75,1.17,-0.0,0.98,411.652765,379.679735
2023-07-31,441.803432,442.527842,440.489819,442.170471,62040400,400.08584,0.11,0.27,-0.19,0.19,412.088415,380.081548
2023-08-01,440.702326,441.648899,439.94894,440.905182,55291500,400.492003,-0.33,-0.12,-0.5,-0.29,412.506763,380.467403
2023-08-02,437.785332,438.046109,434.018404,434.77179,93933400,400.833095,-0.71,-0.65,-1.56,-1.39,412.858088,380.79144
2023-08-03,432.753095,435.409266,432.105942,433.525787,64276100,401.158396,-0.46,0.15,-0.61,-0.29,413.193148,381.100476
2023-08-04,435.34166,437.447272,431.04348,431.565063,100128900,401.46095,0.42,0.9,-0.57,-0.45,413.504778,381.387902
2023-08-07,433.40024,435.486545,432.704805,435.332001,58357500,401.797975,0.43,0.91,0.26,0.87,413.851914,381.708076
2023-08-08,432.791781,435.322413,430.077659,433.438934,71361300,402.11281,-0.58,-0.0,-1.21,-0.43,414.176195,382.00717
2023-08-09,433.709347,433.873559,429.778206,430.54126,78789600,402.39568,0.06,0.1,-0.84,-0.67,414.467551,382.275896
2023-08-10,432.897977,436.288227,429.527063,430.69577,93005500,402.677273,0.55,1.33,-0.24,0.04,414.757592,382.54341
2023-08-11,428.821969,431.458833,428.223128,430.444641,68690900,402.953566,-0.44,0.18,-0.57,-0.06,415.042173,382.805887
2023-08-14,429.527083,432.820709,429.217994,432.820709,47867400,403.250751,-0.21,0.55,-0.28,0.55,415.348274,383.088214
2023-08-15,431.043552,431.400953,427.209005,427.7789,75707500,403.494812,-0.41,-0.33,-1.3,-1.16,415.599657,383.320072
2023-08-16,427.363531,429.024847,424.533508,424.639771,80107200,403.70521,-0.1,0.29,-0.76,-0.73,415.816366,383.519949
2023-08-17,426.107794,426.368571,420.882378,421.403961,95711300,403.881317,0.35,0.41,-0.88,-0.76,415.997756,383.687251
2023-08-18,418.583631,422.640341,418.235928,421.606842,98852000,404.05769,-0.67,0.29,-0.75,0.05,416.179421,383.854806
2023-08-21,422.621011,425.093662,420.467116,424.349945,68719000,404.259603,0.24,0.83,-0.27,0.65,416.387391,384.046623
2023-08-22,426.127209,426.127209,422.640394,423.200592,64994200,404.448071,0.42,0.42,-0.4,-0.27,416.581513,384.225667
2023-08-23,424.263005,428.53221,424.118129,427.914032,68441000,404.681563,0.25,1.26,0.22,1.11,416.82201,384.447485
2023-08-24,429.517376,430.029292,421.954516,421.983521,88517300,404.853722,0.37,0.49,-1.39,-1.39,416.999333,384.611036
2023-08-25,423.712441,426.243043,420.158008,424.958435,102325100,405.053769,0.41,1.01,-0.43,0.7,417.205382,384.80108
2023-08-28,427.150922,428.271346,424.958384,427.653198,61595400,405.278639,0.52,0.78,-0.0,0.63,417.436998,385.014707
2023-08-29,427.547068,434.115075,427.363549,433.834961,83081900,405.562781,-0.02,1.51,-0.07,1.45,417.729665,385.284642
2023-08-30,434.172944,436.25925,433.467841,435.621765,69053900,405.861875,0.08,0.56,-0.08,0.41,418.037732,385.568782
2023-08-31,436.239916,437.379648,434.800764,434.984283,66084600,406.151651,0.14,0.4,-0.19,-0.15,418.3362,385.844068
2023-09-01,437.708047,438.190987,434.337104,435.795593,58944100,406.446615,0.63,0.74,-0.15,0.19,418.640014,386.124285
2023-09-05,435.351383,435.670111,433.844612,433.912201,55166200,406.719905,-0.1,-0.03,-0.45,-0.43,418.921502,386.383909
2023-09-06,433.100821,433.207083,428.667433,430.995209,70758500,406.96145,-0.19,-0.16,-1.21,-0.67,419.170293,386.613377
2023-09-07,427.991345,430.348096,427.643642,429.671997,70355400,407.187426,-0.7,-0.15,-0.78,-0.31,419.403048,386.828054
2023-09-08,429.72022,431.854808,429.362849,430.319061,61659700,407.417591,0.01,0.51,-0.07,0.15,419.640119,387.046712
2023-09-11,432.946283,433.458199,431.236685,433.149139,60180100,407.673626,0.61,0.73,0.21,0.66,419.903835,387.289945
2023-09-12,431.700338,433.226416,430.193567,430.773071,67565400,407.903472,-0.33,0.02,-0.68,-0.55,420.140576,387.508298
2023-09-13,430.995246,432.434399,429.894128,431.27536,60199300,408.136028,0.05,0.39,-0.2,0.12,420.380109,387.729226
2023-09-14,433.747962,435.689362,432.444018,434.993927,83430800,408.403271,0.57,1.02,0.27,0.86,420.655369,387.983107
2023-09-15,433.407254,433.736808,429.31686,429.753021,111848900,408.615706,-0.36,-0.29,-1.31,-1.2,420.874177,388.184921
2023-09-18,429.442832,431.303877,428.967891,430.005035,55752200,408.828535,-0.07,0.36,-0.18,0.06,421.093391,388.387108
2023-09-19,429.084234,429.675515,426.428396,429.113312,66514600,409.030374,-0.21,-0.08,-0.83,-0.21,421.301285,388.578855
2023-09-20,430.373343,430.790129,424.964702,425.168274,82562600,409.19095,0.29,0.39,-0.97,-0.92,421.466678,388.731402
2023-09-21,422.318588,422.580285,417.985871,418.140961,104095800,409.280005,-0.67,-0.61,-1.69,-1.65,421.558405,388.816004
2023-09-22,419.168428,420.767746,416.783959,417.200775,100829700,409.358818,0.25,0.63,-0.32,-0.22,421.639583,388.890877
2023-09-25,415.989152,418.99392,415.552961,418.95517,70874500,409.454304,-0.29,0.43,-0.39,0.42,421.737933,388.981589
2023-09-26,415.911606,416.619197,411.966599,412.800201,96168400,409.487597,-0.73,-0.56,-1.67,-1.47,421.772225,389.013217
2023-09-27,413.973033,414.535237,409.320465,412.964966,104705800,409.522197,0.28,0.42,-0.84,0.04,421.807863,389.046088
2023-09-28,412.412487,417.035978,411.821207,415.3591,92258300,409.580276,-0.13,0.99,-0.28,0.58,421.867684,389.101262
2023-09-29,418.412299,418.586764,412.829194,414.350983,115111300,409.627746,0.74,0.78,-0.61,-0.24,421.916578,389.146359
2023-10-02,413.517438,415.436638,411.423773,414.186249,83798600,409.673104,-0.2,0.26,-0.71,-0.04,421.963297,389.189449
2023-10-03,412.005366,414.244418,407.275238,408.641937,103760600,409.662844,-0.53,0.01,-1.67,-1.34,421.952729,389.179701
2023-10-04,409.107285,412.364078,407.643651,411.617737,87453000,409.682295,0.11,0.91,-0.24,0.73,421.972764,389.198181
2023-10-05,411.326871,412.305861,408.234871,411.462585,70142700,409.70001,-0.07,0.17,-0.82,-0.04,421.99101,389.215009
2023-10-06,409.010235,417.888911,407.682315,416.347748,113273300,409.766156,-0.6,1.56,-0.92,1.19,422.059141,389.277849
2023-10-09,414.44797,419.585212,413.895499,419.013336,80374400,409.858168,-0.46,0.78,-0.59,0.64,422.153913,389.36526
2023-10-10,419.643317,423.791867,419.245906,421.194183,78607300,409.970964,0.15,1.14,0.06,0.52,422.270093,389.472416
2023-10-11,422.260356,423.171459,419.875888,422.919464,62451700,410.099805,0.25,0.47,-0.31,0.41,422.402799,389.594815
2023-10-12,423.530212,423.908219,417.985886,420.341248,81154200,410.20171,0.14,0.23,-1.17,-0.61,422.507761,389.691624
2023-10-13,421.843607,423.045544,416.677318,418.247559,95143100,410.281768,0.36,0.64,-0.87,-0.5,422.590221,389.76768
2023-10-16,420.496313,423.714354,420.253991,422.648132,75433200,410.404817,0.54,1.31,0.48,1.05,422.716961,389.884576
2023-10-17,419.517349,424.683668,419.16842,422.628754,75324700,410.526448,-0.74,0.48,-0.82,-0.0,422.842241,390.000125
2023-10-18,420.854968,421.814553,415.911595,416.997192,93559800,410.590833,-0.42,-0.19,-1.59,-1.33,422.908558,390.061292
2023-10-19,417.714481,419.527044,412.654799,413.333282,121323000,410.618121,0.17,0.61,-1.04,-0.88,422.936665,390.087215
2023-10-20,412.897107,413.439906,408.147574,408.254211,123919900,410.5946,-0.11,0.03,-1.25,-1.23,422.912438,390.06487
2023-10-23,406.7227,411.414077,404.968292,407.5466,92035100,410.564271,-0.38,0.77,-0.8,-0.17,422.8812,390.036058
2023-10-24,409.669411,411.772778,407.818068,410.619324,78564200,410.564819,0.52,1.04,0.07,0.75,422.881764,390.036578
2023-10-25,408.932686,408.961763,404.212231,404.725952,94223200,410.506721,-0.41,-0.4,-1.56,-1.44,422.821923,389.981385
2023-10-26,403.659823,404.512771,398.958772,399.879578,115156800,410.400978,-0.26,-0.05,-1.42,-1.2,422.713008,389.880929
2023-10-27,401.469164,401.866575,396.642102,398.066956,107367700,410.278252,0.4,0.5,-0.81,-0.45,422.586599,389.764339
2023-10-30,400.85855,403.882722,399.559708,402.826202,86562700,410.204102,0.7,1.46,0.38,1.2,422.510225,389.693897
2023-10-31,403.398069,405.6759,401.488571,405.356049,79665200,410.155863,0.14,0.71,-0.33,0.63,422.460539,389.64807
2023-11-01,406.32532,410.493245,405.792194,409.679047,98068100,410.151118,0.24,1.27,0.11,1.07,422.455652,389.643562
2023-11-02,413.47866,417.685394,413.459285,417.530304,94938900,410.224543,0.93,1.95,0.92,1.92,422.531279,389.713316
2023-11-03,419.837246,422.890496,419.711234,421.33963,100167800,410.335141,0.55,1.28,0.52,0.91,422.645195,389.818384
2023-11-06,422.095624,422.754732,420.360591,422.308868,67831700,410.454282,0.18,0.34,-0.23,0.23,422.767911,389.931568
2023-11-07,422.308927,424.150567,421.165174,423.510834,64256100,410.584198,0.0,0.44,-0.27,0.28,422.901724,390.054988
2023-11-08,424.111758,424.635182,421.514075,423.820984,61746000,410.715908,0.14,0.27,-0.47,0.07,423.037385,390.180112
2023-11-09,424.96465,425.00343,420.089136,420.515625,83174400,410.813417,0.27,0.28,-0.88,-0.78,423.13782,390.272746
2023-11-10,422.589982,427.387938,420.505991,427.077759,89462200,410.975252,0.49,1.63,-0.0,1.56,423.304509,390.426489
2023-11-13,425.740177,427.775657,424.955057,426.670685,52236100,411.131425,-0.31,0.16,-0.5,-0.1,423.465368,390.574854
2023-11-14,432.612469,436.237595,432.389522,434.948456,97176900,411.36841,1.39,2.24,1.34,1.94,423.709463,390.79999
2023-11-15,436.286049,437.517064,435.016285,435.869263,77327600,411.6122,0.31,0.59,0.02,0.21,423.960566,391.03159
2023-11-16,435.423384,436.722226,434.357162,436.402374,66665800,411.858868,-0.1,0.2,-0.35,0.12,424.214634,391.265925
2023-11-17,436.412034,437.555816,435.491229,436.94516,83133200,412.108483,0.0,0.26,-0.21,0.12,424.471738,391.503059
2023-11-20,436.69308,441.151808,436.683377,440.308533,69936200,412.389081,-0.06,0.96,-0.06,0.77,424.760753,391.769627
2023-11-21,439.261706,440.182541,438.079174,439.348938,49244600,412.657338,-0.24,-0.03,-0.51,-0.22,425.037058,392.024471
2023-11-22,441.006416,442.363412,439.949896,441.045166,59394900,412.939804,0.38,0.69,0.14,0.39,425.327998,392.292814
2023-11-24,441.093703,441.510489,440.764148,441.31662,29737400,413.22216,0.01,0.11,-0.06,0.06,425.618825,392.561052
2023-11-27,440.686582,441.50078,440.134081,440.52182,50506000,413.493799,-0.14,0.04,-0.27,-0.18,425.898613,392.819109
2023-11-28,440.134047,442.256788,439.571873,440.957947,62115000,413.767074,-0.09,0.39,-0.22,0.1,426.180086,393.07872
2023-11-29,443.109795,444.243875,440.250415,440.647797,63146000,414.034544,0.49,0.75,-0.16,-0.07,426.45558,393.332817
2023-11-30,441.491085,442.731771,439.416795,442.382812,79752700,414.316616,0.19,0.47,-0.28,0.39,426.746115,393.600785
2023-12-01,441.772164,445.533005,441.180913,444.999908,89183400,414.621922,-0.14,0.71,-0.27,0.59,427.06058,393.890826
2023-12-04,441.60736,445.019241,440.386048,442.663879,72430900,414.900947,-0.76,0.0,-1.04,-0.52,427.347975,394.1559
2023-12-05,441.277879,443.536306,440.899843,442.576721,69793500,415.176328,-0.31,0.2,-0.4,-0.02,427.631618,394.417511
2023-12-06,444.718785,444.747862,440.356991,440.793182,69124700,415.431222,0.48,0.49,-0.5,-0.4,427.894158,394.659661
2023-12-07,442.87718,444.806053,442.276227,444.156647,66995400,415.717047,0.47,0.91,0.34,0.76,428.188558,394.931195
2023-12-08,443.410294,446.599258,443.167972,446.066162,83194400,416.019028,-0.17,0.55,-0.22,0.43,428.499599,395.218077
2023-12-11,445.571798,447.975642,445.358553,447.801147,65002200,416.335268,-0.11,0.43,-0.16,0.39,428.825326,395.518505
2023-12-12,447.452263,449.94334,446.453898,449.846405,68327600,416.668712,-0.08,0.48,-0.3,0.46,429.168774,395.835277
2023-12-13,450.224377,456.301829,449.865745,456.049805,93278000,417.060564,0.08,1.44,0.0,1.38,429.572381,396.207536
2023-12-14,457.988369,459.180604,454.838185,457.513428,119026000,417.46308,0.43,0.69,-0.27,0.32,429.986972,396.589926
2023-12-15,456.91585,458.093465,454.911025,456.760132,141553700,417.854095,-0.13,0.13,-0.57,-0.16,430.389718,396.961391
2023-12-18,458.365961,460.312396,457.305158,459.329437,70375300,418.266785,0.35,0.78,0.12,0.56,430.814789,397.353446
2023-12-19,459.874398,462.200402,459.796554,462.122528,55761800,418.703161,0.12,0.63,0.1,0.61,431.264256,397.768003
2023-12-20,461.266164,463.154208,455.290623,455.718842,102921000,419.071476,-0.19,0.22,-1.48,-1.39,431.64362,398.117902
2023-12-21,458.706523,460.312356,456.283222,460.039856,86667500,419.479122,0.66,1.01,0.12,0.95,432.063495,398.505166
2023-12-22,461.168845,462.648155,459.066721,460.964478,67160400,419.891911,0.25,0.57,-0.21,0.2,432.488669,398.897316
2023-12-26,461.373157,463.815913,461.295283,462.910828,55387000,420.31996,0.09,0.62,0.07,0.42,432.929559,399.303962
2023-12-27,462.706484,463.89381,462.171226,463.747833,68000300,420.752078,-0.04,0.21,-0.16,0.18,433.374641,399.714475
2023-12-28,464.107887,464.759926,463.504497,463.922974,77158100,421.18164,0.08,0.22,-0.05,0.04,433.817089,400.122558
2023-12-29,463.728284,464.25383,460.623719,462.579895,122283100,421.593563,-0.04,0.07,-0.71,-0.29,434.241369,400.513884
2024-01-02,459.514344,460.983912,457.889058,459.991211,123623700,421.975629,-0.66,-0.35,-1.01,-0.56,434.634898,400.876847
2024-01-03,457.83065,458.570304,455.631199,456.234589,103585900,422.316514,-0.47,-0.31,-0.95,-0.82,434.986009,401.200688
2024-01-04,455.757686,458.346447,454.541164,454.765015,84232200,422.639385,-0.1,0.46,-0.37,-0.32,435.318566,401.507415
2024-01-05,454.969403,457.840406,453.937795,455.387909,86118900,422.96524,0.04,0.68,-0.18,0.14,435.654198,401.816978
2024-01-08,455.884213,462.034954,455.75769,461.888977,74879100,423.352541,0.11,1.46,0.08,1.43,436.053118,402.184914
2024-01-09,459.232117,462.21016,458.726054,461.188293,65931400,423.729016,-0.58,0.07,-0.68,-0.15,436.440887,402.542566
2024-01-10,461.460762,464.662656,461.178521,463.796478,67310600,424.127698,0.06,0.75,-0.0,0.57,436.851529,402.921313
2024-01-11,464.798943,465.314747,459.611707,463.592163,77940700,424.520379,0.22,0.33,-0.9,-0.04,437.25599,403.29436
2024-01-12,465.042174,465.781829,462.502091,463.913239,58026400,424.912348,0.31,0.47,-0.24,0.07,437.659718,403.66673
2024-01-16,462.531292,463.845112,460.390202,462.210114,85014900,425.28347,-0.3,-0.01,-0.76,-0.37,438.041974,404.019296
2024-01-17,459.183425,460.127447,457.28564,459.640839,68843900,425.625334,-0.65,-0.45,-1.07,-0.56,438.394094,404.344067
2024-01-18,461.314803,464.283104,459.767391,463.728363,91856200,426.004469,0.36,1.01,0.03,0.89,438.784603,404.704245
2024-01-19,464.857299,469.791519,463.777042,469.509277,110834500,426.437352,0.24,1.31,0.01,1.25,439.230473,405.115485
2024-01-22,471.047044,472.224629,469.849976,470.502045,75844900,426.875807,0.33,0.58,0.07,0.21,439.682081,405.532017
2024-01-23,471.046965,472.11748,469.956966,471.874176,49945300,427.323552,0.12,0.34,-0.12,0.29,440.143259,405.957374
2024-01-24,474.745184,475.679465,471.893664,472.390015,81765000,427.771975,0.61,0.81,0.0,0.11,440.605134,406.383376
2024-01-25,474.521299,475.231759,472.389981,474.959259,72525000,428.2415,0.45,0.6,-0.0,0.54,441.088745,406.829425
2024-01-26,474.531037,476.020059,473.509171,474.355865,76641600,428.700349,-0.09,0.22,-0.31,-0.13,441.56136,407.265332
2024-01-29,474.66735,478.258525,474.122351,478.112518,61322800,429.192013,0.07,0.82,-0.05,0.79,442.067773,407.732412
2024-01-30,477.421528,478.453136,476.983568,477.742706,58618400,429.675104,-0.14,0.07,-0.24,-0.08,442.565357,408.191349
2024-01-31,475.533525,475.981196,469.927782,469.947266,126011100,430.075822,-0.46,-0.37,-1.64,-1.63,442.978097,408.572031
