Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2024-04-23,81.477569,82.221361,81.312281,81.753044,27222700,85.793411,-0.3,0.61,-0.51,0.03
2024-04-24,81.321456,81.385734,80.348099,81.174538,48986800,85.747452,-0.53,-0.45,-1.72,-0.71
2024-04-25,80.311365,80.715404,80.201171,80.605209,49282600,85.696285,-1.06,-0.57,-1.2,-0.7
2024-04-26,81.036795,81.367371,80.853145,81.027611,31589800,85.649831,0.54,0.95,0.31,0.52
2024-04-29,81.413294,81.743862,81.248006,81.707138,39228600,85.6106,0.48,0.88,0.27,0.84
2024-04-30,81.192897,81.477563,80.899053,81.009247,41054700,85.564815,-0.63,-0.28,-0.99,-0.85
2024-05-01,81.643237,82.205341,81.311503,81.606377,59679500,85.525428,0.78,1.48,0.37,0.74
2024-05-02,81.283866,82.021054,81.117999,81.956551,58925400,85.489917,-0.4,0.51,-0.6,0.43
2024-05-03,82.868803,83.043886,82.260622,82.785866,50066100,85.463011,1.11,1.33,0.37,1.01
2024-05-06,82.81351,83.16367,82.629209,83.108383,23868200,85.439581,0.03,0.46,-0.19,0.39
2024-05-07,83.762652,84.075952,83.495421,83.615211,30525800,85.421428,0.79,1.16,0.47,0.61
2024-05-08,83.218956,83.35718,83.08074,83.108383,31171700,85.398413,-0.47,-0.31,-0.64,-0.61
2024-05-09,82.813504,83.642831,82.767427,83.513824,39606700,85.379661,-0.35,0.64,-0.41,0.49
2024-05-10,83.191341,83.283487,82.896467,83.043907,21913800,85.35642,-0.39,-0.28,-0.74,-0.56
2024-05-13,83.440114,83.495401,83.218954,83.255814,23157500,85.335518,0.48,0.54,0.21,0.26
2024-05-14,83.532274,83.781071,83.32033,83.725784,25746400,85.319501,0.33,0.63,0.08,0.56
2024-05-15,84.656479,85.015856,84.435319,84.868416,65142900,85.315012,1.11,1.54,0.85,1.36
2024-05-16,85.135629,85.163273,84.720966,84.785469,37902400,85.309743,0.31,0.35,-0.17,-0.1
2024-05-17,84.444535,84.591975,84.168088,84.214165,24755000,85.298842,-0.4,-0.23,-0.73,-0.67
2024-05-20,83.928495,84.149648,83.863991,83.965355,17922800,85.285574,-0.34,-0.08,-0.42,-0.3
2024-05-21,84.527474,84.564327,84.251027,84.39846,15334400,85.276747,0.67,0.71,0.34,0.52
2024-05-22,84.10358,84.573537,84.09437,84.499817,38073700,85.269016,-0.35,0.21,-0.36,0.12
2024-05-23,84.59197,84.59197,83.688916,83.956146,51294700,85.255953,0.11,0.11,-0.96,-0.64
2024-05-24,83.827137,84.287878,83.762634,84.204941,19164400,85.245495,-0.15,0.4,-0.23,0.3
2024-05-28,84.158879,84.186522,82.96095,82.99781,45973700,85.22313,-0.05,-0.02,-1.48,-1.43
2024-05-29,82.32512,82.380413,81.716946,81.993393,45508400,85.190993,-0.81,-0.74,-1.54,-1.21
2024-05-30,82.564712,82.905663,82.417279,82.785866,29548600,85.167061,0.7,1.11,0.52,0.97
2024-05-31,83.375627,83.541494,83.163683,83.347977,41308800,85.148961,0.71,0.91,0.46,0.68
2024-06-03,83.808447,84.760815,83.780709,84.696091,42272100,85.144455,0.55,1.7,0.52,1.62
2024-06-04,85.250863,85.805646,85.056692,85.68544,42581500,85.149838,0.66,1.31,0.43,1.17
2024-06-05,85.990567,86.314186,85.426542,86.314186,43153900,85.161423,0.36,0.73,-0.3,0.73
2024-06-06,85.916587,86.38815,85.861112,86.184731,22891900,85.171606,-0.46,0.09,-0.52,-0.15
2024-06-07,84.908729,84.908729,84.511138,84.6036,35240500,85.165954,-1.48,-1.48,-1.94,-1.83
2024-06-10,84.141299,84.196774,83.81768,84.039589,20586500,85.154746,-0.55,-0.48,-0.93,-0.67
2024-06-11,84.169061,84.945754,84.067351,84.908768,30329200,85.152299,0.15,1.08,0.03,1.03
2024-06-12,86.00906,86.517609,85.519008,85.546745,42554600,85.156223,1.3,1.89,0.72,0.75
2024-06-13,86.193993,86.905955,85.944339,86.804245,33093800,85.172622,0.76,1.59,0.46,1.47
2024-06-14,87.303533,87.691876,87.1371,87.534691,28776700,85.196125,0.58,1.02,0.38,0.84
2024-06-17,86.471349,86.739492,86.24944,86.665527,31040200,85.210746,-1.21,-0.91,-1.47,-0.99
2024-06-18,86.813509,87.469995,86.665571,87.460747,26881000,85.233134,0.17,0.93,0.0,0.92
2024-06-20,86.36967,86.915198,86.304939,86.878212,30246300,85.249503,-1.25,-0.62,-1.32,-0.67
2024-06-21,87.137107,87.359023,86.536096,86.878212,22596400,85.265709,0.3,0.55,-0.39,0.0
2024-06-24,86.961424,87.229561,86.674784,87.229561,56939100,85.28525,0.1,0.4,-0.23,0.4
2024-06-25,86.979911,87.423737,86.952174,87.377502,22890200,85.306068,-0.29,0.22,-0.32,0.17
2024-06-26,86.249487,86.425169,86.092302,86.129288,38489100,85.314259,-1.29,-1.09,-1.47,-1.43
2024-06-27,86.471367,86.647049,86.378905,86.471367,23140800,85.325773,0.4,0.6,0.29,0.4
2024-06-28,86.665551,86.70253,84.862518,84.862518,55119600,85.321163,0.22,0.27,-1.86,-1.86
2024-07-01,83.870944,84.483144,83.314403,83.397888,49735400,85.302026,-1.17,-0.45,-1.82,-1.73
2024-07-02,84.112102,84.232684,83.555561,84.047173,34204700,85.28954,0.86,1.0,0.19,0.78
2024-07-03,84.566627,85.234479,84.492419,85.151001,35563300,85.288162,0.62,1.41,0.53,1.31
2024-07-05,85.586938,86.013627,85.243741,85.855934,34895500,85.293811,0.51,1.01,0.11,0.83
2024-07-08,85.837399,86.124944,85.540577,86.041466,16095700,85.30125,-0.02,0.31,-0.37,0.22
2024-07-09,85.772467,85.967256,85.215926,85.661156,30289800,85.304832,-0.31,-0.09,-0.96,-0.44
2024-07-10,85.753912,85.967257,85.577679,85.930153,23572500,85.311054,0.11,0.36,-0.1,0.31
2024-07-11,86.894828,87.32151,86.700039,86.764969,49761800,85.325521,1.12,1.62,0.9,0.97
2024-07-12,86.755671,87.135979,86.579431,87.135979,27796500,85.343535,-0.01,0.43,-0.21,0.43
2024-07-15,86.264076,86.54235,86.060009,86.134216,37918900,85.351403,-1.0,-0.68,-1.23,-1.15
2024-07-16,86.75569,87.386438,86.625831,87.349335,36383700,85.371282,0.72,1.45,0.57,1.41
2024-07-17,87.117441,87.562678,86.904104,87.367889,29036800,85.391149,-0.27,0.24,-0.51,0.02
2024-07-18,86.894809,87.32149,86.616535,86.70002,34553100,85.404173,-0.54,-0.05,-0.86,-0.76
2024-07-19,86.301169,86.41248,86.097102,86.189857,32164700,85.411991,-0.46,-0.33,-0.7,-0.59
2024-07-22,86.635101,86.746405,85.614774,85.939423,36160400,85.417239,0.52,0.65,-0.67,-0.29
2024-07-23,86.087829,86.291895,85.791006,85.818832,23498000,85.421235,0.17,0.41,-0.17,-0.14
2024-07-24,85.883758,86.124929,84.844884,84.891258,50757100,85.415961,0.08,0.36,-1.13,-1.08
2024-07-25,85.364322,86.134207,85.299392,85.586937,44999100,85.417662,0.56,1.46,0.48,0.82
2024-07-26,86.217688,86.403206,85.995073,86.254791,34423800,85.425992,0.74,0.95,0.48,0.78
2024-07-29,86.885538,86.904093,86.468134,86.718575,25801300,85.438854,0.73,0.75,0.25,0.54
2024-07-30,86.959765,87.238039,86.542361,87.052521,28169800,85.45491,0.28,0.6,-0.2,0.39
2024-07-31,87.683244,87.970789,87.414248,87.942963,47445300,85.479667,0.72,1.05,0.42,1.02
2024-08-01,88.543258,89.259873,88.524648,88.701469,77254200,85.511724,0.68,1.5,0.66,0.86
2024-08-02,90.274291,91.549301,90.171917,91.465538,91912900,85.570966,1.77,3.21,1.66,3.12
2024-08-05,92.777744,93.01041,91.111858,91.949455,90686300,85.634434,1.43,1.69,-0.39,0.53
2024-08-06,91.344562,91.586536,89.892723,89.892723,61316900,85.676805,-0.66,-0.39,-2.24,-2.24
2024-08-07,89.2971,89.762432,88.878305,89.25988,51337100,85.712457,-0.66,-0.14,-1.13,-0.7
2024-08-08,88.524632,88.785217,88.264041,88.710762,37815800,85.742291,-0.82,-0.53,-1.12,-0.62
2024-08-09,89.818268,89.846186,89.427384,89.585602,32141800,85.780533,1.25,1.28,0.81,0.99
2024-08-12,89.371545,90.10677,89.231944,89.911331,24261400,85.821636,-0.24,0.58,-0.39,0.36
2024-08-13,90.553499,90.609336,90.255687,90.534882,30366900,85.868534,0.71,0.78,0.38,0.69
2024-08-14,90.78614,91.353845,90.748913,91.102562,31334100,85.920614,0.28,0.9,0.24,0.63
2024-08-15,89.725218,90.367371,89.539081,90.367371,38723700,85.96486,-1.51,-0.81,-1.72,-0.81
2024-08-16,90.683784,90.776849,90.283599,90.683784,28541000,86.011814,0.35,0.45,-0.09,0.35
2024-08-19,90.665149,91.353845,90.655848,91.102562,25322100,86.062469,-0.02,0.74,-0.03,0.46
2024-08-20,91.502768,92.005327,91.316639,91.828499,25239300,86.119842,0.44,0.99,0.23,0.8
2024-08-21,91.828494,92.321744,91.40039,91.884338,29230000,86.1772,-0.0,0.54,-0.47,0.06
2024-08-22,91.418996,91.484142,90.674463,90.972275,33453800,86.224912,-0.51,-0.44,-1.32,-0.99
2024-08-23,91.381764,91.828478,91.167709,91.567894,32005100,86.278076,0.45,0.94,0.21,0.65
2024-08-26,91.847118,91.85642,91.279413,91.335251,23198700,86.328396,0.3,0.32,-0.32,-0.25
2024-08-27,90.730304,91.279398,90.655856,91.177025,21507700,86.376642,-0.66,-0.06,-0.74,-0.17
2024-08-28,91.214263,91.391084,90.953678,91.065353,18501400,86.423295,0.04,0.23,-0.24,-0.12
2024-08-29,90.618622,90.869898,90.395258,90.767525,24988200,86.466522,-0.49,-0.21,-0.74,-0.33
2024-08-30,90.907128,91.195631,89.781027,89.799637,42896200,86.499687,0.15,0.47,-1.09,-1.07
2024-09-03,91.09096,91.557806,90.960244,91.268364,48947900,86.547136,1.44,1.96,1.29,1.64
2024-09-04,91.389718,92.463464,91.32436,92.444794,40885200,86.60582,0.13,1.31,0.06,1.29
2024-09-05,92.752914,93.070373,92.230049,92.967667,47450900,86.669122,0.33,0.68,-0.23,0.57
2024-09-06,92.948996,94.097433,92.612867,92.958328,57406400,86.731701,-0.02,1.22,-0.38,-0.01
2024-09-09,92.808943,93.462524,92.584859,93.359818,26961400,86.797652,-0.16,0.54,-0.4,0.43
2024-09-10,93.24777,94.21881,93.201083,94.013397,31703400,86.869451,-0.12,0.92,-0.17,0.7
2024-09-11,93.826645,94.526913,93.695928,93.93869,39497100,86.939791,-0.2,0.55,-0.34,-0.08
2024-09-12,93.705291,93.882695,93.07972,93.499878,41618700,87.005066,-0.25,-0.06,-0.91,-0.47
2024-09-13,93.798649,93.938704,93.387822,93.751968,25722100,87.072199,0.32,0.47,-0.12,0.27
2024-09-16,93.957366,94.648303,93.75196,94.610954,30866300,87.147212,0.22,0.96,-0.0,0.92
2024-09-17,94.741688,94.900414,94.06009,94.153458,31699400,87.216926,0.14,0.31,-0.58,-0.48
2024-09-18,93.593229,94.050743,92.939648,92.986328,48897000,87.274332,-0.6,-0.11,-1.29,-1.24
2024-09-19,92.360771,92.724911,92.220716,92.67823,39979800,87.328103,-0.67,-0.28,-0.82,-0.33
2024-09-20,92.426117,92.668878,92.174023,92.32341,37067600,87.377807,-0.27,-0.01,-0.54,-0.38
2024-09-23,91.968609,92.519483,91.520434,92.127335,35703900,87.425066,-0.38,0.21,-0.87,-0.21
2024-09-24,91.501757,92.332742,91.361702,92.108658,31005400,87.471669,-0.68,0.22,-0.83,-0.02
2024-09-25,91.744528,91.800547,91.305692,91.34304,36738200,87.51019,-0.4,-0.33,-0.87,-0.83
2024-09-26,91.567132,91.735196,90.960231,91.557793,33332300,87.550465,0.25,0.43,-0.42,0.24
2024-09-27,92.005979,92.211393,91.697859,92.033989,28317600,87.595077,0.49,0.71,0.15,0.52
2024-09-30,92.099333,92.164691,91.389725,91.595139,34175500,87.634879,0.07,0.14,-0.7,-0.48
2024-10-01,92.546839,93.043294,92.162785,92.256454,45254200,87.680864,1.04,1.58,0.62,0.72
2024-10-02,91.197973,91.544558,90.916958,91.478989,35810800,87.718657,-1.15,-0.77,-1.45,-0.84
2024-10-03,91.179234,91.33848,90.61721,90.61721,39677800,87.747498,-0.33,-0.15,-0.94,-0.94
2024-10-04,89.399487,89.886572,89.362018,89.502525,56954100,87.764961,-1.34,-0.81,-1.39,-1.23
2024-10-07,88.96861,89.240249,88.762533,88.828102,42606600,87.77554,-0.6,-0.29,-0.83,-0.75
2024-10-08,88.41595,89.015443,88.369112,88.977974,33709600,87.787504,-0.46,0.21,-0.52,0.17
2024-10-09,88.678222,88.903037,88.266075,88.472145,35807700,87.794316,-0.34,-0.08,-0.8,-0.57
2024-10-10,87.938234,88.134942,87.497987,88.12558,53667400,87.797613,-0.6,-0.38,-1.1,-0.39
2024-10-11,87.563553,88.116208,87.507345,87.769623,27406400,87.797334,-0.64,-0.01,-0.7,-0.4
2024-10-14,87.151411,87.844574,87.095211,87.835205,28795300,87.797711,-0.7,0.09,-0.77,0.07
2024-10-15,88.4815,88.987323,88.397199,88.903023,46429100,87.808709,0.74,1.31,0.64,1.22
2024-10-16,89.352648,89.568095,89.118471,89.27771,32281500,87.823326,0.51,0.75,0.24,0.42
2024-10-17,88.322282,88.46279,87.74152,87.863297,43427200,87.823724,-1.07,-0.91,-1.72,-1.58
2024-10-18,88.097464,88.312903,87.919487,87.928856,25258600,87.82477,0.27,0.51,0.06,0.07
2024-10-21,87.132663,87.198233,86.39267,86.39267,49504700,87.81052,-0.91,-0.83,-1.75,-1.75
2024-10-22,86.786083,86.889121,86.261521,86.476967,32096900,87.797251,0.46,0.57,-0.15,0.1
2024-10-23,86.027352,86.523813,85.858751,86.242798,33354200,87.781784,-0.52,0.05,-0.71,-0.27
2024-10-24,86.392671,87.113934,86.139755,86.795456,32507400,87.771969,0.17,1.01,-0.12,0.64
2024-10-25,87.104566,87.151404,86.195957,86.308365,28667100,87.757406,0.36,0.41,-0.69,-0.56
2024-10-28,86.430104,86.448843,85.633904,86.074158,33156500,87.740657,0.14,0.16,-0.78,-0.27
2024-10-29,85.399744,86.233415,85.221775,86.205315,46545200,87.72538,-0.78,0.19,-0.99,0.15
2024-10-30,86.964061,87.385584,86.327106,86.458244,41951100,87.712772,0.88,1.37,0.14,0.29
2024-10-31,86.364562,87.057732,86.055454,86.59874,52173800,87.701687,-0.11,0.69,-0.47,0.16
2024-11-01,86.71246,86.956821,85.34025,85.377838,80402000,87.678564,0.13,0.41,-1.45,-1.41
2024-11-04,86.731259,87.003822,86.120342,86.703064,49747600,87.668858,1.59,1.9,0.87,1.55
2024-11-05,86.49629,87.31398,86.092145,87.163597,46986000,87.66383,-0.24,0.7,-0.7,0.53
2024-11-06,84.250004,85.265066,84.165419,84.776329,98895700,87.635099,-3.34,-2.18,-3.44,-2.74
2024-11-07,85.293267,86.110958,85.199282,85.838394,56221400,87.617221,0.61,1.57,0.5,1.25
2024-11-08,86.468077,87.031998,86.317695,86.928612,56756200,87.61037,0.73,1.39,0.56,1.27
2024-11-11,86.703071,86.750068,86.110955,86.505699,22369200,87.599378,-0.26,-0.21,-0.94,-0.49
2024-11-12,85.875956,86.32709,85.067667,85.208649,57908400,87.575589,-0.73,-0.21,-1.66,-1.5
2024-11-13,86.016954,86.035756,84.325192,84.400383,49009100,87.543995,0.95,0.97,-1.04,-0.95
2024-11-14,85.114666,85.556406,84.842103,84.889099,53328300,87.517578,0.85,1.37,0.52,0.58
2024-11-15,84.513153,85.199262,84.12781,84.663536,73722400,87.48918,-0.44,0.37,-0.9,-0.27
2024-11-18,84.2688,85.142872,84.043225,84.813919,36010600,87.462561,-0.47,0.57,-0.73,0.18
2024-11-19,85.359033,85.594001,85.171062,85.246246,29585100,87.440508,0.64,0.92,0.42,0.51
2024-11-20,84.72931,85.368422,84.691715,84.973679,27755400,87.415962,-0.61,0.14,-0.65,-0.32
2024-11-21,85.011284,85.387234,84.588345,84.907898,28365700,87.391006,0.04,0.49,-0.45,-0.08
2024-11-22,85.06769,85.24626,84.729336,84.954903,21547500,87.366766,0.19,0.4,-0.21,0.06
2024-11-25,86.656075,87.201202,86.458703,87.154213,56858000,87.364651,2.0,2.64,1.77,2.59
2024-11-26,86.618455,86.881617,86.289494,86.815826,31122200,87.35919,-0.61,-0.31,-0.99,-0.39
2024-11-27,87.445553,87.765106,87.097799,87.417358,39442200,87.359769,0.73,1.09,0.32,0.69
2024-11-29,88.141071,88.338443,87.821518,88.319649,31905700,87.36932,0.83,1.05,0.46,1.03
2024-12-02,87.96596,88.795921,87.711317,88.531845,39406000,87.380888,-0.4,0.54,-0.69,0.24
2024-12-03,88.588434,88.682746,87.701887,87.767906,32768900,87.384739,0.06,0.17,-0.94,-0.86
2024-12-04,87.34349,88.833641,87.277471,88.711029,35851100,87.397936,-0.48,1.21,-0.56,1.07
2024-12-05,88.390377,89.022274,88.333791,88.890236,23695800,87.412784,-0.36,0.35,-0.43,0.2
2024-12-06,89.33349,89.456095,88.673293,89.022255,31761500,87.428799,0.5,0.64,-0.24,0.15
2024-12-09,88.645017,88.692177,88.154592,88.201744,30509600,87.43649,-0.42,-0.37,-0.97,-0.92
2024-12-10,87.730181,87.994264,87.626443,87.786774,28706500,87.439975,-0.53,-0.24,-0.65,-0.47
2024-12-11,87.777338,87.984828,86.871932,86.95681,38748400,87.435168,-0.01,0.23,-1.04,-0.95
2024-12-12,86.428642,86.532387,85.825037,85.90049,45368400,87.419897,-0.61,-0.49,-1.3,-1.21
2024-12-13,85.636437,85.683589,84.95738,85.023399,39486000,87.396052,-0.31,-0.25,-1.1,-1.02
2024-12-16,85.400642,85.466661,84.929076,85.27803,23482300,87.374977,0.44,0.52,-0.11,0.3
2024-12-17,85.372356,85.81563,85.315771,85.485535,23839900,87.356176,0.11,0.63,0.04,0.24
2024-12-18,85.1835,85.562221,84.397655,84.416595,61328400,87.326927,-0.35,0.09,-1.27,-1.25
2024-12-19,83.384575,83.68755,82.85437,83.138405,99083300,87.28525,-1.22,-0.86,-1.85,-1.51
2024-12-20,83.820106,84.179894,83.592876,83.611809,45542400,87.248698,0.82,1.25,0.55,0.57
2024-12-23,83.469785,83.536061,82.788089,82.844894,32764600,87.204879,-0.17,-0.09,-0.99,-0.92
2024-12-24,82.409369,83.214146,82.352563,83.195213,22377600,87.164982,-0.53,0.45,-0.59,0.42
2024-12-26,82.57034,83.280439,82.56087,83.147888,19981800,87.125011,-0.75,0.1,-0.76,-0.06
2024-12-27,82.825982,83.110018,82.428321,82.466194,27262300,87.078655,-0.39,-0.05,-0.87,-0.82
2024-12-30,83.157347,83.356174,83.005856,83.128944,48519600,87.039354,0.84,1.08,0.65,0.8
2024-12-31,83.441387,83.583408,82.617677,82.683952,31917300,86.996017,0.38,0.55,-0.62,-0.54
2025-01-02,83.128938,83.431913,82.570323,82.911171,27841300,86.955371,0.54,0.9,-0.14,0.27
2025-01-03,83.053196,83.20468,82.541924,82.646072,21962200,86.912493,0.17,0.35,-0.45,-0.32
2025-01-06,82.418846,82.58927,82.059058,82.276825,30231500,86.866367,-0.27,-0.07,-0.71,-0.45
2025-01-07,81.992792,82.153746,81.225887,81.348969,41757200,86.811467,-0.35,-0.15,-1.28,-1.13
2025-01-08,80.922905,81.614064,80.799816,81.45311,44590800,86.75815,-0.52,0.33,-0.68,0.13
2025-01-10,80.742982,81.282657,80.629371,80.913406,47115800,86.699994,-0.87,-0.21,-1.01,-0.66
2025-01-13,80.979703,81.102792,80.515774,80.885025,33258900,86.642133,0.08,0.23,-0.49,-0.04
2025-01-14,80.695659,80.81874,80.373743,80.752464,33412900,86.58353,-0.23,-0.08,-0.63,-0.16
2025-01-15,82.087451,82.352561,81.803416,82.144264,54120700,86.539358,1.65,1.98,1.3,1.72
2025-01-16,82.030649,82.750219,81.689801,82.40937,34651100,86.498263,-0.14,0.74,-0.55,0.32
2025-01-17,82.778637,82.825979,82.409386,82.551407,29875600,86.458991,0.45,0.51,0.0,0.17
2025-01-21,83.214148,83.479251,82.967979,83.289894,30548600,86.427458,0.8,1.12,0.5,0.89
2025-01-22,83.195226,83.299374,82.674484,82.854378,25278400,86.391905,-0.11,0.01,-0.74,-0.52
2025-01-23,82.030647,82.362025,81.926498,82.210541,31949000,86.350299,-0.99,-0.59,-1.12,-0.78
2025-01-24,82.106396,82.636601,81.992778,82.579796,21110400,86.312782,-0.13,0.52,-0.26,0.45
2025-01-27,83.469799,83.725432,83.176287,83.555008,42864200,86.285341,1.08,1.39,0.72,1.18
2025-01-28,83.166814,83.507662,82.996397,83.498199,25519100,86.257609,-0.46,-0.06,-0.67,-0.07
2025-01-29,83.725428,83.905322,82.967986,83.327774,25342800,86.228456,0.27,0.49,-0.63,-0.2
2025-01-30,83.706488,83.990524,83.479251,83.640205,25094900,86.202702,0.45,0.8,0.18,0.37
2025-01-31,83.678083,83.943193,82.778627,83.091072,48790100,86.171741,0.05,0.36,-1.03,-0.66
2025-02-03,84.166674,84.660762,83.425537,83.767601,70657200,86.147819,1.29,1.89,0.4,0.81
2025-02-04,83.187986,84.04314,83.121474,84.024139,33414000,86.126688,-0.69,0.33,-0.77,0.31
2025-02-05,84.993327,85.68696,84.936319,85.411407,48331200,86.119571,1.15,1.98,1.09,1.65
2025-02-06,85.382886,85.658439,85.088334,85.373383,22509900,86.112146,-0.03,0.29,-0.38,-0.04
2025-02-07,84.793777,84.993313,84.508728,84.822281,31171200,86.099311,-0.68,-0.45,-1.01,-0.65
2025-02-10,84.812798,85.069343,84.423222,84.56575,22736100,86.084052,-0.01,0.29,-0.47,-0.3
2025-02-11,84.119156,84.261684,83.976628,84.024139,21513000,86.063555,-0.53,-0.36,-0.7,-0.64
2025-02-12,82.94095,83.235502,82.532374,82.883942,48536200,86.031917,-1.29,-0.94,-1.78,-1.36
2025-02-13,83.701088,84.461232,83.682087,84.261696,42718100,86.014303,0.99,1.9,0.96,1.66
2025-02-14,84.926811,85.211867,84.679771,84.708275,27460700,86.001308,0.79,1.13,0.5,0.53
2025-02-18,84.128667,84.413715,83.653578,83.710587,29429200,85.978515,-0.68,-0.35,-1.25,-1.18
2025-02-19,83.568054,84.043142,83.511045,83.815102,20584300,85.956988,-0.17,0.4,-0.24,0.12
2025-02-20,84.043127,84.337687,84.043127,84.128647,27913400,85.938796,0.27,0.62,0.27,0.37
2025-02-21,84.442219,85.449404,84.394707,85.145348,46912300,85.930901,0.37,1.57,0.32,1.21
2025-02-24,84.879314,85.572939,84.812802,85.39241,26218000,85.925543,-0.31,0.5,-0.39,0.29
2025-02-25,86.437589,86.941182,86.276061,86.865166,50125100,85.934892,1.22,1.81,1.03,1.72
2025-02-26,86.865177,87.473289,86.656136,87.378273,32220200,85.949254,0.0,0.7,-0.24,0.59
2025-02-27,86.760658,87.216746,86.59913,86.760658,53373600,85.957328,-0.71,-0.18,-0.89,-0.71
2025-02-28,87.27374,87.872356,86.912675,87.824844,49388600,85.97591,0.59,1.28,0.18,1.23
2025-03-03,87.129048,88.368161,87.09092,88.234718,42904200,85.998386,-0.79,0.62,-0.84,0.47
2025-03-04,88.110811,88.444418,86.995599,87.148109,56722000,86.009826,-0.14,0.24,-1.4,-1.23
2025-03-05,87.272026,87.500791,86.366519,86.452301,50215900,86.014229,0.14,0.4,-0.9,-0.8
2025-03-06,86.242591,86.547604,85.527716,86.166336,42827500,86.015742,-0.24,0.11,-1.07,-0.33
2025-03-07,86.871669,86.890736,85.775525,85.889908,36903600,86.01449,0.82,0.84,-0.45,-0.32
2025-03-10,86.814505,87.338743,86.652469,86.785912,41440800,86.022166,1.08,1.69,0.89,1.04
2025-03-11,86.709641,87.205285,85.91851,86.166336,40555700,86.0236,-0.09,0.48,-1.0,-0.71
2025-03-12,85.785069,86.14727,85.575371,85.651627,32734600,86.019899,-0.44,-0.02,-0.69,-0.6
2025-03-13,85.384751,86.461828,85.194113,86.40464,38675400,86.023727,-0.31,0.95,-0.53,0.88
2025-03-14,85.79461,86.175878,85.651633,85.947113,24658000,86.022965,-0.71,-0.26,-0.87,-0.53
2025-03-17,86.547608,86.909809,86.147272,86.376038,26700300,86.026478,0.7,1.12,0.23,0.5
2025-03-18,85.918525,86.75731,85.899465,86.46183,23654700,86.03081,-0.53,0.44,-0.55,0.1
2025-03-19,86.433237,86.947948,86.147284,86.909821,31378700,86.039556,-0.03,0.56,-0.36,0.52
2025-03-20,87.882051,87.920178,86.890763,86.96701,35645800,86.048785,1.12,1.16,-0.02,0.07
2025-03-21,87.052801,87.15765,86.376053,86.452301,29192100,86.0528,0.1,0.22,-0.68,-0.59
2025-03-24,85.975704,86.032899,85.49912,85.565842,27985600,86.047955,-0.55,-0.49,-1.1,-1.03
2025-03-25,85.375224,85.861341,85.318036,85.556328,22333800,86.043063,-0.22,0.35,-0.29,-0.01
2025-03-26,85.20364,85.403805,84.917687,84.993942,25095600,86.032624,-0.41,-0.18,-0.75,-0.66
2025-03-27,84.688922,84.860492,84.479224,84.746117,23674500,86.019823,-0.36,-0.16,-0.61,-0.29
2025-03-28,85.6707,86.109156,85.603979,85.918526,39869400,86.018815,1.09,1.61,1.01,1.38
2025-03-31,86.957461,87.062302,86.128202,86.766823,38824300,86.026258,1.21,1.33,0.24,0.99
2025-04-01,87.289135,87.92049,87.25087,87.518715,39800100,86.041108,0.6,1.33,0.56,0.87
2025-04-02,88.360534,88.360534,86.724761,87.461334,43488400,86.05524,0.96,0.96,-0.91,-0.07
2025-04-03,88.503999,88.70489,87.853515,87.863083,57467400,86.073228,1.19,1.42,0.45,0.46
