Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2022-06-02,173.66,174.45,173.49,174.35,0.83,1.29,0.73,1.23
2022-06-03,173.53,173.97,172.25,172.58,-0.47,-0.22,-1.2,-1.02
2022-06-06,172.81,172.89,171.65,171.82,0.13,0.18,-0.54,-0.44
2022-06-07,172.11,173.05,171.99,172.94,0.17,0.72,0.1,0.65
2022-06-08,172.89,173.45,172.67,172.78,-0.03,0.29,-0.16,-0.09
2022-06-09,172.45,172.59,171.58,172.23,-0.19,-0.11,-0.69,-0.32
2022-06-10,170.89,174.94,170.46,174.54,-0.78,1.57,-1.03,1.34
2022-06-13,171.18,171.34,169.61,169.93,-1.93,-1.83,-2.82,-2.64
2022-06-14,169.61,169.73,168.3,168.57,-0.19,-0.12,-0.96,-0.8
2022-06-15,170.4,171.84,169.08,170.77,1.09,1.94,0.3,1.31
2022-06-16,170.56,172.77,170.17,172.69,-0.12,1.17,-0.35,1.12
2022-06-17,172.15,172.3,170.97,171.27,-0.31,-0.23,-1.0,-0.82
2022-06-21,171.06,171.91,170.47,170.63,-0.12,0.37,-0.47,-0.37
2022-06-22,171.61,172.3,171.1,171.31,0.57,0.98,0.28,0.4
2022-06-23,171.39,172.13,169.9,170.26,0.05,0.48,-0.82,-0.61
2022-06-24,170.24,170.74,169.85,170.09,-0.01,0.28,-0.24,-0.1
2022-06-27,170.6,170.67,169.75,169.9,0.3,0.34,-0.2,-0.11
2022-06-28,170.07,170.21,169.51,169.62,0.1,0.18,-0.23,-0.16
2022-06-29,170.58,170.7,169.17,169.49,0.57,0.64,-0.27,-0.08
2022-06-30,169.51,169.96,168.24,168.46,0.01,0.28,-0.74,-0.61
2022-07-01,167.14,168.68,166.96,168.32,-0.78,0.13,-0.89,-0.08
2022-07-05,167.18,167.33,164.41,164.75,-0.68,-0.59,-2.32,-2.12
2022-07-06,164.32,164.57,161.47,162.14,-0.26,-0.11,-1.99,-1.58
2022-07-07,162.43,163.04,162.06,162.23,0.18,0.56,-0.05,0.06
2022-07-08,162.35,163.38,161.84,162.3,0.07,0.71,-0.24,0.04
2022-07-11,161.93,162.44,161.38,161.43,-0.23,0.09,-0.57,-0.54
2022-07-12,161.22,161.62,160.72,160.83,-0.13,0.12,-0.44,-0.37
2022-07-13,160.1,162.71,160.06,161.6,-0.45,1.17,-0.48,0.48
2022-07-14,159.02,159.83,158.22,159.33,-1.6,-1.1,-2.09,-1.4
2022-07-15,159.01,159.25,158.35,159.01,-0.2,-0.05,-0.62,-0.2
2022-07-18,160.08,160.43,159.05,159.16,0.67,0.89,0.03,0.09
2022-07-19,159.47,159.87,159.33,159.54,0.19,0.45,0.11,0.24
2022-07-20,159.71,159.82,158.03,158.04,0.11,0.18,-0.95,-0.94
2022-07-21,158.31,160.31,158.27,160.27,0.17,1.44,0.15,1.41
2022-07-22,160.55,162.13,160.35,160.67,0.17,1.16,0.05,0.25
2022-07-25,160.64,160.7,159.81,160.23,-0.02,0.02,-0.54,-0.27
2022-07-26,160.23,160.5,159.79,160.04,0.0,0.17,-0.27,-0.12
2022-07-27,160.02,162.21,159.51,161.67,-0.01,1.36,-0.33,1.02
2022-07-28,163.31,163.76,162.88,163.64,1.01,1.29,0.75,1.22
2022-07-29,163.89,164.69,163.28,164.1,0.15,0.64,-0.22,0.28
2022-08-01,164.98,165.41,164.41,165.03,0.54,0.8,0.19,0.57
2022-08-02,165.66,166.46,164.02,164.05,0.38,0.87,-0.61,-0.59
2022-08-03,164.77,164.91,163.48,164.45,0.44,0.52,-0.35,0.24
2022-08-04,165.53,167.31,165.34,167.17,0.66,1.74,0.54,1.65
2022-08-05,164.99,165.84,164.87,165.29,-1.3,-0.8,-1.38,-1.12
2022-08-08,166.03,166.81,165.93,166.69,0.45,0.92,0.39,0.85
2022-08-09,167.48,167.8,166.82,167.2,0.47,0.67,0.08,0.31
2022-08-10,167.39,167.98,166.62,166.78,0.11,0.47,-0.35,-0.25
2022-08-11,167.16,167.66,166.31,166.34,0.23,0.53,-0.28,-0.26
2022-08-12,167.17,167.94,166.83,167.87,0.5,0.96,0.29,0.92
2022-08-15,165.99,166.25,165.44,165.71,-1.12,-0.97,-1.45,-1.29
2022-08-16,165.31,165.72,165.18,165.42,-0.24,0.01,-0.32,-0.18
2022-08-17,165.21,165.23,163.95,164.35,-0.13,-0.11,-0.89,-0.65
2022-08-18,164.6,164.91,163.54,163.92,0.15,0.34,-0.49,-0.26
2022-08-19,163.65,163.74,162.62,162.72,-0.16,-0.11,-0.79,-0.73
2022-08-22,161.66,162.12,161.36,161.64,-0.65,-0.37,-0.84,-0.66
2022-08-23,161.96,163.43,161.91,162.77,0.2,1.11,0.17,0.7
2022-08-24,162.44,163.61,162.37,163.25,-0.2,0.52,-0.25,0.29
2022-08-25,163.97,163.99,163.24,163.75,0.44,0.45,-0.01,0.31
2022-08-26,163.12,163.61,161.55,161.76,-0.38,-0.09,-1.34,-1.22
2022-08-29,161.88,162.62,161.7,161.86,0.07,0.53,-0.04,0.06
2022-08-30,161.27,161.43,160.34,160.51,-0.36,-0.27,-0.94,-0.83
2022-08-31,159.5,160.57,159.26,159.27,-0.63,0.04,-0.78,-0.77
2022-09-01,158.17,158.39,157.32,157.87,-0.69,-0.55,-1.22,-0.88
2022-09-02,159.35,160.06,159.14,159.26,0.94,1.39,0.8,0.88
2022-09-06,159.17,159.46,158.32,158.33,-0.06,0.13,-0.59,-0.58
2022-09-07,158.15,160.15,158.08,159.94,-0.11,1.15,-0.16,1.02
2022-09-08,159.54,159.86,158.71,158.98,-0.25,-0.05,-0.77,-0.6
2022-09-09,159.72,160.24,159.41,159.82,0.47,0.79,0.27,0.53
2022-09-12,161.04,161.62,160.55,160.63,0.76,1.13,0.46,0.51
2022-09-13,158.47,159.27,158.39,158.54,-1.34,-0.85,-1.39,-1.3
2022-09-14,158.68,158.98,157.73,157.93,0.09,0.28,-0.51,-0.38
2022-09-15,156.76,157.49,154.62,154.98,-0.74,-0.28,-2.1,-1.87
2022-09-16,154.66,156.56,154.34,155.84,-0.21,1.02,-0.41,0.55
2022-09-19,154.87,156.04,154.82,155.96,-0.62,0.13,-0.65,0.08
2022-09-20,155.03,155.23,154.59,155.07,-0.6,-0.47,-0.88,-0.57
2022-09-21,155.97,157.25,154.01,155.79,0.58,1.41,-0.68,0.46
2022-09-22,156.26,156.48,155.31,155.7,0.3,0.44,-0.31,-0.06
2022-09-23,153.9,154.0,152.64,153.01,-1.16,-1.09,-1.97,-1.73
2022-09-26,153.22,153.51,151.03,151.23,0.14,0.33,-1.29,-1.16
2022-09-27,152.25,152.73,151.5,151.54,0.67,0.99,0.18,0.2
2022-09-28,153.2,154.88,152.93,154.69,1.1,2.2,0.92,2.08
2022-09-29,154.14,155.03,153.16,154.66,-0.36,0.22,-0.99,-0.02
2022-09-30,154.94,156.04,154.57,154.67,0.18,0.89,-0.06,0.01
2022-10-03,155.44,158.48,155.23,158.43,0.5,2.46,0.36,2.43
2022-10-04,159.18,161.08,158.92,160.7,0.47,1.67,0.31,1.43
2022-10-05,159.32,160.08,158.38,159.81,-0.86,-0.39,-1.44,-0.55
2022-10-06,159.41,159.94,158.95,159.63,-0.25,0.08,-0.54,-0.11
2022-10-07,158.46,158.98,157.68,157.88,-0.73,-0.41,-1.22,-1.1
2022-10-10,155.94,156.35,155.12,155.48,-1.23,-0.97,-1.75,-1.52
2022-10-11,155.49,156.81,154.92,155.16,0.01,0.86,-0.36,-0.21
2022-10-12,155.51,156.29,155.26,155.99,0.23,0.73,0.06,0.53
2022-10-13,153.48,155.73,152.92,154.91,-1.61,-0.17,-1.97,-0.69
2022-10-14,154.02,154.2,152.72,152.98,-0.57,-0.46,-1.41,-1.25
2022-10-17,154.92,155.33,153.32,153.42,1.27,1.54,0.22,0.29
2022-10-18,154.08,154.24,153.24,153.75,0.43,0.53,-0.12,0.22
2022-10-19,152.09,152.49,151.54,151.69,-1.08,-0.82,-1.44,-1.34
2022-10-20,151.92,153.23,151.27,151.45,0.15,1.02,-0.28,-0.16
2022-10-21,151.98,154.31,151.83,154.15,0.35,1.89,0.25,1.78
2022-10-24,153.45,154.06,153.06,153.65,-0.45,-0.06,-0.71,-0.32
2022-10-25,153.96,154.79,153.83,154.0,0.2,0.74,0.12,0.23
2022-10-26,154.78,155.73,154.78,154.98,0.51,1.12,0.51,0.64
2022-10-27,154.71,155.09,154.22,154.74,-0.17,0.07,-0.49,-0.15
2022-10-28,152.96,153.54,152.5,153.16,-1.15,-0.78,-1.45,-1.02
2022-10-31,152.16,152.87,151.89,151.91,-0.65,-0.19,-0.83,-0.82
2022-11-01,153.82,153.98,152.87,153.46,1.26,1.36,0.63,1.02
2022-11-02,154.16,155.42,152.26,152.39,0.46,1.28,-0.78,-0.7
2022-11-03,150.7,151.96,150.57,151.81,-1.11,-0.28,-1.19,-0.38
2022-11-04,154.95,156.6,154.66,156.47,2.07,3.16,1.88,3.07
2022-11-07,156.22,156.57,155.81,155.85,-0.16,0.06,-0.42,-0.4
2022-11-08,155.99,159.87,155.98,159.45,0.09,2.58,0.08,2.31
2022-11-09,159.36,160.35,158.45,158.65,-0.06,0.56,-0.63,-0.5
2022-11-10,162.01,163.51,161.66,163.48,2.12,3.06,1.9,3.04
2022-11-11,163.91,164.58,163.42,164.56,0.26,0.67,-0.04,0.66
2022-11-14,164.2,165.24,164.15,164.92,-0.22,0.41,-0.25,0.22
2022-11-15,165.27,166.23,164.56,165.5,0.21,0.79,-0.22,0.35
2022-11-16,165.41,165.71,164.83,165.12,-0.05,0.13,-0.4,-0.23
2022-11-17,163.79,164.11,163.4,163.92,-0.81,-0.61,-1.04,-0.73
2022-11-18,163.38,163.69,162.68,162.79,-0.33,-0.14,-0.76,-0.69
2022-11-21,162.44,162.5,161.28,161.88,-0.21,-0.18,-0.93,-0.56
2022-11-22,162.3,162.6,161.72,162.07,0.26,0.44,-0.1,0.12
2022-11-23,161.69,163.24,161.56,163.08,-0.23,0.72,-0.31,0.62
2022-11-25,162.85,163.43,162.76,163.22,-0.14,0.21,-0.2,0.09
2022-11-28,162.93,163.06,161.91,161.93,-0.18,-0.1,-0.8,-0.79
2022-11-29,162.7,163.63,162.6,162.73,0.48,1.05,0.41,0.49
2022-11-30,163.69,164.81,162.4,164.81,0.59,1.28,-0.2,1.28
2022-12-01,167.48,167.95,166.98,167.84,1.62,1.91,1.32,1.84
2022-12-02,166.18,167.47,165.76,167.26,-0.99,-0.22,-1.24,-0.35
2022-12-05,166.55,166.72,164.32,164.39,-0.42,-0.32,-1.76,-1.72
2022-12-06,165.2,165.54,164.45,164.84,0.49,0.7,0.04,0.27
2022-12-07,165.47,166.64,165.32,166.33,0.38,1.09,0.29,0.9
2022-12-08,166.58,167.05,166.07,166.47,0.15,0.43,-0.16,0.08
2022-12-09,167.26,168.09,166.6,167.06,0.47,0.97,0.08,0.35
2022-12-12,166.44,166.6,165.43,165.68,-0.37,-0.28,-0.98,-0.83
2022-12-13,169.21,169.79,168.02,168.51,2.13,2.48,1.41,1.71
2022-12-14,168.43,168.81,167.14,168.1,-0.05,0.18,-0.81,-0.24
2022-12-15,165.73,166.21,165.1,165.35,-1.41,-1.12,-1.78,-1.64
2022-12-16,166.02,166.98,165.84,166.79,0.41,0.99,0.3,0.87
2022-12-19,166.71,167.11,165.99,166.32,-0.05,0.19,-0.48,-0.28
2022-12-20,168.1,169.53,168.03,169.08,1.07,1.93,1.03,1.66
2022-12-21,169.04,169.71,168.68,168.8,-0.02,0.37,-0.24,-0.17
2022-12-22,167.76,167.76,166.06,166.76,-0.62,-0.62,-1.62,-1.21
2022-12-23,166.88,167.8,166.66,167.26,0.07,0.62,-0.06,0.3
2022-12-27,167.89,170.61,167.8,168.67,0.38,2.0,0.32,0.84
2022-12-28,168.05,168.34,167.1,167.91,-0.37,-0.2,-0.93,-0.45
2022-12-29,168.54,169.35,168.52,168.85,0.38,0.86,0.36,0.56
2022-12-30,169.26,169.9,168.8,169.64,0.24,0.62,-0.03,0.47
2023-01-03,171.32,172.09,170.02,171.06,0.99,1.44,0.22,0.84
2023-01-04,172.86,173.09,171.85,172.67,1.05,1.19,0.46,0.94
2023-01-05,170.82,171.0,169.79,170.52,-1.07,-0.97,-1.67,-1.25
2023-01-06,171.76,173.96,171.23,173.71,0.73,2.02,0.42,1.87
2023-01-09,174.51,175.04,173.88,174.1,0.46,0.77,0.1,0.22
2023-01-10,174.61,174.98,174.06,174.74,0.29,0.51,-0.02,0.37
2023-01-11,174.76,174.79,173.72,174.62,0.01,0.03,-0.58,-0.07
2023-01-12,176.01,176.71,174.88,176.64,0.8,1.2,0.15,1.16
2023-01-13,176.96,178.83,176.89,178.76,0.18,1.24,0.14,1.2
2023-01-17,178.21,178.24,177.09,177.59,-0.31,-0.29,-0.93,-0.65
2023-01-18,178.92,179.18,176.9,177.08,0.75,0.9,-0.39,-0.29
2023-01-19,178.37,180.03,178.09,179.89,0.73,1.67,0.57,1.59
2023-01-20,179.06,179.66,178.65,179.29,-0.46,-0.13,-0.69,-0.33
2023-01-23,178.35,179.69,177.78,179.63,-0.52,0.22,-0.84,0.19
2023-01-24,179.56,180.32,178.35,180.28,-0.04,0.38,-0.71,0.36
2023-01-25,179.35,181.22,179.29,181.11,-0.52,0.52,-0.55,0.46
2023-01-26,180.15,180.27,178.46,179.47,-0.53,-0.46,-1.46,-0.91
2023-01-27,179.27,179.72,178.26,179.22,-0.11,0.14,-0.67,-0.14
2023-01-30,179.29,179.43,178.65,178.76,0.04,0.12,-0.32,-0.26
2023-01-31,178.82,179.7,178.54,179.41,0.03,0.53,-0.12,0.36
2023-02-01,179.75,181.73,178.63,181.67,0.19,1.29,-0.43,1.26
2023-02-02,181.08,181.11,177.74,177.9,-0.32,-0.31,-2.16,-2.08
2023-02-03,174.92,175.43,173.12,173.46,-1.68,-1.39,-2.69,-2.5
2023-02-06,174.11,174.46,173.28,173.82,0.37,0.58,-0.1,0.21
2023-02-07,173.72,175.27,173.47,173.98,-0.06,0.83,-0.2,0.09
2023-02-08,174.94,174.99,173.83,174.41,0.55,0.58,-0.09,0.25
2023-02-09,175.49,175.52,172.87,173.03,0.62,0.64,-0.88,-0.79
2023-02-10,173.63,173.68,172.63,173.36,0.35,0.38,-0.23,0.19
2023-02-13,172.7,172.9,172.07,172.48,-0.38,-0.27,-0.74,-0.51
2023-02-14,171.97,173.51,171.41,172.61,-0.3,0.6,-0.62,0.08
2023-02-15,170.6,170.99,170.16,170.89,-1.16,-0.94,-1.42,-1.0
2023-02-16,170.34,171.6,169.96,170.75,-0.32,0.42,-0.54,-0.08
2023-02-17,169.87,171.47,169.52,171.26,-0.52,0.42,-0.72,0.3
2023-02-21,171.2,171.5,170.34,170.62,-0.04,0.14,-0.54,-0.37
2023-02-22,170.81,170.96,169.56,169.66,0.11,0.2,-0.62,-0.56
2023-02-23,169.84,170.13,169.08,169.57,0.11,0.28,-0.34,-0.05
2023-02-24,168.42,168.84,168.19,168.35,-0.68,-0.43,-0.81,-0.72
2023-02-27,168.88,169.23,168.55,169.01,0.31,0.52,0.12,0.39
2023-02-28,168.78,170.25,168.59,169.78,-0.14,0.73,-0.25,0.46
2023-03-01,170.95,171.49,170.47,170.76,0.69,1.01,0.41,0.58
2023-03-02,170.52,170.98,170.36,170.66,-0.14,0.13,-0.23,-0.06
2023-03-03,171.45,172.6,170.98,172.49,0.46,1.14,0.19,1.07
2023-03-06,172.32,172.37,171.54,171.62,-0.1,-0.07,-0.55,-0.5
2023-03-07,170.42,170.47,168.52,168.62,-0.7,-0.67,-1.81,-1.75
2023-03-08,168.61,169.59,168.52,168.54,-0.01,0.58,-0.06,-0.05
2023-03-09,169.75,170.65,169.71,170.2,0.72,1.25,0.69,0.98
2023-03-10,171.93,173.88,171.92,173.87,1.02,2.16,1.01,2.16
2023-03-13,176.66,178.02,176.3,177.86,1.6,2.39,1.4,2.29
2023-03-14,177.35,177.59,176.21,176.83,-0.29,-0.15,-0.93,-0.58
2023-03-15,178.86,180.13,177.49,178.21,1.15,1.87,0.37,0.78
2023-03-16,179.51,179.65,177.87,178.57,0.73,0.81,-0.19,0.2
2023-03-17,181.02,184.81,180.77,183.77,1.37,3.49,1.23,2.91
2023-03-20,184.19,184.54,182.74,183.84,0.23,0.42,-0.56,0.04
2023-03-21,182.65,182.73,179.9,180.37,-0.65,-0.6,-2.14,-1.89
2023-03-22,180.4,183.94,180.28,183.44,0.02,1.98,-0.05,1.7
2023-03-23,183.91,186.24,183.6,185.74,0.26,1.53,0.09,1.25
2023-03-24,185.61,185.99,183.62,183.65,-0.07,0.13,-1.14,-1.13
2023-03-27,181.15,182.15,180.69,181.95,-1.36,-0.82,-1.61,-0.93
2023-03-28,182.31,183.62,182.12,183.44,0.2,0.92,0.09,0.82
2023-03-29,182.49,183.27,182.24,182.53,-0.52,-0.09,-0.65,-0.5
2023-03-30,182.75,184.44,182.55,184.18,0.12,1.05,0.01,0.9
2023-03-31,184.11,184.42,182.8,183.22,-0.04,0.13,-0.75,-0.52
2023-04-03,183.85,185.04,183.32,184.54,0.34,0.99,0.05,0.72
2023-04-04,184.72,188.23,184.66,187.98,0.1,2.0,0.07,1.86
2023-04-05,188.34,188.86,186.78,187.83,0.19,0.47,-0.64,-0.08
2023-04-06,186.89,187.26,185.95,186.49,-0.5,-0.3,-1.0,-0.71
2023-04-10,185.18,185.36,184.19,185.11,-0.7,-0.61,-1.23,-0.74
2023-04-11,185.91,186.51,185.64,186.28,0.43,0.76,0.29,0.63
2023-04-12,187.54,187.66,185.97,187.19,0.68,0.74,-0.17,0.49
2023-04-13,189.76,190.41,188.99,189.72,1.37,1.72,0.96,1.35
2023-04-14,188.08,188.49,185.17,186.36,-0.86,-0.65,-2.4,-1.77
2023-04-17,185.89,185.93,184.1,185.53,-0.25,-0.23,-1.21,-0.45
2023-04-18,185.24,186.99,185.04,186.25,-0.16,0.79,-0.26,0.39
2023-04-19,184.35,185.58,184.28,185.36,-1.02,-0.36,-1.06,-0.48
2023-04-20,186.14,187.03,185.78,186.09,0.42,0.9,0.23,0.39
2023-04-21,184.98,185.68,183.22,184.25,-0.6,-0.22,-1.54,-0.99
2023-04-24,184.07,185.03,183.46,184.81,-0.1,0.42,-0.43,0.3
2023-04-25,184.84,186.22,184.3,185.75,0.02,0.76,-0.28,0.51
2023-04-26,186.63,186.65,184.3,184.74,0.47,0.48,-0.78,-0.54
2023-04-27,183.9,184.99,183.38,184.75,-0.45,0.14,-0.74,0.01
2023-04-28,184.79,185.38,184.17,184.8,0.02,0.34,-0.31,0.03
2023-05-01,186.05,186.22,183.91,183.97,0.68,0.77,-0.48,-0.45
2023-05-02,184.65,187.64,184.52,187.52,0.37,1.99,0.3,1.93
2023-05-03,187.61,189.21,186.93,189.11,0.05,0.9,-0.31,0.85
2023-05-04,188.86,191.36,188.81,190.44,-0.13,1.19,-0.16,0.7
2023-05-05,186.56,187.58,185.77,187.46,-2.04,-1.5,-2.45,-1.56
2023-05-08,187.82,188.67,187.49,187.69,0.19,0.65,0.02,0.12
2023-05-09,188.12,189.33,188.07,189.02,0.23,0.87,0.2,0.71
2023-05-10,188.98,189.64,187.82,188.75,-0.02,0.33,-0.63,-0.14
2023-05-11,188.44,188.81,186.86,187.13,-0.16,0.03,-1.0,-0.86
2023-05-12,187.43,187.92,186.58,186.81,0.16,0.42,-0.29,-0.17
2023-05-15,187.3,187.88,187.03,187.21,0.26,0.57,0.12,0.21
2023-05-16,186.58,186.82,184.46,184.87,-0.34,-0.21,-1.47,-1.25
2023-05-17,184.31,184.45,183.48,184.23,-0.3,-0.23,-0.75,-0.35
2023-05-18,182.1,182.28,181.34,181.84,-1.16,-1.06,-1.57,-1.3
2023-05-19,182.25,184.34,181.81,183.64,0.23,1.37,-0.02,0.99
2023-05-22,183.22,183.84,182.91,183.21,-0.23,0.11,-0.4,-0.23
2023-05-23,182.78,183.76,182.48,183.43,-0.23,0.3,-0.4,0.12
2023-05-24,183.54,183.54,181.77,181.95,0.06,0.06,-0.9,-0.81
2023-05-25,181.18,181.31,180.1,180.2,-0.42,-0.35,-1.02,-0.96
2023-05-26,181.01,181.3,180.09,180.92,0.45,0.61,-0.06,0.4
2023-05-30,181.72,182.4,181.17,182.04,0.44,0.82,0.14,0.62
2023-05-31,182.39,183.45,182.1,182.32,0.19,0.77,0.03,0.15
2023-06-01,182.81,184.21,182.72,183.76,0.27,1.04,0.22,0.79
2023-06-02,183.53,183.56,180.96,181.05,-0.13,-0.11,-1.52,-1.47
2023-06-05,180.79,182.44,180.6,182.14,-0.14,0.77,-0.25,0.6
2023-06-06,182.36,182.65,181.52,182.34,0.12,0.28,-0.34,0.11
2023-06-07,181.94,183.0,180.15,180.15,-0.22,0.36,-1.2,-1.2
2023-06-08,182.0,183.04,181.96,182.53,1.03,1.6,1.0,1.32
2023-06-09,182.36,182.79,181.72,182.04,-0.09,0.14,-0.44,-0.27
2023-06-12,181.8,181.94,181.04,181.88,-0.13,-0.05,-0.55,-0.09
2023-06-13,182.1,182.43,180.17,180.54,0.12,0.3,-0.94,-0.74
2023-06-14,181.69,181.96,180.14,180.64,0.64,0.79,-0.22,0.06
2023-06-15,180.28,182.05,180.18,181.91,-0.2,0.78,-0.25,0.7
2023-06-16,181.93,182.62,181.41,181.63,0.01,0.39,-0.27,-0.15
2023-06-20,180.06,180.09,179.22,179.75,-0.86,-0.85,-1.33,-1.04
2023-06-21,179.15,179.95,178.19,179.49,-0.33,0.11,-0.87,-0.14
2023-06-22,178.36,178.99,177.63,177.71,-0.63,-0.28,-1.04,-0.99
2023-06-23,179.6,179.95,178.09,178.2,1.06,1.26,0.21,0.28
2023-06-26,179.05,179.08,178.42,178.51,0.48,0.49,0.12,0.17
2023-06-27,179.07,179.29,177.43,177.69,0.31,0.44,-0.61,-0.46
2023-06-28,177.23,177.69,176.7,177.28,-0.26,0.0,-0.56,-0.23
2023-06-29,175.83,177.63,175.79,177.09,-0.82,0.2,-0.84,-0.11
2023-06-30,177.69,178.53,177.32,178.27,0.34,0.81,0.13,0.67
2023-07-03,178.61,179.34,178.46,178.47,0.19,0.6,0.11,0.11
2023-07-05,179.41,179.42,177.83,177.84,0.53,0.53,-0.36,-0.35
2023-07-06,177.51,177.8,176.66,177.31,-0.19,-0.02,-0.66,-0.3
2023-07-07,178.38,179.65,178.35,178.64,0.6,1.32,0.59,0.75
2023-07-10,178.37,178.92,178.26,178.78,-0.15,0.16,-0.21,0.08
2023-07-11,179.43,179.71,179.13,179.45,0.36,0.52,0.2,0.37
2023-07-12,181.18,181.95,181.1,181.88,0.96,1.39,0.92,1.35
2023-07-13,181.96,182.15,181.49,182.01,0.04,0.15,-0.21,0.07
2023-07-14,181.59,182.17,181.11,181.43,-0.23,0.09,-0.49,-0.32
2023-07-17,180.99,181.63,180.64,181.56,-0.24,0.11,-0.44,0.07
2023-07-18,182.79,184.23,182.32,183.64,0.68,1.47,0.42,1.15
2023-07-19,183.45,183.84,182.87,183.67,-0.1,0.11,-0.42,0.02
2023-07-20,183.73,183.77,182.47,182.74,0.03,0.05,-0.65,-0.51
2023-07-21,182.06,182.46,181.68,182.18,-0.37,-0.15,-0.58,-0.31
2023-07-24,182.22,182.54,181.34,181.4,0.02,0.2,-0.46,-0.43
2023-07-25,181.72,182.47,181.1,182.41,0.18,0.59,-0.17,0.56
2023-07-26,182.66,183.64,182.31,183.3,0.14,0.67,-0.05,0.49
2023-07-27,181.64,181.64,180.32,180.42,-0.91,-0.91,-1.63,-1.57
2023-07-28,181.48,182.27,181.25,181.86,0.59,1.03,0.46,0.8
2023-07-31,182.43,183.09,182.31,182.35,0.31,0.68,0.25,0.27
2023-08-01,180.85,181.38,180.19,180.46,-0.82,-0.53,-1.18,-1.04
2023-08-02,180.57,180.79,179.41,179.6,0.06,0.18,-0.58,-0.48
2023-08-03,179.44,179.95,179.28,179.54,-0.09,0.19,-0.18,-0.03
2023-08-04,180.25,180.77,179.85,180.19,0.4,0.69,0.17,0.36
2023-08-07,180.15,180.15,179.27,179.78,-0.02,-0.02,-0.51,-0.23
2023-08-08,178.64,179.33,178.46,178.64,-0.63,-0.25,-0.73,-0.63
2023-08-09,178.68,178.92,177.78,177.79,0.02,0.16,-0.48,-0.48
2023-08-10,178.22,178.7,177.54,177.6,0.24,0.51,-0.14,-0.11
2023-08-11,177.7,178.36,177.49,177.6,0.06,0.43,-0.06,0.0
2023-08-14,176.86,177.58,176.58,177.06,-0.42,-0.01,-0.57,-0.3
2023-08-15,176.75,177.43,176.33,176.59,-0.18,0.21,-0.41,-0.27
2023-08-16,176.62,176.95,175.56,175.57,0.02,0.2,-0.58,-0.58
2023-08-17,176.53,176.56,174.93,175.3,0.55,0.56,-0.36,-0.15
2023-08-18,175.83,176.06,175.1,175.33,0.3,0.43,-0.11,0.02
2023-08-21,175.9,175.94,174.96,175.81,0.33,0.35,-0.21,0.27
2023-08-22,175.83,176.25,175.31,176.1,0.01,0.25,-0.28,0.16
2023-08-23,177.32,178.22,177.07,177.89,0.69,1.2,0.55,1.02
2023-08-24,177.66,178.49,177.41,177.85,-0.13,0.34,-0.27,-0.02
2023-08-25,177.58,178.38,176.63,177.62,-0.15,0.3,-0.69,-0.13
2023-08-28,177.65,178.73,177.51,178.13,0.02,0.62,-0.06,0.29
2023-08-29,178.03,179.88,177.9,179.87,-0.06,0.98,-0.13,0.98
2023-08-30,180.58,180.88,180.29,180.32,0.39,0.56,0.23,0.25
2023-08-31,180.37,180.49,179.94,180.02,0.03,0.09,-0.21,-0.17
2023-09-01,180.8,181.12,179.51,180.11,0.43,0.61,-0.28,0.05
2023-09-05,179.33,179.44,178.64,178.64,-0.43,-0.37,-0.82,-0.82
2023-09-06,178.33,179.01,177.7,177.83,-0.17,0.21,-0.53,-0.45
2023-09-07,178.31,178.37,177.9,178.02,0.27,0.3,0.04,0.11
2023-09-08,178.36,179.05,177.9,178.08,0.19,0.58,-0.07,0.03
2023-09-11,178.97,179.07,178.26,178.41,0.5,0.56,0.1,0.19
2023-09-12,177.11,177.7,177.05,177.49,-0.73,-0.4,-0.76,-0.52
2023-09-13,177.53,177.75,177.04,177.08,0.02,0.15,-0.25,-0.23
2023-09-14,176.5,177.39,176.36,177.17,-0.33,0.18,-0.41,0.05
2023-09-15,178.55,179.11,178.34,178.34,0.78,1.09,0.66,0.66
2023-09-18,178.82,179.41,178.38,179.39,0.27,0.6,0.02,0.59
2023-09-19,179.54,179.65,179.03,179.22,0.08,0.14,-0.2,-0.09
2023-09-20,179.34,180.66,179.32,179.35,0.07,0.8,0.06,0.07
2023-09-21,177.86,178.49,177.69,178.05,-0.83,-0.48,-0.93,-0.72
2023-09-22,178.65,178.95,178.51,178.62,0.34,0.51,0.26,0.32
2023-09-25,178.41,178.71,177.64,177.7,-0.12,0.05,-0.55,-0.52
2023-09-26,176.83,177.14,176.16,176.28,-0.49,-0.32,-0.87,-0.8
2023-09-27,175.27,175.32,173.7,174.1,-0.57,-0.54,-1.46,-1.24
2023-09-28,173.91,174.14,172.32,173.23,-0.11,0.02,-1.02,-0.5
2023-09-29,173.92,174.03,171.27,171.45,0.4,0.46,-1.13,-1.03
2023-10-02,170.23,170.46,169.5,169.65,-0.71,-0.58,-1.14,-1.05
2023-10-03,169.14,170.08,168.75,169.16,-0.3,0.25,-0.53,-0.29
2023-10-04,169.21,169.41,168.5,169.14,0.03,0.15,-0.39,-0.01
2023-10-05,168.74,169.0,168.3,168.83,-0.24,-0.08,-0.5,-0.18
2023-10-06,169.17,170.23,168.5,169.7,0.2,0.83,-0.2,0.52
2023-10-09,171.18,172.86,171.08,172.82,0.87,1.86,0.81,1.84
