Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2021-03-18,64057593,25128566,False,,9709550,0.1516,buy,32105,209.722706,8524635,0.1331,buy,417397,9.676567,20694842,0.3231,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.63
2021-03-19,64162340,25128566,False,,9743776,0.1519,buy,32105,209.722706,8633452,0.1346,buy,417397,9.676567,20656545,0.3219,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.48
2021-03-22,64970232,25128566,False,,9926502,0.1528,buy,32105,209.722706,9093676,0.14,buy,417397,9.676567,20821488,0.3205,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.3
2021-03-23,64644245,25128566,False,,9883197,0.1529,buy,32105,209.722706,8974877,0.1388,buy,417397,9.676567,20657604,0.3196,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.77
2021-03-24,63919320,25128566,False,,9716515,0.152,buy,32105,209.722706,8521639,0.1333,buy,417397,9.676567,20552598,0.3215,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.83
2021-03-25,63972197,25128566,False,,9699693,0.1516,buy,32105,209.722706,8475717,0.1325,buy,417397,9.676567,20668220,0.3231,buy,56785,286.993683,0,0.0,sell,0,0.0,-6.75
2021-03-26,64825128,25128566,False,,9845189,0.1519,buy,32105,209.722706,8850087,0.1365,buy,417397,9.676567,21001286,0.324,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.51
2021-03-29,64806721,25128566,False,,9842385,0.1519,buy,32105,209.722706,8845096,0.1365,buy,417397,9.676567,20990674,0.3239,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.54
2021-03-30,64575711,25128566,False,,9792847,0.1516,buy,32105,209.722706,8719307,0.135,buy,417397,9.676567,20934991,0.3242,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.87
2021-03-31,65201767,25128566,False,,9942706,0.1525,buy,32105,209.722706,9110647,0.1397,buy,417397,9.676567,21019848,0.3224,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.96
2021-04-01,66061466,25128566,False,,10112193,0.1531,buy,32105,209.722706,9573868,0.1449,buy,417397,9.676567,21246839,0.3216,buy,56785,286.993683,0,0.0,sell,0,0.0,-3.71
2021-04-05,67143344,25128566,False,,10314080,0.1536,buy,32105,209.722706,10148901,0.1512,buy,417397,9.676567,21551796,0.321,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.13
2021-04-06,67099493,25128566,False,,10306914,0.1536,buy,32105,209.722706,10124939,0.1509,buy,417397,9.676567,21539073,0.321,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.2
2021-04-07,67224215,25128566,False,,10331840,0.1537,buy,32105,209.722706,10199812,0.1517,buy,417397,9.676567,21563996,0.3208,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.01
2021-04-08,67752835,25128566,False,,10439638,0.1541,buy,32105,209.722706,10518276,0.1552,buy,417397,9.676567,21666354,0.3198,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.24
2021-04-09,68164280,25128566,False,,10502885,0.1541,buy,32105,209.722706,10708955,0.1571,buy,417397,9.676567,21823873,0.3202,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.64
2021-04-12,68116599,25128566,False,,10489176,0.154,buy,32105,209.722706,10667026,0.1566,buy,417397,9.676567,21831831,0.3205,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.71
2021-04-13,68669126,25128566,False,,10611617,0.1545,buy,32105,209.722706,11032410,0.1607,buy,417397,9.676567,21896532,0.3189,buy,56785,286.993683,0,0.0,sell,0,0.0,0.0
2021-04-14,68079575,25128566,False,,10484191,0.154,buy,32105,209.722706,10645064,0.1564,buy,417397,9.676567,21821754,0.3205,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.86
2021-04-15,68943093,25128566,False,,10643084,0.1544,buy,32105,209.722706,11115269,0.1612,buy,417397,9.676567,22056174,0.3199,buy,56785,286.993683,0,0.0,sell,0,0.0,0.0
2021-04-16,69076201,25128566,False,,10655547,0.1543,buy,32105,209.722706,11162191,0.1616,buy,417397,9.676567,22129897,0.3204,buy,56785,286.993683,0,0.0,sell,0,0.0,0.0
2021-04-19,68565473,25128566,False,,10558031,0.154,buy,32105,209.722706,10857705,0.1584,buy,417397,9.676567,22021170,0.3212,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.74
2021-04-20,68089690,25128566,False,,10481076,0.1539,buy,32105,209.722706,10620106,0.156,buy,417397,9.676567,21859941,0.321,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.43
2021-04-21,68654803,25128566,False,,10570803,0.154,buy,32105,209.722706,10888652,0.1586,buy,417397,9.676567,22066781,0.3214,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.61
2021-04-22,67929509,25128566,False,,10443378,0.1537,buy,32105,209.722706,10492320,0.1545,buy,417397,9.676567,21865244,0.3219,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.66
2021-04-23,68693388,25128566,False,,10574855,0.1539,buy,32105,209.722706,10887651,0.1585,buy,417397,9.676567,22102315,0.3218,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.55
2021-04-26,69024021,25128566,False,,10643707,0.1542,buy,32105,209.722706,11103291,0.1609,buy,417397,9.676567,22148457,0.3209,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.08
2021-04-27,68827386,25128566,False,,10597598,0.154,buy,32105,209.722706,10957536,0.1592,buy,417397,9.676567,22143686,0.3217,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.36
2021-04-28,68672379,25128566,False,,10561766,0.1538,buy,32105,209.722706,10844726,0.1579,buy,417397,9.676567,22137321,0.3224,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.58
2021-04-29,68960282,25128566,False,,10599779,0.1537,buy,32105,209.722706,10953541,0.1588,buy,417397,9.676567,22278396,0.3231,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.17
2021-04-30,68538771,25128566,False,,10530302,0.1536,buy,32105,209.722706,10747888,0.1568,buy,417397,9.676567,22132014,0.3229,buy,56785,286.993683,0,0.0,sell,0,0.0,-0.78
2021-05-03,68354721,25128566,False,,10474222,0.1532,buy,32105,209.722706,10572184,0.1547,buy,417397,9.676567,22179748,0.3245,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.04
2021-05-04,67472332,25128566,False,,10285728,0.1524,buy,32105,209.722706,10015123,0.1484,buy,417397,9.676567,22042915,0.3267,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.32
2021-05-05,67327842,25128566,False,,10251147,0.1523,buy,32105,209.722706,9898320,0.147,buy,417397,9.676567,22049809,0.3275,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.53
2021-05-06,67797828,25128566,False,,10328414,0.1523,buy,32105,209.722706,10114956,0.1492,buy,417397,9.676567,22225891,0.3278,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.85
2021-05-07,68290979,25128566,False,,10412221,0.1525,buy,32105,209.722706,10362540,0.1517,buy,417397,9.676567,22387651,0.3278,buy,56785,286.993683,0,0.0,sell,0,0.0,-1.14
2021-05-10,67027650,25128566,False,,10149270,0.1514,buy,32105,209.722706,9583851,0.143,buy,417397,9.676567,22165963,0.3307,buy,56785,286.993683,0,0.0,sell,0,0.0,-2.97
2021-05-11,66767880,25128566,False,,10135247,0.1518,buy,32105,209.722706,9535932,0.1428,buy,417397,9.676567,21968134,0.329,buy,56785,286.993683,0,0.0,sell,0,0.0,-3.34
2021-05-12,65313054,25128566,False,,9872917,0.1512,buy,32105,209.722706,8810156,0.1349,buy,417397,9.676567,21501415,0.3292,buy,56785,286.993683,0,0.0,sell,0,0.0,-5.45
2021-05-13,65833354,25128566,False,,9949246,0.1511,buy,32105,209.722706,8995842,0.1366,buy,417397,9.676567,21759699,0.3305,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.69
2021-05-14,66972147,25128566,False,,10168896,0.1518,buy,32105,209.722706,9580855,0.1431,buy,417397,9.676567,22093829,0.3299,buy,56785,286.993683,0,0.0,sell,0,0.0,-3.05
2021-05-17,66692514,25128566,False,,10107206,0.1515,buy,32105,209.722706,9419129,0.1412,buy,417397,9.676567,22037612,0.3304,buy,56785,286.993683,0,0.0,sell,0,0.0,-3.45
2021-05-18,66236746,25128566,False,,10038975,0.1516,buy,32105,209.722706,9221461,0.1392,buy,417397,9.676567,21847743,0.3298,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.11
2021-05-19,66224940,25128566,False,,10050505,0.1518,buy,32105,209.722706,9255403,0.1398,buy,417397,9.676567,21790466,0.329,buy,56785,286.993683,0,0.0,sell,0,0.0,-4.13
2021-05-20,67188866,25128566,False,,10244915,0.1525,buy,32105,209.722706,9790502,0.1457,buy,417397,9.676567,22024882,0.3278,buy,56785,286.993683,0,0.0,buy,0,0.0,-2.73
2021-05-21,66784590,103,True,daily,10022877,0.1501,buy,31584,209.722706,9906799,0.1483,buy,429449,10.075145,20141974,0.3016,buy,51973,286.993683,26712837,0.4,buy,151743,177.109742,-3.32
2021-05-24,67701657,103,False,,10191454,0.1505,buy,31584,209.722706,10402909,0.1537,buy,429449,10.075145,20347312,0.3005,buy,51973,286.993683,26759879,0.3953,buy,151743,177.109742,-1.99
2021-05-25,67963725,103,False,,10205553,0.1502,buy,31584,209.722706,10453238,0.1538,buy,429449,10.075145,20302164,0.2987,buy,51973,286.993683,27002666,0.3973,buy,151743,177.109742,-1.61
2021-05-26,68098325,103,False,,10241107,0.1504,buy,31584,209.722706,10559034,0.1551,buy,429449,10.075145,20342454,0.2987,buy,51973,286.993683,26955626,0.3958,buy,151743,177.109742,-1.42
2021-05-27,67958058,103,False,,10202795,0.1501,buy,31584,209.722706,10435776,0.1536,buy,429449,10.075145,20353133,0.2995,buy,51973,286.993683,26966250,0.3968,buy,151743,177.109742,-1.62
2021-05-28,68230000,103,False,,10234977,0.15,buy,31584,209.722706,10537464,0.1544,buy,429449,10.075145,20389539,0.2988,buy,51973,286.993683,27067917,0.3967,buy,151743,177.109742,-1.23
2021-06-01,68002468,103,False,,10200954,0.15,buy,31584,209.722706,10434751,0.1534,buy,429449,10.075145,20371581,0.2996,buy,51973,286.993683,26995079,0.397,buy,151743,177.109742,-1.55
2021-06-02,68240878,103,False,,10220878,0.1498,buy,31584,209.722706,10489190,0.1537,buy,429449,10.075145,20403610,0.299,buy,51973,286.993683,27127097,0.3975,buy,151743,177.109742,-1.21
2021-06-03,67197989,103,False,,10114523,0.1505,buy,31584,209.722706,10159474,0.1512,buy,429449,10.075145,20327892,0.3025,buy,51973,286.993683,26595996,0.3958,buy,151743,177.109742,-2.72
2021-06-04,68363099,103,False,,10286160,0.1505,buy,31584,209.722706,10680238,0.1562,buy,429449,10.075145,20513807,0.3001,buy,51973,286.993683,26882790,0.3932,buy,151743,177.109742,-1.03
2021-06-07,68576081,103,False,,10316810,0.1504,buy,31584,209.722706,10774735,0.1571,buy,429449,10.075145,20493907,0.2988,buy,51973,286.993683,26990527,0.3936,buy,151743,177.109742,-0.72
2021-06-08,68514216,103,False,,10321713,0.1507,buy,31584,209.722706,10787060,0.1574,buy,429449,10.075145,20498270,0.2992,buy,51973,286.993683,26907070,0.3927,buy,151743,177.109742,-0.81
2021-06-09,68446820,103,False,,10324166,0.1508,buy,31584,209.722706,10799386,0.1578,buy,429449,10.075145,20467690,0.299,buy,51973,286.993683,26855476,0.3924,buy,151743,177.109742,-0.91
2021-06-10,69095610,103,False,,10431750,0.151,buy,31584,209.722706,11130126,0.1611,buy,429449,10.075145,20562830,0.2976,buy,51973,286.993683,26970802,0.3903,buy,151743,177.109742,0.0
2021-06-11,68941720,103,False,,10459028,0.1517,buy,31584,209.722706,11218460,0.1627,buy,429449,10.075145,20596814,0.2988,buy,51973,286.993683,26667316,0.3868,buy,151743,177.109742,-0.22
2021-06-14,69246066,103,False,,10559254,0.1525,buy,31584,209.722706,11532764,0.1665,buy,429449,10.075145,20642924,0.2981,buy,51973,286.993683,26511021,0.3829,buy,151743,177.109742,0.0
2021-06-15,68825451,103,False,,10490292,0.1524,buy,31584,209.722706,11319121,0.1645,buy,429449,10.075145,20605066,0.2994,buy,51973,286.993683,26410870,0.3837,buy,151743,177.109742,-0.61
2021-06-16,68104762,103,False,,10451980,0.1535,buy,31584,209.722706,11197917,0.1644,buy,429449,10.075145,20490017,0.3009,buy,51973,286.993683,25964745,0.3812,buy,151743,177.109742,-1.65
2021-06-17,67850561,103,False,,10584693,0.156,buy,31584,209.722706,11615965,0.1712,buy,429449,10.075145,20483223,0.3019,buy,51973,286.993683,25166577,0.3709,buy,151743,177.109742,-2.02
2021-06-18,67074239,103,False,,10501631,0.1566,buy,31584,209.722706,11338636,0.169,buy,429449,10.075145,20206897,0.3013,buy,51973,286.993683,25026972,0.3731,buy,151743,177.109742,-3.14
2021-06-21,67942792,103,False,,10566900,0.1555,buy,31584,209.722706,11546119,0.1699,buy,429449,10.075145,20496176,0.3017,buy,51973,286.993683,25333493,0.3729,buy,151743,177.109742,-1.88
2021-06-22,68367175,103,False,,10665401,0.156,buy,31584,209.722706,11868642,0.1736,buy,429449,10.075145,20605756,0.3014,buy,51973,286.993683,25227274,0.369,buy,151743,177.109742,-1.27
2021-06-23,68351408,103,False,,10670616,0.1561,buy,31584,209.722706,11889185,0.1739,buy,429449,10.075145,20580923,0.3011,buy,51973,286.993683,25210582,0.3688,buy,151743,177.109742,-1.29
2021-06-24,68742737,103,False,,10736592,0.1562,buy,31584,209.722706,12107966,0.1761,buy,429449,10.075145,20702669,0.3012,buy,51973,286.993683,25195407,0.3665,buy,151743,177.109742,-0.73
2021-06-25,68848530,103,False,,10723395,0.1558,buy,31584,209.722706,12069963,0.1753,buy,429449,10.075145,20776204,0.3018,buy,51973,286.993683,25278866,0.3672,buy,151743,177.109742,-0.57
2021-06-28,69446607,103,False,,10853812,0.1563,buy,31584,209.722706,12497254,0.18,buy,429449,10.075145,20818089,0.2998,buy,51973,286.993683,25277349,0.364,buy,151743,177.109742,0.0
2021-06-29,69372255,103,False,,10893087,0.157,buy,31584,209.722706,12637972,0.1822,buy,429449,10.075145,20829293,0.3003,buy,51973,286.993683,25011799,0.3605,buy,151743,177.109742,-0.11
2021-06-30,69447307,42,True,daily,10387962,0.1496,buy,30167,209.722706,10350787,0.149,buy,353279,10.075145,20829175,0.2999,buy,51929,286.993683,27879339,0.4014,buy,168323,175.923195,0.0
2021-07-01,69667744,42,False,,10392067,0.1492,buy,30167,209.722706,10355856,0.1486,buy,353279,10.075145,20944498,0.3006,buy,51929,286.993683,27975282,0.4016,buy,168323,175.923195,0.0
2021-07-02,70482100,42,False,,10511354,0.1491,buy,30167,209.722706,10707361,0.1519,buy,353279,10.075145,21104590,0.2994,buy,51929,286.993683,28158753,0.3995,buy,168323,175.923195,0.0
2021-07-06,70772442,42,False,,10556782,0.1492,buy,30167,209.722706,10851005,0.1533,buy,353279,10.075145,21066151,0.2977,buy,51929,286.993683,28298462,0.3999,buy,168323,175.923195,0.0
2021-07-07,71046177,42,False,,10579056,0.1489,buy,30167,209.722706,10920293,0.1537,buy,353279,10.075145,21140597,0.2976,buy,51929,286.993683,28406189,0.3998,buy,168323,175.923195,0.0
2021-07-08,70602237,42,False,,10515161,0.1489,buy,30167,209.722706,10731022,0.152,buy,353279,10.075145,20968338,0.297,buy,51929,286.993683,28387673,0.4021,buy,168323,175.923195,-0.62
2021-07-09,71167654,42,False,,10580816,0.1487,buy,30167,209.722706,10912688,0.1533,buy,353279,10.075145,21192173,0.2978,buy,51929,286.993683,28481936,0.4002,buy,168323,175.923195,0.0
2021-07-12,71386425,42,False,,10622142,0.1488,buy,30167,209.722706,11049572,0.1548,buy,353279,10.075145,21268082,0.2979,buy,51929,286.993683,28446587,0.3985,buy,168323,175.923195,0.0
2021-07-13,71345040,42,False,,10622142,0.1489,buy,30167,209.722706,11043656,0.1548,buy,353279,10.075145,21195582,0.2971,buy,51929,286.993683,28483618,0.3992,buy,168323,175.923195,-0.06
2021-07-14,71762054,42,False,,10641190,0.1483,buy,30167,209.722706,11103649,0.1547,buy,353279,10.075145,21227209,0.2958,buy,51929,286.993683,28789965,0.4012,buy,168323,175.923195,0.0
2021-07-15,71390043,42,False,,10566454,0.148,buy,30167,209.722706,10873819,0.1523,buy,353279,10.075145,21154711,0.2963,buy,51929,286.993683,28795017,0.4033,buy,168323,175.923195,-0.52
2021-07-16,70592106,42,False,,10480870,0.1485,buy,30167,209.722706,10606812,0.1503,buy,353279,10.075145,20988782,0.2973,buy,51929,286.993683,28515600,0.4039,buy,168323,175.923195,-1.63
2021-07-19,69975600,42,False,,10394998,0.1486,buy,30167,209.722706,10352476,0.1479,buy,353279,10.075145,20678819,0.2955,buy,51929,286.993683,28549264,0.408,buy,168323,175.923195,-2.49
2021-07-20,70697018,42,False,,10515750,0.1487,buy,30167,209.722706,10693842,0.1513,buy,353279,10.075145,20975151,0.2967,buy,51929,286.993683,28512233,0.4033,buy,168323,175.923195,-1.48
2021-07-21,71086178,42,False,,10596937,0.1491,buy,30167,209.722706,10938036,0.1539,buy,353279,10.075145,21144974,0.2975,buy,51929,286.993683,28406189,0.3996,buy,168323,175.923195,-0.94
2021-07-22,71485887,42,False,,10666986,0.1492,buy,30167,209.722706,11167868,0.1562,buy,353279,10.075145,21189255,0.2964,buy,51929,286.993683,28461735,0.3981,buy,168323,175.923195,-0.38
2021-07-23,72110166,42,False,,10791545,0.1497,buy,30167,209.722706,11538805,0.16,buy,353279,10.075145,21407249,0.2969,buy,51929,286.993683,28372525,0.3935,buy,168323,175.923195,0.0
2021-07-26,72152051,42,False,,10800047,0.1497,buy,30167,209.722706,11586967,0.1606,buy,353279,10.075145,21459799,0.2974,buy,51929,286.993683,28305196,0.3923,buy,168323,175.923195,0.0
2021-07-27,71603844,42,False,,10681052,0.1492,buy,30167,209.722706,11208424,0.1565,buy,353279,10.075145,21361999,0.2983,buy,51929,286.993683,28352326,0.396,buy,168323,175.923195,-0.76
2021-07-28,71901708,42,False,,10722083,0.1491,buy,30167,209.722706,11330945,0.1576,buy,353279,10.075145,21353239,0.297,buy,51929,286.993683,28495399,0.3963,buy,168323,175.923195,-0.35
2021-07-29,72381534,42,False,,10741137,0.1484,buy,30167,209.722706,11386710,0.1573,buy,353279,10.075145,21441798,0.2962,buy,51929,286.993683,28811848,0.3981,buy,168323,175.923195,0.0
2021-07-30,71823511,42,False,,10685155,0.1488,buy,30167,209.722706,11216031,0.1562,buy,353279,10.075145,21337669,0.2971,buy,51929,286.993683,28584613,0.398,buy,168323,175.923195,-0.77
2021-08-02,71740889,42,False,,10686036,0.149,buy,30167,209.722706,11212649,0.1563,buy,353279,10.075145,21292898,0.2968,buy,51929,286.993683,28549264,0.3979,buy,168323,175.923195,-0.89
2021-08-03,72153875,42,False,,10750809,0.149,buy,30167,209.722706,11407833,0.1581,buy,353279,10.075145,21466125,0.2975,buy,51929,286.993683,28529066,0.3954,buy,168323,175.923195,-0.31
2021-08-04,72127168,42,False,,10766342,0.1493,buy,30167,209.722706,11464448,0.1589,buy,353279,10.075145,21360538,0.2962,buy,51929,286.993683,28535798,0.3956,buy,168323,175.923195,-0.35
2021-08-05,72433421,42,False,,10834631,0.1496,buy,30167,209.722706,11679914,0.1613,buy,353279,10.075145,21495812,0.2968,buy,51929,286.993683,28423022,0.3924,buy,168323,175.923195,0.0
2021-08-06,71559044,42,False,,10787150,0.1507,buy,30167,209.722706,11527820,0.1611,buy,353279,10.075145,21531333,0.3009,buy,51929,286.993683,27712699,0.3873,buy,168323,175.923195,-1.21
2021-08-09,71131629,42,False,,10807078,0.1519,buy,30167,209.722706,11589501,0.1629,buy,353279,10.075145,21513812,0.3025,buy,51929,286.993683,27221196,0.3827,buy,168323,175.923195,-1.8
2021-08-10,70938204,42,False,,10751687,0.1516,buy,30167,209.722706,11416286,0.1609,buy,353279,10.075145,21540576,0.3037,buy,51929,286.993683,27229612,0.3838,buy,168323,175.923195,-2.06
2021-08-11,71286945,42,False,,10733220,0.1506,buy,30167,209.722706,11354606,0.1593,buy,353279,10.075145,21594104,0.3029,buy,51929,286.993683,27604972,0.3872,buy,168323,175.923195,-1.58
2021-08-12,71515367,42,False,,10771910,0.1506,buy,30167,209.722706,11472897,0.1604,buy,353279,10.075145,21658814,0.3029,buy,51929,286.993683,27611704,0.3861,buy,168323,175.923195,-1.27
2021-08-13,72103070,42,False,,10809719,0.1499,buy,30167,209.722706,11587812,0.1607,buy,353279,10.075145,21698233,0.3009,buy,51929,286.993683,28007264,0.3884,buy,168323,175.923195,-0.46
2021-08-16,72318836,42,False,,10814407,0.1495,buy,30167,209.722706,11608090,0.1605,buy,353279,10.075145,21749324,0.3007,buy,51929,286.993683,28146972,0.3892,buy,168323,175.923195,-0.16
2021-08-17,71733900,42,False,,10719154,0.1494,buy,30167,209.722706,11303059,0.1576,buy,353279,10.075145,21606754,0.3012,buy,51929,286.993683,28104891,0.3918,buy,168323,175.923195,-0.97
2021-08-18,71087445,42,False,,10615986,0.1493,buy,30167,209.722706,10974370,0.1544,buy,353279,10.075145,21370272,0.3006,buy,51929,286.993683,28126774,0.3957,buy,168323,175.923195,-1.86
2021-08-19,71245662,42,False,,10667277,0.1497,buy,30167,209.722706,11130689,0.1562,buy,353279,10.075145,21403358,0.3004,buy,51929,286.993683,28044295,0.3936,buy,168323,175.923195,-1.64
2021-08-20,71885512,42,False,,10777771,0.1499,buy,30167,209.722706,11474589,0.1596,buy,353279,10.075145,21573666,0.3001,buy,51929,286.993683,28059444,0.3903,buy,168323,175.923195,-0.76
2021-08-23,73089384,42,False,,10938970,0.1497,buy,30167,209.722706,11985793,0.164,buy,353279,10.075145,21763439,0.2978,buy,51929,286.993683,28401139,0.3886,buy,168323,175.923195,0.0
2021-08-24,73262164,42,False,,10972381,0.1498,buy,30167,209.722706,12104085,0.1652,buy,353279,10.075145,21797984,0.2975,buy,51929,286.993683,28387673,0.3875,buy,168323,175.923195,0.0
2021-08-25,73137094,42,False,,10984986,0.1502,buy,30167,209.722706,12117604,0.1657,buy,353279,10.075145,21843726,0.2987,buy,51929,286.993683,28190735,0.3855,buy,168323,175.923195,-0.17
2021-08-26,72765049,42,False,,10915231,0.15,buy,30167,209.722706,11912280,0.1637,buy,353279,10.075145,21714778,0.2984,buy,51929,286.993683,28222717,0.3879,buy,168323,175.923195,-0.68
2021-08-27,73837593,42,False,,11021330,0.1493,buy,30167,209.722706,12260401,0.166,buy,353279,10.075145,21908927,0.2967,buy,51929,286.993683,28646892,0.388,buy,168323,175.923195,0.0
