Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2023-10-17,360.90294,364.957824,358.781787,363.260895,50999100,339.168505,345.835353,-0.33
2023-10-18,360.76477,362.974713,357.163709,358.495605,54280500,339.360815,346.003038,-1.31
2023-10-19,359.916306,361.110066,354.342103,355.141235,72274200,339.517834,346.124074,-0.94
2023-10-20,354.638022,355.210259,349.616306,349.843231,72559700,339.620574,346.173334,-1.49
2023-10-23,348.521281,354.440795,346.409973,350.898956,60665200,339.732797,346.235925,0.3
2023-10-24,352.714236,355.082036,351.017308,354.3125,47082100,339.877868,346.3429,0.97
2023-10-25,351.915112,352.09269,345.058329,345.640411,71190500,339.935207,346.333595,-2.45
2023-10-26,344.436798,345.374067,337.757624,339.050049,78621400,339.9264,346.237125,-1.91
2023-10-27,341.782858,344.160533,339.464376,340.677887,63476700,339.933877,346.163492,0.48
2023-10-30,343.164099,345.837768,341.802636,344.515747,55298500,339.979468,346.141668,1.13
2023-10-31,344.545315,346.538207,341.970311,346.1633,47671900,340.040998,346.141954,0.48
2023-11-01,347.001961,352.734023,346.903297,352.171661,58992700,340.161702,346.221818,1.74
2023-11-02,356.690191,358.801468,355.466804,358.564697,58162400,340.344816,346.3853,1.82
2023-11-03,359.85712,364.06983,359.630194,362.777405,53280500,340.568026,346.602414,1.17
2023-11-06,363.54692,364.819624,361.988128,364.257263,38848700,340.80374,346.836253,0.41
2023-11-07,365.303074,368.568671,364.099439,367.7005,50777400,341.071369,347.112601,0.95
2023-11-08,368.075362,368.77586,365.64837,367.937256,35663400,341.338691,347.388424,0.06
2023-11-09,368.627861,369.772274,364.612451,365.105743,53859400,341.575179,347.62309,-0.77
2023-11-10,366.832273,373.46213,366.299509,373.314148,58309800,341.89099,347.963369,2.25
2023-11-13,371.735614,373.205617,370.206388,372.149963,40733500,342.192074,348.283721,-0.31
2023-11-14,378.562838,381.07865,378.039949,380.161102,67792600,342.569876,348.705938,2.15
2023-11-15,382.055283,382.548576,379.085651,380.447144,54141400,342.946764,349.126352,0.08
2023-11-16,379.67761,381.009507,378.414781,380.772736,45343500,343.323142,349.545509,0.09
2023-11-17,380.042598,381.877663,379.134956,380.861481,46571900,343.696657,349.96029,0.02
2023-11-20,380.871355,386.159469,380.871355,385.498444,44429600,344.112596,350.430994,1.22
2023-11-21,383.791737,384.008787,381.512726,383.258972,43337000,344.502112,350.865802,-0.58
2023-11-22,385.330805,387.797269,383.82133,384.827637,44121000,344.903361,351.315628,0.41
2023-11-24,384.423079,385.015037,383.288512,384.284973,15718800,345.295218,351.752308,-0.14
2023-11-27,383.791667,385.902944,383.071448,383.949524,34139700,345.679838,352.178761,-0.09
2023-11-28,383.19975,385.537954,382.844564,384.955872,35491100,346.070644,352.612895,0.26
2023-11-29,387.422335,388.852896,384.235652,384.580963,38811700,346.453831,353.036313,-0.1
2023-11-30,384.847307,385.311003,380.644472,383.614075,52834400,346.823585,353.441316,-0.25
2023-12-01,382.548603,385.301186,380.891147,384.709229,40490100,347.200556,353.855461,0.29
2023-12-04,380.910892,381.41406,377.52691,381.137817,51186900,347.538241,354.216817,-0.93
2023-12-05,379.233695,383.288548,379.056087,382.094788,42933000,347.882087,354.586061,0.25
2023-12-06,385.034744,385.133408,379.539485,379.884766,41994100,348.200521,354.921143,-0.58
2023-12-07,382.86433,386.021386,381.769204,385.192657,49593500,348.568602,355.322091,1.4
2023-12-08,383.456222,387.353217,383.268768,386.909271,46687500,348.950102,355.740464,0.45
2023-12-11,386.485063,390.480753,386.277888,390.214355,41198000,349.360691,356.197072,0.85
2023-12-12,390.253816,393.440498,389.119249,393.322113,39221200,349.798118,356.688794,0.8
2023-12-13,394.259399,398.935806,393.489863,398.324127,55408100,350.280964,357.240255,1.27
2023-12-14,399.54755,400.84982,394.969777,397.978882,55447800,350.75557,357.77984,-0.09
2023-12-15,398.758236,401.086594,398.156433,399.902679,62896600,351.244596,358.337758,0.48
2023-12-18,400.296058,403.321038,399.969848,402.421448,46610000,351.753819,358.921648,0.63
2023-12-19,402.876205,404.596283,402.688377,404.477661,35711900,352.278434,359.525039,0.51
2023-12-20,403.676966,405.7727,398.289322,398.467255,54042400,352.738024,360.04083,-1.49
2023-12-21,402.40171,403.469368,399.841353,403.103577,45568900,353.239174,360.611198,1.16
2023-12-22,404.319504,405.278405,401.828353,403.706604,34314000,353.741338,361.181998,0.15
2023-12-26,404.566657,406.85022,404.467796,406.178009,22722500,354.263095,361.777971,0.61
2023-12-27,406.460933,407.291754,405.600412,407.004913,31980500,354.78789,362.377004,0.2
2023-12-28,408.162097,408.409366,406.450984,406.807037,27029200,355.305493,362.965481,-0.05
2023-12-29,406.787293,407.143376,403.127698,405.046509,42662100,355.800429,363.522846,-0.43
2024-01-02,401.406667,401.653936,395.867834,398.192169,58026900,356.222237,363.982042,-1.69
2024-01-03,395.561257,396.619576,393.543563,393.978729,47002800,356.597923,364.379349,-1.06
2024-01-04,392.109428,395.225012,391.733574,391.951172,39432800,356.949697,364.744539,-0.51
2024-01-05,392.119305,395.195318,391.021414,392.416016,44922800,357.302596,365.111048,0.12
2024-01-08,393.642466,400.813269,393.494111,400.526459,42473800,357.732684,365.580127,2.07
2024-01-09,397.519639,402.247422,397.321811,401.317688,39132900,358.166366,366.053472,0.2
2024-01-10,401.634211,405.046506,400.744048,404.037659,33962800,358.622796,366.556574,0.68
2024-01-11,405.313553,406.708154,399.824162,404.878357,54536200,359.083051,367.064147,0.21
2024-01-12,405.916849,406.75757,403.691428,405.086029,39595000,359.540792,367.567748,0.05
2024-01-16,403.849735,406.629037,402.385891,405.046509,43903000,359.993585,368.064155,-0.01
2024-01-17,401.733101,403.137573,398.518604,402.761719,54386000,360.419139,368.523726,-0.56
2024-01-18,406.035618,409.062189,404.690489,408.478638,59562500,360.897343,369.05293,1.42
2024-01-19,410.684276,416.737418,410.100725,416.579163,70325100,361.45139,369.682416,1.98
2024-01-22,418.784749,420.090336,416.519756,417.123108,44880600,362.005338,370.31077,0.13
2024-01-23,417.815456,419.071602,415.975789,418.854004,33003800,362.570996,370.953727,0.41
2024-01-24,422.770743,425.15442,420.683776,421.178314,46948000,363.154154,371.618953,0.55
2024-01-25,423.680741,424.353336,419.348612,421.692719,44367200,363.736627,372.282182,0.12
2024-01-26,419.803512,421.554166,418.527595,419.180389,37137000,364.288306,372.90335,-0.6
2024-01-29,419.635341,423.670789,418.982547,423.472961,38694700,364.877208,373.573146,1.02
2024-01-30,422.434408,423.008059,419.74412,420.654053,36739000,365.432202,374.196734,-0.67
2024-01-31,416.252751,418.250675,412.237104,412.415131,64010600,365.899694,374.702938,-1.96
2024-02-01,414.215273,417.766053,413.245967,417.271515,51008600,366.410856,375.266761,1.18
2024-02-02,419.170469,425.540122,418.171523,424.323578,59602400,366.987102,375.91652,1.69
2024-02-05,424.382967,424.917047,420.35742,423.769745,39889200,367.552103,376.550337,-0.13
2024-02-06,424.917052,425.520404,420.575022,422.919128,35846100,368.103019,377.164493,-0.2
2024-02-07,425.70836,428.101908,424.402772,427.271088,37712700,368.691756,377.828157,1.03
2024-02-08,427.389722,428.823895,426.707287,428.062317,29889900,369.282508,378.49351,0.19
2024-02-09,429.199744,433.067036,428.408495,432.275757,36943900,369.909306,379.205858,0.98
2024-02-12,432.167001,434.342981,429.902008,430.584473,33203300,370.513039,379.886369,-0.39
2024-02-13,422.612475,426.55888,420.683765,423.868591,64491700,371.04394,380.468915,-1.56
2024-02-14,426.549029,428.912905,424.195023,428.48761,45092700,371.615519,381.104924,1.09
2024-02-15,429.179968,430.228386,426.618234,429.763519,38796100,372.194106,381.749409,0.3
2024-02-16,430.139363,430.238247,425.154411,425.866547,53716500,372.72816,382.333742,-0.91
2024-02-20,423.868614,425.381899,418.873791,422.652069,53999500,373.224916,382.86776,-0.75
2024-02-21,419.912275,421.049737,417.02419,420.960693,49779000,373.699899,383.372302,-0.4
2024-02-22,429.743697,434.323125,428.972219,433.284607,53887800,374.292781,384.033392,2.93
2024-02-23,434.847341,435.777075,431.029522,432.008698,39853900,374.867069,384.668826,-0.29
2024-02-26,432.819768,433.808844,431.593293,431.781219,33043200,375.433379,385.292832,-0.05
2024-02-27,432.889036,433.205518,430.27786,432.819794,33713200,376.004388,385.922328,0.24
2024-02-28,430.673484,431.899959,429.555823,430.515228,32938800,376.546784,386.512962,-0.53
2024-02-29,433.44289,435.282557,430.267933,434.204468,42495200,377.120493,387.144638,0.86
2024-03-01,435.094632,441.701654,435.03529,440.742249,43853000,377.753545,387.85454,1.51
2024-03-04,440.742275,441.167601,438.922378,439.169647,34325700,378.364651,388.53421,-0.36
2024-03-05,436.123279,436.13318,428.912905,431.286682,57917100,378.891238,389.100468,-1.79
2024-03-06,435.510051,437.161791,432.117526,433.996765,46234500,379.439552,389.695121,0.63
2024-03-07,437.587115,441.840131,436.044128,440.584015,44526700,380.047954,390.369146,1.52
2024-03-08,440.940079,443.739182,433.551679,434.224243,72096000,380.587022,390.950008,-1.44
2024-03-11,432.730745,433.868176,430.68335,432.612061,45860000,381.104684,391.501824,-0.37
2024-03-12,434.926506,439.169621,431.692207,438.813568,55300900,381.678902,392.128469,1.43
2024-03-13,437.814603,437.834404,434.323165,435.440826,37928700,382.213846,392.702143,-0.77
2024-03-14,436.677162,437.201371,431.622997,434.342957,52195200,382.732544,393.253677,-0.25
2024-03-15,431.306501,434.075902,428.01286,429.179993,73069800,383.194707,393.729522,-1.19
2024-03-18,434.511235,436.799019,433.035542,433.273254,47323800,383.693001,394.25328,0.95
2024-03-19,431.262729,434.758783,429.163089,434.352722,43004100,384.197078,394.784399,0.25
2024-03-20,435.551124,439.839474,433.847662,439.502747,43653500,384.747383,395.376695,1.19
2024-03-21,444.563616,445.019184,441.384491,441.58255,39345700,385.312907,395.988693,0.47
2024-03-22,441.067583,443.186989,440.215836,442.087677,28253900,385.877831,396.599275,0.11
2024-03-25,439.284829,441.968791,438.284562,440.483215,27789200,386.421168,397.180519,-0.36
2024-03-26,442.008393,442.929473,438.829269,439.057068,34142000,386.944908,397.735176,-0.32
2024-03-27,442.147085,442.24613,437.680443,440.552551,41359200,387.478317,398.302293,0.34
2024-03-28,440.503033,441.354779,439.383894,439.740448,36839600,387.998339,398.851143,-0.18
2024-04-01,440.691214,443.226595,438.759953,440.671417,38729000,388.522449,399.405054,0.21
2024-04-02,435.848222,437.185247,433.817947,436.868317,44259700,389.003502,399.901256,-0.86
2024-04-03,434.739026,439.73057,434.729142,437.848846,39949800,389.489526,400.403873,0.22
2024-04-04,442.038151,442.652215,430.92604,431.153839,57267700,389.904096,400.811157,-1.53
2024-04-05,432.579947,438.908516,431.767825,436.234467,54744600,390.365095,401.28034,1.18
2024-04-08,437.165459,438.244975,434.976719,436.363251,28144900,390.822788,401.745015,0.03
2024-04-09,438.700531,438.977837,433.233621,437.97757,39443600,391.291989,402.224916,0.37
2024-04-10,432.797872,435.016323,432.084794,434.154694,61502200,391.718484,402.647827,-0.87
2024-04-11,436.026523,442.038132,433.748622,441.087372,45474600,392.209717,403.15696,1.6
2024-04-12,436.858438,437.98746,432.679015,434.055634,53665000,392.626094,403.566214,-1.59
2024-04-15,437.809172,437.898303,426.073115,426.914948,63453600,392.967277,403.875469,-1.65
2024-04-16,426.756531,429.589046,425.568089,426.95462,47619000,393.305459,404.181153,0.01
2024-04-17,428.935346,428.955143,420.814184,421.745148,56880500,393.588441,404.413789,-1.22
2024-04-18,422.388901,424.122073,418.764092,419.338531,46549400,393.844661,404.611467,-0.57
2024-04-19,418.159965,418.684867,409.097957,410.66275,75231000,394.012005,404.691617,-2.07
2024-04-22,413.297174,417.129955,409.959584,414.792664,47807700,394.218778,404.825405,1.01
2024-04-23,416.723875,422.1809,414.842151,420.982544,44384700,394.485084,405.039407,1.49
2024-04-24,424.082473,425.59776,420.120937,422.408722,48440300,394.762931,405.269464,0.34
2024-04-25,415.208638,421.23019,414.119239,420.368561,57392200,395.017714,405.469452,-0.48
2024-04-26,423.508027,428.390613,422.814776,426.85553,41874900,395.334508,405.752712,1.54
2024-04-29,428.965065,429.589012,425.845362,428.588715,30022200,395.665395,406.055175,0.41
2024-04-30,427.00412,428.400565,420.427985,420.507202,43665900,395.912578,406.246593,-1.89
2024-05-01,419.081036,426.003842,416.614989,417.466705,52251700,396.127046,406.395204,-0.72
2024-05-02,421.210362,423.696236,416.585285,422.794983,36559000,396.392399,406.612419,1.28
2024-05-03,430.262442,432.282834,428.459936,431.29245,48515300,396.739663,406.939307,2.01
2024-05-06,433.094956,436.105733,432.322458,436.016602,30227200,397.130479,407.324437,1.1
2024-05-07,436.462288,437.720065,435.353033,436.085938,30996100,397.518095,407.705384,0.02
2024-05-08,433.461428,437.234789,433.342556,435.82843,24896700,397.899292,408.077875,-0.06
2024-05-09,436.095777,437.353584,434.243764,436.779144,24580100,398.286157,408.458024,0.22
2024-05-10,438.284569,440.037538,436.264177,437.809174,27116600,398.67942,408.846781,0.24
2024-05-13,439.72065,439.819695,437.403155,438.819397,22994200,399.078823,409.243769,0.23
2024-05-14,438.393539,442.176814,438.205364,441.641998,34478300,399.502337,409.672885,0.64
2024-05-15,444.117934,448.792548,442.602648,448.544952,41464700,399.990324,410.187747,1.56
2024-05-16,448.356781,450.317752,447.465441,447.63382,34780400,400.464388,410.683721,-0.2
2024-05-17,447.762534,448.366684,445.21727,447.415924,35803700,400.931568,411.17024,-0.05
2024-05-20,447.633826,451.199185,447.445651,450.535645,24474200,401.425141,411.691636,0.7
2024-05-21,448.683583,451.605198,448.485494,451.417023,23167700,401.922572,412.2178,0.2
2024-05-22,451.674582,452.427284,448.723227,451.327942,25120000,402.414168,412.735816,-0.02
2024-05-23,456.121399,456.15111,447.505076,449.297668,40899200,402.88067,413.220079,-0.45
2024-05-24,450.912022,454.814138,449.20856,453.546448,29669500,403.384808,413.754203,0.95
2024-05-28,454.764574,455.319186,452.298527,455.259766,26216800,403.900976,414.303945,0.38
2024-05-29,451.100143,453.833583,450.961475,452.050903,29739200,404.38008,414.803905,-0.7
2024-05-30,451.119945,451.258614,445.880805,447.207916,30536800,404.806228,415.233097,-1.07
2024-05-31,447.435725,448.129006,438.799575,446.376007,55941300,405.219857,415.645586,-0.19
2024-06-03,450.198922,451.199189,443.593046,448.772766,32997500,405.65322,416.084357,0.54
2024-06-04,448.515248,451.19918,446.791989,450.000824,23767400,406.094489,416.533581,0.27
2024-06-05,453.576134,459.151971,450.040455,459.072754,33817400,406.621636,417.097014,2.02
2024-06-06,459.756109,460.073039,457.74563,458.914276,21966800,407.141961,417.650885,-0.03
2024-06-07,458.547803,461.261445,457.398953,458.508179,25829700,407.653068,418.192041,-0.09
2024-06-10,457.379164,460.716753,457.091944,460.360199,20660800,408.177517,418.75056,0.4
2024-06-11,459.0826,463.638372,457.58711,463.519501,22053300,408.728183,419.343526,0.69
2024-06-12,467.451373,471.918015,466.758123,469.590607,34532600,409.333779,420.00905,1.31
2024-06-13,473.12634,473.789911,469.858084,472.135956,25859000,409.958677,420.699473,0.54
2024-06-14,471.937815,474.651487,471.472333,474.582153,23372600,410.601696,421.413151,0.52
2024-06-17,474.849564,482.178401,473.54228,480.395721,37054500,411.296164,422.194377,1.22
2024-06-18,480.346161,481.227587,478.781338,480.54422,24438600,411.9852,422.967222,0.03
2024-06-20,481.742654,482.158598,475.008024,476.84024,33918700,412.630523,423.680772,-0.77
2024-06-21,476.56292,477.899944,474.067163,475.562622,37456800,413.256714,424.367949,-0.27
2024-06-24,474.334563,476.07049,470.00964,470.148499,37751000,413.822801,424.974314,-1.14
2024-06-25,472.241554,475.822508,471.299181,475.524933,29014700,414.436753,425.643859,1.14
2024-06-26,474.701617,477.052584,474.285012,476.506989,22737100,415.054367,426.317543,0.21
2024-06-27,476.258991,479.215038,475.445578,477.737,26222100,415.678075,426.998595,0.26
2024-06-28,478.530591,483.28208,474.612344,475.257111,34881600,416.270901,427.637781,-0.52
2024-07-01,476.179639,478.609918,472.430038,478.044525,24898300,416.885564,428.30542,0.59
2024-07-02,476.54667,483.123358,476.41771,483.063843,26723600,417.544054,429.030697,1.05
2024-07-03,482.309941,487.220146,482.309941,487.091187,18064900,418.236065,429.79971,0.83
2024-07-05,487.934423,492.606539,487.636817,492.170074,28495900,418.971727,430.625807,1.04
2024-07-08,492.537031,493.896009,491.515316,493.340515,22109400,419.711715,431.456466,0.24
2024-07-09,494.85825,495.979168,492.249395,493.76709,25614500,420.448584,432.281772,0.09
2024-07-10,495.691419,499.470777,494.382057,498.915283,28046900,421.229348,433.164335,1.04
2024-07-11,499.024459,499.232762,486.783698,487.97403,49966600,421.893474,433.890291,-2.19
2024-07-12,488.549369,495.602177,488.083147,490.84079,37109400,422.579517,434.644603,0.59
2024-07-15,492.616357,496.980997,490.116633,492.160065,31151400,423.271861,435.406397,0.27
2024-07-16,493.618247,494.43166,489.184192,492.348541,25950600,423.959191,436.160597,0.04
2024-07-17,484.353379,484.869187,477.826307,477.895721,56268800,424.495873,436.71338,-2.94
2024-07-18,481.625469,481.804014,472.439927,475.634033,49347400,425.00471,437.228886,-0.47
2024-07-19,475.296773,477.816355,470.128679,471.418213,42042900,425.466536,437.681725,-0.89
2024-07-22,477.290639,479.46303,473.868371,478.441315,40300000,425.993648,438.221587,1.49
