Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2023-06-14,90.468027,91.055543,90.3167,90.815193,29094200,0.41,1.07,0.25,0.8
2023-06-15,91.714265,92.248366,91.331491,91.687561,25732000,0.99,1.58,0.57,0.96
2023-06-16,91.189112,91.536278,90.824138,91.331535,16759100,-0.54,-0.16,-0.94,-0.39
2023-06-20,91.785508,92.275104,91.785508,91.963539,17162900,0.5,1.03,0.5,0.69
2023-06-21,91.51843,92.266177,91.100049,92.186058,19720100,-0.48,0.33,-0.94,0.24
2023-06-22,91.509553,91.910127,90.975445,91.073364,23630700,-0.73,-0.3,-1.31,-1.21
2023-06-23,92.426447,92.533263,91.669803,91.981361,22901900,1.49,1.6,0.65,1.0
2023-06-26,92.239485,92.399716,91.830007,92.079254,12894900,0.28,0.45,-0.16,0.11
2023-06-27,92.212768,92.53323,91.473931,91.838898,18105700,0.14,0.49,-0.66,-0.26
2023-06-28,92.052559,92.435326,91.536259,92.230591,23826800,0.23,0.65,-0.33,0.43
2023-06-29,90.948722,91.100049,90.307798,90.565948,41091600,-1.39,-1.23,-2.08,-1.8
2023-06-30,90.850831,91.741002,90.681703,91.634186,32024900,0.31,1.3,0.13,1.18
2023-07-03,91.793019,92.167908,91.096807,91.114662,16011800,0.17,0.58,-0.59,-0.57
2023-07-05,90.945068,91.043252,89.918598,90.248856,28170300,-0.19,-0.08,-1.31,-0.95
2023-07-06,89.43662,89.597285,88.78504,88.972481,41375700,-0.9,-0.72,-1.62,-1.41
2023-07-07,88.526215,88.901098,88.356622,88.436958,28996500,-0.5,-0.08,-0.69,-0.6
2023-07-10,88.240554,88.838581,88.231626,88.552956,24665200,-0.22,0.45,-0.23,0.13
2023-07-11,88.874298,89.231332,88.624376,89.008186,20485500,0.36,0.77,0.08,0.51
2023-07-12,89.34739,90.257827,89.052837,89.998978,31928000,0.38,1.4,0.05,1.11
2023-07-13,90.427385,91.016492,90.177463,90.945084,32441500,0.48,1.13,0.2,1.05
2023-07-14,90.793348,90.989717,90.364906,90.409538,18569000,-0.17,0.05,-0.64,-0.59
2023-07-17,90.355993,90.588059,90.079288,90.45417,18822000,-0.06,0.2,-0.37,0.05
2023-07-18,90.864731,91.105725,90.659434,90.864731,15407400,0.45,0.72,0.23,0.45
2023-07-19,91.043278,91.918011,90.802284,91.891228,27192500,0.2,1.16,-0.07,1.13
2023-07-20,91.239636,91.319965,90.400607,90.77549,56951200,-0.71,-0.62,-1.62,-1.21
2023-07-21,91.186094,91.35568,90.713021,90.802284,20657500,0.45,0.64,-0.07,0.03
2023-07-24,91.034362,91.177178,90.418486,90.472038,17546700,0.26,0.41,-0.42,-0.36
2023-07-25,89.998962,90.59699,89.972186,90.302437,17160600,-0.52,0.14,-0.55,-0.19
2023-07-26,90.75767,90.766598,90.088234,90.391708,19310700,0.5,0.51,-0.24,0.1
2023-07-27,89.891837,90.088205,88.285195,88.633301,44794400,-0.55,-0.34,-2.33,-1.95
2023-07-28,88.722554,89.13314,88.499409,89.088509,27434000,0.1,0.56,-0.15,0.51
2023-07-31,88.945701,89.552656,88.918924,89.302734,28663800,-0.16,0.52,-0.19,0.24
2023-08-01,88.465843,88.537448,87.624509,87.839317,34943400,-0.94,-0.86,-1.88,-1.64
2023-08-02,86.854788,87.033794,86.290915,86.899536,38121300,-1.12,-0.92,-1.76,-1.07
2023-08-03,85.198986,85.315339,84.617208,84.894669,59394800,-1.96,-1.82,-2.63,-2.31
2023-08-04,85.163176,86.532588,85.145272,86.398331,42071800,0.32,1.93,0.3,1.77
2023-08-07,86.022413,86.102963,85.476437,85.548042,35862900,-0.44,-0.34,-1.07,-0.98
2023-08-08,86.693675,87.150147,86.317759,86.541519,24010500,1.34,1.87,0.9,1.16
2023-08-09,86.711607,87.078577,86.675805,86.989075,20151100,0.2,0.62,0.16,0.52
2023-08-10,86.85479,87.141203,85.556976,85.556976,37253200,-0.15,0.17,-1.65,-1.65
2023-08-11,85.297432,85.807605,85.207922,85.360085,26753500,-0.3,0.29,-0.41,-0.23
2023-08-14,85.216859,85.86129,84.939399,85.172112,19072000,-0.17,0.59,-0.49,-0.22
2023-08-15,84.84991,85.207921,84.635095,84.653,24125000,-0.38,0.04,-0.63,-0.61
2023-08-16,84.384497,84.84097,83.883276,83.990677,23076700,-0.32,0.22,-0.91,-0.78
2023-08-17,83.686345,83.7848,83.256722,83.632645,32244900,-0.36,-0.25,-0.87,-0.43
2023-08-18,83.623691,84.303924,83.507338,83.928001,24181700,-0.01,0.8,-0.15,0.35
2023-08-21,82.934524,83.024027,82.549656,82.809212,29254100,-1.18,-1.08,-1.64,-1.33
2023-08-22,82.916601,83.489427,82.755494,83.444679,21308700,0.13,0.82,-0.06,0.77
2023-08-23,84.402396,85.521198,84.339743,85.512245,38294700,1.15,2.49,1.07,2.48
2023-08-24,85.145252,85.521175,84.930444,84.948349,22300800,-0.43,0.01,-0.68,-0.66
2023-08-25,84.724624,85.485408,84.590367,85.225845,23865200,-0.26,0.63,-0.42,0.33
2023-08-28,85.610703,85.619656,84.93047,85.315338,16037300,0.45,0.46,-0.35,0.11
2023-08-29,85.002079,86.380444,84.975229,86.201431,28478100,-0.37,1.25,-0.4,1.04
2023-08-30,86.067145,86.281953,85.816528,86.111893,17550100,-0.16,0.09,-0.45,-0.1
2023-08-31,86.407278,86.863751,86.308823,86.49678,26959700,0.34,0.87,0.23,0.45
2023-09-01,86.002151,86.020103,84.942834,85.149307,32469700,-0.57,-0.55,-1.8,-1.56
2023-09-05,84.637611,84.64659,83.928407,83.955338,29435900,-0.6,-0.59,-1.43,-1.4
2023-09-06,84.467028,84.484986,83.901463,84.161804,23636300,0.61,0.63,-0.06,0.25
2023-09-07,84.386216,84.449056,84.098944,84.395195,18091500,0.27,0.34,-0.07,0.28
2023-09-08,84.727379,85.1942,84.538857,84.718407,17052100,0.39,0.95,0.17,0.38
2023-09-11,84.116913,84.368282,83.98226,84.107941,17061500,-0.71,-0.41,-0.87,-0.72
2023-09-12,84.28749,84.601692,84.009197,84.59272,20034300,0.21,0.59,-0.12,0.58
2023-09-13,84.314419,84.862032,84.224648,84.57476,23332300,-0.33,0.32,-0.44,-0.02
2023-09-14,84.332358,84.574741,83.847585,83.964287,27800600,-0.29,-0.0,-0.86,-0.72
2023-09-15,83.901462,83.91942,83.452599,83.452599,25642900,-0.07,-0.05,-0.61,-0.61
2023-09-18,83.353846,83.9643,83.326916,83.928391,17963400,-0.12,0.61,-0.15,0.57
2023-09-19,83.560322,83.874525,83.30896,83.30896,24941800,-0.44,-0.06,-0.74,-0.74
2023-09-20,83.748855,84.027148,83.524423,83.569305,29451200,0.53,0.86,0.26,0.31
2023-09-21,81.953398,82.025218,81.414764,81.423737,59958700,-1.93,-1.85,-2.58,-2.57
2023-09-22,81.522479,82.240662,81.396798,82.079071,29524500,0.12,1.0,-0.03,0.8
2023-09-25,80.490123,80.831257,80.032281,80.059212,45587900,-1.94,-1.52,-2.49,-2.46
2023-09-26,80.283623,80.454193,79.63726,79.780899,38104100,0.28,0.49,-0.53,-0.35
2023-09-27,80.382363,80.454182,79.080656,79.367935,47111200,0.75,0.84,-0.88,-0.52
2023-09-28,78.658726,79.655202,78.191905,79.610313,60238000,-0.89,0.36,-1.48,0.31
2023-09-29,80.139969,80.33747,79.116562,79.619293,49010100,0.67,0.91,-0.62,0.01
2023-10-02,79.087967,79.18703,78.088335,78.286461,44704300,-0.67,-0.54,-1.92,-1.67
2023-10-03,77.728105,78.034302,76.449299,76.602394,71362600,-0.71,-0.32,-2.35,-2.15
2023-10-04,77.241806,77.728115,76.881584,77.68309,56281600,0.83,1.47,0.36,1.41
2023-10-05,77.547988,77.620035,77.124719,77.29583,35758800,-0.17,-0.08,-0.72,-0.5
2023-10-06,75.827891,77.169743,75.701812,76.35923,62787900,-1.9,-0.16,-2.06,-1.21
2023-10-09,76.998648,78.16939,76.503332,78.151375,29424900,0.84,2.37,0.19,2.35
2023-10-10,77.313847,78.502597,77.016657,78.043312,54743900,-1.07,0.45,-1.45,-0.14
2023-10-11,79.114985,79.67334,78.889842,79.67334,58517700,1.37,2.09,1.08,2.09
2023-10-12,79.295092,79.421171,77.385884,77.511963,66986700,-0.47,-0.32,-2.87,-2.71
2023-10-13,78.889857,79.096991,78.502612,78.898865,44183800,1.78,2.04,1.28,1.79
2023-10-16,77.620043,77.782146,77.358877,77.629044,38309800,-1.62,-1.42,-1.95,-1.61
2023-10-17,76.449308,77.115728,76.098087,76.773514,52949100,-1.52,-0.66,-1.97,-1.1
2023-10-18,75.98999,76.296187,75.51269,76.098061,63724600,-1.02,-0.62,-1.64,-0.88
2023-10-19,75.539709,76.161104,74.513061,74.540077,87696900,-0.73,0.08,-2.08,-2.05
2023-10-20,74.738214,75.233529,74.540088,74.963356,52188800,0.27,0.93,0.0,0.57
2023-10-23,74.576116,76.422285,74.224894,75.86393,70890400,-0.52,1.95,-0.99,1.2
2023-10-24,76.044049,76.863564,75.728845,76.863564,46267700,0.24,1.32,-0.18,1.32
2023-10-25,75.665821,75.764884,74.864314,75.152496,60737200,-1.56,-1.43,-2.6,-2.23
2023-10-26,75.179503,76.386262,75.107456,76.305214,49704100,0.04,1.64,-0.06,1.53
2023-10-27,75.818915,76.521358,75.413655,75.981018,32362300,-0.64,0.28,-1.17,-0.42
2023-10-30,75.476684,76.098078,74.96336,75.638786,45026900,-0.66,0.15,-1.34,-0.45
2023-10-31,75.981012,76.341234,75.242546,75.269562,37269200,0.45,0.93,-0.52,-0.49
2023-11-01,75.943694,76.91965,75.925617,76.901573,72308500,0.9,2.19,0.87,2.17
2023-11-02,78.329352,78.898656,77.913669,78.654671,69739400,1.86,2.6,1.32,2.28
2023-11-03,80.254141,80.471024,79.142642,79.18782,77692300,2.03,2.31,0.62,0.68
2023-11-06,78.681778,78.799252,78.257057,78.419716,41341900,-0.64,-0.49,-1.18,-0.97
2023-11-07,79.169779,79.974037,79.151702,79.576424,37834200,0.96,1.98,0.93,1.48
2023-11-08,79.955959,80.986132,79.928843,80.931908,53893400,0.48,1.77,0.44,1.7
2023-11-09,80.371609,80.452936,78.383551,79.070335,88975100,-0.69,-0.59,-3.15,-2.3
2023-11-10,79.730052,79.910782,79.314362,79.513168,36516400,0.83,1.06,0.31,0.56
2023-11-13,78.817326,79.467963,78.528155,79.332413,25661500,-0.88,-0.06,-1.24,-0.23
2023-11-14,81.32949,81.465041,80.687892,81.130684,65666800,2.52,2.69,1.71,2.27
2023-11-15,80.43488,80.552353,79.802313,79.992081,56205300,-0.86,-0.71,-1.64,-1.4
2023-11-16,80.696966,81.293379,80.65178,80.986137,49473900,0.88,1.63,0.82,1.24
2023-11-17,81.474073,81.718058,81.004165,81.365631,44091400,0.6,0.9,0.02,0.47
2023-11-20,80.986118,81.925926,80.977079,81.862663,40477800,-0.47,0.69,-0.48,0.61
2023-11-21,81.781337,82.052438,81.230103,81.826523,27721000,-0.1,0.23,-0.77,-0.04
2023-11-22,82.341592,82.522322,81.672878,82.115677,31197500,0.63,0.85,-0.19,0.35
2023-11-24,81.419867,81.564456,81.139735,81.148773,20199600,-0.85,-0.67,-1.19,-1.18
2023-11-27,81.600611,82.540413,81.519278,82.504272,39804400,0.56,1.71,0.46,1.67
2023-11-28,82.151837,82.712102,82.043395,82.666924,44989300,-0.43,0.25,-0.56,0.2
2023-11-29,83.236238,83.769395,82.938028,83.706139,61647800,0.69,1.33,0.33,1.26
2023-11-30,83.109716,83.398888,82.377753,82.739212,60520900,-0.71,-0.37,-1.59,-1.16
2023-12-01,82.774565,84.36098,82.611391,84.297523,64172200,0.04,1.96,-0.15,1.88
2023-12-04,83.844275,84.152497,83.481665,83.962128,33766300,-0.54,-0.17,-0.97,-0.4
2023-12-05,84.877726,85.775188,84.823336,85.766121,73588600,1.09,2.16,1.03,2.15
2023-12-06,86.192156,87.071484,86.001787,86.90831,61606100,0.5,1.52,0.27,1.33
2023-12-07,86.282824,87.098696,86.174039,86.409737,47970200,-0.72,0.22,-0.84,-0.57
2023-12-08,85.593829,85.865788,85.131507,85.702614,44809200,-0.94,-0.63,-1.48,-0.82
2023-12-11,85.222192,85.611997,84.787058,85.521339,33909700,-0.56,-0.11,-1.07,-0.21
2023-12-12,85.349095,85.847678,85.122464,85.775162,36996900,-0.2,0.38,-0.47,0.3
2023-12-13,86.273775,87.914586,86.137795,87.787666,70828500,0.58,2.49,0.42,2.35
2023-12-14,88.816252,90.071281,88.597981,90.071281,87798600,1.17,2.6,0.92,2.6
2023-12-15,89.752952,90.353181,89.652913,90.171295,59941300,-0.35,0.31,-0.46,0.11
2023-12-18,89.580164,89.580164,89.143628,89.452843,34746000,-0.66,-0.66,-1.14,-0.8
2023-12-19,89.907548,90.271326,89.725662,89.93483,30018400,0.51,0.91,0.3,0.54
2023-12-20,90.134912,90.662391,89.652909,90.544159,51229400,0.22,0.81,-0.31,0.68
2023-12-21,90.707884,90.798827,89.807537,89.971237,65231200,0.18,0.28,-0.81,-0.63
2023-12-22,90.380475,90.380475,89.34371,89.561981,29244200,0.45,0.45,-0.7,-0.45
2023-12-26,89.616526,89.916644,89.561962,89.816605,24019700,0.06,0.4,-0.0,0.28
2023-12-27,90.744238,91.42632,90.489595,91.408134,45082800,1.03,1.79,0.75,1.77
2023-12-28,91.026157,91.462693,90.544154,90.744232,36213000,-0.42,0.06,-0.95,-0.73
2023-12-29,90.153096,90.780614,89.852985,89.925735,41616200,-0.65,0.04,-0.98,-0.9
2024-01-02,89.334606,89.716571,89.125431,89.407356,47797400,-0.66,-0.23,-0.89,-0.58
2024-01-03,88.561578,89.89846,88.35241,89.780235,58159500,-0.95,0.55,-1.18,0.42
2024-01-04,88.597955,88.798034,88.279651,88.416069,52604500,-1.32,-1.09,-1.67,-1.52
2024-01-05,87.76128,88.834423,87.49754,87.570297,45894800,-0.74,0.47,-1.04,-0.96
2024-01-08,87.515732,88.561587,87.388404,88.434265,39485800,-0.06,1.13,-0.21,0.99
2024-01-09,87.888585,88.370589,87.84311,87.870399,34374000,-0.62,-0.07,-0.67,-0.64
2024-01-10,88.143234,88.261466,87.415683,87.461151,48227800,0.31,0.45,-0.52,-0.47
2024-01-11,87.46114,88.061376,87.042797,87.95224,78858900,-0.0,0.69,-0.48,0.56
2024-01-12,88.015914,88.46154,87.552096,87.779457,38883900,0.07,0.58,-0.45,-0.2
2024-01-16,86.960979,87.115583,85.951496,86.233421,61716700,-0.93,-0.76,-2.08,-1.76
2024-01-17,86.033339,86.397118,85.633189,86.097,55506800,-0.23,0.19,-0.7,-0.16
2024-01-18,85.906025,86.015161,85.042056,85.2967,77339100,-0.22,-0.1,-1.23,-0.93
2024-01-19,85.223925,85.642269,84.814679,85.569511,47030900,-0.09,0.41,-0.57,0.32
2024-01-22,86.233438,86.469896,85.842377,86.078835,35756400,0.78,1.05,0.32,0.6
2024-01-23,85.387625,85.478567,84.969281,85.396721,35786700,-0.8,-0.7,-1.29,-0.79
2024-01-24,85.951488,85.97877,84.669169,84.89653,54574900,0.65,0.68,-0.85,-0.59
2024-01-25,85.487665,85.687744,85.096604,85.451286,57019400,0.7,0.93,0.24,0.65
2024-01-26,85.423985,85.551306,85.023828,85.287567,29276900,-0.03,0.12,-0.5,-0.19
2024-01-29,85.769571,86.551693,85.596782,86.269768,38243600,0.57,1.48,0.36,1.15
2024-01-30,86.833646,87.161039,86.160653,87.05191,40151400,0.65,1.03,-0.13,0.91
2024-01-31,87.506634,88.134153,87.306556,87.906792,80646700,0.52,1.24,0.29,0.98
2024-02-01,88.88303,90.023491,88.673188,89.631172,84291200,1.11,2.41,0.87,1.96
2024-02-02,87.833777,88.153112,87.304608,87.651306,63823300,-2.01,-1.65,-2.6,-2.21
2024-02-05,86.337502,86.538224,85.780956,85.881317,53827400,-1.5,-1.27,-2.13,-2.02
2024-02-06,85.981687,86.811946,85.954317,86.720711,33411500,0.12,1.08,0.09,0.98
2024-02-07,86.282781,86.884948,86.23716,86.301025,40120200,-0.5,0.19,-0.56,-0.48
2024-02-08,85.780974,86.036443,85.452527,85.799225,50087700,-0.6,-0.31,-0.98,-0.58
2024-02-09,85.543737,85.771829,85.452501,85.625847,27951300,-0.3,-0.03,-0.4,-0.2
2024-02-12,85.671487,85.890454,85.306538,85.726227,27890300,0.05,0.31,-0.37,0.12
2024-02-13,84.722619,84.90509,84.239065,84.257309,49768500,-1.17,-0.96,-1.73,-1.71
2024-02-14,84.211705,84.895982,84.14784,84.686134,44191600,-0.05,0.76,-0.13,0.51
2024-02-15,85.361273,85.507255,84.850348,85.124062,49598500,0.8,0.97,0.19,0.52
2024-02-16,84.375923,84.713496,84.248185,84.631386,33116800,-0.88,-0.48,-1.03,-0.58
2024-02-20,84.658762,85.023711,84.594896,84.704376,24469300,0.03,0.46,-0.04,0.09
2024-02-21,84.695237,84.759103,83.947095,84.102196,36343100,-0.01,0.06,-0.89,-0.71
2024-02-22,84.239073,84.631392,84.184326,84.512779,45190700,0.16,0.63,0.1,0.49
2024-02-23,84.622271,85.762732,84.622271,85.644127,38406700,0.13,1.48,0.13,1.34
2024-02-26,85.762708,85.790078,85.023692,85.388634,27855000,0.14,0.17,-0.72,-0.3
2024-02-27,85.069339,85.279187,84.713515,84.786507,30242000,-0.37,-0.13,-0.79,-0.71
2024-02-28,84.923346,85.397775,84.759119,85.324783,34574200,0.16,0.72,-0.03,0.63
2024-02-29,85.598503,86.036443,85.562007,85.926956,51038600,0.32,0.83,0.28,0.71
2024-03-01,85.51968,86.498982,85.126128,86.462372,45832800,-0.47,0.67,-0.93,0.62
2024-03-04,85.757629,86.178644,85.739327,86.114571,23864200,-0.82,-0.33,-0.84,-0.4
2024-03-05,87.157936,87.56979,86.919973,87.340981,37721900,1.21,1.69,0.94,1.42
2024-03-06,87.395913,88.018274,87.322699,87.853531,40571600,0.06,0.78,-0.02,0.59
2024-03-07,88.192156,88.228767,87.386751,87.771149,39075000,0.39,0.43,-0.53,-0.09
2024-03-08,87.679629,87.908438,87.386753,87.615562,25023200,-0.1,0.16,-0.44,-0.18
2024-03-11,87.826051,87.871816,87.286065,87.569786,17787900,0.24,0.29,-0.38,-0.05
2024-03-12,86.984042,87.13963,86.663711,86.837601,29566000,-0.67,-0.49,-1.03,-0.84
2024-03-13,86.489816,86.709471,86.224397,86.416595,38270100,-0.4,-0.15,-0.71,-0.48
2024-03-14,85.785074,85.803376,84.988816,85.089493,58365600,-0.73,-0.71,-1.65,-1.54
2024-03-15,85.171874,85.290859,84.924763,85.06205,34997700,0.1,0.24,-0.19,-0.03
2024-03-18,84.869845,85.107801,84.659337,84.805779,29519500,-0.23,0.05,-0.47,-0.3
2024-03-19,84.979673,85.364071,84.833239,85.043739,26953100,0.21,0.66,0.03,0.28
2024-03-20,85.208495,85.84001,84.467156,85.016296,43460100,0.19,0.94,-0.68,-0.03
2024-03-21,85.364076,85.510517,84.869855,85.199333,34276600,0.41,0.58,-0.17,0.22
2024-03-22,86.206084,86.224386,85.830834,86.013885,30262300,1.18,1.2,0.74,0.96
2024-03-25,85.7668,85.80341,85.391557,85.583755,24011800,-0.29,-0.24,-0.72,-0.5
2024-03-26,85.583729,85.913215,85.373222,85.821686,34423000,-0.0,0.38,-0.25,0.28
2024-03-27,86.023035,86.672852,85.977277,86.672852,50157800,0.23,0.99,0.18,0.99
2024-03-28,86.480655,86.965729,86.325066,86.59964,34540400,-0.22,0.34,-0.4,-0.08
2024-04-01,85.664857,85.674042,84.902697,84.985344,48945400,-1.08,-1.07,-1.96,-1.86
2024-04-02,84.085444,84.663947,83.87424,84.517029,43086300,-1.06,-0.38,-1.31,-0.55
2024-04-03,83.800789,84.526219,83.607955,84.498665,45494400,-0.85,0.01,-1.08,-0.02
2024-04-04,85.058797,85.178176,84.517025,85.104713,47957400,0.66,0.8,0.02,0.72
2024-04-05,84.195633,84.64558,83.910966,83.920151,42495900,-1.07,-0.54,-1.4,-1.39
2024-04-08,83.773239,84.103807,83.681407,83.910973,37879800,-0.18,0.22,-0.28,-0.01
2024-04-09,84.36093,84.810877,84.333376,84.691505,32522000,0.54,1.07,0.5,0.93
2024-04-10,83.745682,83.837514,82.689684,82.845787,74368900,-1.12,-1.01,-2.36,-2.18
2024-04-11,82.99271,83.04781,82.193824,82.469299,65751200,0.18,0.24,-0.79,-0.45
2024-04-12,83.231463,83.516123,82.900888,82.910072,47900100,0.92,1.27,0.52,0.53
2024-04-15,81.927518,81.964249,81.284729,81.624489,55993100,-1.19,-1.14,-1.96,-1.55
2024-04-16,80.853159,81.339838,80.614409,81.082726,45103200,-0.94,-0.35,-1.24,-0.66
2024-04-17,81.60612,82.07443,81.229629,81.982605,57947000,0.65,1.22,0.18,1.11
2024-04-18,81.945874,81.973421,81.349001,81.569389,43839500,-0.04,-0.01,-0.77,-0.5
2024-04-19,82.083617,82.083617,81.642854,81.863235,44826800,0.63,0.63,0.09,0.36
2024-04-22,81.431643,81.835681,81.404096,81.725487,24969000,-0.53,-0.03,-0.56,-0.17
2024-04-23,81.477562,82.221353,81.312274,81.753036,27222700,-0.3,0.61,-0.51,0.03
2024-04-24,81.321464,81.385742,80.348106,81.174545,48986800,-0.53,-0.45,-1.72,-0.71
2024-04-25,80.311373,80.715411,80.201179,80.605217,49282600,-1.06,-0.57,-1.2,-0.7
2024-04-26,81.036795,81.367371,80.853145,81.027611,31589800,0.54,0.95,0.31,0.52
2024-04-29,81.413286,81.743855,81.247998,81.70713,39228600,0.48,0.88,0.27,0.84
2024-04-30,81.192897,81.477563,80.899053,81.009247,41054700,-0.63,-0.28,-0.99,-0.85
2024-05-01,81.643237,82.205341,81.311503,81.606377,59679500,0.78,1.48,0.37,0.74
2024-05-02,81.283843,82.021031,81.117977,81.956528,58925400,-0.4,0.51,-0.6,0.43
2024-05-03,82.868803,83.043886,82.260622,82.785866,50066100,1.11,1.33,0.37,1.01
2024-05-06,82.81351,83.16367,82.629209,83.108383,23868200,0.03,0.46,-0.19,0.39
2024-05-07,83.762637,84.075937,83.495406,83.615196,30525800,0.79,1.16,0.47,0.61
2024-05-08,83.218956,83.35718,83.08074,83.108383,31171700,-0.47,-0.31,-0.64,-0.61
2024-05-09,82.813511,83.642839,82.767435,83.513832,39606700,-0.35,0.64,-0.41,0.49
2024-05-10,83.191318,83.283464,82.896444,83.043884,21913800,-0.39,-0.28,-0.74,-0.56
2024-05-13,83.440099,83.495385,83.218938,83.255798,23157500,0.48,0.54,0.21,0.26
2024-05-14,83.532274,83.781071,83.32033,83.725784,25746400,0.33,0.63,0.08,0.56
2024-05-15,84.656449,85.015826,84.435288,84.868385,65142900,1.11,1.54,0.85,1.36
2024-05-16,85.13566,85.163303,84.720996,84.7855,37902400,0.31,0.35,-0.17,-0.1
2024-05-17,84.444535,84.591975,84.168088,84.214165,24755000,-0.4,-0.23,-0.73,-0.67
2024-05-20,83.928518,84.149671,83.864014,83.965378,17922800,-0.34,-0.08,-0.42,-0.3
2024-05-21,84.527474,84.564327,84.251027,84.39846,15334400,0.67,0.71,0.34,0.52
2024-05-22,84.103587,84.573545,84.094378,84.499825,38073700,-0.35,0.21,-0.36,0.12
2024-05-23,84.591963,84.591963,83.688908,83.956139,51294700,0.11,0.11,-0.96,-0.64
2024-05-24,83.82716,84.287901,83.762657,84.204964,19164400,-0.15,0.4,-0.23,0.3
2024-05-28,84.158886,84.18653,82.960958,82.997818,45973700,-0.05,-0.02,-1.48,-1.43
2024-05-29,82.325135,82.380429,81.716961,81.993408,45508400,-0.81,-0.74,-1.54,-1.21
2024-05-30,82.564712,82.905663,82.417279,82.785866,29548600,0.7,1.11,0.52,0.97
2024-05-31,83.375619,83.541486,83.163676,83.347969,41308800,0.71,0.91,0.46,0.68
2024-06-03,83.808417,84.760784,83.780679,84.69606,42272100,0.55,1.7,0.52,1.62
2024-06-04,85.250855,85.805639,85.056684,85.685432,42581500,0.66,1.31,0.43,1.17
2024-06-05,85.990552,86.314171,85.426527,86.314171,43153900,0.36,0.73,-0.3,0.73
2024-06-06,85.916602,86.388165,85.861127,86.184746,22891900,-0.46,0.09,-0.52,-0.15
2024-06-07,84.908752,84.908752,84.511161,84.603622,35240500,-1.48,-1.48,-1.94,-1.83
2024-06-10,84.141291,84.196767,83.817672,84.039581,20586500,-0.55,-0.48,-0.93,-0.67
2024-06-11,84.169053,84.945746,84.067344,84.90876,30329200,0.15,1.08,0.03,1.03
2024-06-12,86.009068,86.517617,85.519015,85.546753,42554600,1.3,1.89,0.72,0.75
2024-06-13,86.193993,86.905955,85.944339,86.804245,33093800,0.76,1.59,0.46,1.47
2024-06-14,87.303541,87.691884,87.137107,87.534698,28776700,0.58,1.02,0.38,0.84
2024-06-17,86.471364,86.739508,86.249455,86.665543,31040200,-1.21,-0.91,-1.47,-0.99
2024-06-18,86.813486,87.469972,86.665549,87.460724,26881000,0.17,0.93,0.0,0.92
2024-06-20,86.369655,86.915183,86.304924,86.878197,30246300,-1.25,-0.62,-1.32,-0.67
2024-06-21,87.137092,87.359008,86.536081,86.878197,22596400,0.3,0.55,-0.39,0.0
2024-06-24,86.961432,87.229568,86.674792,87.229568,56939100,0.1,0.4,-0.23,0.4
2024-06-25,86.979896,87.423721,86.952158,87.377487,22890200,-0.29,0.22,-0.32,0.17
2024-06-26,86.249464,86.425146,86.092279,86.129265,38489100,-1.29,-1.09,-1.47,-1.43
2024-06-27,86.471352,86.647033,86.37889,86.471352,23140800,0.4,0.6,0.29,0.4
2024-06-28,86.665527,86.702506,84.862495,84.862495,55119600,0.22,0.27,-1.86,-1.86
2024-07-01,83.870944,84.483144,83.314403,83.397888,49735400,-1.17,-0.45,-1.82,-1.73
2024-07-02,84.112117,84.232699,83.555576,84.047188,34204700,0.86,1.0,0.19,0.78
2024-07-03,84.566619,85.234471,84.492412,85.150993,35563300,0.62,1.41,0.53,1.31
2024-07-05,85.586953,86.013642,85.243756,85.855949,34895500,0.51,1.01,0.11,0.83
2024-07-08,85.837391,86.124936,85.540569,86.041458,16095700,-0.02,0.31,-0.37,0.22
2024-07-09,85.772467,85.967256,85.215926,85.661156,30289800,-0.31,-0.09,-0.96,-0.44
