Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2023-09-27,120456851,405,False,,38224445,0.3173,buy,92561,394.270823,33407991,0.2773,buy,1977426,12.471686,25785081,0.2141,buy,148105,154.447551,23038929,0.1913,buy,290280,106.559443,-13.35
2023-09-28,121428685,405,False,,38446054,0.3166,buy,92561,394.270823,34216713,0.2818,buy,1977426,12.471686,25656229,0.2113,buy,148105,154.447551,23109284,0.1903,buy,290280,106.559443,-12.65
2023-09-29,121151380,405,False,,38352747,0.3166,buy,92561,394.270823,34293738,0.2831,buy,1977426,12.471686,25392602,0.2096,buy,148105,154.447551,23111888,0.1908,buy,290280,106.559443,-12.85
2023-10-02,121301006,405,False,,38337491,0.3161,buy,92561,394.270823,35112098,0.2895,buy,1977426,12.471686,25126012,0.2071,buy,148105,154.447551,22725001,0.1873,buy,290280,106.559443,-12.74
2023-10-03,118368239,405,False,,37824306,0.3195,buy,92561,394.270823,33253942,0.2809,buy,1977426,12.471686,25053442,0.2117,buy,148105,154.447551,22236143,0.1879,buy,290280,106.559443,-14.85
2023-10-04,120302297,405,False,,38099746,0.3167,buy,92561,394.270823,34601821,0.2876,buy,1977426,12.471686,25050480,0.2082,buy,148105,154.447551,22549845,0.1874,buy,290280,106.559443,-13.46
2023-10-05,119763771,405,False,,38085391,0.318,buy,92561,394.270823,34235971,0.2859,buy,1977426,12.471686,25004567,0.2088,buy,148105,154.447551,22437436,0.1873,buy,290280,106.559443,-13.85
2023-10-06,121796281,405,False,,38537570,0.3164,buy,92561,394.270823,35959322,0.2952,buy,1977426,12.471686,25133418,0.2064,buy,148105,154.447551,22165566,0.182,buy,290280,106.559443,-12.38
2023-10-09,123554835,405,False,,38784296,0.3139,buy,92561,394.270823,36488845,0.2953,buy,1977426,12.471686,25595507,0.2072,buy,148105,154.447551,22685781,0.1836,buy,290280,106.559443,-11.12
2023-10-10,124279287,405,False,,38986155,0.3137,buy,92561,394.270823,37085759,0.2984,buy,1977426,12.471686,25552556,0.2056,buy,148105,154.447551,22654413,0.1823,buy,290280,106.559443,-10.6
2023-10-11,125888231,405,False,,39145854,0.311,buy,92561,394.270823,37875232,0.3009,buy,1977426,12.471686,25739167,0.2045,buy,148105,154.447551,23127573,0.1837,buy,290280,106.559443,-9.44
2023-10-12,124500815,405,False,,38907209,0.3125,buy,92561,394.270823,37432354,0.3007,buy,1977426,12.471686,25660672,0.2061,buy,148105,154.447551,22500175,0.1807,buy,290280,106.559443,-10.44
2023-10-13,124119275,405,False,,38713412,0.3119,buy,92561,394.270823,36017084,0.2902,buy,1977426,12.471686,26485617,0.2134,buy,148105,154.447551,22902756,0.1845,buy,290280,106.559443,-10.71
2023-10-16,125242247,405,False,,39120734,0.3124,buy,92561,394.270823,37230176,0.2973,buy,1977426,12.471686,26356767,0.2104,buy,148105,154.447551,22534165,0.1799,buy,290280,106.559443,-9.91
2023-10-17,124684745,405,False,,39118934,0.3137,buy,92561,394.270823,36873950,0.2957,buy,1977426,12.471686,26405639,0.2118,buy,148105,154.447551,22285816,0.1787,buy,290280,106.559443,-10.31
2023-10-18,122789863,405,False,,38597680,0.3143,buy,92561,394.270823,35314276,0.2876,buy,1977426,12.471686,26787751,0.2182,buy,148105,154.447551,22089752,0.1799,buy,290280,106.559443,-11.67
2023-10-19,121383740,405,False,,38258542,0.3152,buy,92561,394.270823,34370751,0.2832,buy,1977426,12.471686,27116544,0.2234,buy,148105,154.447551,21637498,0.1783,buy,290280,106.559443,-12.68
2023-10-20,119560491,405,False,,37788418,0.3161,buy,92561,394.270823,32820702,0.2745,buy,1977426,12.471686,27190596,0.2274,buy,148105,154.447551,21760370,0.182,buy,290280,106.559443,-13.99
2023-10-23,119953410,405,False,,37722921,0.3145,buy,92561,394.270823,33109536,0.276,buy,1977426,12.471686,27098772,0.2259,buy,148105,154.447551,22021775,0.1836,buy,290280,106.559443,-13.71
2023-10-24,121458923,405,False,,38007335,0.3129,buy,92561,394.270823,34043417,0.2803,buy,1977426,12.471686,27095809,0.2231,buy,148105,154.447551,22311955,0.1837,buy,290280,106.559443,-12.63
2023-10-25,118037207,405,False,,37461842,0.3174,buy,92561,394.270823,31549850,0.2673,buy,1977426,12.471686,27209851,0.2305,buy,148105,154.447551,21815260,0.1848,buy,290280,106.559443,-15.09
2023-10-26,116127316,405,False,,37013256,0.3187,buy,92561,394.270823,29710970,0.2558,buy,1977426,12.471686,27252800,0.2347,buy,148105,154.447551,22149884,0.1907,buy,290280,106.559443,-16.46
2023-10-27,116605987,405,False,,36845478,0.316,buy,92561,394.270823,30134584,0.2584,buy,1977426,12.471686,27569745,0.2364,buy,148105,154.447551,22055774,0.1891,buy,290280,106.559443,-16.12
2023-10-30,117764046,405,False,,37285996,0.3166,buy,92561,394.270823,31106979,0.2641,buy,1977426,12.471686,27414236,0.2328,buy,148105,154.447551,21956429,0.1864,buy,290280,106.559443,-15.28
2023-10-31,118193939,405,False,,37520161,0.3174,buy,92561,394.270823,31559478,0.267,buy,1977426,12.471686,27264649,0.2307,buy,148105,154.447551,21849246,0.1849,buy,290280,106.559443,-14.98
2023-11-01,120609015,405,False,,37920308,0.3144,buy,92561,394.270823,33186561,0.2752,buy,1977426,12.471686,27178748,0.2253,buy,148105,154.447551,22322993,0.1851,buy,290280,106.559443,-13.24
2023-11-02,123703689,82,True,monthly,36887129,0.2982,buy,88346,394.270823,37980678,0.307,buy,2148995,12.870178,24203126,0.1957,buy,131453,154.447551,24632674,0.1991,buy,313175,104.51283,-11.01
2023-11-03,125634541,82,False,,37223671,0.2963,buy,88346,394.270823,39319938,0.313,buy,2148995,12.870178,24291199,0.1933,buy,131453,154.447551,24799651,0.1974,buy,313175,104.51283,-9.62
2023-11-06,125740225,82,False,,37309297,0.2967,buy,88346,394.270823,39769843,0.3163,buy,2148995,12.870178,24101908,0.1917,buy,131453,154.447551,24559095,0.1953,buy,313175,104.51283,-9.55
2023-11-07,127228308,82,False,,37415480,0.2941,buy,88346,394.270823,40889396,0.3214,buy,2148995,12.870178,24002003,0.1887,buy,131453,154.447551,24921347,0.1959,buy,313175,104.51283,-8.48
2023-11-08,127514198,82,False,,37442886,0.2936,buy,88346,394.270823,40962630,0.3212,buy,2148995,12.870178,23762759,0.1864,buy,131453,154.447551,25345841,0.1988,buy,313175,104.51283,-8.27
2023-11-09,125760800,82,False,,37150882,0.2954,buy,88346,394.270823,39989573,0.318,buy,2148995,12.870178,23857406,0.1897,buy,131453,154.447551,24762857,0.1969,buy,313175,104.51283,-9.53
2023-11-10,128886990,82,False,,37730614,0.2927,buy,88346,394.270823,42657637,0.331,buy,2148995,12.870178,23597127,0.1831,buy,131453,154.447551,24901529,0.1932,buy,313175,104.51283,-7.28
2023-11-13,128538750,82,False,,37694648,0.2933,buy,88346,394.270823,42270506,0.3289,buy,2148995,12.870178,23728580,0.1846,buy,131453,154.447551,24844933,0.1933,buy,313175,104.51283,-7.53
2023-11-14,132702470,82,False,,38425954,0.2896,buy,88346,394.270823,44928104,0.3386,buy,2148995,12.870178,23940220,0.1804,buy,131453,154.447551,25408111,0.1915,buy,313175,104.51283,-4.54
2023-11-15,132489700,82,False,,38507303,0.2906,buy,88346,394.270823,45053665,0.3401,buy,2148995,12.870178,23877123,0.1802,buy,131453,154.447551,25051527,0.1891,buy,313175,104.51283,-4.69
2023-11-16,133190819,82,False,,38554401,0.2895,buy,88346,394.270823,45126907,0.3388,buy,2148995,12.870178,24146602,0.1813,buy,131453,154.447551,25362827,0.1904,buy,313175,104.51283,-4.19
2023-11-17,133386384,82,False,,38602354,0.2894,buy,88346,394.270823,45158289,0.3386,buy,2148995,12.870178,24143972,0.181,buy,131453,154.447551,25481686,0.191,buy,313175,104.51283,-4.05
2023-11-20,135411062,82,False,,38899500,0.2873,buy,88346,394.270823,46769599,0.3454,buy,2148995,12.870178,24104536,0.178,buy,131453,154.447551,25637344,0.1893,buy,313175,104.51283,-2.59
2023-11-21,134727731,82,False,,38814721,0.2881,buy,88346,394.270823,45922083,0.3409,buy,2148995,12.870178,24364814,0.1808,buy,131453,154.447551,25626031,0.1902,buy,313175,104.51283,-3.08
2023-11-22,135397909,82,False,,38964576,0.2878,buy,88346,394.270823,46455704,0.3431,buy,2148995,12.870178,24260965,0.1792,buy,131453,154.447551,25716582,0.1899,buy,313175,104.51283,-2.6
2023-11-24,135015081,82,False,,38988553,0.2888,buy,88346,394.270823,46225519,0.3424,buy,2148995,12.870178,24387161,0.1806,buy,131453,154.447551,25413767,0.1882,buy,313175,104.51283,-2.88
2023-11-27,135397673,82,False,,38918338,0.2874,buy,88346,394.270823,46089500,0.3404,buy,2148995,12.870178,24551477,0.1813,buy,131453,154.447551,25838275,0.1908,buy,313175,104.51283,-2.6
2023-11-28,136180667,82,False,,38956871,0.2861,buy,88346,394.270823,46455704,0.3411,buy,2148995,12.870178,24878794,0.1827,buy,131453,154.447551,25889216,0.1901,buy,313175,104.51283,-2.04
2023-11-29,136348106,82,False,,38929468,0.2855,buy,88346,394.270823,46288289,0.3395,buy,2148995,12.870178,24915601,0.1827,buy,131453,154.447551,26214668,0.1923,buy,313175,104.51283,-1.92
2023-11-30,135707610,82,False,,39082755,0.288,buy,88346,394.270823,45901162,0.3382,buy,2148995,12.870178,24811754,0.1828,buy,131453,154.447551,25911857,0.1909,buy,313175,104.51283,-2.38
2023-12-01,137242502,82,False,,39313965,0.2865,buy,88346,394.270823,46288289,0.3373,buy,2148995,12.870178,25240290,0.1839,buy,131453,154.447551,26399877,0.1924,buy,313175,104.51283,-1.27
2023-12-04,135013859,425,True,monthly,40965001,0.3034,buy,92542,396.477205,39830672,0.295,buy,1903402,12.870178,26876003,0.1991,buy,143064,157.34667,27341758,0.2025,buy,325644,103.731056,-2.88
2023-12-05,135778957,425,False,,40956935,0.3016,buy,92542,396.477205,40117953,0.2955,buy,1903402,12.870178,26774427,0.1972,buy,143064,157.34667,27929218,0.2057,buy,325644,103.731056,-2.33
2023-12-06,135370996,425,False,,40791883,0.3013,buy,92542,396.477205,39404373,0.2911,buy,1903402,12.870178,26873141,0.1985,buy,143064,157.34667,28301175,0.2091,buy,325644,103.731056,-2.62
2023-12-07,137213814,425,False,,41103144,0.2996,buy,92542,396.477205,41053949,0.2992,buy,1903402,12.870178,26917491,0.1962,buy,143064,157.34667,28138805,0.2051,buy,325644,103.731056,-1.29
2023-12-08,137292340,425,False,,41279855,0.3007,buy,92542,396.477205,41545108,0.3026,buy,1903402,12.870178,26558401,0.1934,buy,143064,157.34667,27908552,0.2033,buy,325644,103.731056,-1.24
2023-12-11,138157046,425,False,,41440417,0.3,buy,92542,396.477205,42601576,0.3084,buy,1903402,12.870178,26265119,0.1901,buy,143064,157.34667,27849509,0.2016,buy,325644,103.731056,-0.62
2023-12-12,139443340,425,False,,41629683,0.2985,buy,92542,396.477205,43630243,0.3129,buy,1903402,12.870178,26250814,0.1883,buy,143064,157.34667,27932174,0.2003,buy,325644,103.731056,0.0
2023-12-13,142803408,425,False,,42203755,0.2955,buy,92542,396.477205,45168607,0.3163,buy,1903402,12.870178,26843099,0.188,buy,143064,157.34667,28587522,0.2002,buy,325644,103.731056,0.0
2023-12-14,143765741,425,False,,42339205,0.2945,buy,92542,396.477205,45094473,0.3137,buy,1903402,12.870178,27000468,0.1878,buy,143064,157.34667,29331170,0.204,buy,325644,103.731056,0.0
2023-12-15,144018603,425,False,,42269496,0.2935,buy,92542,396.477205,45631973,0.3168,buy,1903402,12.870178,26752968,0.1858,buy,143064,157.34667,29363741,0.2039,buy,325644,103.731056,0.0
2023-12-18,145098537,425,False,,42507265,0.293,buy,92542,396.477205,46586495,0.3211,buy,1903402,12.870178,26874573,0.1852,buy,143064,157.34667,29129779,0.2008,buy,325644,103.731056,0.0
2023-12-19,146392141,425,False,,42765740,0.2921,buy,92542,396.477205,47281541,0.323,buy,1903402,12.870178,27057695,0.1848,buy,143064,157.34667,29286740,0.2001,buy,325644,103.731056,0.0
2023-12-20,143749799,425,False,,42173130,0.2934,buy,92542,396.477205,45180737,0.3143,buy,1903402,12.870178,26910339,0.1872,buy,143064,157.34667,29485167,0.2051,buy,325644,103.731056,-1.8
2023-12-21,145651953,425,False,,42573008,0.2923,buy,92542,396.477205,46679314,0.3205,buy,1903402,12.870178,27100613,0.1861,buy,143064,157.34667,29298594,0.2012,buy,325644,103.731056,-0.51
2023-12-22,145910576,425,False,,42658566,0.2924,buy,92542,396.477205,46865473,0.3212,buy,1903402,12.870178,27220788,0.1866,buy,143064,157.34667,29165324,0.1999,buy,325644,103.731056,-0.33
2023-12-26,147237399,425,False,,42838694,0.2909,buy,92542,396.477205,47721809,0.3241,buy,1903402,12.870178,27428230,0.1863,buy,143064,157.34667,29248241,0.1986,buy,325644,103.731056,0.0
2023-12-27,148208895,425,False,,42916152,0.2896,buy,92542,396.477205,47973119,0.3237,buy,1903402,12.870178,27552695,0.1859,buy,143064,157.34667,29766503,0.2008,buy,325644,103.731056,0.0
2023-12-28,147727683,425,False,,42932360,0.2906,buy,92542,396.477205,47852116,0.3239,buy,1903402,12.870178,27392464,0.1854,buy,143064,157.34667,29550317,0.2,buy,325644,103.731056,-0.32
2023-12-29,146633076,425,False,,42808074,0.2919,buy,92542,396.477205,47191251,0.3218,buy,1903402,12.870178,27349545,0.1865,buy,143064,157.34667,29283781,0.1997,buy,325644,103.731056,-1.06
2024-01-02,143768184,425,False,,42568507,0.2961,buy,92542,396.477205,44799115,0.3116,buy,1903402,12.870178,27285166,0.1898,buy,143064,157.34667,29114972,0.2025,buy,325644,103.731056,-3.0
2024-01-03,141881078,425,False,,42220864,0.2976,buy,92542,396.477205,43365697,0.3056,buy,1903402,12.870178,27057695,0.1907,buy,143064,157.34667,29236397,0.2061,buy,325644,103.731056,-4.27
2024-01-04,140602011,425,False,,42084867,0.2993,buy,92542,396.477205,42639675,0.3033,buy,1903402,12.870178,27084877,0.1926,buy,143064,157.34667,28792167,0.2048,buy,325644,103.731056,-5.13
2024-01-05,140546750,425,False,,42142508,0.2998,buy,92542,396.477205,42797908,0.3045,buy,1903402,12.870178,27089169,0.1927,buy,143064,157.34667,28516740,0.2029,buy,325644,103.731056,-5.17
2024-01-08,143796286,425,False,,42744127,0.2973,buy,92542,396.477205,45376211,0.3156,buy,1903402,12.870178,26877433,0.1869,buy,143064,157.34667,28798090,0.2003,buy,325644,103.731056,-2.98
2024-01-09,143854247,425,False,,42679281,0.2967,buy,92542,396.477205,45674053,0.3175,buy,1903402,12.870178,26886017,0.1869,buy,143064,157.34667,28614471,0.1989,buy,325644,103.731056,-2.94
2024-01-10,144803715,425,False,,42920654,0.2964,buy,92542,396.477205,46576932,0.3217,buy,1903402,12.870178,26824500,0.1852,buy,143064,157.34667,28481204,0.1967,buy,325644,103.731056,-2.3
2024-01-11,145221037,425,False,,42901740,0.2954,buy,92542,396.477205,46800317,0.3223,buy,1903402,12.870178,26877433,0.1851,buy,143064,157.34667,28641122,0.1972,buy,325644,103.731056,-2.02
2024-01-12,145513582,425,False,,42931459,0.295,buy,92542,396.477205,46856165,0.322,buy,1903402,12.870178,27140672,0.1865,buy,143064,157.34667,28584861,0.1964,buy,325644,103.731056,-1.82
2024-01-16,144567073,425,False,,42773851,0.2959,buy,92542,396.477205,46828246,0.3239,buy,1903402,12.870178,26883157,0.186,buy,143064,157.34667,28081394,0.1942,buy,325644,103.731056,-2.46
2024-01-17,143178945,425,False,,42536085,0.2971,buy,92542,396.477205,46018455,0.3214,buy,1903402,12.870178,26587013,0.1857,buy,143064,157.34667,28036967,0.1958,buy,325644,103.731056,-3.39
2024-01-18,145488756,425,False,,42914345,0.295,buy,92542,396.477205,47991733,0.3299,buy,1903402,12.870178,26805901,0.1842,buy,143064,157.34667,27776353,0.1909,buy,325644,103.731056,-1.84
2024-01-19,148966465,425,False,,43449325,0.2917,buy,92542,396.477205,50765503,0.3408,buy,1903402,12.870178,26886017,0.1805,buy,143064,157.34667,27865196,0.1871,buy,325644,103.731056,0.0
2024-01-22,149327382,425,False,,43541197,0.2916,buy,92542,396.477205,50970271,0.3413,buy,1903402,12.870178,26784442,0.1794,buy,143064,157.34667,28031046,0.1877,buy,325644,103.731056,0.0
2024-01-23,149941708,425,False,,43668183,0.2912,buy,92542,396.477205,51575294,0.344,buy,1903402,12.870178,26888878,0.1793,buy,143064,157.34667,27808927,0.1855,buy,325644,103.731056,0.0
2024-01-24,150451821,425,False,,43715914,0.2906,buy,92542,396.477205,52422310,0.3484,buy,1903402,12.870178,26667129,0.1772,buy,143064,157.34667,27646043,0.1838,buy,325644,103.731056,0.0
2024-01-25,151125038,425,False,,43953685,0.2908,buy,92542,396.477205,52571234,0.3479,buy,1903402,12.870178,26772997,0.1772,buy,143064,157.34667,27826696,0.1841,buy,325644,103.731056,0.0
2024-01-26,150029272,425,False,,43897843,0.2926,buy,92542,396.477205,51603219,0.344,buy,1903402,12.870178,26754398,0.1783,buy,143064,157.34667,27773387,0.1851,buy,325644,103.731056,-0.73
2024-01-29,152402804,425,False,,44245489,0.2903,buy,92542,396.477205,53120409,0.3486,buy,1903402,12.870178,26943243,0.1768,buy,143064,157.34667,28093237,0.1843,buy,325644,103.731056,0.0
2024-01-30,151599363,425,False,,44211263,0.2916,buy,92542,396.477205,52059309,0.3434,buy,1903402,12.870178,26980439,0.178,buy,143064,157.34667,28347927,0.187,buy,325644,103.731056,-0.53
2024-01-31,148074003,425,False,,43489857,0.2937,buy,92542,396.477205,48996994,0.3309,buy,1903402,12.870178,26960410,0.1821,buy,143064,157.34667,28626317,0.1933,buy,325644,103.731056,-2.84
2024-02-01,151216427,425,False,,44059063,0.2914,buy,92542,396.477205,50728269,0.3355,buy,1903402,12.870178,27240817,0.1801,buy,143064,157.34667,29187853,0.193,buy,325644,103.731056,-0.78
2024-02-02,153114291,233,True,monthly,45837279,0.2994,buy,95274,398.813898,47698366,0.3115,buy,1704044,12.870178,29985218,0.1958,buy,158980,160.478967,29593195,0.1933,buy,337624,103.17632,0.0
2024-02-05,151942786,233,False,,45670375,0.3006,buy,95274,398.813898,47456707,0.3123,buy,1704044,12.870178,29819880,0.1963,buy,158980,160.478967,28995591,0.1908,buy,337624,103.17632,-0.77
2024-02-06,152239598,233,False,,45802970,0.3009,buy,95274,398.813898,47181717,0.3099,buy,1704044,12.870178,29975679,0.1969,buy,158980,160.478967,29278998,0.1923,buy,337624,103.17632,-0.57
2024-02-07,153880249,233,False,,46184987,0.3001,buy,95274,398.813898,48590004,0.3158,buy,1704044,12.870178,29967730,0.1947,buy,158980,160.478967,29137295,0.1894,buy,337624,103.17632,0.0
2024-02-08,153904195,233,False,,46205387,0.3002,buy,95274,398.813898,48789994,0.317,buy,1704044,12.870178,29940704,0.1945,buy,158980,160.478967,28967878,0.1882,buy,337624,103.17632,0.0
2024-02-09,155429929,233,False,,46472429,0.299,buy,95274,398.813898,50223272,0.3231,buy,1704044,12.870178,29824649,0.1919,buy,158980,160.478967,28909346,0.186,buy,337624,103.17632,0.0
2024-02-12,154773876,233,False,,46452030,0.3001,buy,95274,398.813898,49631631,0.3207,buy,1704044,12.870178,29746748,0.1922,buy,158980,160.478967,28943234,0.187,buy,337624,103.17632,-0.42
2024-02-13,150878049,233,False,,45812245,0.3036,buy,95274,398.813898,47281705,0.3134,buy,1704044,12.870178,29336579,0.1944,buy,158980,160.478967,28447287,0.1885,buy,337624,103.17632,-2.93
2024-02-14,152921609,233,False,,46228565,0.3023,buy,95274,398.813898,48781656,0.319,buy,1704044,12.870178,29319091,0.1917,buy,158980,160.478967,28592064,0.187,buy,337624,103.17632,-1.61
2024-02-15,153993888,233,False,,46547530,0.3023,buy,95274,398.813898,49189974,0.3194,buy,1704044,12.870178,29516227,0.1917,buy,158980,160.478967,28739924,0.1866,buy,337624,103.17632,-0.92
2024-02-16,152353904,233,False,,46315727,0.304,buy,95274,398.813898,47840023,0.314,buy,1704044,12.870178,29624333,0.1944,buy,158980,160.478967,28573587,0.1875,buy,337624,103.17632,-1.98
2024-02-20,151194912,233,False,,46060740,0.3046,buy,95274,398.813898,46731725,0.3091,buy,1704044,12.870178,29803981,0.1971,buy,158980,160.478967,28598233,0.1891,buy,337624,103.17632,-2.72
2024-02-21,150451608,233,False,,46102463,0.3064,buy,95274,398.813898,46148417,0.3067,buy,1704044,12.870178,29805570,0.1981,buy,158980,160.478967,28394925,0.1887,buy,337624,103.17632,-3.2
2024-02-22,155548582,233,False,,47056575,0.3025,buy,95274,398.813898,50139942,0.3223,buy,1704044,12.870178,29818288,0.1917,buy,158980,160.478967,28533542,0.1834,buy,337624,103.17632,0.0
2024-02-23,155673204,233,False,,47089032,0.3025,buy,95274,398.813898,49681624,0.3191,buy,1704044,12.870178,29986807,0.1926,buy,158980,160.478967,28915508,0.1857,buy,337624,103.17632,0.0
2024-02-26,155281048,233,False,,46916566,0.3021,buy,95274,398.813898,49614960,0.3195,buy,1704044,12.870178,29920036,0.1927,buy,158980,160.478967,28829252,0.1857,buy,337624,103.17632,-0.25
