Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2024-09-20,478.007226,479.196089,473.856152,477.957703,34577700,438.153853,-0.18,0.07,-1.05,-0.19,451.298469,416.24616
2024-09-23,479.135293,480.315896,477.795951,479.224579,24843000,438.562517,0.25,0.49,-0.03,0.27,451.719392,416.634391
2024-09-24,480.633348,482.488572,476.377255,481.536163,25952600,438.990115,0.29,0.68,-0.59,0.48,452.159819,417.04061
2024-09-25,480.91118,483.937107,480.732609,481.982666,26549900,439.417902,-0.13,0.5,-0.17,0.09,452.600439,417.447007
2024-09-26,489.472979,489.800389,481.962765,485.60379,32020200,439.877463,1.55,1.62,-0.0,0.75,453.073787,417.88359
2024-09-27,486.625684,486.764593,481.724701,482.905304,22851100,440.305601,0.21,0.24,-0.8,-0.56,453.514769,418.290321
2024-09-30,481.942893,484.552124,479.105498,484.214813,30281100,440.742508,-0.2,0.34,-0.79,0.27,453.964784,418.705383
2024-10-01,483.84777,484.145388,473.62911,477.468536,42735400,441.107941,-0.08,-0.01,-2.19,-1.39,454.34118,419.052544
2024-10-02,476.565751,480.057967,473.94662,478.143219,23744000,441.476452,-0.19,0.54,-0.74,0.14,454.720745,419.402629
2024-10-03,475.950617,480.722622,475.206542,477.786011,25337200,441.837741,-0.46,0.54,-0.61,-0.07,455.092873,419.745854
2024-10-04,483.599773,484.026369,478.579743,483.470795,30686600,442.252,1.22,1.31,0.17,1.19,455.51956,420.1394
2024-10-07,481.556044,482.726717,477.071727,478.292023,24975100,442.610607,-0.4,-0.15,-1.32,-1.07,455.888925,420.480077
2024-10-08,480.831816,486.119702,480.028216,485.43515,28272000,443.036722,0.53,1.64,0.36,1.49,456.327824,420.884886
2024-10-09,485.137516,489.830166,484.095822,489.25473,24995000,443.496603,-0.06,0.91,-0.28,0.79,456.801501,421.321773
2024-10-10,486.972911,490.564313,485.66333,488.699158,25750400,443.946379,-0.47,0.27,-0.73,-0.11,457.264771,421.74906
2024-10-11,486.863713,490.484906,486.298238,489.463013,20644500,444.399281,-0.38,0.37,-0.49,0.16,457.73126,422.179317
2024-10-14,491.853997,494.889824,491.348046,493.570343,26060100,444.888546,0.49,1.11,0.39,0.84,458.235202,422.644118
2024-10-15,493.897748,494.562469,484.820027,486.9729,34784500,445.307295,0.07,0.2,-1.77,-1.34,458.666514,423.041931
2024-10-16,487.300297,487.806278,483.718826,487.03244,22996800,445.722471,0.07,0.17,-0.67,0.01,459.094145,423.436347
2024-10-17,492.518759,492.568352,487.310227,487.369751,27210700,446.136872,1.13,1.14,0.06,0.07,459.520978,423.830028
2024-10-18,490.157535,491.655618,489.403529,490.564301,25335000,446.578936,0.57,0.88,0.42,0.66,459.976304,424.249989
2024-10-21,489.353932,492.310405,487.429254,491.506805,30336500,447.025979,-0.25,0.36,-0.64,0.19,460.436759,424.67468
2024-10-22,488.838043,493.520762,488.084037,492.042511,26685800,447.473905,-0.54,0.41,-0.7,0.11,460.898122,425.10021
2024-10-23,489.691233,490.346024,481.21868,484.502533,39346600,447.842349,-0.48,-0.34,-2.2,-1.53,461.277619,425.450231
2024-10-24,488.222911,489.105896,485.574018,488.431274,22024900,448.246219,0.77,0.95,0.22,0.81,461.693605,425.833908
2024-10-25,491.229022,496.328406,490.524608,491.407593,38762100,448.675685,0.57,1.62,0.43,0.61,462.135956,426.241901
2024-10-28,494.522796,494.58232,491.189351,491.486969,20477800,449.101668,0.63,0.65,-0.04,0.02,462.574718,426.646585
2024-10-29,491.804449,497.389984,489.949224,496.209381,28014100,449.570402,0.06,1.2,-0.31,0.96,463.057514,427.091882
2024-10-30,495.445494,496.397902,491.973139,492.459259,29756000,449.997156,-0.15,0.04,-0.85,-0.76,463.497071,427.497299
2024-10-31,488.49079,488.540383,479.928952,480.028168,41245200,450.295972,-0.81,-0.8,-2.54,-2.52,463.804852,427.781174
2024-11-01,481.665117,486.873648,481.367498,483.579865,33655800,450.627155,0.34,1.43,0.28,0.74,464.14597,428.095798
2024-11-04,482.974773,485.51455,480.425065,482.171173,23291600,450.941026,-0.13,0.4,-0.65,-0.29,464.469257,428.393975
2024-11-05,483.758442,488.986834,483.669156,488.322113,24353600,451.312977,0.33,1.41,0.31,1.28,464.852367,428.747329
2024-11-06,496.60621,502.410009,495.653802,501.586548,43082200,451.813212,1.7,2.88,1.5,2.72,465.367608,429.222551
2024-11-07,504.384198,510.26738,504.324674,509.483582,32853100,452.387046,0.56,1.73,0.55,1.57,465.958658,429.767694
2024-11-08,508.987632,510.852787,508.362603,510.078979,22924500,452.961096,-0.1,0.27,-0.22,0.12,466.549928,430.313041
2024-11-11,511.299194,511.507557,506.884362,509.781311,24167500,453.526471,0.24,0.28,-0.63,-0.06,467.132265,430.850147
2024-11-12,509.711865,510.594789,505.802954,508.858612,25835300,454.077039,-0.01,0.16,-0.78,-0.18,467.699351,431.373187
2024-11-13,508.352697,510.912274,505.922037,508.203857,24567400,454.615615,-0.1,0.4,-0.58,-0.13,468.254083,431.884834
2024-11-14,507.866564,508.739588,503.759251,504.671997,28679500,455.113688,-0.07,0.11,-0.87,-0.69,468.767099,432.358004
2024-11-15,498.967385,499.354289,490.584118,492.647705,51461100,455.487161,-1.13,-1.05,-2.79,-2.38,469.151776,432.712803
2024-11-18,494.195409,498.173745,492.806474,496.070465,27080800,455.890975,0.31,1.12,0.03,0.69,469.567704,433.096426
2024-11-19,493.491007,499.969427,493.153666,499.483276,24523000,456.324729,-0.52,0.79,-0.59,0.69,470.014471,433.508493
2024-11-20,499.185687,499.503167,492.637812,499.195618,29565500,456.751305,-0.06,0.0,-1.37,-0.06,470.453844,433.91374
2024-11-21,502.241299,502.955613,493.629868,500.991272,34526700,457.191504,0.61,0.75,-1.11,0.36,470.907249,434.331929
2024-11-22,500.435718,502.529037,498.808657,501.794891,23826600,457.635319,-0.11,0.31,-0.44,0.16,471.364378,434.753553
2024-11-25,505.872384,507.410159,500.276949,502.588531,26375200,458.082614,0.81,1.12,-0.3,0.16,471.825093,435.178484
2024-11-26,504.066783,506.11054,503.223522,505.287079,26557100,458.55231,0.29,0.7,0.13,0.54,472.30888,435.624695
2024-11-27,504.156072,504.225496,497.96534,501.308716,24957400,458.977747,-0.22,-0.21,-1.45,-0.79,472.74708,436.02886
2024-11-29,501.93375,506.30892,501.318653,505.713654,15334000,459.442781,0.12,1.0,0.0,0.88,473.226065,436.470642
2024-12-02,506.973626,512.182157,506.586692,511.219788,25147200,459.957975,0.25,1.28,0.17,1.09,473.756715,436.960077
2024-12-03,509.890435,513.065171,509.314999,512.787354,18597900,460.483641,-0.26,0.36,-0.37,0.31,474.29815,437.459459
2024-12-04,516.210112,519.384848,515.495768,519.126892,26086200,461.067156,0.67,1.29,0.53,1.24,474.89917,438.013798
2024-12-05,519.176506,519.900721,517.30142,517.688354,18169600,461.630551,0.01,0.15,-0.35,-0.28,475.479467,438.549023
2024-12-06,518.353006,522.559506,518.224028,522.321411,23762600,462.23444,0.13,0.94,0.1,0.89,476.101473,439.122718
2024-12-09,521.398789,522.192458,517.102974,518.253845,20674400,462.791847,-0.18,-0.02,-1.0,-0.78,476.675602,439.652255
2024-12-10,519.484019,521.230127,515.059226,516.487854,24350000,463.326136,0.24,0.57,-0.62,-0.34,477.22592,440.159829
2024-12-11,520.853132,526.418805,520.446397,525.734253,32168600,463.947112,0.85,1.92,0.77,1.79,477.865525,440.749756
2024-12-12,523.511981,524.781899,521.865119,522.341309,23577500,464.528149,-0.42,-0.18,-0.74,-0.65,478.463993,441.301741
2024-12-13,526.270023,528.958579,523.134949,526.339478,28780400,465.143187,0.75,1.27,0.15,0.77,479.097482,441.886027
2024-12-16,528.869367,534.891429,528.789982,533.919128,31979900,465.827524,0.48,1.62,0.47,1.44,479.80235,442.536148
2024-12-17,532.123384,533.234533,529.911018,531.56781,28579100,466.481657,-0.34,-0.13,-0.75,-0.44,480.476106,443.157574
2024-12-18,530.923071,532.639387,510.942135,512.390564,54703200,466.938462,-0.12,0.2,-3.88,-3.61,480.946616,443.591539
2024-12-19,517.073212,517.638717,509.771362,510.108643,46441800,467.368016,0.91,1.02,-0.51,-0.45,481.389056,443.999615
2024-12-20,506.408129,520.674549,505.267218,514.563171,60530000,467.837619,-0.73,2.07,-0.95,0.87,481.872748,444.445738
2024-12-23,516.277443,519.954149,512.879002,519.576538,29672800,468.352434,0.33,1.05,-0.33,0.97,482.403007,444.934813
2024-12-24,521.524075,526.711164,520.888091,526.621765,17558200,468.932229,0.37,1.37,0.25,1.36,483.000196,445.485617
2024-12-26,524.992132,527.893722,522.994784,526.264038,19090500,469.502694,-0.31,0.24,-0.69,-0.07,483.587775,446.02756
2024-12-27,522.696652,523.133883,514.597965,519.268372,33839600,469.997875,-0.68,-0.59,-2.22,-1.33,484.097812,446.497982
2024-12-30,512.262776,516.0885,508.605933,512.362122,34584000,470.41941,-1.35,-0.61,-2.05,-1.33,484.531992,446.89844
2024-12-31,513.644125,514.399287,507.045935,508.009827,29117000,470.793444,0.25,0.4,-1.04,-0.85,484.917247,447.253772
2025-01-02,511.060454,513.385741,502.524565,507.016113,36389800,471.153869,0.6,1.06,-1.08,-0.2,485.288485,447.596175
2025-01-03,510.116379,516.376744,509.301598,515.313477,29059500,471.593268,0.61,1.85,0.45,1.64,485.741066,448.013604
2025-01-06,520.719218,524.594615,518.741762,521.235901,36109700,472.087224,1.05,1.8,0.67,1.15,486.249841,448.482863
2025-01-07,522.279275,522.676719,510.046819,511.934814,36690300,472.483718,0.2,0.28,-2.15,-1.78,486.658229,448.859532
2025-01-08,511.835547,513.663923,507.353946,512.024353,30777800,472.877157,-0.02,0.34,-0.89,0.02,487.063472,449.233299
2025-01-10,508.258164,508.35751,500.745787,503.995178,40532500,473.186789,-0.74,-0.72,-2.2,-1.57,487.382393,449.52745
2025-01-13,498.042997,502.832613,496.552445,502.375519,31694200,473.477224,-1.18,-0.23,-1.48,-0.32,487.681541,449.803363
2025-01-14,505.535479,506.946548,498.430522,501.898529,33737200,473.760023,0.63,0.91,-0.79,-0.09,487.972824,450.072022
2025-01-15,509.798447,514.588032,508.238299,513.445312,34957600,474.154902,1.57,2.53,1.26,2.3,488.379549,450.447157
2025-01-16,515.710975,515.790488,509.718989,509.848175,28229000,474.510059,0.44,0.46,-0.73,-0.7,488.74536,450.784556
2025-01-17,519.556546,520.768893,509.877908,518.453552,51837900,474.947307,1.9,2.14,0.01,1.69,489.195727,451.199942
2025-01-21,521.176271,522.656876,516.78413,521.494263,23628000,475.410461,0.53,0.81,-0.32,0.59,489.672775,451.639938
2025-01-22,526.234205,530.457434,525.92616,528.161987,33593000,475.935352,0.91,1.72,0.85,1.28,490.213412,452.138584
2025-01-23,525.707613,529.404212,525.121363,529.284973,23096600,476.466194,-0.46,0.24,-0.58,0.21,490.76018,452.642884
2025-01-24,529.662545,530.427654,524.823226,526.293884,19878300,476.961992,0.07,0.22,-0.84,-0.57,491.270852,453.113892
2025-01-27,507.781176,514.727136,506.936524,510.970978,60771700,477.30039,-3.52,-2.2,-3.68,-2.91,491.619401,453.43537
2025-01-28,511.974616,519.705639,508.556312,518.523132,33194200,477.710566,0.2,1.71,-0.47,1.48,492.041883,453.825038
2025-01-29,519.169054,519.29824,513.644079,517.549316,26649000,478.106972,0.12,0.15,-0.94,-0.19,492.450181,454.201623
2025-01-30,520.411126,522.786025,514.945771,519.755249,27431300,478.521382,0.55,1.01,-0.5,0.43,492.877024,454.595313
2025-01-31,523.600963,528.172024,517.907075,519.000122,38755200,478.924156,0.74,1.62,-0.36,-0.15,493.291881,454.977948
2025-02-03,510.235648,517.569167,507.830909,514.846436,40580800,479.281592,-1.69,-0.28,-2.15,-0.8,493.660039,455.317512
2025-02-04,515.363141,521.802304,514.965636,521.166321,26046800,479.698355,0.1,1.35,0.02,1.23,494.089306,455.713437
2025-02-05,518.533087,523.690398,517.340634,523.531372,21134100,480.134504,-0.51,0.48,-0.73,0.45,494.53854,456.127779
2025-02-06,524.038157,526.472737,522.428367,526.264038,19434500,480.593505,0.1,0.56,-0.21,0.52,495.01131,456.56383
2025-02-07,526.800713,528.748328,518.900777,519.62616,29605500,480.981889,0.1,0.47,-1.4,-1.26,495.411346,456.932795
2025-02-10,523.899018,527.019253,523.432007,525.91626,20852800,481.428998,0.82,1.42,0.73,1.21,495.871868,457.357548
2025-02-11,522.647003,526.58202,522.517817,524.664185,19325500,481.859198,-0.62,0.13,-0.65,-0.24,496.314974,457.766239
2025-02-12,519.010023,525.856637,518.662252,524.972229,25009400,482.288184,-1.08,0.23,-1.14,0.06,496.756829,458.173775
2025-02-13,526.64166,532.842345,525.856658,532.524414,28714800,482.788047,0.32,1.5,0.17,1.44,497.271688,458.648644
2025-02-14,532.633658,535.445849,532.295773,534.760193,17862600,483.305183,0.02,0.55,-0.04,0.42,497.804338,459.139923
2025-02-18,536.330191,536.59851,532.663432,535.972473,20565000,483.829235,0.29,0.34,-0.39,0.23,498.344112,459.637773
2025-02-19,535.177493,537.403373,533.080799,536.121521,19666900,484.349556,-0.15,0.27,-0.54,0.03,498.880043,460.132079
2025-02-20,535.336499,535.704163,529.106035,533.845947,26550800,484.842058,-0.15,-0.08,-1.31,-0.42,499.38732,460.599955
2025-02-21,534.988745,535.008639,522.398571,522.766235,47093800,485.219413,0.21,0.22,-2.14,-2.08,499.775995,460.958442
2025-02-24,524.554954,525.73746,516.257574,516.595398,39268400,485.531612,0.34,0.57,-1.25,-1.18,500.09756,461.255031
2025-02-25,515.969333,516.048846,506.231074,510.086639,48940000,485.77594,-0.12,-0.11,-2.01,-1.26,500.349219,461.487143
2025-02-26,512.282708,516.386637,508.148878,511.318787,34457600,486.030098,0.43,1.24,-0.38,0.24,500.611001,461.728593
2025-02-27,514.866321,515.800403,496.900189,497.118805,52448000,486.140433,0.69,0.88,-2.82,-2.78,500.724646,461.833412
2025-02-28,496.979721,505.575229,493.799865,504.969086,47654000,486.327783,-0.03,1.7,-0.67,1.58,500.917617,462.011394
2025-03-03,508.297922,509.808337,490.470924,493.919067,44587200,486.403318,0.66,0.96,-2.87,-2.19,500.995418,462.083152
2025-03-04,491.067162,500.566942,484.667725,492.428528,67875400,486.463271,-0.58,1.35,-1.87,-0.3,501.057169,462.140107
2025-03-05,493.074469,500.457661,488.165584,498.84787,46323700,486.586501,0.13,1.63,-0.87,1.3,501.184096,462.257176
2025-03-06,490.580256,495.439438,483.137445,485.124847,57574300,486.571957,-1.66,-0.68,-3.15,-2.75,501.169115,462.243359
2025-03-07,484.09139,490.172835,477.503147,488.69223,54714700,486.593054,-0.21,1.04,-1.57,0.74,501.190846,462.263401
2025-03-10,480.404827,480.921541,465.707979,469.75235,76668000,486.425485,-1.7,-1.59,-4.7,-3.88,501.018249,462.104211
2025-03-11,469.37467,475.79397,464.068311,468.629395,68760800,486.248409,-0.08,1.29,-1.21,-0.24,500.835862,461.935989
2025-03-12,476.141805,478.029831,468.818233,473.915924,46971100,486.125698,1.6,2.01,0.04,1.13,500.709469,461.819413
2025-03-13,473.250133,473.279943,463.491981,465.389954,46563300,485.919372,-0.14,-0.13,-2.2,-1.8,500.496953,461.623404
2025-03-14,470.746002,477.532966,470.139828,476.638641,43563000,485.827027,1.15,2.61,1.02,2.42,500.401837,461.535675
2025-03-17,476.588905,482.779673,474.790309,479.729004,41744400,485.76635,-0.01,1.29,-0.39,0.65,500.33934,461.478032
2025-03-18,476.390223,476.588945,469.434315,471.550903,39072300,485.624903,-0.7,-0.65,-2.15,-1.7,500.19365,461.343657
2025-03-19,473.806584,482.272906,471.878801,477.860901,40430300,485.547649,0.48,2.27,0.07,1.34,500.114078,461.270266
2025-03-20,473.876137,481.497806,473.180534,476.24115,36780500,485.455047,-0.83,0.76,-0.98,-0.34,500.018698,461.182294
2025-03-21,471.093759,478.576327,469.931146,477.811188,42234900,485.378988,-1.08,0.49,-1.32,0.33,499.940358,461.110039
2025-03-24,485.3905,489.142359,482.066593,488.296448,34567200,485.408018,1.59,2.37,0.89,2.19,499.970258,461.137617
2025-03-25,489.022941,491.24218,488.057613,491.082947,26035200,485.464485,0.15,0.6,-0.05,0.57,500.028419,461.191261
2025-03-26,489.928523,490.784396,480.494209,482.046692,34627100,485.430477,-0.24,-0.06,-2.16,-1.84,499.993391,461.158953
2025-03-27,480.086191,484.236087,477.936592,479.299988,33469800,485.369477,-0.41,0.45,-0.85,-0.57,499.930561,461.101003
2025-03-28,477.498694,478.205265,465.795333,466.681061,46363800,485.183523,-0.38,-0.23,-2.82,-2.63,499.739028,460.924347
2025-03-31,459.694883,467.596607,455.126967,466.661163,53000300,484.999221,-1.5,0.2,-2.48,-0.0,499.549197,460.74926
2025-04-01,465.048962,471.348486,462.18286,470.422974,41156200,484.854183,-0.35,1.0,-0.96,0.81,499.399809,460.611474
2025-04-02,463.87464,477.249901,463.615883,473.856323,49894500,484.744752,-1.39,1.45,-1.45,0.73,499.287094,460.507514
2025-04-03,454.241261,457.853779,447.971621,448.489105,70456300,484.383999,-4.14,-3.38,-5.46,-5.35,498.915519,460.164799
2025-04-04,436.029453,438.248691,420.633972,420.633972,117088400,483.749671,-2.78,-2.28,-6.21,-6.21,498.262161,459.562187
2025-04-07,406.69145,441.005368,400.451664,421.649048,161557000,483.131754,-3.31,4.84,-4.8,0.24,497.625707,458.975166
2025-04-08,436.049334,441.005355,407.816,414.055786,101248100,482.444431,3.42,4.59,-3.28,-1.8,496.917764,458.322209
2025-04-09,413.568154,465.57639,413.428813,463.755219,142876900,482.258469,-0.12,12.44,-0.15,12.0,496.726223,458.145545
2025-04-10,451.375155,453.395375,430.545984,444.030701,108384100,481.878093,-2.67,-2.23,-7.16,-4.25,496.334436,457.784188
2025-04-11,442.508057,453.594409,439.204043,452.21109,52483800,481.582899,-0.34,2.15,-1.09,1.84,496.030386,457.503754
2025-04-14,462.222633,462.809787,450.449633,455.276276,43941200,481.321141,2.21,2.34,-0.39,0.68,495.760776,457.255084
2025-04-15,456.331182,460.152681,453.952681,455.783813,35404200,481.067038,0.23,1.07,-0.29,0.11,495.49905,457.013687
2025-04-16,446.866987,450.439691,435.651287,442.040344,48980600,480.678713,-1.96,-1.17,-4.42,-3.02,495.099075,456.644778
2025-04-17,445.015943,445.593135,439.233902,441.960724,44837000,480.29346,0.67,0.8,-0.63,-0.02,494.702263,456.278787
2025-04-21,436.118982,436.964863,425.868581,431.023621,44149300,479.803212,-1.32,-1.13,-3.64,-2.47,494.197309,455.813052
2025-04-22,436.706129,445.42391,435.511897,442.338867,52304400,479.430433,1.32,3.34,1.04,2.63,493.813346,455.458911
2025-04-23,455.962926,461.14782,450.6984,452.3703,55801100,479.161178,3.08,4.25,1.89,2.27,493.536013,455.203119
2025-04-24,454.281121,465.407259,453.634228,465.098755,45956100,479.021253,0.42,2.88,0.28,2.81,493.391891,455.070191
2025-04-25,464.720562,470.811076,463.148186,470.28363,38697100,478.934312,-0.08,1.23,-0.42,1.11,493.302341,454.987596
2025-04-28,470.751377,472.522802,463.785097,470.134369,33550800,478.84675,0.1,0.48,-1.38,-0.03,493.212153,454.904413
2025-04-29,467.905153,474.125046,467.32793,473.239319,30613100,478.790955,-0.47,0.85,-0.6,0.66,493.154683,454.851407
2025-04-30,464.879775,474.901273,460.202403,473.179596,46810600,478.73512,-1.77,0.35,-2.75,-0.01,493.097174,454.798364
2025-05-01,481.081327,484.833155,478.424175,479.35965,43316500,478.741335,1.67,2.46,1.11,1.31,493.103575,454.804268
2025-05-02,484.196303,488.545248,482.494519,486.47525,39218100,478.818289,1.01,1.92,0.65,1.48,493.182838,454.877374
2025-05-05,482.265623,486.674276,481.768032,483.589203,28309500,478.865761,-0.87,0.04,-0.97,-0.59,493.231734,454.922473
2025-05-06,477.249909,482.713453,475.886513,479.091003,32786300,478.868002,-1.31,-0.18,-1.59,-0.93,493.234042,454.924602
2025-05-07,479.757738,483.45982,474.483281,480.971863,38006300,478.888936,0.14,0.91,-0.96,0.39,493.255604,454.944489
2025-05-08,486.17667,490.326596,481.837687,485.937836,39577600,478.959074,1.08,1.94,0.18,1.03,493.327846,455.01112
2025-05-09,487.848615,489.172226,483.857952,485.619415,27767400,479.025346,0.39,0.67,-0.43,-0.07,493.396107,455.074079
2025-05-12,504.547783,505.443472,499.064346,505.403656,45090600,479.287817,3.9,4.08,2.77,4.07,493.666451,455.323426
2025-05-13,506.707395,514.897763,505.97097,513.106445,53269600,479.624321,0.26,1.88,0.11,1.52,494.01305,455.643105
2025-05-14,514.280685,516.728796,513.265579,516.181458,47014500,479.988073,0.23,0.71,0.03,0.6,494.387716,455.98867
2025-05-15,514.031888,519.415801,512.688355,516.748718,50153300,480.353851,-0.42,0.63,-0.68,0.11,494.764466,456.336158
2025-05-16,518.151922,519.186951,514.609073,518.997864,48394600,480.738368,0.27,0.47,-0.41,0.44,495.160519,456.70145
