Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,ugl_value,ugl_weight,ugl_signal,ugl_shares,ugl_avg_price,ugl_realized_pnl,ugl_unrealized_pnl,ubt_value,ubt_weight,ubt_signal,ubt_shares,ubt_avg_price,ubt_realized_pnl,ubt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,qld_current_price,qld_return_pct,ugl_current_price,ugl_return_pct,ubt_current_price,ubt_return_pct,total_pnl,total_return_pct
2025-12-22,127271541,61,False,,44459826,0.3493,buy,761453,45.288193,28077120,9974996,43955184,0.3454,buy,613622,54.188936,50483588,10703661,20560861,0.1616,buy,345735,19.755302,9919267,13730762,18295609,0.1438,buy,1102188,17.427186,-4705426,-912426,-0.26,58.388142,28.925749886446006,71.632347,32.189986758685386,59.470001,201.03312121116326,16.599354,-4.750233242969659,117271540.54405214,1172.7154054405214
2025-12-23,128612672,61,False,,44838978,0.3486,buy,761453,45.288193,28077120,10354148,44378360,0.3451,buy,613622,54.188936,50483588,11126837,21034517,0.1635,buy,345735,19.755302,9919267,14204418,18360756,0.1428,buy,1102188,17.427186,-4705426,-847279,0.0,58.886074,30.025224099762426,72.321983,33.46263769818783,60.84,207.96796345248376,16.658461,-4.4110677571497,118612671.81122114,1186.1267181122114
2025-12-24,129192367,61,False,,45147458,0.3495,buy,761453,45.288193,28077120,10662628,44619470,0.3454,buy,613622,54.188936,50483588,11367947,20861650,0.1615,buy,345735,19.755302,9919267,14031551,18563728,0.1437,buy,1102188,17.427186,-4705426,-644307,0.0,59.291195,30.91976410276076,72.714912,34.18774697468692,60.34,205.4369972834134,16.842615,-3.3543624451614074,119192367.11982416,1191.9236711982417
2025-12-26,129510729,61,False,,45117066,0.3484,buy,761453,45.288193,28077120,10632236,44588792,0.3443,buy,613622,54.188936,50483588,11337269,21383709,0.1651,buy,345735,19.755302,9919267,14553610,18421101,0.1422,buy,1102188,17.427186,-4705426,-786935,0.0,59.251282,30.831632963817903,72.664917,34.09548644344955,61.849998,213.08050499014124,16.713211,-4.096903439071564,119510728.83692315,1195.1072883692316
2025-12-29,126920032,61,False,,44797948,0.353,buy,761453,45.288193,28077120,10313118,44147072,0.3478,buy,613622,54.188936,50483588,10895549,19444137,0.1532,buy,345735,19.755302,9919267,12614038,18530814,0.146,buy,1102188,17.427186,-4705426,-677222,-2.0,58.832190999999995,29.906246068553077,71.945061,32.76706766208306,56.240002,184.68308482090094,16.812752,-3.5257211489197027,116920032.18791614,1169.2003218791615
2025-12-30,126567518,61,False,,44676381,0.353,buy,761453,45.288193,28077120,10191551,43932352,0.3471,buy,613622,54.188936,50483588,10680829,19471795,0.1538,buy,345735,19.755302,9919267,12641696,18486929,0.1461,buy,1102188,17.427186,-4705426,-721106,-2.27,58.672539,29.55372151278164,71.595139,32.12132329541346,56.32,185.08802928408753,16.772936,-3.75419176971602,116567518.24719815,1165.6751824719813
2025-12-31,124556968,61,False,,44007754,0.3533,buy,761453,45.288193,28077120,9522923,43196162,0.3468,buy,613622,54.188936,50483588,9944639,19195207,0.1541,buy,345735,19.755302,9919267,12365108,18157785,0.1458,buy,1102188,17.427186,-4705426,-1050251,-3.82,57.794445,27.614818791390206,70.395393,29.90731782866831,55.519999999999996,181.03848341357488,16.474308,-5.467767330976924,114556968.19854015,1145.5696819854015
2026-01-02,124602013,61,False,,44144519,0.3543,buy,761453,45.288193,28077120,9659689,43005973,0.3451,buy,613622,54.188936,50483588,9754450,19326587,0.1551,buy,345735,19.755302,9919267,12496488,18124872,0.1455,buy,1102188,17.427186,-4705426,-1083163,-3.79,57.974056,28.011414436835725,70.085449,29.33534866987564,55.900002,182.9620278259331,16.444447,-5.639114558413105,114602012.63175714,1146.0201263175713
2026-01-05,127017617,61,False,,44737165,0.3522,buy,761453,45.288193,28077120,10252334,43680816,0.3439,buy,613622,54.188936,50483588,10429293,20343047,0.1602,buy,345735,19.755302,9919267,13512948,18256527,0.1437,buy,1102188,17.427186,-4705426,-951508,-1.93,58.75236499999999,29.729983790667337,71.185219,31.36485890967835,58.84,197.8440987762023,16.563896,-4.953696957863086,117017616.88461615,1170.1761688461615
2026-01-06,128738343,61,False,,45261427,0.3516,buy,761453,45.288193,28077120,10776597,44453822,0.3453,buy,613622,54.188936,50483588,11202299,20799418,0.1616,buy,345735,19.755302,9919267,13969318,18223615,0.1416,buy,1102188,17.427186,-4705426,-984420,-0.6,59.44086800000001,31.25025421773573,72.444962,33.689582550093846,60.16,204.52584946254802,16.534035,-5.125044185299266,118738343.34275314,1187.3834334275314
2026-01-07,128321064,61,False,,44965106,0.3504,buy,761453,45.288193,28077120,10480276,44533572,0.347,buy,613622,54.188936,50483588,11282049,20412195,0.1591,buy,345735,19.755302,9919267,13582096,18410129,0.1435,buy,1102188,17.427186,-4705426,-797906,-0.92,59.051716,30.39097506102253,72.574928,33.92942117801259,59.04000099999999,198.85649030576266,16.703257,-4.154021094270643,118321063.98522013,1183.2106398522012
2026-01-08,127762665,61,False,,44927115,0.3516,buy,761453,45.288193,28077120,10442285,44018240,0.3445,buy,613622,54.188936,50483588,10766717,20626550,0.1614,buy,345735,19.755302,9919267,13796451,18190699,0.1424,buy,1102188,17.427186,-4705426,-1017336,-1.35,59.001823,30.280807273202104,71.735107,32.37961956576518,59.66,201.99488329347764,16.504171,-5.2964086272186295,117762665.32312615,1177.6266532312616
2026-01-09,129772690,61,False,,45512165,0.3507,buy,761453,45.288193,28077120,11027335,44870996,0.3458,buy,613622,54.188936,50483588,11619473,20913511,0.1612,buy,345735,19.755302,9919267,14083412,18475957,0.1424,buy,1102188,17.427186,-4705426,-732079,0.0,59.770157,31.97735101856143,73.124817,34.944183679494564,60.490002,206.19629725799916,16.762981,-3.8113151630761677,119772690.19979814,1197.7269019979813
2026-01-12,130648686,61,False,,45648931,0.3494,buy,761453,45.288193,28077120,11164101,44950751,0.3441,buy,613622,54.188936,50483588,11699228,21715616,0.1662,buy,345735,19.755302,9919267,14885516,18333327,0.1403,buy,1102188,17.427186,-4705426,-874709,0.0,59.94976799999999,32.37394666400692,73.254791,35.18403707057465,62.810001,217.9399752205534,16.633575,-4.5538676333084505,120648685.55434613,1206.4868555434612
2026-01-13,130292968,61,False,,45451379,0.3488,buy,761453,45.288193,28077120,10966548,44791246,0.3438,buy,613622,54.188936,50483588,11539723,21629182,0.166,buy,345735,19.755302,9919267,14799083,18421101,0.1414,buy,1102188,17.427186,-4705426,-786935,-0.27,59.690327,31.801079908351525,72.99485,34.704343206180674,62.560001,216.6744921360182,16.713211,-4.096903439071564,120292968.00383915,1202.9296800383913
2026-01-14,129587161,61,False,,45025890,0.3475,buy,761453,45.288193,28077120,10541060,43858730,0.3384,buy,613622,54.188936,50483588,10607207,22050978,0.1702,buy,345735,19.755302,9919267,15220879,18651502,0.1439,buy,1102188,17.427186,-4705426,-556533,-0.81,59.131542,30.56723733890825,71.475159,31.899912783605068,63.779999,222.85003946468524,16.922251,-2.89739825092451,119587161.04648215,1195.8716104648215
2026-01-15,129781506,61,False,,45238634,0.3486,buy,761453,45.288193,28077120,10753804,44134807,0.3401,buy,613622,54.188936,50483588,10883283,21767475,0.1677,buy,345735,19.755302,9919267,14937376,18640530,0.1436,buy,1102188,17.427186,-4705426,-567506,-0.66,59.410934,31.18415751958934,71.925072,32.73018005814461,62.95999900000001,218.69925494740988,16.912296,-2.9545216442846467,119781506.45640415,1197.8150645640414
2026-01-16,129132465,61,False,,45147458,0.3496,buy,761453,45.288193,28077120,10662628,44018240,0.3409,buy,613622,54.188936,50483588,10766717,21556577,0.1669,buy,345735,19.755302,9919267,14726477,18410129,0.1426,buy,1102188,17.427186,-4705426,-797906,-1.16,59.291195,30.91976410276076,71.735107,32.37961956576518,62.349998,215.61147115921165,16.703257,-4.154021094270643,119132465.15934014,1191.3246515934015
2026-01-20,126599805,61,False,,43301139,0.342,buy,761453,45.288193,28077120,8816309,42165487,0.3331,buy,613622,54.188936,50483588,8913964,23205734,0.1833,buy,345735,19.755302,9919267,16375635,17927383,0.1416,buy,1102188,17.427186,-4705426,-1280652,-3.1,56.866463,25.565759322583624,68.715736,26.807686923246045,67.120003,239.75691372180475,16.265268,-6.6672725191239905,116599804.69072515,1165.9980469072516
2026-01-21,129723651,36,True,daily,45303856,0.3492,buy,779037,45.560836,28077120,9810279,45460365,0.3504,buy,644596,54.911818,50483588,10064427,19684734,0.1517,buy,285286,19.755302,12940801,14048823,19274660,0.1486,buy,1167162,17.367443,-4705426,-995960,-0.71,58.153664000000006,27.639588110366866,70.52536,28.43384628967258,69.0,249.27333133171237,16.514126,-4.913316619718233,119723651.27651216,1197.2365127651215
2026-01-22,131795445,36,False,,45770266,0.3473,buy,779037,45.560836,28077120,10276689,46149940,0.3502,buy,644596,54.911818,50483588,10754002,20437889,0.1551,buy,285286,19.755302,12940801,14801978,19437314,0.1475,buy,1167162,17.367443,-4705426,-833306,0.0,58.752365,28.95365748768526,71.595139,30.382022543575005,71.639999,262.63682764247164,16.653484,-4.110907214430359,121795444.88844316,1217.9544488844317
2026-01-23,132715490,36,False,,45785815,0.345,buy,779037,45.560836,28077120,10292238,46433504,0.3499,buy,644596,54.911818,50483588,11037566,20954256,0.1579,buy,285286,19.755302,12940801,15318345,19541879,0.1472,buy,1167162,17.367443,-4705426,-728742,0.0,58.772324,28.99746484845782,72.035049,31.18314335063348,73.449997,271.7989150506417,16.743073,-3.59506272605985,122715489.88013215,1227.1548988013215
2026-01-26,134324577,36,False,,46259994,0.3444,buy,779037,45.560836,28077120,10766416,46826625,0.3486,buy,644596,54.911818,50483588,11430687,21533388,0.1603,buy,285286,19.755302,12940801,15897477,19704534,0.1467,buy,1167162,17.367443,-4705426,-566086,0.0,59.380997,30.33342144465616,72.64492,32.293780407580485,75.480003,282.0746680686615,16.882433,-2.7926418049722956,124324577.06318516,1243.2457706318517
2026-01-27,136340962,36,False,,46633125,0.342,buy,779037,45.560836,28077120,11139548,47664425,0.3496,buy,644596,54.911818,50483588,12268487,22606062,0.1658,buy,285286,19.755302,12940801,16970151,19437314,0.1426,buy,1167162,17.367443,-4705426,-833306,0.0,59.859962,31.384686164954488,73.944649,34.66071897555418,79.239998,301.1075083504091,16.653484,-4.110907214430359,126340961.99520615,1263.4096199520616
2026-01-28,138209865,36,False,,46602028,0.3372,buy,779037,45.560836,28077120,11108451,47922210,0.3467,buy,644596,54.911818,50483588,12526272,24306366,0.1759,buy,285286,19.755302,12940801,18670455,19379224,0.1402,buy,1167162,17.367443,-4705426,-891396,0.0,59.820045,31.29707363827685,74.344566,35.38900846612365,85.199997,331.2766200237956,16.603714,-4.39747788924757,128209864.69578314,1282.0986469578313
2026-01-29,137578454,36,False,,46392146,0.3372,buy,779037,45.560836,28077120,10898568,47380860,0.3444,buy,644596,54.911818,50483588,11984922,24426188,0.1775,buy,285286,19.755302,12940801,18790277,19379224,0.1409,buy,1167162,17.367443,-4705426,-891396,-0.46,59.550632,30.705747795908977,73.504738,33.85959634739413,85.620003,333.4026619774088,16.603714,-4.39747788924757,127578454.06273016,1275.7845406273016
2026-01-30,130789380,36,False,,46088979,0.3524,buy,779037,45.560836,28077120,10595401,46214384,0.3533,buy,644596,54.911818,50483588,10818445,19362362,0.148,buy,285286,19.755302,12940801,13726451,19123620,0.1462,buy,1167162,17.367443,-4705426,-1147000,-5.37,59.161476,29.85160193244838,71.695114,30.564087176535537,67.870003,243.5533629754103,16.384718,-5.65843492164203,120789380.43870217,1207.8938043870216
2026-02-02,130372644,36,False,,46570935,0.3572,buy,779037,45.560836,28077120,11077357,46871741,0.3595,buy,644596,54.911818,50483588,11475803,17876021,0.1371,buy,285286,19.755302,12940801,12240110,19053911,0.1461,buy,1167162,17.367443,-4705426,-1216709,-5.67,59.780131999999995,31.209469891069297,72.714912,32.421242951118124,62.65999999999999,217.1806803078999,16.324993,-6.002325489322535,120372644.39827415,1203.7264439827416
2026-02-03,130387856,36,False,,45762492,0.351,buy,779037,45.560836,28077120,10268915,45408806,0.3483,buy,644596,54.911818,50483588,10012868,20081281,0.154,buy,285286,19.755302,12940801,14445370,19135240,0.1468,buy,1167162,17.367443,-4705426,-1135380,-5.66,58.742386,28.931754904732742,70.445374,28.28818365669452,70.389999,256.3094122197957,16.394674,-5.601109270878924,120387856.26106016,1203.8785626106016
2026-02-04,128334640,36,False,,45303856,0.353,buy,779037,45.560836,28077120,9810279,43810545,0.3414,buy,644596,54.911818,50483588,8414607,20038488,0.1561,buy,285286,19.755302,12940801,14402577,19181715,0.1495,buy,1167162,17.367443,-4705426,-1088906,-7.15,58.153664000000006,27.639588110366866,67.965897,23.7728041124174,70.239998,255.55011730714222,16.434492,-5.371841215225482,118334639.95528416,1183.3463995528416
2026-02-05,125158842,36,False,,44161157,0.3528,buy,779037,45.560836,28077120,8667580,42560288,0.3401,buy,644596,54.911818,50483588,7164350,19000047,0.1518,buy,285286,19.755302,12940801,13364136,19437314,0.1553,buy,1167162,17.367443,-4705426,-833306,-9.44,56.686855,24.42013668256724,66.026299,20.240599081549693,66.599998,237.12468359630984,16.653484,-4.110907214430359,115158842.46064715,1151.5884246064716
2026-02-06,129767742,36,False,,45871322,0.3535,buy,779037,45.560836,28077120,10377745,44332558,0.3416,buy,644596,54.911818,50483588,8936620,20149749,0.1553,buy,285286,19.755302,12940801,14513838,19414077,0.1496,buy,1167162,17.367443,-4705426,-856543,-6.11,58.882084000000006,29.23837350712799,68.775726,25.24758500409836,70.629997,257.5242658570848,16.633575,-4.225541242257069,119767741.98806818,1197.6774198806818
2026-02-09,131915497,36,False,,46275542,0.3508,buy,779037,45.560836,28077120,10781964,45002796,0.3411,buy,644596,54.911818,50483588,9606858,21188190,0.1606,buy,285286,19.755302,12940801,15552279,19448933,0.1474,buy,1167162,17.367443,-4705426,-821687,-4.55,59.400955,30.377226610561237,69.815506,27.141130030952176,74.269997,275.94969956791715,16.663439,-4.053587321567065,121915496.89014317,1219.1549689014319
2026-02-10,131277746,36,False,,46034565,0.3507,buy,779037,45.560836,28077120,10540988,44583896,0.3396,buy,644596,54.911818,50483588,9187958,20768822,0.1582,buy,285286,19.755302,12940801,15132911,19890427,0.1515,buy,1167162,17.367443,-4705426,-380193,-5.02,59.091629000000005,29.69829702098581,69.165642,25.95766165751614,72.800003,268.50868940244425,17.041702,-1.875586856057998,121277746.24745917,1212.7774624745919
2026-02-11,131723304,36,False,,46011243,0.3493,buy,779037,45.560836,28077120,10517665,44803012,0.3401,buy,644596,54.911818,50483588,9407073,21250954,0.1613,buy,285286,19.755302,12940801,15615043,19658060,0.1492,buy,1167162,17.367443,-4705426,-612560,-4.69,59.061690999999996,29.632587077260688,69.505569,26.576703262801217,74.489998,277.06332974424043,16.842615,-3.0219098606257377,121723304.15472116,1217.2330415472115
2026-02-12,127550710,36,False,,44588698,0.3496,buy,779037,45.560836,28077120,9095120,42979188,0.337,buy,644596,54.911818,50483588,7583250,19790291,0.1552,buy,285286,19.755302,12940801,14154380,20192498,0.1583,buy,1167162,17.367443,-4705426,-78122,-7.71,57.235661,25.62469314512301,66.676163,21.424067454985753,69.370003,251.1462614826214,17.30051,-0.38539631540910335,117550710.18205516,1175.5071018205517
2026-02-13,128874398,36,False,,44596469,0.346,buy,779037,45.560836,28077120,9102891,43127413,0.3346,buy,644596,54.911818,50483588,7731475,20748852,0.161,buy,285286,19.755302,12940801,15112941,20401629,0.1583,buy,1167162,17.367443,-4705426,131009,-6.75,57.245636,25.646586948605467,66.906113,21.842829769057047,72.730003,268.1543541387744,17.479689,0.6462984192317389,118874397.80632816,1188.7439780632815
2026-02-17,127721101,36,False,,44736392,0.3503,buy,779037,45.560836,28077120,9242815,43030742,0.3369,buy,644596,54.911818,50483588,7634804,19459358,0.1524,buy,285286,19.755302,12940801,13823447,20494573,0.1605,buy,1167162,17.367443,-4705426,223953,-7.59,57.425247,26.040809298208266,66.756142,21.56971734025257,68.209999,245.2743997226488,17.559322,1.1048172568391523,117721101.46462116,1177.2110146462114
2026-02-18,129505303,36,False,,45187257,0.3489,buy,779037,45.560836,28077120,9693680,43662315,0.3371,buy,644596,54.911818,50483588,8266377,20323774,0.1569,buy,285286,19.755302,12940801,14687863,20331920,0.157,buy,1167162,17.367443,-4705426,61300,-6.3,58.003994000000006,27.311082289091715,67.735939,23.3540272295333,71.239998,260.612049645283,17.419964,0.30240785155124517,119505302.95099016,1195.0530295099015
2026-02-19,129098882,36,False,,44946278,0.3482,buy,779037,45.560836,28077120,9452701,43333639,0.3357,buy,644596,54.911818,50483588,7937701,20452154,0.1584,buy,285286,19.755302,12940801,14816243,20366775,0.1578,buy,1167162,17.367443,-4705426,96155,-6.59,57.694663999999996,26.632143920046204,67.226044,22.425456626648433,71.690002,262.88993944517574,17.449827,0.47435601434140384,119098881.95831017,1190.9888195831018
2026-02-20,131227237,36,False,,45583703,0.3474,buy,779037,45.560836,28077120,10090126,44081215,0.3359,buy,644596,54.911818,50483588,8685277,21265219,0.162,buy,285286,19.755302,12940801,15629308,20297064,0.1547,buy,1167162,17.367443,-4705426,26444,-5.05,58.512886,28.42803280957242,68.385803,24.53749560296934,74.540001,277.3164415469445,17.3901,0.13045393086124069,121227236.91282816,1212.2723691282818
2026-02-23,130437198,36,False,,44643111,0.3423,buy,779037,45.560836,28077120,9149534,43017852,0.3298,buy,644596,54.911818,50483588,7621914,22397804,0.1717,buy,285286,19.755302,12940801,16761893,20378394,0.1562,buy,1167162,17.367443,-4705426,107774,-5.62,57.305508,25.777998056585606,66.736145,21.533300771457252,78.510002,297.41231799129565,17.459782,0.5316759072046873,120437197.71744417,1204.3719771744418
2026-02-24,131424460,36,False,,45296084,0.3447,buy,779037,45.560836,28077120,9802507,43907211,0.3341,buy,644596,54.911818,50483588,8511273,21773028,0.1657,buy,285286,19.755302,12940801,16137117,20448102,0.1556,buy,1167162,17.367443,-4705426,177482,-4.91,58.143688,27.617692112016854,68.11586,24.045901972409013,76.32,286.32667604690266,17.519506,0.8755607169853574,121424460.39296016,1214.2446039296017
2026-02-25,133279234,36,False,,46034565,0.3454,buy,779037,45.560836,28077120,10540988,45163915,0.3389,buy,644596,54.911818,50483588,9767977,21667471,0.1626,buy,285286,19.755302,12940801,16031560,20413247,0.1532,buy,1167162,17.367443,-4705426,142627,-3.57,59.091629000000005,29.69829702098581,70.06546,27.59632166153001,75.949997,284.4537458959936,17.489643,0.7036125541951987,123279234.23271316,1232.7923423271318
2026-02-26,132309648,36,False,,45521516,0.3441,buy,779037,45.560836,28077120,10027938,44106995,0.3334,buy,644596,54.911818,50483588,8711057,22035490,0.1665,buy,285286,19.755302,12940801,16399579,20645611,0.156,buy,1167162,17.367443,-4705426,374991,-4.27,58.43306,28.252825315157317,68.425797,24.61032874055997,77.239998,290.98364367412756,17.688728,1.849924042963269,122309648.07556815,1223.0964807556816
