Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2023-07-20,183.729996,183.770004,182.470001,182.740005,4972900,176.659226,0.03,0.05,-0.65,-0.51,181.959003,167.826265
2023-07-21,182.059998,182.460007,181.679993,182.179993,3845400,176.714159,-0.37,-0.15,-0.58,-0.31,182.015584,167.878451
2023-07-24,182.220001,182.539993,181.339996,181.399994,4370000,176.760784,0.02,0.2,-0.46,-0.43,182.063608,167.922745
2023-07-25,181.720001,182.470001,181.100006,182.410004,4090100,176.816995,0.18,0.59,-0.17,0.56,182.121505,167.976145
2023-07-26,182.660004,183.639999,182.309998,183.300003,6158400,176.881503,0.14,0.67,-0.05,0.49,182.187948,168.037428
2023-07-27,181.639999,181.639999,180.320007,180.419998,7592800,176.916712,-0.91,-0.91,-1.63,-1.57,182.224213,168.070876
2023-07-28,181.479996,182.270004,181.25,181.860001,3828800,176.965899,0.59,1.03,0.46,0.8,182.274876,168.117604
2023-07-31,182.429993,183.089996,182.309998,182.350006,5494800,177.019472,0.31,0.68,0.25,0.27,182.330056,168.168498
2023-08-01,180.850006,181.380005,180.190002,180.460007,6239700,177.053706,-0.82,-0.53,-1.18,-1.04,182.365317,168.201021
2023-08-02,180.570007,180.789993,179.410004,179.600006,6339700,177.079042,0.06,0.18,-0.58,-0.48,182.391414,168.22509
2023-08-03,179.440002,179.949997,179.279999,179.539993,4636300,177.103529,-0.09,0.19,-0.18,-0.03,182.416635,168.248353
2023-08-04,180.25,180.770004,179.850006,180.190002,5326200,177.134241,0.4,0.69,0.17,0.36,182.448268,168.277529
2023-08-07,180.149994,180.149994,179.270004,179.779999,4510400,177.160567,-0.02,-0.02,-0.51,-0.23,182.475384,168.302538
2023-08-08,178.639999,179.330002,178.460007,178.639999,6162900,177.175287,-0.63,-0.25,-0.73,-0.63,182.490546,168.316523
2023-08-09,178.679993,178.919998,177.779999,177.789993,4644000,177.181404,0.02,0.16,-0.48,-0.48,182.496846,168.322334
2023-08-10,178.220001,178.699997,177.539993,177.600006,5934600,177.185569,0.24,0.51,-0.14,-0.11,182.501136,168.32629
2023-08-11,177.699997,178.360001,177.490005,177.600006,5289700,177.189693,0.06,0.43,-0.06,0.0,182.505383,168.330208
2023-08-14,176.860001,177.580002,176.580002,177.059998,9554500,177.188402,-0.42,-0.01,-0.57,-0.3,182.504054,168.328982
2023-08-15,176.75,177.429993,176.330002,176.589996,7582700,177.182448,-0.18,0.21,-0.41,-0.27,182.497921,168.323325
2023-08-16,176.619995,176.949997,175.559998,175.570007,6559400,177.166404,0.02,0.2,-0.58,-0.58,182.481396,168.308084
2023-08-17,176.529999,176.559998,174.929993,175.300003,7937700,177.147833,0.55,0.56,-0.36,-0.15,182.462268,168.290441
2023-08-18,175.830002,176.059998,175.100006,175.330002,6253000,177.129745,0.3,0.43,-0.11,0.02,182.443637,168.273257
2023-08-21,175.899994,175.940002,174.960007,175.809998,4206400,177.116613,0.33,0.35,-0.21,0.27,182.430111,168.260782
2023-08-22,175.830002,176.25,175.309998,176.100006,5892200,177.106497,0.01,0.25,-0.28,0.16,182.419692,168.251173
2023-08-23,177.320007,178.220001,177.070007,177.889999,7949100,177.114293,0.69,1.2,0.55,1.02,182.427722,168.258579
2023-08-24,177.660004,178.490005,177.410004,177.850006,5526400,177.121614,-0.13,0.34,-0.27,-0.02,182.435262,168.265533
2023-08-25,177.580002,178.380005,176.630005,177.619995,6132800,177.126573,-0.15,0.3,-0.69,-0.13,182.44037,168.270244
2023-08-28,177.649994,178.729996,177.509995,178.130005,4740700,177.136557,0.02,0.62,-0.06,0.29,182.450654,168.279729
2023-08-29,178.029999,179.880005,177.899994,179.869995,7576600,177.163756,-0.06,0.98,-0.13,0.98,182.478668,168.305568
2023-08-30,180.580002,180.880005,180.289993,180.320007,6593700,177.195161,0.39,0.56,0.23,0.25,182.511016,168.335403
2023-08-31,180.369995,180.490005,179.940002,180.020004,4795600,177.223269,0.03,0.09,-0.21,-0.17,182.539967,168.362106
2023-09-01,180.800003,181.119995,179.509995,180.110001,4970700,177.251993,0.43,0.61,-0.28,0.05,182.569553,168.389393
2023-09-05,179.330002,179.440002,178.639999,178.639999,7056800,177.265804,-0.43,-0.37,-0.82,-0.82,182.583778,168.402514
2023-09-06,178.330002,179.009995,177.699997,177.830002,6427200,177.271418,-0.17,0.21,-0.53,-0.45,182.58956,168.407847
2023-09-07,178.309998,178.369995,177.899994,178.020004,3257200,177.278866,0.27,0.3,0.04,0.11,182.597232,168.414923
2023-09-08,178.360001,179.050003,177.899994,178.080002,3292700,177.286838,0.19,0.58,-0.07,0.03,182.605443,168.422496
2023-09-11,178.970001,179.070007,178.259995,178.410004,3689100,177.298014,0.5,0.56,0.1,0.19,182.616954,168.433113
2023-09-12,177.110001,177.699997,177.050003,177.490005,4445400,177.299924,-0.73,-0.4,-0.76,-0.52,182.618922,168.434928
2023-09-13,177.529999,177.75,177.039993,177.080002,3874800,177.297736,0.02,0.15,-0.25,-0.23,182.616668,168.432849
2023-09-14,176.5,177.389999,176.360001,177.169998,6184400,177.296465,-0.33,0.18,-0.41,0.05,182.615359,168.431641
2023-09-15,178.550003,179.110001,178.339996,178.339996,5620900,177.306848,0.78,1.09,0.66,0.66,182.626054,168.441506
2023-09-18,178.820007,179.410004,178.380005,179.389999,5049300,177.327576,0.27,0.6,0.02,0.59,182.647403,168.461197
2023-09-19,179.539993,179.649994,179.029999,179.220001,4224700,177.346406,0.08,0.14,-0.2,-0.09,182.666798,168.479086
2023-09-20,179.339996,180.660004,179.320007,179.350006,9328000,177.366342,0.07,0.8,0.06,0.07,182.687333,168.498025
2023-09-21,177.860001,178.490005,177.690002,178.050003,7571900,177.373145,-0.83,-0.48,-0.93,-0.72,182.694339,168.504488
2023-09-22,178.649994,178.949997,178.509995,178.619995,3634800,177.385551,0.34,0.51,0.26,0.32,182.707118,168.516274
2023-09-25,178.410004,178.710007,177.639999,177.699997,5582100,177.38868,-0.12,0.05,-0.55,-0.52,182.710341,168.519246
2023-09-26,176.830002,177.139999,176.160004,176.279999,7181100,177.377649,-0.49,-0.32,-0.87,-0.8,182.698978,168.508766
2023-09-27,175.270004,175.320007,173.699997,174.100006,10919600,177.345035,-0.57,-0.54,-1.46,-1.24,182.665386,168.477783
2023-09-28,173.910004,174.139999,172.320007,173.229996,10061900,177.30409,-0.11,0.02,-1.02,-0.5,182.623212,168.438885
2023-09-29,173.919998,174.029999,171.270004,171.449997,10427400,177.24584,0.4,0.46,-1.13,-1.03,182.563215,168.383548
2023-10-02,170.229996,170.460007,169.5,169.649994,12706000,177.170259,-0.71,-0.58,-1.14,-1.05,182.485367,168.311746
2023-10-03,169.139999,170.080002,168.75,169.160004,11459800,177.090555,-0.3,0.25,-0.53,-0.29,182.403272,168.236028
2023-10-04,169.210007,169.410004,168.5,169.139999,10034600,177.011445,0.03,0.15,-0.39,-0.01,182.321789,168.160873
2023-10-05,168.740005,169.0,168.300003,168.830002,6970200,176.930038,-0.24,-0.08,-0.5,-0.18,182.237939,168.083536
2023-10-06,169.169998,170.229996,168.5,169.699997,9948400,176.858097,0.2,0.83,-0.2,0.52,182.16384,168.015192
2023-10-09,171.179993,172.860001,171.080002,172.820007,10201500,176.817917,0.87,1.86,0.81,1.84,182.122455,167.977021
2023-10-10,172.080002,172.800003,171.899994,172.529999,5844000,176.775251,-0.43,-0.01,-0.53,-0.17,182.078509,167.936489
2023-10-11,173.600006,174.130005,173.259995,173.789993,7128000,176.745547,0.62,0.93,0.42,0.73,182.047914,167.90827
2023-10-12,174.059998,174.229996,173.240005,173.259995,5912700,176.710865,0.16,0.25,-0.32,-0.3,182.012191,167.875322
2023-10-13,176.889999,179.100006,176.720001,178.830002,18796500,176.731951,2.1,3.37,2.0,3.21,182.03391,167.895354
2023-10-16,177.839996,178.330002,177.539993,177.960007,8385400,176.744171,-0.55,-0.28,-0.72,-0.49,182.046496,167.906962
2023-10-17,178.369995,179.130005,177.979996,178.289993,8231900,176.759552,0.23,0.66,0.01,0.19,182.062338,167.921574
2023-10-18,180.889999,182.020004,179.75,180.869995,13920800,176.800452,1.46,2.09,0.82,1.45,182.104465,167.960429
2023-10-19,181.039993,183.429993,180.820007,183.089996,13406600,176.863034,0.09,1.42,-0.03,1.23,182.168925,168.019883
2023-10-20,183.429993,185.229996,183.089996,183.589996,12785700,176.929969,0.19,1.17,0.0,0.27,182.237868,168.083471
2023-10-23,183.509995,183.559998,182.710007,182.970001,9479800,176.990069,-0.04,-0.02,-0.48,-0.34,182.299771,168.140566
2023-10-24,182.070007,183.399994,181.679993,182.949997,6594000,177.049372,-0.49,0.24,-0.71,-0.01,182.360853,168.196903
2023-10-25,183.419998,184.300003,182.039993,183.720001,10087000,177.115746,0.26,0.74,-0.5,0.42,182.429219,168.259959
2023-10-26,183.399994,184.490005,182.869995,184.009995,7671400,177.184346,-0.17,0.42,-0.46,0.16,182.499876,168.325128
2023-10-27,183.759995,186.360001,183.470001,186.149994,14102800,177.273556,-0.14,1.28,-0.29,1.16,182.591763,168.409878
2023-10-30,185.539993,185.699997,184.729996,185.100006,8756400,177.351431,-0.33,-0.24,-0.76,-0.56,182.671974,168.48386
2023-10-31,185.080002,186.210007,183.5,184.089996,10104600,177.418482,-0.01,0.6,-0.86,-0.55,182.741036,168.547558
2023-11-01,183.910004,185.0,182.669998,183.509995,9048600,177.479094,-0.1,0.49,-0.77,-0.32,182.803467,168.605139
2023-11-02,184.130005,184.279999,183.5,184.119995,7343700,177.545172,0.34,0.42,-0.01,0.33,182.871528,168.667914
2023-11-03,184.479996,185.470001,184.350006,184.789993,8530400,177.61726,0.2,0.73,0.12,0.36,182.945778,168.736397
2023-11-06,184.139999,184.229996,183.339996,183.350006,8274700,177.674302,-0.35,-0.3,-0.78,-0.78,183.004531,168.790587
2023-11-07,182.25,182.649994,181.75,182.589996,6795800,177.723215,-0.6,-0.38,-0.87,-0.41,183.054911,168.837054
2023-11-08,182.009995,182.070007,180.570007,180.770004,6738300,177.753531,-0.32,-0.28,-1.11,-1.0,183.086137,168.865855
2023-11-09,180.979996,182.279999,180.889999,181.490005,6486300,177.79071,0.12,0.84,0.07,0.4,183.124431,168.901174
2023-11-10,180.509995,180.589996,179.25,179.509995,7606600,177.807817,-0.54,-0.5,-1.23,-1.09,183.142052,168.917426
2023-11-13,179.399994,180.729996,179.110001,180.509995,5385900,177.834705,-0.06,0.68,-0.22,0.56,183.169746,168.942969
2023-11-14,181.699997,182.75,181.619995,182.119995,6831600,177.877344,0.66,1.24,0.61,0.89,183.213665,168.983477
2023-11-15,182.029999,182.179993,181.309998,181.639999,4909400,177.914784,-0.05,0.03,-0.44,-0.26,183.252227,169.019044
2023-11-16,182.850006,184.320007,182.800003,183.690002,8253300,177.972249,0.67,1.48,0.64,1.13,183.311416,169.073636
2023-11-17,183.960007,184.130005,183.449997,183.669998,4871100,178.028943,0.15,0.24,-0.13,-0.01,183.369811,169.127495
2023-11-20,182.320007,183.479996,182.229996,183.369995,5389300,178.082087,-0.74,-0.1,-0.78,-0.16,183.42455,169.177983
2023-11-21,185.570007,186.119995,185.070007,185.350006,7322400,178.154405,1.2,1.5,0.93,1.08,183.499037,169.246685
2023-11-22,185.470001,185.720001,184.270004,184.559998,4337700,178.218142,0.06,0.2,-0.58,-0.43,183.564686,169.307235
2023-11-24,185.470001,185.75,185.160004,185.520004,2445100,178.290798,0.49,0.64,0.33,0.52,183.639521,169.376258
2023-11-27,186.559998,186.800003,185.929993,186.770004,6320400,178.375168,0.56,0.69,0.22,0.67,183.726423,169.456409
2023-11-28,187.899994,189.399994,187.520004,189.259995,10901900,178.483474,0.61,1.41,0.4,1.33,183.837979,169.559301
2023-11-29,189.160004,189.990005,189.020004,189.539993,8407300,178.59349,-0.05,0.39,-0.13,0.15,183.951294,169.663815
2023-11-30,188.889999,189.240005,188.279999,188.75,7558100,178.694549,-0.34,-0.16,-0.66,-0.42,184.055386,169.759822
2023-12-01,188.809998,192.399994,188.690002,192.009995,16727600,178.827041,0.03,1.93,-0.03,1.73,184.191853,169.885689
2023-12-04,189.600006,190.380005,187.259995,187.860001,18460500,178.916922,-1.26,-0.85,-2.47,-2.16,184.284429,169.971076
2023-12-05,187.550003,187.880005,186.300003,187.149994,7027700,178.998843,-0.17,0.01,-0.83,-0.38,184.368808,170.048901
2023-12-06,188.320007,188.460007,187.5,187.839996,5778600,179.086814,0.63,0.7,0.19,0.37,184.459419,170.132474
2023-12-07,188.449997,188.589996,187.259995,188.149994,5802000,179.176995,0.32,0.4,-0.31,0.17,184.552305,170.218146
2023-12-08,185.929993,186.779999,184.899994,185.639999,7883200,179.241304,-1.18,-0.73,-1.73,-1.33,184.618543,170.279239
2023-12-11,184.5,184.529999,183.149994,183.589996,8519500,179.284574,-0.61,-0.6,-1.34,-1.1,184.663112,170.320346
2023-12-12,183.839996,183.979996,183.259995,183.490005,5056900,179.326419,0.14,0.21,-0.18,-0.05,184.706212,170.360098
2023-12-13,183.820007,187.660004,183.380005,187.630005,10635500,179.409042,0.18,2.27,-0.06,2.26,184.791313,170.43859
2023-12-14,188.860001,189.820007,188.080002,188.729996,9107200,179.501788,0.66,1.17,0.24,0.59,184.886842,170.526699
2023-12-15,188.520004,188.960007,186.820007,187.0,8324800,179.576397,-0.11,0.12,-1.01,-0.92,184.963689,170.597577
2023-12-18,187.5,188.490005,187.240005,187.850006,5358000,179.658722,0.27,0.8,0.13,0.45,185.048483,170.675785
2023-12-19,188.229996,189.720001,188.130005,189.130005,6025600,179.752963,0.2,1.0,0.15,0.68,185.145552,170.765315
2023-12-20,188.690002,188.960007,188.089996,188.100006,6002400,179.836018,-0.23,-0.09,-0.55,-0.54,185.231099,170.844217
2023-12-21,189.210007,189.619995,188.75,189.429993,4620000,179.931481,0.59,0.81,0.35,0.71,185.329425,170.934907
2023-12-22,191.600006,191.880005,190.070007,190.270004,7176300,180.034352,1.15,1.29,0.34,0.44,185.435382,171.032634
2023-12-26,190.970001,191.740005,190.399994,191.720001,4502700,180.150627,0.37,0.77,0.07,0.76,185.555146,171.143095
2023-12-27,191.770004,193.179993,191.539993,192.589996,5813300,180.274402,0.03,0.76,-0.09,0.45,185.682634,171.260681
2023-12-28,192.339996,192.889999,191.440002,191.470001,6171500,180.385801,-0.13,0.16,-0.6,-0.58,185.797375,171.366511
2023-12-29,190.990005,191.639999,190.740005,191.169998,4612300,180.493106,-0.25,0.09,-0.38,-0.16,185.907899,171.468451
2024-01-02,191.440002,191.889999,190.5,190.720001,6025600,180.594866,0.14,0.38,-0.35,-0.24,186.012712,171.565123
2024-01-03,188.770004,189.860001,188.160004,189.130005,8661600,180.679793,-1.02,-0.45,-1.34,-0.83,186.100187,171.645803
2024-01-04,189.080002,189.75,188.690002,189.320007,4416700,180.765765,-0.03,0.33,-0.23,0.1,186.188738,171.727477
2024-01-05,189.679993,191.259995,189.080002,189.350006,7481900,180.851181,0.19,1.02,-0.13,0.02,186.276716,171.808621
2024-01-08,187.210007,188.740005,187.110001,187.869995,6215000,180.921019,-1.13,-0.32,-1.18,-0.78,186.34865,171.874968
2024-01-09,188.679993,188.779999,187.729996,187.929993,4437300,180.99076,0.43,0.48,-0.07,0.03,186.420483,171.941222
2024-01-10,188.139999,188.440002,187.210007,187.5,4504700,181.055529,0.11,0.27,-0.38,-0.23,186.487195,172.002753
2024-01-11,188.020004,188.550003,186.559998,187.869995,6831100,181.123335,0.28,0.56,-0.5,0.2,186.557035,172.067168
2024-01-12,190.669998,191.080002,189.160004,189.710007,6833700,181.208774,1.49,1.71,0.69,0.98,186.645037,172.148335
2024-01-16,189.149994,189.259995,187.539993,187.910004,6548100,181.275453,-0.3,-0.24,-1.14,-0.95,186.713717,172.21168
2024-01-17,187.309998,187.419998,185.449997,185.839996,8643200,181.320871,-0.32,-0.26,-1.31,-1.1,186.760498,172.254828
2024-01-18,186.360001,187.399994,186.300003,187.369995,4685200,181.381062,0.28,0.84,0.25,0.82,186.822494,172.312009
2024-01-19,188.259995,188.300003,187.440002,187.929993,5719700,181.446225,0.47,0.5,0.04,0.3,186.889612,172.373914
2024-01-22,187.229996,187.759995,186.850006,187.220001,4397500,181.503676,-0.37,-0.09,-0.57,-0.38,186.948786,172.428492
2024-01-23,187.449997,188.149994,187.279999,187.949997,5040800,181.567818,0.12,0.5,0.03,0.39,187.014853,172.489427
2024-01-24,188.330002,188.369995,186.320007,186.399994,6085400,181.6159,0.2,0.22,-0.87,-0.82,187.064377,172.535105
2024-01-25,187.339996,187.639999,186.460007,187.139999,4651000,181.670866,0.5,0.67,0.03,0.4,187.120992,172.587322
2024-01-26,187.270004,187.380005,186.759995,187.009995,5064800,181.723991,0.07,0.13,-0.2,-0.07,187.175711,172.637792
2024-01-29,188.309998,188.539993,187.190002,188.330002,5629700,181.789723,0.7,0.82,0.1,0.71,187.243415,172.700237
2024-01-30,189.699997,189.830002,187.979996,188.589996,4976500,181.857387,0.73,0.8,-0.19,0.14,187.313109,172.764518
2024-01-31,189.369995,190.460007,188.130005,188.449997,7886100,181.922985,0.41,0.99,-0.24,-0.07,187.380675,172.826836
2024-02-01,189.710007,191.360001,188.990005,190.410004,10278100,182.007433,0.67,1.54,0.29,1.04,187.467656,172.907062
2024-02-02,188.070007,188.869995,187.850006,188.610001,7337600,182.073131,-1.23,-0.81,-1.34,-0.95,187.535324,172.969474
2024-02-05,186.880005,187.820007,186.699997,187.570007,5436100,182.127826,-0.92,-0.42,-1.01,-0.55,187.591661,173.021435
2024-02-06,187.940002,188.850006,187.740005,188.550003,4866100,182.191728,0.2,0.68,0.09,0.52,187.65748,173.082142
2024-02-07,188.449997,189.389999,188.279999,188.5,6276900,182.254497,-0.05,0.45,-0.14,-0.03,187.722132,173.141772
2024-02-08,187.910004,188.529999,187.820007,188.330002,3873300,182.31495,-0.31,0.02,-0.36,-0.09,187.784398,173.199202
2024-02-09,187.559998,187.770004,187.139999,187.600006,4412600,182.367537,-0.41,-0.3,-0.63,-0.39,187.838563,173.24916
2024-02-12,186.600006,187.270004,186.360001,187.110001,4706300,182.414726,-0.53,-0.18,-0.66,-0.26,187.887168,173.29399
2024-02-13,185.350006,185.380005,184.330002,184.529999,9525800,182.435774,-0.94,-0.92,-1.49,-1.38,187.908847,173.313985
2024-02-14,184.270004,184.880005,183.779999,184.419998,7031600,182.455517,-0.14,0.19,-0.41,-0.06,187.929183,173.332741
2024-02-15,185.600006,186.020004,185.100006,185.660004,6228900,182.487402,0.64,0.87,0.37,0.67,187.962025,173.363032
2024-02-16,185.080002,186.669998,184.839996,186.339996,6518500,182.525737,-0.31,0.54,-0.44,0.37,188.001509,173.39945
2024-02-20,187.960007,188.029999,187.399994,187.470001,5531200,182.574933,0.87,0.91,0.57,0.61,188.052181,173.446187
2024-02-21,187.880005,188.039993,187.100006,187.479996,5789200,182.62374,0.22,0.3,-0.2,0.01,188.102452,173.492553
2024-02-22,187.559998,187.639999,187.050003,187.559998,4550800,182.672857,0.04,0.09,-0.23,0.04,188.153043,173.539214
2024-02-23,187.559998,189.179993,187.460007,188.619995,6827300,182.732033,0.0,0.86,-0.05,0.57,188.213993,173.595431
2024-02-26,187.789993,188.360001,187.529999,188.199997,4491900,182.78644,-0.44,-0.14,-0.58,-0.22,188.270033,173.647118
2024-02-27,188.580002,188.720001,187.880005,188.0,5165400,182.838316,0.2,0.28,-0.17,-0.11,188.323466,173.696401
2024-02-28,188.339996,188.520004,188.029999,188.339996,2824100,182.893059,0.18,0.28,0.02,0.18,188.379851,173.748406
2024-02-29,189.639999,189.919998,189.229996,189.309998,6848600,182.95691,0.69,0.84,0.47,0.52,188.445617,173.809064
2024-03-01,190.270004,193.399994,189.440002,192.889999,13411000,183.055746,0.51,2.16,0.07,1.89,188.547419,173.902959
2024-03-04,194.149994,196.330002,193.880005,196.009995,12216300,183.184644,0.65,1.78,0.51,1.62,188.680184,174.025412
2024-03-05,197.440002,198.139999,196.649994,197.190002,9672200,183.324001,0.73,1.09,0.33,0.6,188.823721,174.157801
2024-03-06,198.080002,199.300003,197.440002,198.809998,10459300,183.478091,0.45,1.07,0.13,0.82,188.982433,174.304186
2024-03-07,199.539993,200.110001,198.910004,199.940002,8403700,183.641891,0.37,0.65,0.05,0.57,189.151147,174.459796
2024-03-08,200.889999,203.300003,200.449997,201.630005,13540100,183.820877,0.48,1.68,0.26,0.85,189.335503,174.629833
2024-03-11,201.710007,202.410004,201.460007,202.0,7329600,184.001764,0.04,0.39,-0.08,0.18,189.521817,174.801676
2024-03-12,200.419998,200.630005,199.160004,199.789993,9436600,184.158861,-0.78,-0.68,-1.41,-1.09,189.683626,174.950917
2024-03-13,200.440002,201.860001,200.350006,201.190002,5930000,184.328325,0.33,1.04,0.28,0.7,189.858174,175.111908
2024-03-14,200.369995,200.470001,199.339996,200.350006,6865000,184.487744,-0.41,-0.36,-0.92,-0.42,190.022377,175.263357
2024-03-15,199.940002,200.630005,199.570007,199.710007,4556700,184.63921,-0.2,0.14,-0.39,-0.32,190.178386,175.407249
2024-03-18,199.660004,200.149994,199.509995,200.029999,7206800,184.792352,-0.03,0.22,-0.1,0.16,190.336122,175.552734
2024-03-19,199.619995,199.809998,198.940002,199.800003,4657500,184.941682,-0.2,-0.11,-0.54,-0.11,190.489932,175.694598
