Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2025-03-19,279.85,281.48,279.06,281.11,8822200,241.5336,-0.04,0.54,-0.32,0.41
2025-03-20,279.49,280.9,279.43,280.75,5863300,241.8608,-0.58,-0.07,-0.6,-0.13
2025-03-21,279.46,279.46,276.59,278.49,9359300,242.1672,-0.46,-0.46,-1.48,-0.8
2025-03-24,278.91,279.09,276.86,277.25,7870100,242.4771,0.15,0.22,-0.59,-0.45
2025-03-25,278.78,279.96,278.27,278.47,5090200,242.7803,0.55,0.98,0.37,0.44
2025-03-26,278.93,279.02,277.78,278.24,3717500,243.0744,0.17,0.2,-0.25,-0.08
2025-03-27,280.55,282.07,279.59,281.97,8476300,243.4262,0.83,1.38,0.49,1.34
2025-03-28,283.82,284.64,282.86,284.06,9563700,243.7788,0.66,0.95,0.32,0.74
2025-03-31,287.53,288.39,285.85,288.14,13925100,244.1488,1.22,1.52,0.63,1.44
2025-04-01,288.54,289.13,285.91,287.57,15923600,244.513,0.14,0.34,-0.77,-0.2
2025-04-02,288.28,289.03,287.36,288.16,11074800,244.889,0.25,0.51,-0.07,0.21
2025-04-03,282.78,289.09,282.45,286.42,20524400,245.2425,-1.87,0.32,-1.98,-0.6
2025-04-04,283.64,284.03,278.02,279.72,21517200,245.568,-0.97,-0.83,-2.93,-2.34
2025-04-07,278.86,280.14,272.58,273.71,19807000,245.8592,-0.31,0.15,-2.55,-2.15
2025-04-08,277.87,278.32,274.24,275.2,12639500,246.1444,1.52,1.68,0.19,0.54
2025-04-09,282.22,285.87,281.04,285.38,25342200,246.4974,2.55,3.88,2.12,3.7
2025-04-10,288.81,292.86,287.23,292.35,19837800,246.881,1.2,2.62,0.65,2.44
2025-04-11,297.96,299.27,296.81,297.93,21080100,247.2979,1.92,2.37,1.53,1.91
2025-04-14,295.54,296.58,294.53,296.23,12427600,247.7161,-0.8,-0.45,-1.14,-0.57
2025-04-15,296.93,298.02,296.09,297.78,7924100,248.1301,0.24,0.6,-0.05,0.52
2025-04-16,304.65,308.06,303.8,307.47,20778100,248.5924,2.31,3.45,2.02,3.25
2025-04-17,306.31,307.13,302.73,306.12,18287800,249.0451,-0.38,-0.11,-1.54,-0.44
2025-04-21,315.02,316.41,313.95,315.59,20372300,249.5453,2.91,3.36,2.56,3.09
2025-04-22,317.49,317.63,310.36,311.11,35242300,250.0108,0.6,0.65,-1.66,-1.42
2025-04-23,304.18,304.74,300.59,303.65,25421500,250.4244,-2.23,-2.05,-3.38,-2.4
2025-04-24,306.98,308.5,304.71,308.07,10845000,250.8738,1.1,1.6,0.35,1.46
2025-04-25,301.78,305.37,301.01,304.73,10691600,251.3047,-2.04,-0.88,-2.29,-1.08
2025-04-28,304.15,309.11,302.97,309.07,9375500,251.7533,-0.19,1.44,-0.58,1.42
2025-04-29,305.81,306.95,304.0,306.06,6852100,252.1673,-1.05,-0.69,-1.64,-0.97
2025-04-30,304.61,306.07,303.44,303.77,8331900,252.5706,-0.47,0.0,-0.86,-0.75
2025-05-01,297.41,297.94,295.32,297.46,14969100,252.9387,-2.09,-1.92,-2.78,-2.08
2025-05-02,300.17,300.85,297.03,297.98,8678400,253.2872,0.91,1.14,-0.14,0.17
2025-05-05,305.92,307.65,304.68,306.88,8924000,253.6855,2.66,3.25,2.25,2.99
2025-05-06,313.12,315.62,311.4,315.48,11445300,254.134,2.03,2.85,1.47,2.8
2025-05-07,312.1,313.26,310.08,310.75,7888300,254.5791,-1.07,-0.7,-1.71,-1.5
2025-05-08,309.76,310.48,303.05,304.63,11927600,254.9932,-0.32,-0.09,-2.48,-1.97
2025-05-09,307.79,308.57,306.01,306.84,6913100,255.4145,1.04,1.29,0.45,0.73
2025-05-12,298.33,299.47,296.82,298.19,14375900,255.7965,-2.77,-2.4,-3.27,-2.82
2025-05-13,299.02,300.3,297.24,299.46,10233600,256.2021,0.28,0.71,-0.32,0.43
2025-05-14,293.67,294.8,291.96,293.16,14800600,256.5648,-1.93,-1.56,-2.5,-2.1
2025-05-15,294.1,297.9,293.75,297.84,13497700,256.9523,0.32,1.62,0.2,1.6
2025-05-16,292.62,294.58,291.78,294.24,14173000,257.3109,-1.75,-1.09,-2.03,-1.21
2025-05-19,297.85,298.58,296.48,298.03,11656300,257.6683,1.23,1.47,0.76,1.29
2025-05-20,298.35,303.68,298.3,303.58,12851000,258.0574,0.11,1.9,0.09,1.86
2025-05-21,304.55,306.46,303.67,305.82,12414500,258.4598,0.32,0.95,0.03,0.74
2025-05-22,305.09,305.28,302.1,303.11,9704200,258.8629,-0.24,-0.18,-1.22,-0.89
2025-05-23,308.86,310.25,307.47,309.75,13339500,259.3082,1.9,2.36,1.44,2.19
2025-05-27,303.81,304.88,302.74,304.5,9578500,259.7279,-1.92,-1.57,-2.26,-1.69
2025-05-28,304.64,304.99,303.06,303.81,8803300,260.1269,0.05,0.16,-0.47,-0.23
2025-05-29,305.74,306.89,304.46,305.61,9487900,260.5322,0.64,1.01,0.21,0.59
2025-05-30,303.64,304.02,301.5,303.6,9553300,260.9081,-0.64,-0.52,-1.34,-0.66
2025-06-02,309.21,311.72,308.72,311.67,13593200,261.3262,1.85,2.67,1.69,2.66
2025-06-03,309.56,309.56,307.15,308.91,9315100,261.7397,-0.68,-0.68,-1.45,-0.89
2025-06-04,309.41,311.88,308.74,310.9,7462500,262.1597,0.16,0.96,-0.06,0.64
2025-06-05,311.24,312.2,307.65,309.33,10817800,262.5464,0.11,0.42,-1.05,-0.5
2025-06-06,309.09,309.2,305.1,305.18,7787500,262.9142,-0.08,-0.04,-1.37,-1.34
2025-06-09,305.39,307.61,305.06,306.62,7159000,263.285,0.07,0.8,-0.04,0.47
2025-06-10,308.31,308.6,305.87,306.71,7071700,263.6578,0.55,0.65,-0.24,0.03
2025-06-11,307.5,308.62,305.85,308.37,9248800,264.0528,0.26,0.62,-0.28,0.54
2025-06-12,311.74,313.1,311.15,312.2,11531400,264.4537,1.09,1.53,0.9,1.24
2025-06-13,317.26,317.6,315.04,316.29,16592900,264.8714,1.62,1.73,0.91,1.31
2025-06-16,314.8,314.87,311.65,311.78,12848400,265.2633,-0.47,-0.45,-1.47,-1.43
2025-06-17,312.66,313.0,310.12,311.94,8234100,265.6643,0.28,0.39,-0.53,0.05
2025-06-18,312.89,312.98,309.86,310.26,9370800,266.0508,0.3,0.33,-0.67,-0.54
2025-06-20,309.33,310.89,309.25,310.13,8794700,266.445,-0.3,0.2,-0.33,-0.04
2025-06-23,310.34,312.67,310.31,311.08,12687900,266.849,0.07,0.82,0.06,0.31
2025-06-24,305.07,306.34,303.54,306.19,12035200,267.2278,-1.93,-1.52,-2.42,-1.57
2025-06-25,305.31,307.36,305.12,307.12,6733200,267.6016,-0.29,0.38,-0.35,0.3
2025-06-26,305.77,307.28,304.86,306.78,6787500,267.9824,-0.44,0.05,-0.74,-0.11
2025-06-27,300.03,302.36,299.89,301.22,13301300,268.3305,-2.2,-1.44,-2.25,-1.81
2025-06-30,302.39,304.92,301.95,304.83,8192100,268.6915,0.39,1.23,0.24,1.2
2025-07-01,308.56,309.0,307.36,307.55,9335600,269.068,1.22,1.37,0.83,0.89
2025-07-02,308.04,309.4,306.96,309.25,8316400,269.4326,0.16,0.6,-0.19,0.55
2025-07-03,307.05,307.57,306.15,307.14,5275800,269.7749,-0.71,-0.54,-1.0,-0.68
2025-07-07,305.07,307.71,304.53,307.37,7351600,270.1185,-0.67,0.19,-0.85,0.07
2025-07-08,306.3,306.45,302.77,304.16,11840500,270.4526,-0.35,-0.3,-1.5,-1.04
2025-07-09,303.58,305.54,303.23,305.52,10644100,270.8026,-0.19,0.45,-0.31,0.45
2025-07-10,306.11,306.51,304.82,306.2,7053700,271.1378,0.19,0.32,-0.23,0.22
2025-07-11,308.86,310.28,308.52,309.14,9187300,271.4724,0.87,1.33,0.76,0.96
2025-07-14,309.07,309.38,307.73,308.01,5772900,271.7991,-0.02,0.08,-0.46,-0.37
2025-07-15,307.73,308.74,305.79,306.73,8149000,272.1024,-0.09,0.24,-0.72,-0.42
2025-07-16,307.11,311.09,305.73,308.26,17693100,272.4151,0.12,1.42,-0.33,0.5
2025-07-17,305.5,307.67,305.12,307.59,6642300,272.7181,-0.9,-0.19,-1.02,-0.22
2025-07-18,309.24,309.37,308.32,308.39,5574300,273.035,0.54,0.58,0.24,0.26
2025-07-21,311.88,313.31,311.61,313.13,10995800,273.3853,1.13,1.6,1.04,1.54
2025-07-22,314.48,316.24,313.62,316.1,13691800,273.7378,0.43,0.99,0.16,0.95
2025-07-23,314.0,314.96,311.42,312.18,10547500,274.0704,-0.66,-0.36,-1.48,-1.24
2025-07-24,309.29,310.99,309.06,310.27,7698800,274.3943,-0.93,-0.38,-1.0,-0.61
2025-07-25,307.82,308.31,306.2,307.4,9376400,274.7062,-0.79,-0.63,-1.31,-0.92
2025-07-28,306.44,306.58,304.05,305.41,9275400,275.0125,-0.31,-0.27,-1.09,-0.65
2025-07-29,305.8,307.03,304.99,306.25,5741100,275.3319,0.13,0.53,-0.14,0.28
2025-07-30,304.42,304.65,300.96,300.96,13459600,275.6314,-0.6,-0.52,-1.73,-1.73
2025-07-31,304.59,304.61,302.86,302.96,8981000,275.9321,1.21,1.21,0.63,0.66
2025-08-01,308.61,309.55,307.45,309.11,12843400,276.2503,1.86,2.18,1.48,2.03
2025-08-04,310.8,311.74,310.37,310.91,7639000,276.5795,0.55,0.85,0.41,0.58
2025-08-05,310.37,312.24,310.22,311.16,6997700,276.9057,-0.17,0.43,-0.22,0.08
2025-08-06,310.32,311.24,309.84,310.5,7418200,277.2224,-0.27,0.03,-0.42,-0.21
2025-08-07,311.72,313.14,310.7,313.12,10891500,277.5449,0.39,0.85,0.06,0.84
2025-08-08,312.35,313.53,311.0,313.05,19886800,277.8538,-0.25,0.13,-0.68,-0.02
2025-08-11,308.62,309.66,307.63,308.55,10326700,278.1404,-1.42,-1.08,-1.73,-1.44
2025-08-12,308.22,309.31,306.71,308.27,9697400,278.4121,-0.11,0.25,-0.6,-0.09
2025-08-13,309.1,310.39,308.45,309.21,4718600,278.7038,0.27,0.69,0.06,0.3
2025-08-14,307.93,308.34,306.52,307.25,5817700,278.9761,-0.41,-0.28,-0.87,-0.63
2025-08-15,307.34,308.0,306.87,307.43,5990100,279.2466,0.03,0.24,-0.12,0.06
2025-08-18,307.79,307.89,306.63,306.95,6150100,279.5147,0.12,0.15,-0.26,-0.16
2025-08-19,306.76,307.48,305.19,305.27,5029900,279.7606,-0.06,0.17,-0.57,-0.55
2025-08-20,307.54,308.47,307.4,308.36,6515400,280.0149,0.74,1.05,0.7,1.01
2025-08-21,307.86,308.15,307.03,307.29,4809000,280.2838,-0.16,-0.07,-0.43,-0.35
2025-08-22,306.52,311.02,306.43,310.58,8526500,280.5744,-0.25,1.21,-0.28,1.07
2025-08-25,309.67,310.84,309.67,309.83,4044400,280.8594,-0.29,0.08,-0.29,-0.24
2025-08-26,310.62,312.21,310.31,312.08,11698500,281.1528,0.25,0.77,0.15,0.73
2025-08-27,311.39,312.91,310.77,312.71,4320100,281.4878,-0.22,0.27,-0.42,0.2
2025-08-28,313.32,315.08,313.07,315.03,9610200,281.8147,0.2,0.76,0.12,0.74
2025-08-29,314.72,318.09,314.64,318.07,15642600,282.1653,-0.1,0.97,-0.12,0.96
2025-09-02,320.82,325.92,320.24,325.59,21247500,282.5825,0.86,2.47,0.68,2.36
2025-09-03,327.76,329.45,326.73,328.14,16062200,283.023,0.67,1.19,0.35,0.78
2025-09-04,327.03,327.56,325.35,326.69,11703100,283.4683,-0.34,-0.18,-0.85,-0.44
2025-09-05,329.53,331.44,328.93,331.05,16065200,283.9385,0.87,1.45,0.69,1.33
2025-09-08,333.66,335.67,333.23,334.82,18617300,284.4296,0.79,1.4,0.66,1.14
2025-09-09,337.03,338.31,333.85,334.06,21641900,284.8945,0.66,1.04,-0.29,-0.23
2025-09-10,335.73,336.5,326.19,335.26,11945700,285.3545,0.5,0.73,-2.36,0.36
2025-09-11,333.37,335.16,332.97,334.76,9082600,285.8052,-0.56,-0.03,-0.68,-0.15
2025-09-12,335.88,336.39,335.23,335.42,9619700,286.249,0.33,0.49,0.14,0.2
2025-09-15,336.31,339.28,336.23,338.91,10569900,286.6944,0.27,1.15,0.24,1.04
2025-09-16,340.09,340.88,338.62,339.59,12161500,287.1799,0.35,0.58,-0.09,0.2
2025-09-17,338.53,341.24,335.52,336.97,16535300,287.65,-0.31,0.49,-1.2,-0.77
2025-09-18,336.22,336.32,333.81,335.62,14913300,288.1107,-0.22,-0.19,-0.94,-0.4
2025-09-19,336.51,339.23,336.31,339.18,14982600,288.5786,0.27,1.08,0.21,1.06
2025-09-22,342.75,345.07,341.84,345.05,12386400,289.0867,1.05,1.74,0.78,1.73
2025-09-23,348.23,348.75,345.32,346.46,18384000,289.5993,0.92,1.07,0.08,0.41
2025-09-24,346.7,346.83,342.14,343.32,12709100,290.0926,0.07,0.11,-1.25,-0.91
2025-09-25,344.39,345.83,342.47,344.75,12639600,290.602,0.31,0.73,-0.25,0.42
2025-09-26,345.83,348.25,345.31,346.74,11698200,291.121,0.31,1.02,0.16,0.58
2025-09-29,351.79,352.83,351.28,352.46,15719600,291.6565,1.46,1.76,1.31,1.65
2025-09-30,351.13,355.57,350.87,355.47,13312400,292.1909,-0.38,0.88,-0.45,0.85
2025-10-01,356.17,356.97,354.79,356.03,15573600,292.7162,0.2,0.42,-0.19,0.16
2025-10-02,358.26,358.67,351.4,354.79,16162100,293.2538,0.63,0.74,-1.3,-0.35
2025-10-03,357.12,358.14,355.8,357.64,14464000,293.8205,0.66,0.94,0.28,0.8
2025-10-06,362.16,365.3,361.37,364.38,17093700,294.418,1.26,2.14,1.04,1.88
2025-10-07,366.51,367.27,364.55,366.26,16836800,295.0296,0.58,0.79,0.05,0.52
2025-10-08,371.65,373.57,370.5,372.3,28052300,295.6948,1.47,2.0,1.16,1.65
2025-10-09,373.14,373.22,362.83,365.43,33674800,296.324,0.23,0.25,-2.54,-1.85
2025-10-10,367.54,370.31,365.44,369.12,24192800,296.9591,0.58,1.34,0.0,1.01
2025-10-13,376.5,378.86,375.58,378.09,18514400,297.6447,2.0,2.64,1.75,2.43
2025-10-14,378.21,382.38,377.9,380.79,18409600,298.3415,0.03,1.13,-0.05,0.71
2025-10-15,385.93,387.76,384.59,387.39,20598300,299.0631,1.35,1.83,1.0,1.73
2025-10-16,391.15,396.87,390.4,396.45,33621400,299.8383,0.97,2.45,0.78,2.34
2025-10-17,397.14,397.28,385.22,388.99,62025000,300.5801,0.17,0.21,-2.83,-1.88
2025-10-20,397.45,403.3,394.2,403.15,34523000,301.3852,2.17,3.68,1.34,3.64
2025-10-21,386.54,388.89,375.65,377.24,54101400,302.0443,-4.12,-3.54,-6.82,-6.43
2025-10-22,372.75,378.47,368.93,377.28,30524100,302.7133,-1.19,0.33,-2.2,0.01
2025-10-23,381.46,382.25,378.65,378.79,13695500,303.3913,1.11,1.32,0.36,0.4
2025-10-24,378.51,380.77,376.81,377.52,13263800,304.0561,-0.07,0.52,-0.52,-0.34
2025-10-27,371.13,371.59,365.34,367.01,23657600,304.6618,-1.69,-1.57,-3.23,-2.78
2025-10-28,361.81,365.3,360.12,364.38,19257600,305.2427,-1.42,-0.47,-1.88,-0.72
2025-10-29,369.65,370.08,361.36,363.0,18891800,305.829,1.45,1.56,-0.83,-0.38
2025-10-30,365.09,370.36,364.5,370.13,14812800,306.4445,0.58,2.03,0.41,1.96
2025-10-31,370.47,370.66,365.5,368.12,11077900,307.0407,0.09,0.14,-1.25,-0.54
2025-11-03,368.91,370.84,367.54,368.78,7254300,307.6316,0.21,0.74,-0.16,0.18
2025-11-04,363.48,365.74,361.39,362.32,11540100,308.1968,-1.44,-0.82,-2.0,-1.75
2025-11-05,366.39,367.1,364.65,366.51,8357300,308.7637,1.12,1.32,0.64,1.16
2025-11-06,367.16,368.18,364.7,366.07,6891100,309.3219,0.18,0.46,-0.49,-0.12
2025-11-07,367.94,370.42,366.42,368.31,11060400,309.8931,0.51,1.19,0.1,0.61
2025-11-10,375.93,378.66,374.78,378.38,13456200,310.5068,2.07,2.81,1.76,2.73
2025-11-11,379.98,380.4,376.87,379.87,10753200,311.1412,0.42,0.53,-0.4,0.39
2025-11-12,380.07,387.46,379.44,385.99,16203700,311.7952,0.05,2.0,-0.11,1.61
2025-11-13,387.29,388.18,381.21,382.87,15867900,312.4386,0.34,0.57,-1.24,-0.81
2025-11-14,372.87,378.2,370.89,375.96,15198000,313.0281,-2.61,-1.22,-3.13,-1.8
2025-11-17,374.04,375.46,368.52,371.65,13295200,313.5936,-0.51,-0.13,-1.98,-1.15
2025-11-18,374.83,375.54,371.62,374.35,7818800,314.1656,0.86,1.05,-0.01,0.73
2025-11-19,377.78,380.17,373.03,374.96,10980400,314.7279,0.92,1.55,-0.35,0.16
2025-11-20,375.29,377.69,371.85,374.85,10506500,315.2815,0.09,0.73,-0.83,-0.03
2025-11-21,374.03,377.23,372.94,374.27,13194600,315.8357,-0.22,0.63,-0.51,-0.15
2025-11-24,374.88,380.28,374.19,380.2,10085300,316.4172,0.16,1.61,-0.02,1.58
2025-11-25,380.26,382.52,378.06,380.08,10462800,316.9758,0.02,0.61,-0.56,-0.03
2025-11-26,381.06,383.78,380.46,383.12,9184100,317.5544,0.26,0.97,0.1,0.8
2025-11-28,385.98,388.0,384.99,387.88,7175400,318.1555,0.75,1.27,0.49,1.24
2025-12-01,390.61,390.7,388.06,389.75,11177100,318.7527,0.7,0.73,0.05,0.48
2025-12-02,388.87,388.98,382.91,387.24,8103900,319.3574,-0.23,-0.2,-1.75,-0.64
2025-12-03,388.46,390.13,385.83,386.88,7886800,319.9383,0.32,0.75,-0.36,-0.09
2025-12-04,386.92,388.0,385.4,387.13,6754400,320.5197,0.01,0.29,-0.38,0.06
2025-12-05,389.12,391.74,386.18,386.44,9449800,321.097,0.51,1.19,-0.25,-0.18
2025-12-08,387.02,387.24,384.01,385.42,6822100,321.6704,0.15,0.21,-0.63,-0.26
2025-12-09,385.62,388.21,385.27,387.4,6358700,322.2463,0.05,0.72,-0.04,0.51
2025-12-10,385.95,389.76,384.5,389.05,9120500,322.8485,-0.37,0.61,-0.75,0.43
2025-12-11,389.02,394.09,388.5,393.24,11240600,323.4695,-0.01,1.3,-0.14,1.08
2025-12-12,399.16,400.39,391.47,395.44,16792100,324.1221,1.51,1.82,-0.45,0.56
2025-12-15,397.76,398.71,394.07,395.8,11345000,324.7847,0.59,0.83,-0.35,0.09
2025-12-16,397.75,398.71,394.59,395.89,9201600,325.4305,0.49,0.74,-0.31,0.02
2025-12-17,398.08,399.98,397.25,399.29,10456900,326.0816,0.55,1.03,0.34,0.86
2025-12-18,398.28,402.21,396.05,398.57,11837600,326.7264,-0.25,0.73,-0.81,-0.18
2025-12-19,397.92,400.63,397.17,399.02,9894800,327.3802,-0.16,0.52,-0.35,0.11
2025-12-22,406.98,408.52,405.72,408.23,14202100,328.0794,1.99,2.38,1.68,2.31
2025-12-23,410.3,413.76,407.1,413.64,13193300,328.8174,0.51,1.35,-0.28,1.33
2025-12-24,412.25,412.63,408.83,411.93,6718400,329.5313,-0.34,-0.24,-1.16,-0.41
2025-12-26,416.48,418.45,414.75,416.74,10476200,330.2633,1.1,1.58,0.68,1.17
2025-12-29,403.66,403.76,395.33,398.6,20679200,330.8807,-3.14,-3.11,-5.14,-4.35
2025-12-30,403.6,403.8,398.56,398.89,10179000,331.4989,1.25,1.3,-0.01,0.07
2025-12-31,398.6,400.13,395.59,396.31,10194700,332.0968,-0.07,0.31,-0.83,-0.65
2026-01-02,401.62,401.82,396.25,398.28,10372600,332.6884,1.34,1.39,-0.02,0.5
2026-01-05,406.39,409.72,406.15,408.76,13410600,333.3267,2.04,2.87,1.98,2.63
2026-01-06,410.67,413.48,410.31,413.18,11640900,333.9888,0.47,1.15,0.38,1.08
2026-01-07,408.63,410.81,406.65,409.23,10589500,334.6425,-1.1,-0.57,-1.58,-0.96
2026-01-08,406.97,411.64,406.4,411.49,8705900,335.3137,-0.55,0.59,-0.69,0.55
2026-01-09,413.22,415.29,411.8,414.47,14011200,335.9937,0.42,0.92,0.08,0.72
2026-01-12,421.52,425.74,421.52,422.23,20904100,336.7137,1.7,2.72,1.7,1.87
2026-01-13,424.59,426.12,420.07,421.63,16681200,337.412,0.56,0.92,-0.51,-0.14
2026-01-14,426.03,426.86,422.84,425.94,18305500,338.1214,1.04,1.24,0.29,1.02
2026-01-15,423.02,425.06,422.79,423.33,14253200,338.7973,-0.69,-0.21,-0.74,-0.61
2026-01-16,422.8,424.8,417.04,421.29,20951600,339.4659,-0.13,0.35,-1.49,-0.48
2026-01-20,436.69,438.14,434.1,437.23,21308100,340.2113,3.66,4.0,3.04,3.78
2026-01-21,446.87,448.0,437.11,443.6,38830200,340.9972,2.2,2.46,-0.03,1.46
2026-01-22,443.84,452.98,443.56,451.79,19251200,341.8575,0.05,2.11,-0.01,1.85
2026-01-23,454.11,458.75,453.45,458.0,21531900,342.779,0.51,1.54,0.37,1.37
2026-01-26,466.78,469.28,460.36,464.7,34156000,343.7265,1.92,2.46,0.52,1.46
2026-01-27,465.07,476.49,463.95,476.1,28386200,344.6801,0.08,2.54,-0.16,2.45
2026-01-28,483.39,495.88,481.25,494.56,44154600,345.6911,1.53,4.15,1.08,3.88
2026-01-29,509.51,509.7,468.51,495.9,69970900,346.681,3.02,3.06,-5.27,0.27
2026-01-30,466.25,470.06,430.8,444.95,86593500,347.4246,-5.98,-5.21,-13.13,-10.27
2026-02-02,434.01,440.78,422.55,427.13,41626200,348.0713,-2.46,-0.94,-5.03,-4.0
2026-02-03,452.63,459.0,448.31,454.29,28703500,348.8054,5.97,7.46,4.96,6.36
2026-02-04,462.47,463.1,445.71,453.97,24427900,349.5447,1.8,1.94,-1.89,-0.07
2026-02-05,444.29,450.9,440.35,441.88,17718100,350.1761,-2.13,-0.68,-3.0,-2.66
2026-02-06,450.73,456.93,450.03,455.46,12663900,350.8979,2.0,3.41,1.84,3.07
2026-02-09,461.39,467.56,460.85,467.03,12330900,351.7148,1.3,2.66,1.18,2.54
2026-02-10,465.96,466.75,459.52,462.4,7861600,352.4864,-0.23,-0.06,-1.61,-0.99
2026-02-11,466.0,468.61,462.82,467.63,11209600,353.3009,0.78,1.34,0.09,1.13
2026-02-12,464.9,466.38,448.06,451.39,20488800,354.0125,-0.58,-0.27,-4.18,-3.47
2026-02-13,459.73,463.84,456.25,462.62,12359300,354.7953,1.85,2.76,1.08,2.49
2026-02-17,450.26,451.37,445.53,448.2,10976100,355.5175,-2.67,-2.43,-3.69,-3.12
2026-02-18,455.81,460.51,455.32,458.28,10226300,356.3216,1.7,2.75,1.59,2.25
2026-02-19,457.34,461.51,456.03,459.56,8411400,357.1295,-0.21,0.7,-0.49,0.28
2026-02-20,463.25,468.62,458.34,468.62,14316300,357.9382,0.8,1.97,-0.27,1.97
2026-02-23,474.65,481.46,474.61,481.28,17441600,358.7672,1.29,2.74,1.28,2.7
2026-02-24,470.09,475.44,469.55,474.61,14147100,359.5865,-2.33,-1.21,-2.44,-1.39
2026-02-25,475.74,479.53,472.9,473.42,12954300,360.4304,0.24,1.04,-0.36,-0.25
2026-02-26,474.95,477.83,442.04,477.48,12375000,361.2836,0.32,0.93,-6.63,0.86
2026-02-27,480.75,483.9,479.11,483.75,16795100,362.2114,0.68,1.34,0.34,1.31
2026-03-02,490.1,492.15,483.28,490.0,19916600,363.1641,1.31,1.74,-0.1,1.29
2026-03-03,472.83,473.2,458.93,468.14,22591500,364.0391,-3.5,-3.43,-6.34,-4.46
2026-03-04,474.82,476.42,469.39,471.8,9985900,364.9088,1.43,1.77,0.27,0.78
2026-03-05,470.45,470.67,463.91,466.13,11674800,365.7683,-0.29,-0.24,-1.67,-1.2
2026-03-06,469.04,475.46,467.07,473.51,10489800,366.6457,0.62,2.0,0.2,1.58
2026-03-09,468.09,472.68,464.79,472.53,8829800,367.4905,-1.14,-0.18,-1.84,-0.21
2026-03-10,479.74,481.31,474.21,477.86,9616800,368.3507,1.53,1.86,0.36,1.13
2026-03-11,476.13,477.45,473.13,476.24,7522900,369.2163,-0.36,-0.09,-0.99,-0.34
2026-03-12,475.02,475.02,466.6,466.88,11900600,370.002,-0.26,-0.26,-2.02,-1.97
2026-03-13,469.31,470.1,460.22,460.84,11741600,370.7837,0.52,0.69,-1.43,-1.29
2026-03-16,461.27,462.8,456.91,460.43,8964100,371.5668,0.09,0.43,-0.85,-0.09
2026-03-17,460.51,462.21,456.87,459.27,7610100,372.3351,0.02,0.39,-0.77,-0.25
2026-03-18,446.66,450.06,444.39,444.74,18375600,373.0407,-2.75,-2.01,-3.24,-3.16
2026-03-19,420.36,428.27,416.8,426.41,30206000,373.6144,-5.48,-3.7,-6.28,-4.12
2026-03-20,428.09,428.59,411.23,413.38,27204900,374.1368,0.39,0.51,-3.56,-3.06
2026-03-23,405.12,414.54,399.64,404.04,36796800,374.6025,-2.0,0.28,-3.32,-2.26
2026-03-24,400.24,407.29,399.2,404.13,17478500,375.0765,-0.94,0.8,-1.2,0.02
2026-03-25,419.71,420.66,412.25,416.29,15713200,375.6321,3.86,4.09,2.01,3.01
2026-03-26,408.53,411.37,400.26,400.64,15756300,376.1022,-1.86,-1.18,-3.85,-3.76
2026-03-27,406.2,418.4,405.41,414.7,16580700,376.6421,1.39,4.43,1.19,3.51
2026-03-30,419.54,420.1,412.66,414.58,13172100,377.1732,1.17,1.3,-0.49,-0.03
2026-03-31,420.08,430.57,419.59,430.29,14534300,377.7636,1.33,3.86,1.21,3.79
2026-04-01,435.0,440.19,433.76,437.82,14133100,378.3713,1.09,2.3,0.81,1.75
2026-04-02,422.29,431.67,421.17,429.41,10838600,378.9594,-3.55,-1.4,-3.8,-1.92
2026-04-06,428.87,431.49,426.71,427.65,5417300,379.538,-0.13,0.48,-0.63,-0.41
2026-04-07,427.9,433.43,423.1,431.81,7263500,380.1457,0.06,1.35,-1.06,0.97
2026-04-08,439.98,440.44,431.31,434.53,9689700,380.7677,1.89,2.0,-0.12,0.63
2026-04-09,436.47,440.91,435.87,437.91,6748500,381.4019,0.45,1.47,0.31,0.78
2026-04-10,438.59,440.35,436.0,437.13,6193300,382.0566,0.16,0.56,-0.44,-0.18
2026-04-13,434.78,436.22,431.63,435.36,5549400,382.6978,-0.54,-0.21,-1.26,-0.4
2026-04-14,439.32,445.18,439.02,445.09,8731700,383.3893,0.91,2.26,0.84,2.23
2026-04-15,442.88,443.74,439.6,440.46,6455900,384.0855,-0.5,-0.3,-1.23,-1.04
2026-04-16,442.15,442.98,438.18,440.08,5350100,384.7618,0.38,0.57,-0.52,-0.09
2026-04-17,445.65,448.7,445.32,445.93,9712000,385.4537,1.27,1.96,1.19,1.33
2026-04-20,443.13,443.42,440.05,442.09,8473000,386.1179,-0.63,-0.56,-1.32,-0.86
2026-04-21,438.55,440.25,428.71,429.57,9480000,386.73,-0.8,-0.42,-3.03,-2.83
2026-04-22,436.27,437.17,433.78,435.26,5178100,387.3695,1.56,1.77,0.98,1.32
2026-04-23,433.96,435.29,428.22,431.04,4976400,388.0039,-0.3,0.01,-1.62,-0.97
2026-04-24,431.34,435.28,430.65,433.25,5924100,388.6425,0.07,0.98,-0.09,0.51
2026-04-27,431.66,431.8,428.52,429.89,6105200,389.261,-0.37,-0.33,-1.09,-0.78
2026-04-28,420.72,422.52,418.4,421.91,7723400,389.8248,-2.13,-1.71,-2.67,-1.86
2026-04-29,416.74,419.17,414.16,417.41,6452600,390.3718,-1.23,-0.65,-1.84,-1.07
2026-04-30,425.34,425.46,422.74,423.66,6732800,390.9565,1.9,1.93,1.28,1.5
