날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2024-05-17,30.8897,31.0368,-0.222,-0.2045,0.0174,14866.2392,14937.4866,0.4749,0.4749
2024-05-20,31.5277,31.6679,2.0655,2.0333,0.0321,15175.3614,15243.2504,0.4434,0.4434
2024-05-21,31.6897,31.8352,0.5137,0.5284,0.0147,15253.8305,15324.3247,0.4581,0.4581
2024-05-22,31.6701,31.7977,-0.0619,-0.1177,0.0557,15244.3192,15306.1728,0.4023,0.4023
2024-05-23,31.1989,31.35,-1.4877,-1.408,0.0797,15016.0459,15089.2514,0.4831,0.4831
2024-05-24,32.0725,32.2211,2.8001,2.7785,0.0216,15439.3041,15511.2794,0.4621,0.4621
2024-05-28,32.421,32.5674,1.0865,1.0748,0.0117,15608.1319,15679.0691,0.4506,0.4506
2024-05-29,31.7437,31.8597,-2.089,-2.173,0.084,15279.9865,15336.1885,0.3648,0.3648
2024-05-30,30.7229,30.8171,-3.2158,-3.2725,0.0567,14785.3936,14831.0404,0.3062,0.3062
2024-05-31,30.6885,30.6271,-0.1118,-0.6166,0.5047,14768.7479,14738.9828,0.2004,-0.2004
2024-06-03,30.9879,31.1025,0.9755,1.5523,0.5768,14913.7982,14969.3327,0.3692,0.3692
2024-06-04,31.2185,31.3396,0.7444,0.7625,0.0181,15025.5567,15084.2305,0.3872,0.3872
2024-06-05,33.1031,33.2167,6.0368,5.9895,0.0473,15938.6548,15993.6839,0.3425,0.3425
2024-06-06,33.0639,33.1629,-0.1186,-0.162,0.0434,15919.6326,15967.6046,0.299,0.299
2024-06-07,32.9412,33.0555,-0.3711,-0.324,0.0471,15860.1877,15915.5528,0.3463,0.3463
2024-06-10,33.2896,33.4367,1.0578,1.1533,0.0955,16029.0151,16100.2579,0.4407,0.4407
2024-06-11,33.9767,34.1055,2.064,2.0003,0.0637,16361.915,16424.3149,0.3783,0.3783
2024-06-12,35.3166,35.4257,3.9434,3.8709,0.0725,17011.0695,17063.9497,0.3086,0.3086
2024-06-13,35.881,35.981,1.5981,1.5676,0.0305,17284.5239,17333.016,0.2785,0.2785
2024-06-14,36.4012,36.5193,1.4499,1.4959,0.046,17536.5744,17593.7888,0.3239,0.3239
2024-06-17,37.7214,37.84,3.6268,3.6165,0.0103,18176.2214,18233.6806,0.3139,0.3139
2024-06-18,37.741,37.8529,0.052,0.0343,0.0178,18185.7303,18239.9604,0.2961,0.2961
2024-06-20,36.8527,36.9555,-2.3537,-2.3708,0.0171,17755.3359,17805.1477,0.2786,0.2786
2024-06-21,36.5141,36.6368,-0.9189,-0.8623,0.0566,17591.2678,17650.7543,0.3357,0.3357
2024-06-24,35.2773,35.3641,-3.3871,-3.4739,0.0868,16992.0473,17034.1138,0.2458,0.2458
2024-06-25,36.4552,36.5567,3.3389,3.3722,0.0333,17562.7309,17611.9103,0.278,0.278
2024-06-26,36.6833,36.7618,0.6257,0.5611,0.0646,17673.25,17711.2881,0.2138,0.2138
2024-06-27,36.9493,37.025,0.7252,0.7159,0.0093,17802.1425,17838.8008,0.2046,0.2046
2024-06-28,36.368,36.4267,-1.5733,-1.6158,0.0424,17520.482,17548.9536,0.1615,0.1615
2024-07-01,36.9641,37.0464,1.6391,1.701,0.0619,17809.303,17849.1689,0.2224,0.2224
2024-07-02,38.0972,38.1916,3.0655,3.0914,0.026,18358.3044,18404.0537,0.2475,0.2475
2024-07-03,39.0333,39.1245,2.457,2.4426,0.0144,18811.8263,18856.0416,0.2335,0.2335
2024-07-05,40.2156,40.3255,3.0292,3.0696,0.0405,19384.6945,19437.918,0.2728,0.2728
2024-07-08,40.4817,40.5896,0.6615,0.655,0.0066,19513.587,19565.8824,0.2663,0.2663
2024-07-09,40.5703,40.6711,0.2191,0.2009,0.0181,19556.5529,19605.3946,0.2482,0.2482
2024-07-10,41.8414,41.9195,3.133,3.0694,0.0635,20172.3871,20210.2369,0.1865,0.1865
2024-07-11,39.0924,39.1371,-6.5701,-6.6375,0.0674,18840.4683,18862.1435,0.1144,0.1144
2024-07-12,39.7279,39.804,1.6257,1.704,0.0783,19148.3856,19185.2515,0.1913,0.1913
2024-07-15,40.0235,40.1017,0.744,0.7479,0.0038,19291.6021,19329.4768,0.1951,0.1951
2024-07-16,40.0531,40.1243,0.0739,0.0564,0.0175,19305.924,19340.4359,0.1777,0.1777
2024-07-17,36.5305,36.5673,-8.7946,-8.8649,0.0703,17599.25,17617.0531,0.1005,0.1005
2024-07-18,35.9837,36.0267,-1.497,-1.4783,0.0187,17334.3011,17355.1486,0.1195,0.1195
2024-07-19,35.0082,35.0477,-2.7108,-2.7176,0.0067,16861.6853,16880.7951,0.1126,0.1126
2024-07-22,36.5355,36.5936,4.3625,4.4109,0.0484,17601.6381,17629.7946,0.1589,0.1589
2024-07-23,36.1414,36.1852,-1.0787,-1.1159,0.0372,17410.6833,17431.9481,0.1214,0.1214
2024-07-24,32.2444,32.2701,-10.7824,-10.8196,0.0371,15522.6046,15535.0656,0.0797,0.0797
2024-07-25,31.1704,31.1837,-3.3308,-3.3668,0.036,15002.2496,15008.6666,0.0425,0.0425
2024-07-26,32.0621,32.1249,2.8608,3.0183,0.1576,15434.288,15464.6953,0.1956,0.1956
2024-07-29,32.2494,32.2997,0.5839,0.5441,0.0398,15524.9922,15549.3866,0.156,0.156
2024-07-30,30.934,30.9503,-4.0788,-4.1779,0.099,14887.6742,14895.575,0.0527,0.0527
2024-07-31,33.6386,33.68,8.7434,8.8196,0.0762,16198.109,16218.1289,0.1228,0.1228
2024-08-01,31.2148,31.2129,-7.2056,-7.325,0.1193,15023.7316,15022.8336,0.0059,-0.0059
2024-08-02,28.9387,28.9722,-7.2917,-7.179,0.1127,13920.9597,13937.1708,0.1156,0.1156
2024-08-05,26.4163,26.3637,-8.7164,-9.0033,0.2869,12698.8382,12673.3638,0.1992,-0.1992
2024-08-06,27.0765,27.104,2.4991,2.808,0.3089,13018.6903,13032.0411,0.1017,0.1017
2024-08-07,26.2045,26.2076,-3.2205,-3.3074,0.0869,12596.201,12597.712,0.0119,0.0119
2024-08-08,28.6037,28.5974,9.1558,9.1188,0.0371,13758.646,13755.5897,0.0221,-0.0221
2024-08-09,28.9929,29.0287,1.3607,1.5082,0.1476,13947.2146,13964.5633,0.1234,0.1234
2024-08-12,29.19,29.1993,0.6797,0.5876,0.0921,14042.6932,14047.2079,0.0319,0.0319
2024-08-13,31.3133,31.3557,7.2743,7.3853,0.1111,15071.4709,15092.0259,0.1354,0.1354
2024-08-14,31.3675,31.3679,0.1731,0.0388,0.1342,15097.7257,15097.9241,0.0013,0.0013
2024-08-15,33.7273,33.7269,7.5232,7.5204,0.0027,16241.0749,16240.8751,0.0012,-0.0012
2024-08-16,33.816,33.8373,0.2629,0.3272,0.0643,16284.0433,16294.3485,0.0629,0.0629
2024-08-19,35.1265,35.151,3.8753,3.8823,0.007,16918.9713,16930.8298,0.0697,0.0697
2024-08-20,34.9097,34.9091,-0.6171,-0.6881,0.0709,16813.945,16813.6481,0.0018,-0.0018
2024-08-21,35.3876,35.3771,1.3689,1.3408,0.0281,17045.4781,17040.4192,0.0295,-0.0295
2024-08-22,33.6879,33.6738,-4.803,-4.8149,0.0119,16221.981,16215.1226,0.042,-0.042
2024-08-23,34.7471,34.7497,3.1442,3.1952,0.051,16735.1751,16736.4159,0.0074,0.0074
2024-08-26,33.7273,33.7173,-2.9349,-2.971,0.0361,16241.0749,16236.2055,0.0298,-0.0298
2024-08-27,34.0131,33.9997,0.8472,0.8377,0.0095,16379.5214,16373.0556,0.0392,-0.0392
2024-08-28,32.8602,32.8224,-3.3894,-3.4627,0.0733,15820.9699,15802.6421,0.1152,-0.1152
2024-08-29,32.6878,32.6591,-0.5247,-0.4976,0.0271,15737.431,15723.5066,0.088,-0.088
2024-08-30,33.8012,33.8078,3.4062,3.5173,0.1112,16276.8813,16280.0736,0.0195,0.0195
2024-09-03,30.7172,30.7096,-9.124,-9.1642,0.0402,14782.6489,14778.9678,0.0247,-0.0247
2024-09-04,30.4561,30.453,-0.85,-0.8356,0.0145,14656.1401,14654.6465,0.0101,-0.0101
2024-09-05,30.5546,30.5213,0.3235,0.2241,0.0994,14703.8794,14687.7157,0.1092,-0.1092
2024-09-06,28.0765,28.0514,-8.1103,-8.0921,0.0182,13503.2423,13491.0749,0.0895,-0.0895
2024-09-09,29.121,29.1179,3.72,3.8019,0.0819,14009.2768,14007.7941,0.0105,-0.0105
2024-09-10,29.9043,29.9089,2.6899,2.7166,0.0267,14388.8021,14391.0475,0.0155,0.0155
2024-09-11,31.8109,31.8407,6.3756,6.4586,0.083,15312.5526,15326.9717,0.0935,0.0935
2024-09-12,32.7519,32.7605,2.958,2.8889,0.0692,15768.4611,15772.6364,0.0263,0.0263
2024-09-13,33.1805,33.1825,1.3086,1.288,0.0206,15976.1221,15977.0817,0.006,0.006
2024-09-16,32.7371,32.7241,-1.3363,-1.3813,0.045,15761.2972,15755.0033,0.0397,-0.0397
2024-09-17,32.7568,32.7576,0.0602,0.1025,0.0423,15770.8473,15771.2612,0.0026,0.0026
2024-09-18,32.3282,32.3138,-1.3085,-1.3548,0.0464,15563.1824,15556.2344,0.0444,-0.0444
2024-09-19,34.7718,34.7468,7.5587,7.5293,0.0294,16747.1109,16735.0398,0.0717,-0.0717
2024-09-20,34.5501,34.529,-0.6376,-0.627,0.0106,16639.6965,16629.4911,0.061,-0.061
2024-09-23,34.8062,34.7843,0.7415,0.7393,0.0022,16763.8191,16753.1648,0.0632,-0.0632
2024-09-24,35.2989,35.2682,1.4154,1.3911,0.0243,17002.5136,16987.6143,0.0872,-0.0872
2024-09-25,35.4225,35.3465,0.35,0.2222,0.1279,17062.3781,17025.5779,0.2147,-0.2147
2024-09-26,36.1737,36.1234,2.1208,2.198,0.0771,17426.3653,17401.9947,0.1391,-0.1391
2024-09-27,35.551,35.501,-1.7216,-1.7231,0.0015,17124.64,17100.4219,0.1407,-0.1407
2024-09-30,35.8277,35.7699,0.7785,0.7576,0.0209,17258.741,17230.7319,0.1615,-0.1615
2024-10-01,34.3104,34.2562,-4.2351,-4.232,0.0031,16523.5882,16497.3003,0.1583,-0.1583
2024-10-02,34.4389,34.3835,0.3745,0.3717,0.0029,16585.8481,16558.9873,0.1611,-0.1611
2024-10-03,34.3598,34.2885,-0.2296,-0.2763,0.0467,16547.5305,16512.9559,0.2079,-0.2079
2024-10-04,35.5707,35.4945,3.5242,3.5172,0.007,17134.2197,17097.2653,0.2147,-0.2147
2024-10-07,34.3994,34.3353,-3.293,-3.2657,0.0273,16566.6893,16535.6469,0.1864,-0.1864
2024-10-08,35.892,35.8557,4.3391,4.4282,0.0891,17289.869,17272.3046,0.1011,-0.1011
2024-10-09,36.7569,36.6834,2.4098,2.3083,0.1016,17708.9357,17673.3037,0.2003,-0.2003
2024-10-10,36.6284,36.5393,-0.3496,-0.3929,0.0432,17646.6744,17603.4804,0.2437,-0.2437
2024-10-11,36.7223,36.6915,0.2564,0.4167,0.1603,17692.1723,17677.2495,0.0839,-0.0839
2024-10-14,37.6614,37.5961,2.5572,2.4652,0.0919,18147.1501,18115.4996,0.1736,-0.1736
2024-10-15,36.1589,36.0688,-3.9895,-4.0623,0.0728,17419.1835,17375.5341,0.2495,-0.2495
2024-10-16,36.1391,36.0632,-0.0547,-0.0155,0.0391,17409.6039,17372.8189,0.2103,-0.2103
2024-10-17,36.2479,36.1193,0.3009,0.1555,0.1453,17462.2861,17399.9977,0.3553,-0.3553
2024-10-18,36.8904,36.8107,1.7726,1.9142,0.1416,17773.5891,17734.9784,0.2163,-0.2163
2024-10-21,37.093,37.0036,0.5493,0.5242,0.0251,17871.7698,17828.4646,0.2413,-0.2413
2024-10-22,37.2017,37.1053,0.2931,0.2747,0.0184,17924.452,17877.7193,0.2596,-0.2596
2024-10-23,35.4818,35.3801,-4.6234,-4.6494,0.026,17091.1166,17041.8692,0.2869,-0.2869
2024-10-24,36.3269,36.2223,2.3819,2.3804,0.0015,17500.6003,17449.9194,0.2884,-0.2884
2024-10-25,36.9398,36.8656,1.6871,1.7758,0.0888,17797.5334,17761.5785,0.2011,-0.2011
2024-10-28,36.9744,36.8642,0.0937,-0.0038,0.0974,17814.2987,17760.9044,0.2985,-0.2985
2024-10-29,37.9975,37.9076,2.767,2.8303,0.0633,18309.9861,18266.421,0.2369,-0.2369
2024-10-30,37.1523,37.0283,-2.2242,-2.3195,0.0953,17900.5024,17840.407,0.3344,-0.3344
2024-10-31,34.3252,34.2049,-7.6094,-7.625,0.0156,16530.7724,16472.4431,0.3513,-0.3513
2024-11-01,35.0567,34.947,2.131,2.1697,0.0387,16885.1766,16832.0118,0.3135,-0.3135
2024-11-04,34.7305,34.6241,-0.9305,-0.924,0.0065,16727.1313,16675.5677,0.3069,-0.3069
2024-11-05,36.0502,35.9319,3.7996,3.7771,0.0225,17366.4974,17309.1935,0.3286,-0.3286
2024-11-06,38.9761,38.842,8.1163,8.0989,0.0173,18784.1266,18719.1538,0.3447,-0.3447
2024-11-07,40.7998,40.6572,4.6792,4.6733,0.0059,19667.7508,19598.6214,0.3503,-0.3503
2024-11-08,40.8987,40.7794,0.2423,0.3005,0.0583,19715.6403,19657.8228,0.2922,-0.2922
2024-11-11,40.8246,40.6876,-0.1813,-0.225,0.0438,19679.7215,19613.3604,0.3361,-0.3361
2024-11-12,40.6021,40.4463,-0.5448,-0.593,0.0482,19571.9636,19496.4564,0.3846,-0.3846
2024-11-13,40.4242,40.2699,-0.4382,-0.436,0.0022,19485.756,19411.0122,0.3824,-0.3824
2024-11-14,39.5692,39.4102,-2.1152,-2.1349,0.0198,19071.4839,18994.465,0.4025,-0.4025
2024-11-15,36.7075,36.5736,-7.2321,-7.1978,0.0343,17684.9861,17620.0877,0.3656,-0.3656
2024-11-18,37.4489,37.3176,2.0197,2.0343,0.0146,18044.1811,17980.5626,0.3512,-0.3512
2024-11-19,38.2001,38.0691,2.0061,2.0139,0.0078,18408.1683,18344.6905,0.3436,-0.3436
2024-11-20,38.1556,37.9843,-0.1165,-0.2228,0.1063,18386.6141,18303.5956,0.4501,-0.4501
2024-11-21,38.5313,38.3752,0.9845,1.0292,0.0447,18568.6084,18492.9972,0.4058,-0.4058
2024-11-22,38.6746,38.5407,0.372,0.4312,0.0592,18638.0526,18573.1716,0.3469,-0.3469
2024-11-25,38.8525,38.7043,0.4601,0.4245,0.0356,18724.2602,18652.4352,0.3823,-0.3823
2024-11-26,39.4555,39.3084,1.552,1.5608,0.0088,19016.4063,18945.1182,0.3736,-0.3736
2024-11-27,38.5016,38.3602,-2.4176,-2.412,0.0056,18554.2404,18485.7457,0.3679,-0.3679
2024-11-29,39.4852,39.3523,2.5546,2.5861,0.0315,19030.7743,18966.3836,0.3371,-0.3371
2024-12-02,40.7652,40.6187,3.242,3.2182,0.0238,19650.9869,19579.9725,0.3602,-0.3602
2024-12-03,41.126,40.9728,0.8851,0.8717,0.0133,19825.7956,19751.5283,0.3734,-0.3734
2024-12-04,42.6285,42.4726,3.6534,3.6607,0.0073,20553.7646,20478.2326,0.3664,-0.3664
2024-12-05,42.2776,42.0991,-0.8232,-0.8795,0.0564,20383.7448,20297.2387,0.4232,-0.4232
2024-12-06,43.365,43.2091,2.5719,2.6368,0.0649,20910.5656,20835.0651,0.36,-0.36
2024-12-09,42.3518,42.1788,-2.3364,-2.3845,0.048,20419.6651,20335.8715,0.4092,-0.4092
2024-12-10,41.8921,41.7273,-1.0853,-1.0704,0.0149,20196.9651,20117.1196,0.3942,-0.3942
2024-12-11,44.131,43.9483,5.3445,5.3226,0.0219,21281.7351,21193.1882,0.415,-0.415
2024-12-12,43.2562,43.0762,-1.9823,-1.9843,0.002,20857.8834,20770.67,0.417,-0.417
2024-12-13,44.1854,44.0446,2.1481,2.2481,0.1,21308.0762,21239.864,0.3191,-0.3191
2024-12-16,46.108,45.9262,4.3512,4.2721,0.0791,22239.5904,22151.5204,0.395,-0.395
2024-12-17,45.4902,45.2973,-1.3399,-1.3694,0.0295,21940.2619,21846.8108,0.4249,-0.4249
2024-12-18,40.5725,40.373,-10.8105,-10.8712,0.0607,19557.5937,19460.9222,0.493,-0.493
2024-12-19,39.9992,39.8142,-1.4131,-1.3841,0.029,19279.8174,19190.1782,0.4636,-0.4636
2024-12-20,41.0371,40.838,2.5948,2.5715,0.0233,19782.691,19686.2333,0.4863,-0.4863
2024-12-23,42.1801,42.0119,2.7853,2.8746,0.0893,20336.4891,20255.0126,0.3995,-0.3995
2024-12-24,43.8562,43.7007,3.9737,4.0198,0.0461,21148.5678,21073.2394,0.3551,-0.3551
2024-12-26,43.762,43.5906,-0.2148,-0.252,0.0371,21102.9177,21019.8868,0.3924,-0.3924
2024-12-27,41.9817,41.8313,-4.068,-4.0361,0.0319,20240.386,20167.4719,0.3591,-0.3591
2024-12-30,40.2957,40.142,-4.0161,-4.0381,0.0221,19423.5038,19349.0433,0.3821,-0.3821
2024-12-31,39.2395,39.0997,-2.6212,-2.5966,0.0246,18911.7478,18844.0259,0.3568,-0.3568
2025-01-02,38.9915,38.8521,-0.6319,-0.6333,0.0014,18791.6176,18724.0547,0.3583,-0.3583
2025-01-03,40.861,40.7415,4.7946,4.863,0.0684,19697.4021,19639.4735,0.293,-0.293
2025-01-06,42.2545,42.1273,3.4102,3.4014,0.0088,20372.5295,20310.891,0.3015,-0.3015
2025-01-07,39.9784,39.8525,-5.3867,-5.3997,0.013,19269.7373,19208.7575,0.3153,-0.3153
2025-01-08,40.0081,39.8549,0.0744,0.006,0.0685,19284.1518,19209.9075,0.3838,-0.3838
2025-01-10,38.099,37.9614,-4.7719,-4.7508,0.0211,18359.1528,18292.5243,0.3616,-0.3616
2025-01-13,37.7022,37.5778,-1.0413,-1.0106,0.0306,18166.9451,18106.6467,0.3306,-0.3306
2025-01-14,37.5684,37.4533,-0.3551,-0.3313,0.0238,18102.0737,18046.3225,0.3068,-0.3068
2025-01-15,40.1073,40.0209,6.7582,6.8554,0.0972,19332.2041,19290.3246,0.2157,-0.2157
2025-01-16,39.2891,39.1611,-2.0401,-2.1483,0.1082,18935.7769,18873.764,0.3263,-0.3263
2025-01-17,41.228,41.1258,4.935,5.017,0.082,19875.1899,19825.6845,0.2481,-0.2481
2025-01-21,41.9123,41.8303,1.6598,1.713,0.0532,20206.7477,20167.0135,0.1959,-0.1959
2025-01-22,43.5388,43.4154,3.8808,3.7893,0.0915,20994.8051,20934.9917,0.2839,-0.2839
2025-01-23,43.8066,43.6721,0.615,0.5913,0.0237,21124.5402,21059.3797,0.3075,-0.3075
2025-01-24,43.0181,42.9114,-1.7999,-1.7418,0.058,20742.5275,20690.8153,0.2484,-0.2484
2025-01-27,39.2444,39.1434,-8.7723,-8.7809,0.0085,18914.1524,18865.201,0.2578,-0.2578
2025-01-28,40.985,40.8608,4.4352,4.3875,0.0477,19757.4624,19697.299,0.3034,-0.3034
2025-01-29,40.7321,40.6116,-0.6171,-0.6099,0.0072,19634.9314,19576.5626,0.2962,-0.2962
2025-01-30,41.2429,41.1121,1.254,1.2322,0.0217,19882.3979,19819.0193,0.3177,-0.3177
2025-01-31,41.0197,40.9137,-0.541,-0.4824,0.0586,19774.2834,19722.925,0.2588,-0.2588
2025-02-03,40.0279,39.9124,-2.4178,-2.4474,0.0296,19293.7625,19237.7726,0.2891,-0.2891
2025-02-04,41.4809,41.3636,3.6298,3.6361,0.0063,19997.7248,19940.9163,0.2831,-0.2831
2025-02-05,42.0214,41.9075,1.303,1.3149,0.0119,20259.6039,20204.4382,0.2713,-0.2713
2025-02-06,42.6512,42.5443,1.4987,1.5194,0.0207,20564.7377,20512.9444,0.251,-0.251
2025-02-07,41.0247,40.9147,-3.8135,-3.8304,0.0169,19776.6841,19723.3774,0.2685,-0.2685
2025-02-10,42.4677,42.3815,3.5175,3.585,0.0676,20475.8392,20434.0518,0.2033,-0.2033
2025-02-11,42.1652,42.0591,-0.7123,-0.7607,0.0484,20329.2806,20277.8463,0.2521,-0.2521
2025-02-12,42.2495,42.1136,0.1999,0.1296,0.0703,20370.1249,20304.2642,0.3223,-0.3223
2025-02-13,44.0298,43.9115,4.2136,4.2693,0.0557,21232.6591,21175.3789,0.2689,-0.2689
2025-02-14,44.5455,44.4442,1.1713,1.2131,0.0418,21482.5282,21433.4733,0.2275,-0.2275
2025-02-18,44.8232,44.7258,0.6234,0.6335,0.0101,21617.073,21569.895,0.2175,-0.2175
2025-02-19,44.8281,44.7424,0.0111,0.037,0.026,21619.4757,21577.9218,0.1915,-0.1915
2025-02-20,44.2827,44.1518,-1.2168,-1.3199,0.1031,21355.19,21291.7938,0.2959,-0.2959
2025-02-21,41.5107,41.3822,-6.2598,-6.2728,0.013,20012.1393,19949.9204,0.3098,-0.3098
2025-02-24,40.018,39.8975,-3.5957,-3.5878,0.008,19288.9572,19230.5698,0.3016,-0.3016
2025-02-25,38.4907,38.3709,-3.8166,-3.8263,0.0097,18548.9598,18490.9335,0.3116,-0.3116
2025-02-26,38.7386,38.6312,0.6442,0.6782,0.034,18669.0881,18617.0113,0.2778,-0.2778
2025-02-27,35.5253,35.3947,-8.2949,-8.3778,0.0829,17112.2052,17048.9298,0.3683,-0.3683
2025-02-28,37.1518,37.055,4.5784,4.6909,0.1125,17900.2568,17853.3757,0.2608,-0.2608
2025-03-03,34.7517,34.6053,-6.4602,-6.6112,0.151,16737.3985,16666.4406,0.4223,-0.4223
2025-03-04,34.3699,34.2759,-1.0987,-0.9518,0.1469,16552.3983,16506.8531,0.2739,-0.2739
2025-03-05,35.7088,35.6004,3.8956,3.8643,0.0312,17201.1018,17148.598,0.3039,-0.3039
2025-03-06,32.7483,32.6458,-8.2905,-8.2993,0.0088,15766.7498,15717.0825,0.3135,-0.3135
2025-03-07,33.4277,33.3508,2.0745,2.1596,0.0851,16095.905,16058.6662,0.2302,-0.2302
2025-03-10,29.659,29.4577,-11.2743,-11.6734,0.3991,14269.9326,14172.3994,0.681,-0.681
2025-03-11,29.3118,29.2327,-1.1704,-0.7636,0.4067,14101.752,14063.4132,0.2703,-0.2703
2025-03-12,30.3135,30.2084,3.4173,3.3378,0.0796,14587.0753,14536.1534,0.3473,-0.3473
2025-03-13,28.6573,28.564,-5.4638,-5.4436,0.0201,13784.6082,13739.4167,0.326,-0.326
2025-03-14,30.6904,30.6219,7.0946,7.2047,0.11,14769.6724,14736.502,0.2233,-0.2233
2025-03-17,31.2855,31.2033,1.9389,1.8986,0.0403,15057.9851,15018.1905,0.2629,-0.2629
2025-03-18,29.7086,29.593,-5.0404,-5.1607,0.1203,14293.9577,14237.9852,0.3896,-0.3896
2025-03-19,30.864,30.7673,3.8892,3.9679,0.0788,14853.7636,14806.9068,0.3138,-0.3138
2025-03-20,30.5466,30.4401,-1.0283,-1.0633,0.0351,14699.9971,14648.3952,0.3493,-0.3493
2025-03-21,30.8342,30.727,0.9416,0.9425,0.001,14839.3472,14787.4041,0.3483,-0.3483
2025-03-24,32.793,32.7356,6.3525,6.5368,0.1843,15788.3724,15760.5666,0.1752,-0.1752
2025-03-25,33.3781,33.2808,1.7844,1.6655,0.1189,16071.8798,16024.7219,0.292,-0.292
2025-03-26,31.522,31.4281,-5.5609,-5.5667,0.0058,15172.5852,15127.1105,0.2982,-0.2982
2025-03-27,30.9849,30.8763,-1.704,-1.7559,0.0519,14912.3389,14859.7354,0.351,-0.351
2025-03-28,28.518,28.4232,-7.9615,-7.9448,0.0167,13717.1345,13671.2133,0.3329,-0.3329
2025-03-31,28.4981,28.4064,-0.0698,-0.0593,0.0105,13707.4968,13663.0472,0.3224,-0.3224
2025-04-01,29.1546,29.0801,2.3037,2.3718,0.0682,14025.5756,13989.4849,0.2558,-0.2558
2025-04-02,29.8062,29.7033,2.2347,2.1431,0.0916,14341.244,14291.4347,0.3455,-0.3455
2025-04-03,25.0167,24.9191,-16.0687,-16.1066,0.0378,12020.7175,11973.4655,0.3906,-0.3906
2025-04-04,20.4361,20.2645,-18.3101,-18.6791,0.369,9801.3968,9718.2489,0.8433,-0.8433
2025-04-07,20.5157,20.4018,0.3894,0.6775,0.2881,9839.9518,9784.7633,0.5568,-0.5568
2025-04-08,19.3469,19.2901,-5.697,-5.449,0.248,9273.6754,9246.141,0.2942,-0.2942
2025-04-09,26.1656,26.2273,35.2442,35.9628,0.7185,12577.3552,12607.2708,0.2357,0.2357
2025-04-10,22.9477,22.8686,-12.2981,-12.8062,0.5081,11018.2877,10979.9578,0.3453,-0.3453
2025-04-11,24.1612,24.1219,5.2883,5.4804,0.1922,11606.2521,11587.1887,0.163,-0.163
2025-04-14,24.6685,24.6012,2.0996,1.987,0.1127,11852.0388,11819.4094,0.2734,-0.2734
2025-04-15,24.763,24.672,0.3831,0.288,0.0951,11897.8241,11853.7317,0.3682,-0.3682
2025-04-16,22.525,22.4287,-9.038,-9.0925,0.0546,10813.4644,10766.8347,0.4282,-0.4282
2025-04-17,22.4603,22.4062,-0.287,-0.1005,0.1865,10782.1387,10755.9119,0.2413,-0.2413
2025-04-21,20.819,20.7323,-7.3073,-7.4705,0.1632,9986.9435,9944.9189,0.4175,-0.4175
2025-04-22,22.4106,22.3555,7.6445,7.8292,0.1846,10758.0418,10731.3513,0.2461,-0.2461
2025-04-23,23.8976,23.866,6.6356,6.757,0.1214,11478.5364,11463.2207,0.1324,-0.1324
2025-04-24,25.9318,25.8695,8.512,8.3947,0.1173,12464.0996,12433.9126,0.2406,-0.2406
2025-04-25,26.7872,26.7226,3.2988,3.2979,0.0009,12878.565,12847.2686,0.2414,-0.2414
2025-04-28,26.7673,26.6848,-0.0743,-0.1417,0.0675,12868.9272,12828.9202,0.309,-0.309
2025-04-29,27.2896,27.2011,1.9509,1.9348,0.0161,13121.9433,13079.0748,0.3247,-0.3247
2025-04-30,27.2945,27.1781,0.0182,-0.0843,0.1026,13124.3537,13067.9601,0.4273,-0.4273
2025-05-01,28.2345,28.2304,3.4439,3.8717,0.4279,13579.7835,13577.7888,0.0146,-0.0146
2025-05-02,29.5575,29.4744,4.6856,4.4067,0.2789,14220.7591,14180.5262,0.2813,-0.2813
2025-05-05,29.0452,28.9362,-1.7331,-1.8263,0.0931,13972.5625,13919.728,0.3761,-0.3761
2025-05-06,28.2196,28.1152,-2.8425,-2.837,0.0055,13572.5547,13521.9888,0.3705,-0.3705
2025-05-07,28.5479,28.4333,1.1632,1.1313,0.0319,13731.5932,13676.0928,0.4021,-0.4021
2025-05-08,29.3983,29.3008,2.9791,3.051,0.0719,14143.6496,14096.3977,0.3323,-0.3323
2025-05-09,29.3287,29.2296,-0.2368,-0.2431,0.0062,14109.9144,14061.8888,0.3385,-0.3385
2025-05-12,32.8798,32.7884,12.1078,12.1756,0.0677,15830.4289,15786.18,0.2782,-0.2782
2025-05-13,34.3867,34.2724,4.5833,4.5258,0.0575,16560.5642,16505.1491,0.3332,-0.3332
2025-05-14,34.9935,34.8726,1.7645,1.7514,0.0131,16854.5456,16795.9736,0.3461,-0.3461
2025-05-15,35.1029,34.9714,0.3127,0.2832,0.0294,16907.5588,16843.8311,0.3754,-0.3754
2025-05-16,35.5356,35.4118,1.2326,1.2592,0.0266,17117.2009,17057.1958,0.3491,-0.3491
2025-05-19,35.6301,35.4971,0.2659,0.2411,0.0248,17162.9857,17098.5639,0.3739,-0.3739
2025-05-20,35.2571,35.1257,-1.0469,-1.0464,0.0005,16982.2589,16918.5905,0.3734,-0.3734
2025-05-21,33.7899,33.645,-4.1614,-4.2155,0.0541,16271.4011,16201.1723,0.4299,-0.4299
2025-05-22,33.964,33.8182,0.5152,0.5149,0.0003,16355.7399,16285.1053,0.4302,-0.4302
