날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2024-06-25,36.5123,37.3414,3.3389,3.3818,0.0429,17562.7465,17963.8303,2.2454
2024-06-26,36.7407,37.5545,0.6257,0.5707,0.055,17673.2647,18066.9211,2.1907
2024-06-27,37.0072,37.827,0.7252,0.7255,0.0003,17802.159,18198.7302,2.191
2024-06-28,36.4249,37.2194,-1.5733,-1.6061,0.0328,17520.4988,17904.8327,2.1577
2024-07-01,37.022,37.8561,1.6391,1.7107,0.0716,17809.317,18212.8372,2.2281
2024-07-02,38.1569,39.0301,3.0655,3.1011,0.0356,18358.3212,18780.729,2.2626
2024-07-03,39.0944,39.9872,2.457,2.4523,0.0047,18811.8407,19243.7329,2.258
2024-07-05,40.2786,41.2185,3.0292,3.0792,0.0501,19384.7106,19839.3683,2.3066
2024-07-08,40.545,41.4924,0.6615,0.6646,0.0031,19513.6049,19971.8851,2.3097
2024-07-09,40.6339,41.5798,0.2191,0.2105,0.0085,19556.5686,20014.1428,2.3012
2024-07-10,41.9069,42.86,3.133,3.0791,0.0539,20172.4017,20633.479,2.2489
2024-07-11,39.1536,40.0193,-6.5701,-6.6279,0.0578,18840.4864,19259.2861,2.187
2024-07-12,39.7901,40.7051,1.6257,1.7136,0.0879,19148.4019,19591.0262,2.2735
2024-07-15,40.0862,41.0134,0.744,0.7575,0.0135,19291.6162,19740.1878,2.2869
2024-07-16,40.1158,41.0405,0.0739,0.066,0.0078,19305.9399,19753.29,2.2791
2024-07-17,36.5877,37.4063,-8.7946,-8.8553,0.0607,17599.2662,17995.2176,2.2125
2024-07-18,36.04,36.8569,-1.4969,-1.4686,0.0283,17334.3176,17729.4678,2.2412
2024-07-19,35.0631,35.8588,-2.7109,-2.7079,0.0029,16861.6982,17246.656,2.2442
2024-07-22,36.5927,37.444,4.3625,4.4205,0.058,17601.6559,18013.4625,2.2997
2024-07-23,36.1979,37.0298,-1.0788,-1.1062,0.0275,17410.6986,17813.0872,2.272
2024-07-24,32.2949,33.0269,-10.7824,-10.81,0.0275,15522.6172,15876.6894,2.2411
2024-07-25,31.2192,31.9181,-3.3308,-3.3572,0.0264,15002.2606,15340.3279,2.2138
2024-07-26,32.1124,32.8846,2.8608,3.0279,0.1672,15434.3002,15807.852,2.3762
2024-07-29,32.2999,33.0667,0.5839,0.5538,0.0301,15525.005,15895.9432,2.3463
2024-07-30,30.9824,31.6884,-4.0788,-4.1682,0.0894,14887.6881,15229.1963,2.253
2024-07-31,33.6913,34.4862,8.7434,8.8292,0.0858,16198.1255,16582.6479,2.3319
2024-08-01,31.2637,31.9634,-7.2056,-7.3153,0.1097,15023.7443,15362.2614,2.2136
2024-08-02,28.984,29.6719,-7.2917,-7.1693,0.1223,13920.9719,14253.7236,2.3455
2024-08-05,26.4577,27.0033,-8.7164,-8.9937,0.2773,12698.8501,12962.7915,2.0413
2024-08-06,27.1189,27.7641,2.4991,2.8177,0.3186,13018.7027,13330.8593,2.3516
2024-08-07,26.2455,26.8485,-3.2205,-3.2978,0.0773,12596.2113,12887.939,2.2718
2024-08-08,28.6485,29.2994,9.1559,9.1284,0.0274,13758.6589,14073.5359,2.2466
2024-08-09,29.0383,29.7441,1.3607,1.5179,0.1572,13947.2274,14288.6704,2.4016
2024-08-12,29.2357,29.9218,0.6797,0.5972,0.0824,14042.7053,14374.6066,2.3197
2024-08-13,31.3623,32.1345,7.2743,7.395,0.1207,15071.4835,15444.9984,2.4321
2024-08-14,31.4166,32.15,0.1731,0.0484,0.1246,15097.7399,15452.5272,2.3076
2024-08-15,33.7801,34.571,7.5231,7.5301,0.0069,16241.0872,16623.6455,2.3141
2024-08-16,33.869,34.6874,0.263,0.3369,0.0739,16284.0566,16679.9841,2.3878
2024-08-19,35.1815,36.0374,3.8753,3.892,0.0167,16918.9871,17333.0557,2.4039
2024-08-20,34.9644,35.7929,-0.6171,-0.6785,0.0613,16813.961,17214.78,2.3421
2024-08-21,35.443,36.2763,1.3689,1.3504,0.0185,17045.4917,17448.5981,2.3239
2024-08-22,33.7407,34.5331,-4.803,-4.8053,0.0023,16221.9936,16605.3331,2.3215
2024-08-23,34.8015,35.6398,3.1442,3.2048,0.0606,16735.1903,17140.7079,2.3802
2024-08-26,33.7801,34.5844,-2.9349,-2.9614,0.0264,16241.0872,16630.1472,2.353
2024-08-27,34.0663,34.8775,0.8472,0.8474,0.0001,16379.535,16771.9141,2.3531
2024-08-28,32.9117,33.6731,-3.3894,-3.4531,0.0637,15820.985,16189.3101,2.2871
2024-08-29,32.739,33.5088,-0.5247,-0.488,0.0367,15737.4441,16109.8193,2.324
2024-08-30,33.8542,34.6906,3.4062,3.527,0.1208,16276.8962,16681.5329,2.4407
2024-09-03,30.7653,31.5145,-9.124,-9.1555,0.0315,14782.6605,15145.0974,2.4061
2024-09-04,30.5038,31.2539,-0.85,-0.8268,0.0232,14656.1535,15019.0494,2.4295
2024-09-05,30.6025,31.3267,0.3235,0.2328,0.0907,14703.8918,15054.2439,2.3391
2024-09-06,28.1205,28.7944,-8.1103,-8.0834,0.0268,13503.2537,13829.2583,2.3683
2024-09-09,29.1666,29.8917,3.7199,3.8106,0.0907,14009.2875,14360.053,2.4557
2024-09-10,29.9511,30.7063,2.6899,2.7253,0.0354,14388.8153,14754.1307,2.4901
2024-09-11,31.8607,32.6922,6.3756,6.4674,0.0917,15312.5654,15714.7994,2.5763
2024-09-12,32.8032,33.6395,2.958,2.8976,0.0605,15768.4756,16173.0441,2.5176
2024-09-13,33.2324,34.0757,1.3087,1.2967,0.012,15976.1386,16384.0561,2.5058
2024-09-16,32.7883,33.6079,-1.3363,-1.3726,0.0363,15761.3117,16157.7924,2.4689
2024-09-17,32.8081,33.6453,0.0602,0.1112,0.051,15770.8614,16175.8756,2.5199
2024-09-18,32.3788,33.1924,-1.3085,-1.3461,0.0376,15563.1964,15956.7849,2.4818
2024-09-19,34.8262,35.6945,7.5587,7.538,0.0207,16747.1258,17167.1444,2.4625
2024-09-20,34.6042,35.4738,-0.6376,-0.6183,0.0193,16639.7114,17060.3866,2.482
2024-09-23,34.8608,35.7391,0.7415,0.7479,0.0064,16763.8354,17188.7361,2.4884
2024-09-24,35.3542,36.2394,1.4154,1.3998,0.0156,17002.5319,17430.7491,2.473
2024-09-25,35.4779,36.3231,0.35,0.2309,0.1192,17062.3953,17471.222,2.3542
2024-09-26,36.2304,37.1246,2.1208,2.2067,0.0858,17426.3803,17858.9618,2.4382
2024-09-27,35.6066,36.4881,-1.7215,-1.7144,0.0072,17124.6576,17551.0769,2.4455
2024-09-30,35.8838,36.7677,0.7785,0.7663,0.0122,17258.7556,17686.3347,2.4333
2024-10-01,34.3641,35.2144,-4.2351,-4.2246,0.0104,16523.6016,16934.9291,2.4442
2024-10-02,34.4928,35.3479,0.3745,0.379,0.0045,16585.862,16999.4956,2.4487
2024-10-03,34.4136,35.2528,-0.2296,-0.269,0.0394,16547.5472,16953.5003,2.4093
2024-10-04,35.6264,36.4953,3.5242,3.5246,0.0004,17134.2368,17554.5594,2.4096
2024-10-07,34.4532,35.3062,-3.293,-3.2584,0.0347,16566.7055,16979.3069,2.4455
2024-10-08,35.9482,36.8722,4.3391,4.4355,0.0965,17289.8868,17736.8654,2.5379
2024-10-09,36.8145,37.726,2.4098,2.3156,0.0942,17708.9503,18149.8966,2.4458
2024-10-10,36.6858,37.5806,-0.3496,-0.3855,0.0359,17646.688,18079.5398,2.4098
2024-10-11,36.7798,37.7399,0.2564,0.424,0.1677,17692.187,18156.627,2.5769
2024-10-14,37.7204,38.6731,2.5572,2.4726,0.0846,18147.1664,18608.0406,2.4944
2024-10-15,36.2155,37.1049,-3.9895,-4.055,0.0655,17419.198,17849.4371,2.4261
2024-10-16,36.1957,37.1019,-0.0547,-0.0082,0.0465,17409.6189,17847.9652,2.4726
2024-10-17,36.3046,37.1623,0.3009,0.1629,0.138,17462.3,17877.2041,2.335
2024-10-18,36.9481,37.8764,1.7726,1.9215,0.149,17773.6038,18222.6397,2.4812
2024-10-21,37.1511,38.0777,0.5493,0.5315,0.0178,17871.7859,18320.0251,2.4635
2024-10-22,37.26,38.1851,0.2931,0.2821,0.011,17924.4656,18371.9881,2.4525
2024-10-23,35.5373,36.4125,-4.6234,-4.642,0.0187,17091.131,17514.5101,2.4329
2024-10-24,36.3838,37.282,2.3819,2.3878,0.0058,17500.6134,17935.105,2.4386
2024-10-25,36.9976,37.9468,1.6871,1.7832,0.0961,17797.5493,18256.709,2.5331
2024-10-28,37.0323,37.9482,0.0937,0.0036,0.0901,17814.3127,18257.3636,2.4431
2024-10-29,38.057,39.025,2.767,2.8376,0.0706,18310.0039,18778.2778,2.5118
2024-10-30,37.2105,38.1227,-2.2243,-2.3122,0.0879,17900.5181,18341.7831,2.4218
2024-10-31,34.379,35.2186,-7.6094,-7.6177,0.0083,16530.7838,16936.9421,2.4129
2024-11-01,35.1116,35.9851,2.131,2.1763,0.0453,16885.1934,17307.7187,2.4572
2024-11-04,34.7849,35.655,-0.9305,-0.9173,0.0132,16727.1441,17148.0324,2.4705
2024-11-05,36.1066,37.004,3.7996,3.7837,0.016,17366.5154,17800.6443,2.4551
2024-11-06,39.0371,40.0034,8.1163,8.1056,0.0107,18784.1437,19251.5955,2.4452
2024-11-07,40.8637,41.8756,4.6792,4.6799,0.0007,19667.7659,20157.2333,2.4459
2024-11-08,40.9627,42.0042,0.2423,0.3072,0.0649,19715.658,20219.464,2.5107
2024-11-11,40.8885,41.9124,-0.1813,-0.2185,0.0372,19679.7382,20175.073,2.4734
2024-11-12,40.6657,41.6667,-0.5448,-0.5863,0.0416,19571.9789,20056.1902,2.4316
2024-11-13,40.4875,41.4878,-0.4382,-0.4294,0.0088,19485.773,19969.6413,2.4405
2024-11-14,39.6311,40.6048,-2.1152,-2.1283,0.0131,19071.4985,19542.5002,2.4271
2024-11-15,36.765,37.6848,-7.2321,-7.1911,0.0409,17685.0028,18129.9805,2.4712
2024-11-18,37.5075,38.4539,2.0197,2.0409,0.0213,18044.1991,18502.0383,2.492
2024-11-19,38.2599,39.2309,2.0061,2.0206,0.0145,18408.1841,18877.9048,2.5062
2024-11-20,38.2154,39.1461,-0.1165,-0.2162,0.0997,18386.6306,18836.8779,2.4063
2024-11-21,38.5916,39.5516,0.9845,1.0358,0.0513,18568.6231,19033.0207,2.4571
2024-11-22,38.7351,39.7248,0.372,0.4378,0.0659,18638.0676,19116.793,2.5227
2024-11-25,38.9134,39.896,0.4601,0.4311,0.029,18724.2769,19199.6369,2.4939
2024-11-26,39.5173,40.5213,1.552,1.5674,0.0154,19016.4223,19502.1405,2.5091
2024-11-27,38.5619,39.5466,-2.4176,-2.4054,0.0122,18554.2567,19030.6298,2.5216
2024-11-29,39.547,40.572,2.5545,2.5927,0.0382,19030.7882,19526.6305,2.5588
2024-12-02,40.8291,41.8801,3.242,3.2243,0.0177,19651.0045,20159.4451,2.5417
2024-12-03,41.1904,42.2477,0.8851,0.8778,0.0073,19825.8109,20337.2776,2.5345
2024-12-04,42.6953,43.7969,3.6534,3.6668,0.0134,20553.7812,21086.6652,2.5474
2024-12-05,42.3438,43.4143,-0.8232,-0.8735,0.0503,20383.763,20901.6091,2.4967
2024-12-06,43.4329,44.5617,2.5719,2.6428,0.0709,20910.5859,21456.6318,2.5657
2024-12-09,42.4181,43.5018,-2.3365,-2.3783,0.0419,20419.6828,20943.948,2.5228
2024-12-10,41.9577,43.0388,-1.0853,-1.0644,0.0209,20196.98,20719.9522,2.544
2024-12-11,44.2002,45.3322,5.3445,5.3287,0.0158,21281.7564,21829.3823,2.5289
2024-12-12,43.324,44.4354,-1.9823,-1.9783,0.0041,20857.9008,21395.5617,2.5331
2024-12-13,44.2546,45.4371,2.1481,2.2542,0.1061,21308.0955,21880.1126,2.6369
2024-12-16,46.1802,47.3809,4.3512,4.2781,0.0731,22239.6098,22820.4461,2.5668
2024-12-17,45.5615,46.735,-1.3399,-1.3633,0.0234,21940.2822,22507.981,2.5431
2024-12-18,40.636,41.6571,-10.8105,-10.8652,0.0547,19557.6111,20051.5825,2.4818
2024-12-19,40.0618,41.0831,-1.4131,-1.3781,0.035,19279.8335,19773.881,2.5173
2024-12-20,41.1013,42.1421,2.5948,2.5776,0.0172,19782.7074,20286.1587,2.5006
2024-12-23,42.2461,43.356,2.7853,2.8807,0.0954,20336.507,20873.4214,2.5933
2024-12-24,43.9249,45.1015,3.9737,4.0259,0.0522,21148.5867,21717.7808,2.6435
2024-12-26,43.8305,44.9906,-0.2148,-0.2459,0.0311,21102.9364,21664.1328,2.6124
2024-12-27,42.0475,43.1775,-4.068,-4.03,0.0379,20240.4032,20787.0283,2.6519
2024-12-30,40.3588,41.4365,-4.0161,-4.0321,0.016,19423.5184,19944.8414,2.6352
2024-12-31,39.3009,40.3631,-2.6212,-2.5905,0.0307,18911.7667,19425.5773,2.6667
2025-01-02,39.0526,40.1097,-0.6319,-0.6277,0.0042,18791.636,19303.0112,2.6709
2025-01-03,40.925,42.0625,4.7946,4.8687,0.074,19697.4168,20247.6774,2.7415
2025-01-06,42.3206,43.4956,3.4102,3.407,0.0032,20372.5453,20940.9149,2.7384
2025-01-07,40.041,41.1493,-5.3867,-5.3942,0.0075,19269.7522,19805.9239,2.7305
2025-01-08,40.0708,41.1541,0.0744,0.0115,0.0629,19284.1684,19808.2122,2.6676
2025-01-10,38.1586,39.2012,-4.7719,-4.7452,0.0267,18359.1678,18863.5222,2.6956
2025-01-13,37.7613,38.8072,-1.0413,-1.0051,0.0362,18166.9595,18672.9289,2.7322
2025-01-14,37.6272,38.6808,-0.3551,-0.3258,0.0294,18102.0898,18611.775,2.7617
2025-01-15,40.1701,41.3347,6.7582,6.861,0.1028,19332.2196,19895.5835,2.8579
2025-01-16,39.3506,40.449,-2.04,-2.1427,0.1027,18935.793,19467.138,2.753
2025-01-17,41.2925,42.4806,4.935,5.0226,0.0876,19875.2074,20449.9229,2.8365
2025-01-21,41.9779,43.2107,1.6598,1.7186,0.0588,20206.7657,20803.0955,2.8943
2025-01-22,43.607,44.8504,3.8807,3.7948,0.0859,20994.8205,21596.3272,2.8115
2025-01-23,43.8752,45.1182,0.615,0.5969,0.0181,21124.5585,21725.8368,2.7936
2025-01-24,43.0855,44.3348,-1.7999,-1.7363,0.0636,20742.5476,21346.8817,2.8583
2025-01-27,39.3059,40.4443,-8.7723,-8.7753,0.0029,18914.1695,19464.8605,2.8551
2025-01-28,41.0492,42.221,4.4352,4.393,0.0422,19757.4833,20324.3472,2.8147
2025-01-29,40.7959,41.9659,-0.6171,-0.6043,0.0128,19634.946,20200.9219,2.8275
2025-01-30,41.3074,42.4853,1.254,1.2378,0.0162,19882.4153,20452.2057,2.8116
2025-01-31,41.084,42.2827,-0.5411,-0.4768,0.0642,19774.2999,20354.209,2.8761
2025-02-03,40.0906,41.2502,-2.4178,-2.4419,0.0241,19293.7809,19854.7446,2.8514
2025-02-04,41.5458,42.7525,3.6298,3.6417,0.0119,19997.7409,20581.4371,2.8629
2025-02-05,42.0872,43.317,1.303,1.3205,0.0174,20259.6244,20854.5264,2.8801
2025-02-06,42.718,43.9776,1.4987,1.525,0.0263,20564.7536,21174.0868,2.906
2025-02-07,41.0889,42.2955,-3.8135,-3.825,0.0115,19776.7027,20360.3606,2.8941
2025-02-10,42.5342,43.8141,3.5175,3.5906,0.0732,20475.859,21095.0188,2.9648
2025-02-11,42.2312,43.4833,-0.7123,-0.7551,0.0428,20329.2992,20934.9697,2.9216
2025-02-12,42.3157,43.5421,0.1999,0.1352,0.0647,20370.1426,20963.4152,2.857
2025-02-13,44.0987,45.4034,4.2136,4.2748,0.0612,21232.6758,21863.8399,2.9157
2025-02-14,44.6152,45.9567,1.1713,1.2186,0.0473,21482.5478,22131.5007,2.9625
2025-02-18,44.8934,46.2505,0.6234,0.6392,0.0158,21617.0923,22273.6091,2.9782
2025-02-19,44.8983,46.2702,0.0111,0.0425,0.0314,21619.4951,22283.1192,3.0097
2025-02-20,44.352,45.662,-1.2168,-1.3143,0.0975,21355.2107,21988.9463,2.911
2025-02-21,41.5756,42.8003,-6.2598,-6.2673,0.0075,20012.1547,20604.5588,2.903
2025-02-24,40.0807,41.2671,-3.5957,-3.5822,0.0136,19288.9734,19862.885,2.917
2025-02-25,38.551,39.6904,-3.8166,-3.8207,0.0041,18548.9757,19100.1606,2.9127
2025-02-26,38.7993,39.9618,0.6442,0.6838,0.0396,18669.1044,19231.4464,2.9521
2025-02-27,35.5809,36.6161,-8.2949,-8.3723,0.0774,17112.22,17612.9631,2.8677
2025-02-28,37.21,38.3357,4.5784,4.6965,0.1181,17900.2728,18444.8582,2.9806
2025-03-03,34.8061,35.8034,-6.4602,-6.6057,0.1454,16737.4155,17219.8494,2.825
2025-03-04,34.4237,35.4646,-1.0988,-0.9463,0.1525,16552.4132,17055.9595,2.979
2025-03-05,35.7647,36.8371,3.8955,3.8699,0.0256,17201.116,17719.8786,2.9544
2025-03-06,32.7996,33.7819,-8.2905,-8.2937,0.0032,15766.765,16241.944,2.9508
2025-03-07,33.48,34.5133,2.0745,2.1652,0.0907,16095.9205,16595.7737,3.0396
2025-03-10,29.7054,30.4864,-11.2743,-11.6678,0.3935,14269.9457,14647.7404,2.5951
2025-03-11,29.3577,30.2553,-1.1704,-0.758,0.4123,14101.7628,14535.9475,3.0115
2025-03-12,30.361,31.2668,3.4174,3.3433,0.074,14587.0883,15025.2739,2.9398
2025-03-13,28.7021,29.5665,-5.4638,-5.4381,0.0257,13784.6202,14202.7525,2.967
2025-03-14,30.7385,31.6983,7.0947,7.2102,0.1156,14769.6859,15234.0122,3.0749
2025-03-17,31.3345,32.3019,1.9389,1.9042,0.0347,15057.9976,15526.0023,3.0408
2025-03-18,29.7551,30.6367,-5.0404,-5.1551,0.1147,14293.9715,14720.463,2.9199
2025-03-19,30.9123,31.8541,3.8892,3.9735,0.0843,14853.7769,15309.3527,3.0011
2025-03-20,30.5944,31.5171,-1.0283,-1.0578,0.0295,14700.0102,15146.3583,2.9713
2025-03-21,30.8825,31.8159,0.9416,0.9481,0.0065,14839.3612,15290.9093,2.9778
2025-03-24,32.8443,33.8975,6.3525,6.5424,0.1899,15788.3871,16297.8419,3.1561
2025-03-25,33.4304,34.4639,1.7844,1.6711,0.1133,16071.8942,16571.8598,3.0447
2025-03-26,31.5714,32.5473,-5.5608,-5.5611,0.0003,15172.5995,15644.7198,3.0445
2025-03-27,31.0334,31.9776,-1.704,-1.7503,0.0463,14912.352,15369.1365,2.9974
2025-03-28,28.5627,29.4389,-7.9615,-7.9392,0.0222,13717.1469,14141.0039,3.0215
2025-03-31,28.5427,29.4231,-0.0698,-0.0537,0.0161,13707.5087,14133.3578,3.0376
2025-04-01,29.2003,30.1226,2.3037,2.3774,0.0737,14025.5879,14471.7408,3.1096
2025-04-02,29.8528,30.7698,2.2347,2.1486,0.0861,14341.2565,14784.8316,3.0254
2025-04-03,25.0558,25.8155,-16.0687,-16.101,0.0322,12020.7277,12388.2288,2.9869
2025-04-04,20.4681,20.9949,-18.3101,-18.6736,0.3634,9801.4053,10056.2301,2.5411
2025-04-07,20.5478,21.1383,0.3894,0.6831,0.2937,9839.9615,10125.6025,2.8331
2025-04-08,19.3772,19.9876,-5.697,-5.4435,0.2535,9273.6841,9568.9754,3.1016
2025-04-09,26.2065,27.1768,35.2442,35.9683,0.7241,12577.3649,13046.7445,3.6356
2025-04-10,22.9836,23.698,-12.298,-12.8006,0.5025,11018.2973,11363.8864,3.061
2025-04-11,24.1991,24.9981,5.2883,5.486,0.1978,11606.2612,11992.7975,3.2486
2025-04-14,24.7072,25.4962,2.0996,1.9925,0.1071,11852.0494,12233.7523,3.1437
2025-04-15,24.8018,25.571,0.3831,0.2935,0.0896,11897.8338,12269.9514,3.0544
2025-04-16,22.5602,23.2474,-9.038,-9.087,0.049,10813.4743,11145.8986,3.0005
2025-04-17,22.4955,23.2253,-0.287,-0.0949,0.1921,10782.1482,11135.2223,3.193
2025-04-21,20.8516,21.4916,-7.3074,-7.4649,0.1576,9986.9514,10296.5196,3.0228
2025-04-22,22.4457,23.1754,7.6445,7.8347,0.1902,10758.0518,11111.058,3.1994
2025-04-23,23.9351,24.7426,6.6356,6.7625,0.1269,11478.5482,11869.2086,3.3183
2025-04-24,25.9724,26.8211,8.512,8.4002,0.1117,12464.1102,12874.6486,3.2153
2025-04-25,26.8292,27.7071,3.2988,3.3035,0.0047,12878.5767,13303.2622,3.2198
2025-04-28,26.8093,27.6694,-0.0743,-0.1361,0.0619,12868.9375,13285.0152,3.1579
2025-04-29,27.3323,28.2063,1.9509,1.9404,0.0105,13121.9549,13544.7424,3.1476
2025-04-30,27.3373,28.1841,0.0182,-0.0788,0.097,13124.365,13533.994,3.0505
2025-05-01,28.2787,29.2768,3.4439,3.8773,0.4334,13579.7953,14062.6253,3.4687
2025-05-02,29.6038,30.5686,4.6856,4.4123,0.2733,14220.7726,14687.5176,3.2072
2025-05-05,29.0907,30.0121,-1.7331,-1.8207,0.0876,13972.5753,14418.2845,3.1181
2025-05-06,28.2638,29.1623,-2.8425,-2.8314,0.0111,13572.5661,14007.2107,3.1295
2025-05-07,28.5926,29.4938,1.1632,1.1369,0.0263,13731.6052,14167.5913,3.1034
2025-05-08,29.4444,30.3953,2.9791,3.0565,0.0774,14143.6627,14603.6869,3.1786
2025-05-09,29.3746,30.3231,-0.2368,-0.2375,0.0007,14109.9275,14568.7628,3.1779
2025-05-12,32.9313,34.0168,12.1078,12.1811,0.0733,15830.4428,16355.5851,3.2433
2025-05-13,34.4406,35.5582,4.5833,4.5313,0.052,16560.5769,17101.2363,3.1936
2025-05-14,35.0483,36.183,1.7645,1.7571,0.0075,16854.5605,17403.4716,3.1862
2025-05-15,35.1579,36.2875,0.3127,0.2887,0.0239,16907.574,17454.0128,3.1624
2025-05-16,35.5913,36.7465,1.2326,1.2648,0.0322,17117.2152,17676.0421,3.1942
2025-05-19,35.6859,36.8371,0.2659,0.2467,0.0192,17163.0005,17719.9022,3.175
2025-05-20,35.3123,36.4537,-1.0469,-1.0409,0.006,16982.2735,17534.4173,3.1811
2025-05-21,33.8428,34.919,-4.1614,-4.2099,0.0486,16271.4177,16792.019,3.1304
2025-05-22,34.0172,35.1008,0.5151,0.5205,0.0053,16355.7539,16879.9372,3.1357
2025-05-23,33.0359,34.1112,-2.8848,-2.8192,0.0656,15881.0458,16401.2468,3.2033
2025-05-27,35.3372,36.5047,6.9662,7.0167,0.0504,16994.3237,17559.0832,3.2504
2025-05-28,34.8839,36.0044,-1.2828,-1.3705,0.0877,16775.0405,17317.0667,3.1615
2025-05-29,35.0533,36.202,0.4855,0.5488,0.0633,16856.9706,17412.6514,3.2245
2025-05-30,34.869,36.0159,-0.5258,-0.514,0.0117,16767.8123,17322.6287,3.2363
2025-06-02,35.671,36.8545,2.3,2.3286,0.0286,17155.7718,17728.3234,3.2642
2025-06-03,36.5028,37.7037,2.3321,2.3042,0.0279,17558.1887,18139.1227,3.2369
2025-06-04,36.7967,38.0036,0.8051,0.7954,0.0097,17700.3618,18284.2035,3.2273
2025-06-05,35.9399,37.1299,-2.3284,-2.299,0.0294,17285.8934,17861.5521,3.2574
2025-06-06,36.9661,38.2036,2.8552,2.8917,0.0365,17782.29,18380.9416,3.2929
2025-06-09,37.1305,38.3567,0.4447,0.4007,0.044,17861.81,18454.9919,3.2491
2025-06-10,37.8478,39.1021,1.9318,1.9433,0.0114,18208.8047,18815.5647,3.2603
2025-06-11,37.4592,38.6908,-1.0266,-1.0518,0.0252,18020.8481,18616.6135,3.2348
2025-06-12,37.7033,38.9475,0.6516,0.6635,0.0118,18138.9248,18740.7898,3.2466
2025-06-13,36.2787,37.4646,-3.7786,-3.8073,0.0288,17449.7535,18023.4583,3.2167
2025-06-16,37.7581,39.0127,4.078,4.132,0.054,18165.4318,18772.3271,3.2686
2025-06-17,36.6423,37.8555,-2.9552,-2.9663,0.0111,17625.658,18212.5201,3.2572
2025-06-18,36.5925,37.8206,-0.1359,-0.092,0.044,17601.5635,18195.6776,3.3012
2025-06-20,36.0894,37.3419,-1.3749,-1.2659,0.109,17358.1833,17964.0798,3.4117
2025-06-23,37.2102,38.4785,3.1056,3.0438,0.0618,17900.3633,18513.9208,3.3518
2025-06-24,38.9038,40.228,4.5515,4.5467,0.0049,18719.6581,19360.234,3.3471
2025-06-25,39.2025,40.5201,0.7678,0.726,0.0418,18864.162,19501.5234,3.3056
2025-06-26,40.2765,41.6401,2.7395,2.7642,0.0246,19383.6938,20043.343,3.3296
2025-06-27,40.6711,42.0508,0.9798,0.9862,0.0064,19574.5921,20241.9953,3.3359
2025-06-30,41.4604,42.8506,1.9406,1.9022,0.0384,19956.3881,20628.9347,3.2983
2025-07-01,40.4064,41.7495,-2.5422,-2.5697,0.0276,19446.5206,20096.2584,3.27
2025-07-02,41.2106,42.6048,1.9904,2.0487,0.0583,19835.5676,20510.015,3.3272
2025-07-03,42.3645,43.8451,2.8,2.9112,0.1112,20393.763,21110.0088,3.4353
2025-07-07,41.4204,42.8363,-2.2285,-2.3008,0.0723,19937.0566,20622.0101,3.3613
2025-07-08,41.4753,42.891,0.1327,0.1276,0.0051,19963.6366,20648.4412,3.3562
2025-07-09,42.3345,43.7843,2.0715,2.0828,0.0112,20379.2641,21080.5836,3.3672
2025-07-10,42.1397,43.5775,-0.4602,-0.4724,0.0122,20285.0236,20980.5324,3.3549
2025-07-11,41.82,43.2654,-0.7587,-0.716,0.0426,20130.3721,20829.5891,3.3979
2025-07-14,42.2646,43.7185,1.0631,1.0472,0.0159,20345.4351,21048.7537,3.3821
2025-07-15,42.3745,43.8208,0.26,0.2341,0.0259,20398.5962,21098.2681,3.3563
2025-07-16,42.4944,43.9375,0.2829,0.2662,0.0167,20456.5899,21154.7067,3.3397
2025-07-17,43.4834,44.9863,2.3275,2.3869,0.0594,20935.0442,21662.042,3.3977
2025-07-18,43.3336,44.8382,-0.3446,-0.3293,0.0154,20862.5511,21590.3866,3.4132
2025-07-21,43.9929,45.5172,1.5216,1.5145,0.0071,21181.5189,21918.8894,3.4062
2025-07-22,43.3086,44.7918,-1.5556,-1.5936,0.0381,20850.468,21567.9876,3.3675
2025-07-23,43.8781,45.3864,1.3149,1.3275,0.0126,21125.9405,21855.6255,3.3799
2025-07-24,44.1678,45.6577,0.6603,0.5976,0.0627,21266.095,21986.8321,3.3176
2025-07-25,44.4175,45.9687,0.5655,0.6812,0.1157,21386.9161,22137.2841,3.4326
2025-07-28,44.8521,46.3809,0.9784,0.8966,0.0818,21597.1459,22336.6711,3.3516
2025-07-29,44.6473,46.1464,-0.4566,-0.5056,0.049,21498.0708,22223.2358,3.3024
2025-07-30,44.8022,46.313,0.3468,0.361,0.0142,21572.9831,22303.8313,3.3166
2025-07-31,44.0629,45.5578,-1.6501,-1.6307,0.0195,21215.3498,21938.5023,3.3364
2025-08-01,41.4204,42.8468,-5.9971,-5.9506,0.0465,19937.0566,20627.0901,3.3858
2025-08-04,43.6882,45.2011,5.4752,5.4946,0.0194,21034.1173,21765.9531,3.4042
2025-08-05,42.7791,44.2619,-2.0809,-2.0778,0.0032,20594.3271,21311.6331,3.4075
2025-08-06,44.3776,45.9147,3.7366,3.734,0.0025,21367.584,22111.1516,3.405
2025-08-07,44.8271,46.3621,1.0131,0.9744,0.0387,21585.0628,22327.5753,3.3668
2025-08-08,46.036,47.6405,2.6967,2.7575,0.0609,22169.8407,22946.0259,3.426
2025-08-11,45.6314,47.1981,-0.8789,-0.9286,0.0497,21974.1093,22732.0255,3.3759
