Date,equity,cash,rebalanced,rebalance_reason,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,drawdown_pct
2023-05-26,622804137,11,False,,622804126,1.0,buy,36813700,12.471686,-12.98
2023-05-30,631528395,11,False,,631528384,1.0,buy,36813700,12.471686,-11.76
2023-05-31,618709165,11,False,,618709155,1.0,buy,36813700,12.471686,-13.55
2023-06-01,641142771,11,False,,641142761,1.0,buy,36813700,12.471686,-10.42
2023-06-02,655564575,11,False,,655564564,1.0,buy,36813700,12.471686,-8.4
2023-06-05,656988787,11,False,,656988776,1.0,buy,36813700,12.471686,-8.2
2023-06-06,656276552,11,False,,656276541,1.0,buy,36813700,12.471686,-8.3
2023-06-07,622804137,11,False,,622804126,1.0,buy,36813700,12.471686,-12.98
2023-06-08,644169631,11,False,,644169620,1.0,buy,36813700,12.471686,-9.99
2023-06-09,652003623,11,False,,652003612,1.0,buy,36813700,12.471686,-8.9
2023-06-12,685298191,11,False,,685298180,1.0,buy,36813700,12.471686,-4.25
2023-06-13,700610039,11,False,,700610029,1.0,buy,36813700,12.471686,-2.11
2023-06-14,715565826,11,False,,715565815,1.0,buy,36813700,12.471686,-0.02
2023-06-15,740670340,11,False,,740670329,1.0,buy,36813700,12.471686,0.0
2023-06-16,726426824,11,False,,726426814,1.0,buy,36813700,12.471686,-1.92
2023-06-20,722865798,11,False,,722865788,1.0,buy,36813700,12.471686,-2.4
2023-06-21,693895368,11,False,,693895357,1.0,buy,36813700,12.471686,-6.32
2023-06-22,716935958,11,False,,716935947,1.0,buy,36813700,12.471686,-3.2
2023-06-23,695681532,11,False,,695681521,1.0,buy,36813700,12.471686,-6.07
2023-06-26,668175808,11,False,,668175797,1.0,buy,36813700,12.471686,-9.79
2023-06-27,701218386,11,False,,701218375,1.0,buy,36813700,12.471686,-5.33
2023-06-28,705505047,11,False,,705505036,1.0,buy,36813700,12.471686,-4.75
2023-06-29,700682489,11,False,,700682478,1.0,buy,36813700,12.471686,-5.4
2023-06-30,732296327,11,False,,732296317,1.0,buy,36813700,12.471686,-1.13
2023-07-03,737297284,11,False,,737297274,1.0,buy,36813700,12.471686,-0.46
2023-07-05,736761534,11,False,,736761524,1.0,buy,36813700,12.471686,-0.53
2023-07-06,719436418,11,False,,719436408,1.0,buy,36813700,12.471686,-2.87
2023-07-07,712113547,11,False,,712113537,1.0,buy,36813700,12.471686,-3.86
2023-07-10,712649371,11,False,,712649360,1.0,buy,36813700,12.471686,-3.78
2023-07-11,722830126,11,False,,722830115,1.0,buy,36813700,12.471686,-2.41
2023-07-12,749621480,11,False,,749621470,1.0,buy,36813700,12.471686,0.0
2023-07-13,786950646,11,False,,786950635,1.0,buy,36813700,12.471686,0.0
2023-07-14,786236165,11,False,,786236155,1.0,buy,36813700,12.471686,-0.09
2023-07-17,808026636,11,False,,808026626,1.0,buy,36813700,12.471686,0.0
2023-07-18,827316315,11,False,,827316305,1.0,buy,36813700,12.471686,0.0
2023-07-19,827316315,11,False,,827316305,1.0,buy,36813700,12.471686,0.0
2023-07-20,769268363,11,False,,769268352,1.0,buy,36813700,12.471686,-7.02
2023-07-21,762481205,11,False,,762481194,1.0,buy,36813700,12.471686,-7.84
2023-07-24,765517599,11,False,,765517588,1.0,buy,36813700,12.471686,-7.47
2023-07-25,780878042,11,False,,780878031,1.0,buy,36813700,12.471686,-5.61
2023-07-26,772840691,11,False,,772840680,1.0,buy,36813700,12.471686,-6.58
2023-07-27,766231895,11,False,,766231885,1.0,buy,36813700,12.471686,-7.38
2023-07-28,807669359,11,False,,807669349,1.0,buy,36813700,12.471686,-2.37
2023-07-31,809276756,11,False,,809276745,1.0,buy,36813700,12.471686,-2.18
2023-08-01,803025458,11,False,,803025448,1.0,buy,36813700,12.471686,-2.94
2023-08-02,750514507,11,False,,750514496,1.0,buy,36813700,12.471686,-9.28
2023-08-03,745156273,11,False,,745156262,1.0,buy,36813700,12.471686,-9.93
2023-08-04,734796861,11,False,,734796850,1.0,buy,36813700,12.471686,-11.18
2023-08-07,753014967,11,False,,753014956,1.0,buy,36813700,12.471686,-8.98
2023-08-08,733725361,11,False,,733725351,1.0,buy,36813700,12.471686,-11.31
2023-08-09,709255810,11,False,,709255800,1.0,buy,36813700,12.471686,-14.27
2023-08-10,712470824,11,False,,712470814,1.0,buy,36813700,12.471686,-13.88
2023-08-11,698181955,11,False,,698181944,1.0,buy,36813700,12.471686,-15.61
2023-08-14,721401313,11,False,,721401302,1.0,buy,36813700,12.471686,-12.8
2023-08-15,699253749,11,False,,699253738,1.0,buy,36813700,12.471686,-15.48
2023-08-16,676034538,11,False,,676034528,1.0,buy,36813700,12.471686,-18.29
2023-08-17,653172495,11,False,,653172484,1.0,buy,36813700,12.471686,-21.05
2023-08-18,650136321,11,False,,650136311,1.0,buy,36813700,12.471686,-21.42
2023-08-21,681571466,11,False,,681571456,1.0,buy,36813700,12.471686,-17.62
2023-08-22,678535219,11,False,,678535209,1.0,buy,36813700,12.471686,-17.98
2023-08-23,710506077,11,False,,710506067,1.0,buy,36813700,12.471686,-14.12
2023-08-24,663710527,11,False,,663710516,1.0,buy,36813700,12.471686,-19.78
2023-08-25,679428173,11,False,,679428162,1.0,buy,36813700,12.471686,-17.88
2023-08-28,694609958,11,False,,694609948,1.0,buy,36813700,12.471686,-16.04
2023-08-29,738904902,11,False,,738904891,1.0,buy,36813700,12.471686,-10.69
2023-08-30,751228877,11,False,,751228866,1.0,buy,36813700,12.471686,-9.2
2023-08-31,758015998,11,False,,758015987,1.0,buy,36813700,12.471686,-8.38
2023-09-01,755336954,11,False,,755336944,1.0,buy,36813700,12.471686,-8.7
2023-09-05,757301775,11,False,,757301765,1.0,buy,36813700,12.471686,-8.46
2023-09-06,737297284,11,False,,737297274,1.0,buy,36813700,12.471686,-10.88
2023-09-07,721222545,11,False,,721222535,1.0,buy,36813700,12.471686,-12.82
2023-09-08,723365876,11,False,,723365865,1.0,buy,36813700,12.471686,-12.56
2023-09-11,748013936,11,False,,748013926,1.0,buy,36813700,12.471686,-9.59
2023-09-12,724080356,11,False,,724080345,1.0,buy,36813700,12.471686,-12.48
2023-09-13,731224791,11,False,,731224780,1.0,buy,36813700,12.471686,-11.61
2023-09-14,748371213,11,False,,748371203,1.0,buy,36813700,12.471686,-9.54
2023-09-15,709970254,11,False,,709970243,1.0,buy,36813700,12.471686,-14.18
2023-09-18,711577724,11,False,,711577713,1.0,buy,36813700,12.471686,-13.99
2023-09-19,707291137,11,False,,707291126,1.0,buy,36813700,12.471686,-14.51
2023-09-20,676623484,11,False,,676623473,1.0,buy,36813700,12.471686,-18.21
2023-09-21,638087381,11,False,,638087371,1.0,buy,36813700,12.471686,-22.87
2023-09-22,638624972,11,False,,638624961,1.0,buy,36813700,12.471686,-22.81
2023-09-25,647049125,11,False,,647049114,1.0,buy,36813700,12.471686,-21.79
2023-09-26,618192080,11,False,,618192069,1.0,buy,36813700,12.471686,-25.28
2023-09-27,621955913,11,False,,621955902,1.0,buy,36813700,12.471686,-24.82
2023-09-28,637011869,11,False,,637011859,1.0,buy,36813700,12.471686,-23.0
2023-09-29,638445836,11,False,,638445826,1.0,buy,36813700,12.471686,-22.83
2023-10-02,653681223,11,False,,653681212,1.0,buy,36813700,12.471686,-20.99
2023-10-03,619087978,11,False,,619087968,1.0,buy,36813700,12.471686,-25.17
2023-10-04,644181411,11,False,,644181400,1.0,buy,36813700,12.471686,-22.14
2023-10-05,637370398,11,False,,637370387,1.0,buy,36813700,12.471686,-22.96
2023-10-06,669453979,11,False,,669453969,1.0,buy,36813700,12.471686,-19.08
2023-10-09,679312099,11,False,,679312088,1.0,buy,36813700,12.471686,-17.89
2023-10-10,690424830,11,False,,690424819,1.0,buy,36813700,12.471686,-16.55
2023-10-11,705122442,11,False,,705122431,1.0,buy,36813700,12.471686,-14.77
2023-10-12,696877388,11,False,,696877377,1.0,buy,36813700,12.471686,-15.77
2023-10-13,670529344,11,False,,670529334,1.0,buy,36813700,12.471686,-18.95
2023-10-16,693113445,11,False,,693113434,1.0,buy,36813700,12.471686,-16.22
2023-10-17,686481604,11,False,,686481593,1.0,buy,36813700,12.471686,-17.02
2023-10-18,657445166,11,False,,657445156,1.0,buy,36813700,12.471686,-20.53
2023-10-19,639879583,11,False,,639879572,1.0,buy,36813700,12.471686,-22.66
2023-10-20,611022354,11,False,,611022344,1.0,buy,36813700,12.471686,-26.14
2023-10-23,616399584,11,False,,616399573,1.0,buy,36813700,12.471686,-25.49
2023-10-24,633785627,11,False,,633785616,1.0,buy,36813700,12.471686,-23.39
2023-10-25,587362925,11,False,,587362915,1.0,buy,36813700,12.471686,-29.0
2023-10-26,553128541,11,False,,553128530,1.0,buy,36813700,12.471686,-33.14
2023-10-27,561014955,11,False,,561014945,1.0,buy,36813700,12.471686,-32.19
2023-10-30,579118019,11,False,,579118008,1.0,buy,36813700,12.471686,-30.0
2023-10-31,587542171,11,False,,587542161,1.0,buy,36813700,12.471686,-28.98
2023-11-01,617833551,11,False,,617833541,1.0,buy,36813700,12.471686,-25.32
2023-11-02,650634043,11,False,,650634032,1.0,buy,36813700,12.471686,-21.36
2023-11-03,673576451,11,False,,673576440,1.0,buy,36813700,12.471686,-18.58
2023-11-06,681283620,11,False,,681283609,1.0,buy,36813700,12.471686,-17.65
2023-11-07,700462306,11,False,,700462295,1.0,buy,36813700,12.471686,-15.33
2023-11-08,701716843,11,False,,701716833,1.0,buy,36813700,12.471686,-15.18
2023-11-09,685047747,11,False,,685047736,1.0,buy,36813700,12.471686,-17.2
2023-11-10,730753428,11,False,,730753418,1.0,buy,36813700,12.471686,-11.67
2023-11-13,724121624,11,False,,724121614,1.0,buy,36813700,12.471686,-12.47
2023-11-14,769648023,11,False,,769648012,1.0,buy,36813700,12.471686,-6.97
2023-11-15,771798973,11,False,,771798963,1.0,buy,36813700,12.471686,-6.71
2023-11-16,773053658,11,False,,773053647,1.0,buy,36813700,12.471686,-6.56
2023-11-17,773591248,11,False,,773591238,1.0,buy,36813700,12.471686,-6.49
2023-11-20,801194050,11,False,,801194040,1.0,buy,36813700,12.471686,-3.16
2023-11-21,786675537,11,False,,786675526,1.0,buy,36813700,12.471686,-4.91
2023-11-22,795816820,11,False,,795816810,1.0,buy,36813700,12.471686,-3.81
2023-11-24,791873595,11,False,,791873584,1.0,buy,36813700,12.471686,-4.28
2023-11-27,789543508,11,False,,789543498,1.0,buy,36813700,12.471686,-4.57
2023-11-28,795816820,11,False,,795816810,1.0,buy,36813700,12.471686,-3.81
2023-11-29,792948886,11,False,,792948875,1.0,buy,36813700,12.471686,-4.15
2023-11-30,786317156,11,False,,786317145,1.0,buy,36813700,12.471686,-4.96
2023-12-01,792948886,11,False,,792948875,1.0,buy,36813700,12.471686,-4.15
2023-12-04,770365080,11,False,,770365069,1.0,buy,36813700,12.471686,-6.88
2023-12-05,775921372,11,False,,775921361,1.0,buy,36813700,12.471686,-6.21
2023-12-06,762120026,11,False,,762120015,1.0,buy,36813700,12.471686,-7.88
2023-12-07,794024472,11,False,,794024461,1.0,buy,36813700,12.471686,-4.02
2023-12-08,803523989,11,False,,803523979,1.0,buy,36813700,12.471686,-2.88
2023-12-11,823957139,11,False,,823957128,1.0,buy,36813700,12.471686,-0.41
2023-12-12,843852588,11,False,,843852577,1.0,buy,36813700,12.471686,0.0
2023-12-13,873606083,11,False,,873606072,1.0,buy,36813700,12.471686,0.0
2023-12-14,872172263,11,False,,872172252,1.0,buy,36813700,12.471686,-0.16
2023-12-15,882568047,11,False,,882568036,1.0,buy,36813700,12.471686,0.0
2023-12-18,901029455,11,False,,901029444,1.0,buy,36813700,12.471686,0.0
2023-12-19,914472345,11,False,,914472335,1.0,buy,36813700,12.471686,0.0
2023-12-20,873840696,11,False,,873840686,1.0,buy,36813700,12.471686,-4.44
2023-12-21,902824675,11,False,,902824664,1.0,buy,36813700,12.471686,-1.27
2023-12-22,906425165,11,False,,906425154,1.0,buy,36813700,12.471686,-0.88
2023-12-26,922987575,11,False,,922987564,1.0,buy,36813700,12.471686,0.0
2023-12-27,927848161,11,False,,927848151,1.0,buy,36813700,12.471686,0.0
2023-12-28,925507841,11,False,,925507830,1.0,buy,36813700,12.471686,-0.25
2023-12-29,912726051,11,False,,912726040,1.0,buy,36813700,12.471686,-1.63
2024-01-02,866459734,11,False,,866459723,1.0,buy,36813700,12.471686,-6.62
2024-01-03,838735999,11,False,,838735988,1.0,buy,36813700,12.471686,-9.6
2024-01-04,824694002,11,False,,824693991,1.0,buy,36813700,12.471686,-11.12
2024-01-05,827754399,11,False,,827754388,1.0,buy,36813700,12.471686,-10.79
2024-01-08,877621353,11,False,,877621342,1.0,buy,36813700,12.471686,-5.41
2024-01-09,883381924,11,False,,883381913,1.0,buy,36813700,12.471686,-4.79
2024-01-10,900844503,11,False,,900844492,1.0,buy,36813700,12.471686,-2.91
2024-01-11,905164995,11,False,,905164985,1.0,buy,36813700,12.471686,-2.44
2024-01-12,906245146,11,False,,906245135,1.0,buy,36813700,12.471686,-2.33
2024-01-16,905705163,11,False,,905705152,1.0,buy,36813700,12.471686,-2.39
2024-01-17,890042995,11,False,,890042984,1.0,buy,36813700,12.471686,-4.07
2024-01-18,928208163,11,False,,928208152,1.0,buy,36813700,12.471686,0.0
2024-01-19,981855663,11,False,,981855653,1.0,buy,36813700,12.471686,0.0
2024-01-22,985816081,11,False,,985816070,1.0,buy,36813700,12.471686,0.0
2024-01-23,997517831,11,False,,997517820,1.0,buy,36813700,12.471686,0.0
2024-01-24,1013899964,11,False,,1013899954,1.0,buy,36813700,12.471686,0.0
2024-01-25,1016780305,11,False,,1016780294,1.0,buy,36813700,12.471686,0.0
2024-01-26,998057925,11,False,,998057914,1.0,buy,36813700,12.471686,-1.84
2024-01-29,1027401904,11,False,,1027401894,1.0,buy,36813700,12.471686,0.0
2024-01-30,1006879150,11,False,,1006879139,1.0,buy,36813700,12.471686,-2.0
2024-01-31,947650913,11,False,,947650903,1.0,buy,36813700,12.471686,-7.76
2024-02-01,981135514,11,False,,981135503,1.0,buy,36813700,12.471686,-4.5
2024-02-02,1030462448,11,False,,1030462437,1.0,buy,36813700,12.471686,0.0
2024-02-05,1025241713,11,False,,1025241702,1.0,buy,36813700,12.471686,-0.51
2024-02-06,1019300902,11,False,,1019300892,1.0,buy,36813700,12.471686,-1.08
2024-02-07,1049725143,11,False,,1049725132,1.0,buy,36813700,12.471686,0.0
2024-02-08,1054045672,11,False,,1054045662,1.0,buy,36813700,12.471686,0.0
2024-02-09,1085009823,11,False,,1085009812,1.0,buy,36813700,12.471686,0.0
2024-02-12,1072228180,11,False,,1072228169,1.0,buy,36813700,12.471686,-1.18
2024-02-13,1021461020,11,False,,1021461009,1.0,buy,36813700,12.471686,-5.86
2024-02-14,1053865543,11,False,,1053865532,1.0,buy,36813700,12.471686,-2.87
2024-02-15,1062686731,11,False,,1062686721,1.0,buy,36813700,12.471686,-2.06
2024-02-16,1033522771,11,False,,1033522760,1.0,buy,36813700,12.471686,-4.75
2024-02-20,1009579398,11,False,,1009579387,1.0,buy,36813700,12.471686,-6.95
2024-02-21,996977774,11,False,,996977763,1.0,buy,36813700,12.471686,-8.11
2024-02-22,1083209596,11,False,,1083209585,1.0,buy,36813700,12.471686,-0.17
2024-02-23,1073308220,11,False,,1073308209,1.0,buy,36813700,12.471686,-1.08
2024-02-26,1071868031,11,False,,1071868021,1.0,buy,36813700,12.471686,-1.21
2024-02-27,1078528992,11,False,,1078528981,1.0,buy,36813700,12.471686,-0.6
2024-02-28,1061066597,11,False,,1061066586,1.0,buy,36813700,12.471686,-2.21
2024-02-29,1086630141,11,False,,1086630130,1.0,buy,36813700,12.471686,0.0
2024-03-01,1136497022,11,False,,1136497011,1.0,buy,36813700,12.471686,0.0
2024-03-04,1122995155,11,False,,1122995145,1.0,buy,36813700,12.471686,-1.19
2024-03-05,1062866897,11,False,,1062866887,1.0,buy,36813700,12.471686,-6.48
2024-03-06,1082489557,11,False,,1082489546,1.0,buy,36813700,12.471686,-4.75
2024-03-07,1130736193,11,False,,1130736182,1.0,buy,36813700,12.471686,-0.51
2024-03-08,1081229350,11,False,,1081229339,1.0,buy,36813700,12.471686,-4.86
2024-03-11,1068627616,11,False,,1068627605,1.0,buy,36813700,12.471686,-5.97
2024-03-12,1113993948,11,False,,1113993937,1.0,buy,36813700,12.471686,-1.98
2024-03-13,1088070293,11,False,,1088070282,1.0,buy,36813700,12.471686,-4.26
2024-03-14,1079249178,11,False,,1079249167,1.0,buy,36813700,12.471686,-5.04
2024-03-15,1039823509,11,False,,1039823499,1.0,buy,36813700,12.471686,-8.51
2024-03-18,1069167783,11,False,,1069167772,1.0,buy,36813700,12.471686,-5.92
2024-03-19,1076548599,11,False,,1076548588,1.0,buy,36813700,12.471686,-5.27
2024-03-20,1114761366,11,False,,1114761356,1.0,buy,36813700,12.471686,-1.91
2024-03-21,1129215161,11,False,,1129215151,1.0,buy,36813700,12.471686,-0.64
2024-03-22,1131564023,11,False,,1131564012,1.0,buy,36813700,12.471686,-0.43
2024-03-25,1120000987,11,False,,1120000976,1.0,buy,36813700,12.471686,-1.45
2024-03-26,1109521709,11,False,,1109521699,1.0,buy,36813700,12.471686,-2.37
2024-03-27,1119278260,11,False,,1119278250,1.0,buy,36813700,12.471686,-1.52
2024-03-28,1112231934,11,False,,1112231923,1.0,buy,36813700,12.471686,-2.14
2024-04-01,1119097505,11,False,,1119097494,1.0,buy,36813700,12.471686,-1.53
2024-04-02,1089105568,11,False,,1089105557,1.0,buy,36813700,12.471686,-4.17
2024-04-03,1096332539,11,False,,1096332528,1.0,buy,36813700,12.471686,-3.53
2024-04-04,1044659725,11,False,,1044659714,1.0,buy,36813700,12.471686,-8.08
2024-04-05,1081517307,11,False,,1081517296,1.0,buy,36813700,12.471686,-4.84
2024-04-08,1082239997,11,False,,1082239986,1.0,buy,36813700,12.471686,-4.77
2024-04-09,1093441706,11,False,,1093441695,1.0,buy,36813700,12.471686,-3.79
2024-04-10,1064714577,11,False,,1064714566,1.0,buy,36813700,12.471686,-6.32
2024-04-11,1114761366,11,False,,1114761356,1.0,buy,36813700,12.471686,-1.91
2024-04-12,1060920336,11,False,,1060920326,1.0,buy,36813700,12.471686,-6.65
2024-04-15,1007621351,11,False,,1007621340,1.0,buy,36813700,12.471686,-11.34
2024-04-16,1007802069,11,False,,1007802059,1.0,buy,36813700,12.471686,-11.32
2024-04-17,970402443,11,False,,970402432,1.0,buy,36813700,12.471686,-14.61
2024-04-18,953057741,11,False,,953057731,1.0,buy,36813700,12.471686,-16.14
2024-04-19,893977238,11,False,,893977228,1.0,buy,36813700,12.471686,-21.34
2024-04-22,919994290,11,False,,919994279,1.0,buy,36813700,12.471686,-19.05
2024-04-23,961007365,11,False,,961007355,1.0,buy,36813700,12.471686,-15.44
2024-04-24,970402443,11,False,,970402432,1.0,buy,36813700,12.471686,-14.61
2024-04-25,954864484,11,False,,954864474,1.0,buy,36813700,12.471686,-15.98
2024-04-26,998768356,11,False,,998768345,1.0,buy,36813700,12.471686,-12.12
2024-04-29,1010692828,11,False,,1010692818,1.0,buy,36813700,12.471686,-11.07
2024-04-30,952877133,11,False,,952877123,1.0,buy,36813700,12.471686,-16.16
2024-05-01,932280163,11,False,,932280152,1.0,buy,36813700,12.471686,-17.97
2024-05-02,966788957,11,False,,966788946,1.0,buy,36813700,12.471686,-14.93
2024-05-03,1024424154,11,False,,1024424144,1.0,buy,36813700,12.471686,-9.86
2024-05-06,1058029614,11,False,,1058029603,1.0,buy,36813700,12.471686,-6.9
2024-05-07,1058029614,11,False,,1058029603,1.0,buy,36813700,12.471686,-6.9
2024-05-08,1056042190,11,False,,1056042179,1.0,buy,36813700,12.471686,-7.08
2024-05-09,1061823671,11,False,,1061823660,1.0,buy,36813700,12.471686,-6.57
2024-05-10,1069050568,11,False,,1069050558,1.0,buy,36813700,12.471686,-5.93
2024-05-13,1076097079,11,False,,1076097068,1.0,buy,36813700,12.471686,-5.31
2024-05-14,1096151857,11,False,,1096151846,1.0,buy,36813700,12.471686,-3.55
2024-05-15,1146740655,11,False,,1146740644,1.0,buy,36813700,12.471686,0.0
2024-05-16,1139694402,11,False,,1139694391,1.0,buy,36813700,12.471686,-0.61
2024-05-17,1137164933,11,False,,1137164922,1.0,buy,36813700,12.471686,-0.84
2024-05-20,1160652515,11,False,,1160652504,1.0,buy,36813700,12.471686,0.0
2024-05-21,1166615009,11,False,,1166614998,1.0,buy,36813700,12.471686,0.0
2024-05-22,1165892135,11,False,,1165892125,1.0,buy,36813700,12.471686,-0.06
2024-05-23,1148547397,11,False,,1148547387,1.0,buy,36813700,12.471686,-1.55
2024-05-24,1180707478,11,False,,1180707467,1.0,buy,36813700,12.471686,0.0
2024-05-28,1193535359,11,False,,1193535348,1.0,buy,36813700,12.471686,0.0
2024-05-29,1168602213,11,False,,1168602202,1.0,buy,36813700,12.471686,-2.09
2024-05-30,1131022051,11,False,,1131022041,1.0,buy,36813700,12.471686,-5.24
2024-05-31,1129757280,11,False,,1129757269,1.0,buy,36813700,12.471686,-5.34
2024-06-03,1140778418,11,False,,1140778408,1.0,buy,36813700,12.471686,-4.42
2024-06-04,1149270198,11,False,,1149270187,1.0,buy,36813700,12.471686,-3.71
2024-06-05,1218649149,11,False,,1218649139,1.0,buy,36813700,12.471686,0.0
2024-06-06,1217203807,11,False,,1217203796,1.0,buy,36813700,12.471686,-0.12
2024-06-07,1212686913,11,False,,1212686902,1.0,buy,36813700,12.471686,-0.49
2024-06-10,1225514794,11,False,,1225514783,1.0,buy,36813700,12.471686,0.0
2024-06-11,1250809156,11,False,,1250809145,1.0,buy,36813700,12.471686,0.0
2024-06-12,1300133219,11,False,,1300133208,1.0,buy,36813700,12.471686,0.0
2024-06-13,1320910871,11,False,,1320910860,1.0,buy,36813700,12.471686,0.0
2024-06-14,1340062425,11,False,,1340062415,1.0,buy,36813700,12.471686,0.0
2024-06-17,1388663798,11,False,,1388663788,1.0,buy,36813700,12.471686,0.0
2024-06-18,1389386451,11,False,,1389386441,1.0,buy,36813700,12.471686,0.0
2024-06-20,1356684363,11,False,,1356684352,1.0,buy,36813700,12.471686,-2.35
2024-06-21,1344217993,11,False,,1344217982,1.0,buy,36813700,12.471686,-3.25
2024-06-24,1298687876,11,False,,1298687865,1.0,buy,36813700,12.471686,-6.53
2024-06-25,1342049813,11,False,,1342049802,1.0,buy,36813700,12.471686,-3.41
2024-06-26,1350447018,11,False,,1350447007,1.0,buy,36813700,12.471686,-2.8
2024-06-27,1360240677,11,False,,1360240666,1.0,buy,36813700,12.471686,-2.1
2024-06-28,1338839548,11,False,,1338839537,1.0,buy,36813700,12.471686,-3.64
2024-07-01,1360784857,11,False,,1360784846,1.0,buy,36813700,12.471686,-2.06
2024-07-02,1402498829,11,False,,1402498818,1.0,buy,36813700,12.471686,0.0
2024-07-03,1436958477,11,False,,1436958466,1.0,buy,36813700,12.471686,0.0
2024-07-05,1480486002,11,False,,1480485991,1.0,buy,36813700,12.471686,0.0
2024-07-08,1490279808,11,False,,1490279797,1.0,buy,36813700,12.471686,0.0
2024-07-09,1493544152,11,False,,1493544142,1.0,buy,36813700,12.471686,0.0
2024-07-10,1540336758,11,False,,1540336747,1.0,buy,36813700,12.471686,0.0
2024-07-11,1439134755,11,False,,1439134745,1.0,buy,36813700,12.471686,-6.57
2024-07-12,1462530929,11,False,,1462530919,1.0,buy,36813700,12.471686,-5.05
2024-07-15,1473412654,11,False,,1473412643,1.0,buy,36813700,12.471686,-4.34
2024-07-16,1474501161,11,False,,1474501151,1.0,buy,36813700,12.471686,-4.27
2024-07-17,1344824646,11,False,,1344824635,1.0,buy,36813700,12.471686,-12.69
2024-07-18,1324693147,11,False,,1324693137,1.0,buy,36813700,12.471686,-14.0
2024-07-19,1288782856,11,False,,1288782845,1.0,buy,36813700,12.471686,-16.33
2024-07-22,1345006100,11,False,,1345006090,1.0,buy,36813700,12.471686,-12.68
2024-07-23,1330496974,11,False,,1330496964,1.0,buy,36813700,12.471686,-13.62
2024-07-24,1187036820,11,False,,1187036810,1.0,buy,36813700,12.471686,-22.94
2024-07-25,1147499127,11,False,,1147499117,1.0,buy,36813700,12.471686,-25.5
2024-07-26,1180326051,11,False,,1180326040,1.0,buy,36813700,12.471686,-23.37
